sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes,2026_01_14,12:00 PM,Cincinnati Bearcats,Colorado Buffaloes,0.564,0.436,73.20,75.20,148.40,145.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers,2026_01_14,12:00 PM,Fairfield Stags,Manhattan Jaspers,0.670,0.330,74.00,78.70,152.70,158,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,2026_01_14,12:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,0.126,0.874,87.60,75.60,163.20,165,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats,2026_01_14,12:00 PM,George Washington Colonials,Davidson Wildcats,0.835,0.165,69.00,78.50,147.50,150,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels,2026_01_14,12:00 PM,Georgia Bulldogs,Ole Miss Rebels,0.839,0.161,74.60,84.40,159.00,158.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Georgia_Tech_Yellow_Jackets_Pitt_Panthers,2026_01_14,12:00 PM,Georgia Tech Yellow Jackets,Pitt Panthers,0.489,0.511,73.50,72.40,145.90,150,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Indiana_State_Sycamores_Illinois_State_Redbirds,2026_01_14,12:00 PM,Indiana State Sycamores,Illinois State Redbirds,0.300,0.700,76.80,70.20,147.00,142,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_14_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,2026_01_14,12:00 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,0.469,0.531,74.00,72.10,146.10,150,-115,-110,1.869565,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Kennesaw_State_Owls_FIU_Golden_Panthers,2026_01_14,12:00 PM,Kennesaw State Owls,FIU Golden Panthers,0.608,0.392,81.50,84.50,166.00,168,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders,2026_01_14,12:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,0.186,0.814,78.90,68.70,147.60,150.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_LSU_Tigers_Kentucky_Wildcats,2026_01_14,12:00 PM,LSU Tigers,Kentucky Wildcats,0.343,0.657,81.10,75.50,156.60,151,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,2026_01_14,12:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,0.784,0.216,70.10,78.20,148.30,150.5,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2026_01_14_Missouri_Tigers_Auburn_Tigers,2026_01_14,12:00 PM,Missouri Tigers,Auburn Tigers,0.511,0.489,79.00,79.00,158.00,156.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,2026_01_14,12:00 PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,0.330,0.670,71.70,65.70,137.40,135.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peters_Peacocks,2026_01_14,12:00 PM,Quinnipiac Bobcats,Saint Peters Peacocks,0.761,0.239,65.70,73.10,138.80,140.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Richmond_Spiders_La_Salle_Explorers,2026_01_14,12:00 PM,Richmond Spiders,La Salle Explorers,0.890,0.110,67.20,78.70,145.90,145.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_14_Rider_Broncs_Iona_Gaels,2026_01_14,12:00 PM,Rider Broncs,Iona Gaels,0.140,0.860,76.20,64.50,140.70,141.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,2026_01_14,12:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,0.459,0.541,74.60,72.30,146.90,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Samford_Bulldogs_Furman_Paladins,2026_01_14,12:00 PM,Samford Bulldogs,Furman Paladins,0.441,0.559,77.20,74.30,151.50,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Siena_Saints_Sacred_Heart_Pioneers,2026_01_14,12:00 PM,Siena Saints,Sacred Heart Pioneers,0.797,0.203,65.80,74.10,139.90,139.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_South_Florida_Bulls_East_Carolina_Pirates,2026_01_14,12:00 PM,South Florida Bulls,East Carolina Pirates,0.935,0.065,70.90,86.00,156.90,156.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_01_14,12:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.785,0.215,70.10,78.10,148.20,145.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Bucknell_Bison_Lafayette_Leopards,2026_01_14,12:00 PM,Bucknell Bison,Lafayette Leopards,0.671,0.329,67.10,71.90,139.00,136.5,-111,-109,1.900901,1.917431
Basketball,NCAAM,NCAAM_2026_01_14_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_01_14,12:00 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.338,0.662,69.90,64.10,134.00,131.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers,2026_01_14,12:00 PM,Tulane Green Wave,UAB Blazers,0.423,0.577,78.10,74.60,152.70,153,-110,+103,1.909091,2.03
Basketball,NCAAM,NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears,2026_01_14,12:00 PM,Western Kentucky Hilltoppers,Missouri State Bears,0.675,0.325,71.80,76.70,148.50,147.5,-109,-110,1.917431,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Kansas_State_Wildcats_UCF_Knights,2026_01_14,12:00 PM,Kansas State Wildcats,UCF Knights,0.548,0.452,84.50,86.00,170.50,170.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls,2026_01_14,12:00 PM,Memphis Tigers,Temple Owls,0.743,0.257,69.70,76.70,146.40,144,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,2026_01_14,12:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,0.686,0.314,72.40,77.50,149.90,149.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Saint_Louis_Billikens_Fordham_Rams,2026_01_14,12:00 PM,Saint Louis Billikens,Fordham Rams,0.967,0.033,64.80,84.60,149.40,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs,2026_01_14,12:00 PM,Southern Illinois Salukis,Drake Bulldogs,0.660,0.340,70.70,75.10,145.80,144,-107,-113,1.934579,1.884956
Basketball,NCAAM,NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Ragin_Cajuns,2026_01_14,12:00 PM,Texas State Bobcats,Louisiana Ragin Cajuns,0.798,0.202,61.60,69.90,131.50,131,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_UTSA_Roadrunners_Rice_Owls,2026_01_14,12:00 PM,UTSA Roadrunners,Rice Owls,0.315,0.685,75.60,69.30,144.90,143.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Wyoming_Cowboys_San_Diego_State_Aztecs,2026_01_14,12:00 PM,Wyoming Cowboys,San Diego State Aztecs,0.433,0.567,74.20,71.10,145.30,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Penn_State_Nittany_Lions_UCLA_Bruins,2026_01_14,12:00 PM,Penn State Nittany Lions,UCLA Bruins,0.399,0.601,75.90,72.00,147.90,148,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Arkansas_Razorbacks_South_Carolina_Gamecocks,2026_01_14,12:00 PM,Arkansas Razorbacks,South Carolina Gamecocks,0.858,0.142,72.20,82.60,154.80,155,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles,2026_01_14,12:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,0.742,0.258,75.20,82.10,157.30,156.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_01_14_Pepperdine_Waves_Portland_Pilots,2026_01_14,12:00 PM,Pepperdine Waves,Portland Pilots,0.444,0.556,75.00,72.30,147.30,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_SMU_Mustangs_Virginia_Tech_Hokies,2026_01_14,12:00 PM,SMU Mustangs,Virginia Tech Hokies,0.764,0.236,74.60,82.20,156.80,158,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Texas_Tech_Red_Raiders_Utah_Utes,2026_01_14,12:00 PM,Texas Tech Red Raiders,Utah Utes,0.960,0.040,71.10,89.10,160.20,158.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Oregon_State_Beavers_Loyola_Marymount_Lions,2026_01_14,12:00 PM,Oregon State Beavers,Loyola Marymount Lions,0.472,0.528,71.70,69.90,141.60,140.5,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers,2026_01_14,12:00 PM,Santa Clara Broncos,Pacific Tigers,0.897,0.103,68.40,80.70,149.10,153.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_14_Utah_State_Aggies_Nevada_Wolf_Pack,2026_01_14,12:00 PM,Utah State Aggies,Nevada Wolf Pack,0.846,0.154,69.10,79.20,148.30,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Arizona_Wildcats_Arizona_State_Sun_Devils,2026_01_14,12:00 PM,Arizona Wildcats,Arizona State Sun Devils,0.984,0.016,70.10,94.80,164.90,167,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs,2026_01_14,12:00 PM,Brigham Young Cougars,TCU Horned Frogs,0.910,0.090,71.10,83.90,155.00,159,-108,-108,1.925926,1.925926
