sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_12_13_Georgia_Bulldogs_Cincinnati_Bearcats,2025_12_13,12:00 PM,Georgia Bulldogs,Cincinnati Bearcats,0.754,0.246,74.40,81.50,155.90,156.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks,2025_12_13,12:00 PM,Georgia State Panthers,Jacksonville State Gamecocks,0.285,0.715,74.00,66.90,140.90,139,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins,2025_12_13,12:00 PM,Maine Black Bears,Canisius Golden Griffins,0.695,0.305,60.70,65.90,126.60,126,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers,2025_12_13,12:00 PM,NJIT Highlanders,Sacred Heart Pioneers,0.259,0.741,79.90,71.80,151.70,152,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks,2025_12_13,12:00 PM,North Dakota Fighting Hawks,Western Illinois Leathernecks,0.794,0.206,68.10,76.40,144.50,145.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_12_13_Notre_Dame_Fighting_Irish_Evansville_Purple_Aces,2025_12_13,12:00 PM,Notre Dame Fighting Irish,Evansville Purple Aces,0.954,0.046,59.80,77.00,136.80,135,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Purdue_Boilermakers_Marquette_Golden_Eagles,2025_12_13,12:00 PM,Purdue Boilermakers,Marquette Golden Eagles,0.950,0.050,70.20,86.70,156.90,154.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Quinnipiac_Bobcats_UMass_Lowell_River_Hawks,2025_12_13,12:00 PM,Quinnipiac Bobcats,UMass Lowell River Hawks,0.946,0.054,67.60,83.70,151.30,153,-106,-113,1.943396,1.884956
Basketball,NCAAM,NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers,2025_12_13,12:00 PM,South Dakota Coyotes,Prairie View AM Panthers,0.840,0.160,77.90,87.80,165.70,166,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies,2025_12_13,12:00 PM,UNC Asheville Bulldogs,St Thomas Tommies,0.370,0.630,81.00,76.10,157.10,148,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Valley_Wolverines_UC_Santa_Barbara_Gauchos,2025_12_13,12:00 PM,Utah Valley Wolverines,UC Santa Barbara Gauchos,0.580,0.420,72.80,75.00,147.80,146,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2025_12_13_Georgetown_Hoyas_Saint_Peters_Peacocks,2025_12_13,12:00 PM,Georgetown Hoyas,Saint Peters Peacocks,0.966,0.034,58.90,78.40,137.30,139,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Florida_Gators_George_Washington_Colonials,2025_12_13,12:00 PM,Florida Gators,George Washington Colonials,0.915,0.085,77.50,90.70,168.20,163.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Clemson_Tigers_Mercer_Bears,2025_12_13,12:00 PM,Clemson Tigers,Mercer Bears,0.955,0.045,68.10,85.20,153.30,153.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats,2025_12_13,12:00 PM,Creighton Bluejays,Kansas State Wildcats,0.706,0.294,76.80,82.10,158.90,156,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks,2025_12_13,12:00 PM,Eastern Kentucky Colonels,Miami RedHawks,0.226,0.774,83.10,74.10,157.20,158,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates,2025_12_13,12:00 PM,Howard Bison,Hampton Pirates,0.366,0.634,74.10,69.20,143.30,140.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Longwood_Lancers_Delaware_State_Hornets,2025_12_13,12:00 PM,Longwood Lancers,Delaware State Hornets,0.874,0.126,64.90,75.80,140.70,139,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns,2025_12_13,12:00 PM,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,0.848,0.152,60.00,70.10,130.10,126,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_13_Ole_Miss_Rebels_Southern_Miss_Golden_Eagles,2025_12_13,12:00 PM,Ole Miss Rebels,Southern Miss Golden Eagles,0.949,0.051,63.10,79.40,142.50,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves,2025_12_13,12:00 PM,Rice Owls,Arkansas State Red Wolves,0.400,0.600,77.50,73.50,151.00,155,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies,2025_12_13,12:00 PM,Tulsa Golden Hurricane,New Mexico State Aggies,0.581,0.419,69.90,72.30,142.20,144.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks,2025_12_13,12:00 PM,Valparaiso Beacons,UNC Wilmington Seahawks,0.280,0.720,74.70,67.50,142.20,139,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Louisville_Cardinals_Memphis_Tigers,2025_12_13,12:00 PM,Louisville Cardinals,Memphis Tigers,0.906,0.094,75.30,88.10,163.40,160.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers,2025_12_13,12:00 PM,Akron Zips,Murray State Racers,0.712,0.288,88.00,81.00,169.00,167.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Belmont_Bruins_Illinois_Chicago,2025_12_13,12:00 PM,Belmont Bruins,Illinois Chicago,0.906,0.094,72.40,85.10,157.50,154,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils,2025_12_13,12:00 PM,Binghamton Bearcats,Central Connecticut State Blue Devils,0.206,0.794,72.00,62.50,134.50,133.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes,2025_12_13,12:00 PM,Bryant Bulldogs,Marist Red Foxes,0.323,0.677,70.60,64.40,135.00,126,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Colorado_Buffaloes_UTSA_Roadrunners,2025_12_13,12:00 PM,Colorado Buffaloes,UTSA Roadrunners,0.972,0.028,66.70,87.60,154.30,154.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2025_12_13_Denver_Pioneers_Cal_State_Fullerton_Titans,2025_12_13,12:00 PM,Denver Pioneers,Cal State Fullerton Titans,0.669,0.331,79.40,84.20,163.60,165.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers,2025_12_13,12:00 PM,LIU Sharks,La Salle Explorers,0.570,0.430,71.40,73.60,145.00,142.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders,2025_12_13,12:00 PM,Marshall Thundering Herd,Wright State Raiders,0.676,0.324,73.40,78.40,151.80,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles,2025_12_13,12:00 PM,Morgan State Bears,Niagara Purple Eagles,0.526,0.474,71.90,72.60,144.50,139.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2025_12_13_Oregon_Ducks_UC_Davis_Aggies,2025_12_13,12:00 PM,Oregon Ducks,UC Davis Aggies,0.909,0.091,65.80,78.60,144.40,146,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride,2025_12_13,12:00 PM,Syracuse Orange,Hofstra Pride,0.903,0.097,63.40,75.90,139.30,138.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions,2025_12_13,12:00 PM,Houston Christian Huskies,Southeastern Louisiana Lions,0.582,0.418,66.40,68.70,135.10,131,-116,-104,1.862069,1.961538
Basketball,NCAAM,NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers,2025_12_13,12:00 PM,Villanova Wildcats,Pitt Panthers,0.839,0.161,65.60,75.40,141.00,136.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Auburn_Tigers_Chattanooga_Mocs,2025_12_13,12:00 PM,Auburn Tigers,Chattanooga Mocs,0.974,0.026,66.40,88.00,154.40,150.5,-106,-105,1.943396,1.952381
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_Bobcats_Saint_Bonaventure_Bonnies,2025_12_13,12:00 PM,Ohio Bobcats,Saint Bonaventure Bonnies,0.290,0.710,77.60,70.80,148.40,149.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats,2025_12_13,12:00 PM,Oregon State Beavers,Montana State Bobcats,0.607,0.393,69.70,72.80,142.50,139.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_13_Utah_State_Aggies_Illinois_State_Redbirds,2025_12_13,12:00 PM,Utah State Aggies,Illinois State Redbirds,0.783,0.217,70.00,77.90,147.90,147.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers,2025_12_13,12:00 PM,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,0.530,0.470,70.40,71.10,141.50,150,-114,-106,1.877193,1.943396
Basketball,NCAAM,NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies,2025_12_13,12:00 PM,Northern Iowa Panthers,Oakland Golden Grizzlies,0.798,0.202,69.00,77.50,146.50,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis,2025_12_13,12:00 PM,Richmond Spiders,Southern Illinois Salukis,0.665,0.335,73.60,78.40,152.00,153.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks,2025_12_13,12:00 PM,San Diego Toreros,Northern Arizona Lumberjacks,0.555,0.445,75.20,76.80,152.00,149,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_13_Washington_Huskies_Southern_Utah_Thunderbirds,2025_12_13,12:00 PM,Washington Huskies,Southern Utah Thunderbirds,0.986,0.014,63.20,89.00,152.20,153,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos,2025_12_13,12:00 PM,Arizona State Sun Devils,Santa Clara Broncos,0.451,0.549,77.30,74.70,152.00,154,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_South_Carolina_Gamecocks_The_Citadel_Bulldogs,2025_12_13,12:00 PM,South Carolina Gamecocks,The Citadel Bulldogs,0.989,0.011,57.50,84.50,142.00,143.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles,2025_12_13,12:00 PM,West Georgia Wolves,Georgia Southern Eagles,0.380,0.620,81.80,77.30,159.10,153.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal,2025_12_13,12:00 PM,San Jose State Spartans,Stanford Cardinal,0.187,0.813,77.40,67.30,144.70,145,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers,2025_12_13,12:00 PM,Kentucky Wildcats,Indiana Hoosiers,0.663,0.337,78.00,82.60,160.60,156,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2025_12_13_Grand_Canyon_Antelopes_Coastal_Carolina_Chanticleers,2025_12_13,12:00 PM,Grand Canyon Antelopes,Coastal Carolina Chanticleers,0.924,0.076,66.20,80.50,146.70,138,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Saint_Louis_Billikens_San_Francisco_Dons,2025_12_13,12:00 PM,Saint Louis Billikens,San Francisco Dons,0.808,0.192,73.00,81.70,154.70,155,-103,-104,1.970874,1.961538
Basketball,NCAAM,NCAAM_2025_12_13_Seton_Hall_Pirates_Rutgers_Scarlet_Knights,2025_12_13,12:00 PM,Seton Hall Pirates,Rutgers Scarlet Knights,0.837,0.163,62.10,71.80,133.90,134.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers,2025_12_13,12:00 PM,Ohio State Buckeyes,West Virginia Mountaineers,0.640,0.360,69.40,73.40,142.80,143,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_LSU_Tigers_SMU_Mustangs,2025_12_13,12:00 PM,LSU Tigers,SMU Mustangs,0.446,0.554,82.40,79.60,162.00,158,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Brigham_Young_Cougars_UC_Riverside_Highlanders,2025_12_13,12:00 PM,Brigham Young Cougars,UC Riverside Highlanders,0.995,0.005,61.30,91.80,153.10,154.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_California_State_Bakersfield_Roadrunners_Pepperdine_Waves,2025_12_13,12:00 PM,California State Bakersfield Roadrunners,Pepperdine Waves,0.569,0.431,72.60,74.50,147.10,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_UNLV_Rebels_Tennessee_State_Tigers,2025_12_13,12:00 PM,UNLV Rebels,Tennessee State Tigers,0.904,0.096,73.80,86.40,160.20,160.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes,2025_12_13,12:00 PM,Nevada Wolf Pack,Duquesne Dukes,0.810,0.190,69.60,78.40,148.00,151,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Utes_Mississippi_State_Bulldogs,2025_12_13,12:00 PM,Utah Utes,Mississippi State Bulldogs,0.427,0.573,78.60,75.40,154.00,154.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Gonzaga_Bulldogs_UCLA_Bruins,2025_12_13,12:00 PM,Gonzaga Bulldogs,UCLA Bruins,0.800,0.200,72.00,80.30,152.30,147,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_13_Florida_Atlantic_Owls_Albany_Great_Danes,2025_12_13,12:00 PM,Florida Atlantic Owls,Albany Great Danes,0.966,0.034,63.90,83.20,147.10,147,-111,-109,1.900901,1.917431
Basketball,NCAAM,NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen,2025_12_13,12:00 PM,Florida State Seminoles,UMass Minutemen,0.832,0.168,76.30,85.90,162.20,157,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Miami_Hurricanes_Louisiana_Monroe_Warhawks,2025_12_13,12:00 PM,Miami Hurricanes,Louisiana Monroe Warhawks,0.997,0.003,57.00,92.90,149.90,153,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_St_Johns_Red_Storm_Iona_Gaels,2025_12_13,12:00 PM,St. Johns Red Storm,Iona Gaels,0.984,0.016,69.70,94.50,164.20,159,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_Stony_Brook_Seawolves_Central_Michigan_Chippewas,2025_12_13,12:00 PM,Stony Brook Seawolves,Central Michigan Chippewas,0.747,0.253,67.00,74.10,141.10,145,-101,-115,1.990099,1.869565
Basketball,NCAAM,NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons,2025_12_13,12:00 PM,Wichita State Shockers,DePaul Blue Demons,0.695,0.305,71.20,76.40,147.60,142.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_13_George_Mason_Patriots_Old_Dominion_Monarchs,2025_12_13,12:00 PM,George Mason Patriots,Old Dominion Monarchs,0.959,0.041,64.10,81.90,146.00,142.5,-110,-110,1.909091,1.909091
