sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs,2025_11_30,12:00 PM,William Mary Tribe,Old Dominion Monarchs,0.688,0.312,74.70,79.70,154.40,162.5,-112,-105,1.892857,1.952381
Basketball,NCAAM,NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks,2025_11_30,12:00 PM,Lafayette Leopards,Monmouth Hawks,0.507,0.493,68.20,67.90,136.10,140.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride,2025_11_30,12:00 PM,Penn Quakers,Hofstra Pride,0.487,0.513,69.40,68.30,137.70,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys,2025_11_30,12:00 PM,Texas Tech Red Raiders,Wyoming Cowboys,0.965,0.035,63.20,82.10,145.30,152,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins,2025_11_30,12:00 PM,Charleston Cougars,Belmont Bruins,0.363,0.637,80.40,75.20,155.60,153,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs,2025_11_30,12:00 PM,Coastal Carolina Chanticleers,Alabama AM Bulldogs,0.705,0.295,67.70,73.10,140.80,139,-119,-102,1.840336,1.980392
Basketball,NCAAM,NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies,2025_11_30,12:00 PM,Florida Atlantic Owls,Saint Bonaventure Bonnies,0.603,0.397,70.20,73.10,143.30,145.5,-110,-103,1.909091,1.970874
Basketball,NCAAM,NCAAM_2025_11_30_Fordham_Rams_Colgate_Raiders,2025_11_30,12:00 PM,Fordham Rams,Colgate Raiders,0.430,0.570,74.00,70.80,144.80,141,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers,2025_11_30,12:00 PM,American University Eagles,Longwood Lancers,0.540,0.460,70.40,71.40,141.80,148,-116,-110,1.862069,1.909091
Basketball,NCAAM,NCAAM_2025_11_30_Presbyterian_Blue_Hose_The_Citadel_Bulldogs,2025_11_30,12:00 PM,Presbyterian Blue Hose,The Citadel Bulldogs,0.790,0.210,63.00,71.20,134.20,132.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros,2025_11_30,12:00 PM,Long Beach State 49ers,San Diego Toreros,0.455,0.545,74.20,71.80,146.00,147.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters,2025_11_30,12:00 PM,San Jose State Spartans,UC Irvine Anteaters,0.430,0.570,69.30,66.00,135.30,137.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners,2025_11_30,12:00 PM,Fresno State Bulldogs,California State Bakersfield Roadrunners,0.799,0.201,68.90,77.40,146.30,149,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles,2025_11_30,12:00 PM,Loyola Maryland Greyhounds,Coppin State Eagles,0.862,0.138,63.30,73.90,137.20,141.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_30_Ball_State_Cardinals_Le_Moyne_Dolphins,2025_11_30,12:00 PM,Ball State Cardinals,Le Moyne Dolphins,0.672,0.328,72.30,77.20,149.50,140,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors,2025_11_30,12:00 PM,La Salle Explorers,Merrimack Warriors,0.598,0.402,66.30,69.10,135.40,131,-110,-110,1.909091,1.909091
