sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,0.496,0.504,72.90,72.10,145.00,149.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,0.536,0.464,75.30,76.40,151.70,152.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,73.50,76.50,150.00,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.830,0.170,73.50,82.90,156.40,150.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,2026_01_07,12:00 PM,Lafayette Leopards,Boston University Terriers,0.492,0.508,69.90,68.80,138.70,145,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Marquette_Golden_Eagles_Xavier_Musketeers,2026_01_07,12:00 PM,Marquette Golden Eagles,Xavier Musketeers,0.629,0.371,75.60,79.10,154.70,157,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Mercer_Bears_The_Citadel_Bulldogs,2026_01_07,12:00 PM,Mercer Bears,The Citadel Bulldogs,0.946,0.054,65.60,81.60,147.20,147,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,2026_01_07,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,0.478,0.522,81.80,80.30,162.10,159.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,2026_01_07,12:00 PM,Navy Midshipmen,Bucknell Bison,0.795,0.205,64.10,72.50,136.60,137,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Northern_Iowa_Panthers_Belmont_Bruins,2026_01_07,12:00 PM,Northern Iowa Panthers,Belmont Bruins,0.633,0.367,68.70,72.30,141.00,135,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_01_07,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,0.682,0.318,70.10,75.20,145.30,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,2026_01_07,12:00 PM,Rhode Island Rams,La Salle Explorers,0.884,0.116,62.90,74.20,137.10,135,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,2026_01_07,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,0.735,0.265,70.70,77.30,148.00,151,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,2026_01_07,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,0.392,0.608,76.90,72.60,149.50,148.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_Samford_Bulldogs_Western_Carolina_Catamounts,2026_01_07,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,0.685,0.315,75.40,80.50,155.90,153.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,2026_01_07,12:00 PM,Temple Owls,East Carolina Pirates,0.776,0.224,67.40,75.10,142.50,143,-109,-110,1.917431,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Virginia_Tech_Hokies_Stanford_Cardinal,2026_01_07,12:00 PM,Virginia Tech Hokies,Stanford Cardinal,0.611,0.389,72.60,75.70,148.30,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,2026_01_07,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,0.529,0.471,78.60,79.30,157.90,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,2026_01_07,12:00 PM,VCU Rams,Saint Louis Billikens,0.553,0.447,81.60,83.10,164.70,170.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,2026_01_07,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,0.631,0.369,72.60,76.20,148.80,145,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls,2026_01_07,12:00 PM,UAB Blazers,Florida Atlantic Owls,0.606,0.394,77.50,80.30,157.80,161.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Villanova_Wildcats_Creighton_Bluejays,2026_01_07,12:00 PM,Villanova Wildcats,Creighton Bluejays,0.733,0.267,70.00,76.60,146.60,142.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,2026_01_07,12:00 PM,Wichita State Shockers,Rice Owls,0.888,0.112,67.10,78.40,145.50,142,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Arkansas_State_Red_Wolves_Troy_Trojans,2026_01_07,12:00 PM,Arkansas State Red Wolves,Troy Trojans,0.596,0.404,76.70,79.40,156.10,159.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,2026_01_07,12:00 PM,Evansville Purple Aces,Murray State Racers,0.204,0.796,81.00,71.60,152.60,151.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Illinois_Chicago_Southern_Illinois_Salukis,2026_01_07,12:00 PM,Illinois Chicago,Southern Illinois Salukis,0.375,0.625,77.30,72.60,149.90,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls,2026_01_07,12:00 PM,North Texas Mean Green,South Florida Bulls,0.340,0.660,75.90,70.20,146.10,143,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_UTSA_Roadrunners_Charlotte_49ers,2026_01_07,12:00 PM,UTSA Roadrunners,Charlotte 49ers,0.301,0.699,75.20,68.70,143.90,143,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Valparaiso_Beacons_Illinois_State_Redbirds,2026_01_07,12:00 PM,Valparaiso Beacons,Illinois State Redbirds,0.263,0.737,74.00,65.90,139.90,138,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Purdue_Boilermakers_Washington_Huskies,2026_01_07,12:00 PM,Purdue Boilermakers,Washington Huskies,0.972,0.028,66.00,87.00,153.00,151.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Arizona_Wildcats_Kansas_State_Wildcats,2026_01_07,12:00 PM,Arizona Wildcats,Kansas State Wildcats,0.982,0.018,71.60,95.30,166.90,168,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs,2026_01_07,12:00 PM,Bradley University Braves,Drake Bulldogs,0.735,0.265,68.30,75.00,143.30,144.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_Brigham_Young_Cougars_Arizona_State_Sun_Devils,2026_01_07,12:00 PM,Brigham Young Cougars,Arizona State Sun Devils,0.962,0.038,70.80,89.20,160.00,166,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes,2026_01_07,12:00 PM,Colorado Buffaloes,Utah Utes,0.830,0.170,75.20,84.70,159.90,163.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Loyola_Chicago_Ramblers_Davidson_Wildcats,2026_01_07,12:00 PM,Loyola Chicago Ramblers,Davidson Wildcats,0.420,0.580,70.20,66.70,136.90,136.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_07_St_Thomas_Tommies_South_Dakota_Coyotes,2026_01_07,12:00 PM,St Thomas Tommies,South Dakota Coyotes,0.885,0.115,76.70,88.10,164.80,161.5,-104,-117,1.961538,1.854701
Basketball,NCAAM,NCAAM_2026_01_07_Virginia_Cavaliers_California_Golden_Bears,2026_01_07,12:00 PM,Virginia Cavaliers,California Golden Bears,0.856,0.144,69.00,79.40,148.40,148,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes,2026_01_07,12:00 PM,Boise State Broncos,Grand Canyon Antelopes,0.796,0.204,67.00,75.30,142.30,140,-110,-110,1.909091,1.909091
