sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders,2026_01_23,12:00 PM,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,0.436,0.564,69.30,66.20,135.50,133.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks,2026_01_23,12:00 PM,Le Moyne Dolphins,Wagner Seahawks,0.733,0.267,66.70,73.40,140.10,149,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_23_Longwood_Lancers_Charleston_Southern_Buccaneers,2026_01_23,12:00 PM,Longwood Lancers,Charleston Southern Buccaneers,0.556,0.444,77.40,79.00,156.40,156,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_23_Radford_Highlanders_High_Point_Panthers,2026_01_23,12:00 PM,Radford Highlanders,High Point Panthers,0.214,0.786,86.10,76.90,163.00,167.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_23_Saint_Francis_PA_Red_Flash_Chicago_State_Cougars,2026_01_23,12:00 PM,Saint Francis PA Red Flash,Chicago State Cougars,0.569,0.431,72.10,74.00,146.10,142.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_23_Stonehill_Skyhawks_LIU_Sharks,2026_01_23,12:00 PM,Stonehill Skyhawks,LIU Sharks,0.226,0.774,73.80,64.90,138.70,137,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_23_Buffalo_Bulls_UMass_Minutemen,2026_01_23,12:00 PM,Buffalo Bulls,UMass Minutemen,0.472,0.528,78.50,76.60,155.10,159,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_01_23_Charlotte_49ers_Tulane_Green_Wave,2026_01_23,12:00 PM,Charlotte 49ers,Tulane Green Wave,0.562,0.438,69.40,71.20,140.60,144,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_23_Michigan_Wolverines_Ohio_State_Buckeyes,2026_01_23,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,0.926,0.074,73.90,88.30,162.20,165.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_23_Ohio_Bobcats_Akron_Zips,2026_01_23,12:00 PM,Ohio Bobcats,Akron Zips,0.243,0.757,86.90,78.40,165.30,167.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_23_Butler_Bulldogs_Marquette_Golden_Eagles,2026_01_23,12:00 PM,Butler Bulldogs,Marquette Golden Eagles,0.729,0.271,75.20,81.60,156.80,161,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_23_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,2026_01_23,12:00 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,0.719,0.281,66.40,72.60,139.00,136,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_23_Colorado_State_Rams_Utah_State_Aggies,2026_01_23,12:00 PM,Colorado State Rams,Utah State Aggies,0.317,0.683,77.50,71.30,148.80,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_23_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,2026_01_23,12:00 PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,0.917,0.083,65.70,79.20,144.90,144,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_23_Appalachian_State_Mountaineers_Louisiana_Monroe_Warhawks,2026_01_23,12:00 PM,Appalachian State Mountaineers,Louisiana Monroe Warhawks,0.942,0.058,62.80,78.50,141.30,142.5,-110,-110,1.909091,1.909091
