sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.751000,0.249000,61.70,68.90,130.60,122.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.585000,0.415000,71.50,74.10,145.60,135.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,0.348000,0.652000,75.90,70.40,146.30,145.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,0.222000,0.778000,79.70,70.70,150.40,146.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,0.660000,0.340000,76.00,80.60,156.60,155.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,0.550000,0.450000,71.10,72.50,143.60,143.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,0.740000,0.260000,69.20,76.00,145.20,151.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,0.431000,0.569000,75.60,72.40,148.00,151.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,0.948000,0.052000,63.10,79.30,142.40,140.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,0.513000,0.487000,68.40,68.40,136.80,136.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,0.863000,0.137000,68.10,78.70,146.80,144.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,0.179000,0.821000,79.10,68.60,147.70,151.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,0.494000,0.506000,73.80,72.90,146.70,149.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,0.668000,0.332000,70.50,75.20,145.70,150.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,0.645000,0.355000,67.60,71.70,139.30,142.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,0.437000,0.563000,77.40,74.30,151.70,149.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,0.385000,0.615000,83.70,79.50,163.20,160.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,0.377000,0.623000,76.10,71.60,147.70,149.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,0.619000,0.381000,72.70,75.90,148.60,152.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,0.262000,0.738000,83.70,75.80,159.50,164.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,0.674000,0.326000,75.80,80.60,156.40,149.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,0.860000,0.140000,61.20,71.80,133.00,125.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,0.370000,0.630000,81.80,77.10,158.90,157.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.803000,0.197000,64.30,72.80,137.10,135.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,0.812000,0.188000,74.90,83.80,158.70,155.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,0.391000,0.609000,77.40,73.10,150.50,150.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,0.711000,0.289000,71.70,77.40,149.10,145.5,-112,-108,1.892857,1.925926
