market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,1,fixed,1230,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,1.6000000000000227,2.92759991107975,0.40891828241683387
total,1,fixed,1231,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,2.4000000000000057,2.9322178467617435,0.6071289917860282
total,1,fixed,1232,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,4.300000000000011,2.9505885721466734,0.5651976046636393
total,1,fixed,1233,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,6.300000000000011,2.9811823960398796,0.6430221634211708
total,1,fixed,1234,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,3.700000000000017,2.943661668623683,0.4775797163695663
total,1,fixed,1235,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,-11.799999999999983,3.1248434888968917,0.5468305521126545
total,1,fixed,1236,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,-5.5,2.9675594857779988,0.7148101179423655
total,1,fixed,1237,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,17.30000000000001,3.355812428241593,0.6635898243042104
total,1,fixed,1238,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,-12.299999999999983,3.142232902949398,0.6430221634211698
total,1,fixed,1239,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,-15.399999999999977,3.266152320765889,0.8013917887485391
total,1,fixed,1240,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,-7.899999999999977,3.013969739382032,0.8497249736410094
total,1,fixed,1241,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,10.900000000000006,3.095360855777166,0.925884358380777
total,1,fixed,1242,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,4.900000000000006,2.9585545111981117,0.6888698503465347
total,1,fixed,1243,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.613843210668968,20.30000000000001,3.51859466103186,0.5113711254893699
total,1,fixed,1244,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-5.899999999999977,2.974140044124839,0.8497249736410094
total,1,fixed,1245,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,16.30000000000001,3.3073241035806626,0.7060895511774142
total,1,fixed,1246,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-35.39999999999998,4.732346899798786,0.7324740210521253
total,1,fixed,1247,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-9.399999999999977,3.051418311553197,0.4178322989000075
total,1,fixed,1248,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-5.599999999999994,2.9691613322176904,0.7641060786501038
total,1,fixed,1249,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-20.5,3.5303703970209424,0.8301598059881682
total,1,fixed,1250,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,19.100000000000023,3.4503646613304086,0.5764244649388219
total,1,fixed,1251,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,8.800000000000011,3.0356596060383954,0.8204934173109685
total,1,fixed,1252,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,8.100000000000023,3.018587675064026,0.6761477657504921
total,1,fixed,1253,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,33.20000000000002,4.514553508196777,0.6389626555003937
total,1,fixed,1254,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,34.10000000000002,4.601962372027509,0.7872668351197177
total,1,fixed,1255,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-6.5,2.984876744585474,0.9051411461127442
total,1,fixed,1256,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,9.900000000000006,3.065344273844209,0.7104405802461073
total,1,fixed,1257,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,23.400000000000006,3.7140920819192482,0.5878075091608664
total,1,fixed,1258,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,1.6000000000000227,2.92759991107975,0.6974428849476568
total,1,fixed,1259,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-17.299999999999983,3.3558124282415918,0.7060895511774129
total,1,fixed,1260,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,8.900000000000006,3.038213901712498,0.6268915511629635
total,1,fixed,1261,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-4.399999999999977,2.9518440734102147,0.667757623716094
total,1,fixed,1262,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-20.099999999999994,3.5069343734348255,0.8847147136256833
total,1,fixed,1263,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,3.5,2.9415835975667863,0.6110460744081944
total,1,fixed,1264,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,5.5,2.9675594857779988,0.6719435927548554
total,1,fixed,1265,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-3.0,2.9368935066397617,
total,1,fixed,1266,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,3.700000000000017,2.943661668623683,0.5993477204687263
total,1,fixed,1267,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-1.5999999999999943,2.9275999110797497,0.7414178875577963
total,1,fixed,1268,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-28.899999999999977,4.129201206583433,0.8746196963511026
total,1,fixed,1269,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,2.9000000000000057,2.936042074748394,0.6268915511629635
total,1,fixed,1270,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,2.0,2.929677982136647,0.536015318522241
total,1,fixed,1271,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-10.099999999999994,3.0711166934467005,0.6761477657504907
total,1,fixed,1272,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-10.699999999999989,3.0891266426064745,0.7017569972664308
total,1,fixed,1273,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,26.200000000000017,3.914510490517762,0.8646031588882461
total,1,fixed,1274,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-0.09999999999999432,2.9239199935831617,0.5504696970314376
total,1,fixed,1275,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,11.600000000000023,3.118089757961978,0.8847147136256847
total,1,fixed,1276,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-23.899999999999977,3.7482215128189784,0.7779455670610222
total,1,fixed,1277,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,24.5,3.7901292791330703,0.7148101179423655
total,1,fixed,1278,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,17.700000000000017,3.3760158968503147,0.7236048526187134
total,1,fixed,1279,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,32.30000000000001,4.429482474305055,0.6430221634211708
total,1,fixed,1280,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,21.100000000000023,3.5663902953404922,0.6974428849476568
total,1,fixed,1281,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-0.19999999999998863,2.92396328673018,0.5839957464714483
total,1,fixed,1282,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-5.5,2.9675594857779988,0.7825966855195648
total,1,fixed,1283,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-21.0,3.560314823708868,0.6719435927548554
total,1,fixed,1284,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-22.399999999999977,3.6479978774707162,0.710440580246106
total,1,fixed,1285,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,20.400000000000006,3.5244680979773952,0.6470996329867131
total,1,fixed,1286,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-35.099999999999994,4.701825231150614,0.6974428849476555
total,1,fixed,1287,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-12.299999999999983,3.142232902949398,0.8948884507125303
total,1,fixed,1288,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-4.699999999999989,2.9557837497889157,0.7687002957101644
total,1,fixed,1289,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,8.600000000000023,3.0306376009842277,0.6149808360438767
total,1,fixed,1290,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,21.400000000000006,3.5847898828234337,0.8253169544864633
total,1,fixed,1291,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,12.5,3.1493907032564885,0.8546648597338938
total,1,fixed,1292,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,1.200000000000017,2.9259836335910525,0.5839957464714473
total,1,fixed,1293,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,9.800000000000011,3.0625013571899817,0.946946228581278
total,1,fixed,1294,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,7.100000000000023,2.9966524805745576,0.5577993110819246
total,1,fixed,1295,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,9.5,3.054145779815375,0.6719435927548554
total,1,fixed,1296,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,6.800000000000011,2.9906347331389598,0.5839957464714483
total,1,fixed,1297,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,1.1000000000000227,2.925651719463909,0.5218320764077556
total,1,fixed,1298,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.613843210668968,-9.599999999999994,3.0569021101755647,1.0743275028951718
total,1,fixed,1299,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-9.699999999999989,3.0596873026337668,0.7919560477069768
total,1,fixed,1300,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,33.30000000000001,4.52415015578592,1.3023189047182422
total,1,fixed,1301,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,32.900000000000006,4.485936738017424,0.8497249736410107
total,1,fixed,1302,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,8.200000000000017,3.0209399360520415,0.4908985716225533
total,1,fixed,1303,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,22.700000000000017,3.667523086776147,0.8646031588882461
total,1,fixed,1304,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-23.899999999999977,3.7482215128189784,1.1816268623031227
total,1,fixed,1305,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-1.6999999999999886,2.9280761356969554,
total,1,fixed,1306,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-12.399999999999977,3.1457973720539365,0.667757623716094
total,1,fixed,1307,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-3.299999999999983,2.939620974901939,0.7966643550315784
total,1,fixed,1308,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,10.600000000000023,3.086052829168149,0.6149808360438767
total,1,fixed,1309,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,34.60000000000002,4.651533025363907,0.6974428849476568
total,1,fixed,1310,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-0.39999999999997726,2.924136459318255,0.5218320764077556
total,1,fixed,1311,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,18.900000000000006,3.4393970640856733,0.514841377360437
total,1,fixed,1312,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,1.3000000000000114,2.926344409816208,0.5113711254893699
total,1,fixed,1313,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,3.5,2.9415835975667863,0.350341894933123
total,1,fixed,1314,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-26.5,3.9373259789966095,1.672958100729351
total,1,fixed,1315,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,18.400000000000006,3.4124831576890555,0.7324740210521266
total,1,fixed,1316,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-15.199999999999989,3.257320518774077,0.8156891633767098
total,1,fixed,1317,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-19.299999999999983,3.4614477069671903,1.0010071438525716
total,1,fixed,1318,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-4.0,2.9469952409441222,0.3774119578698693
total,1,fixed,1319,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-26.5,3.9373259789966095,0.7148101179423655
total,1,fixed,1320,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,18.900000000000006,3.4393970640856733,1.3088856705259972
total,1,fixed,1321,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-13.699999999999989,3.194761921332073,1.0231987653935128
total,1,fixed,1322,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-7.899999999999977,3.013969739382032,0.7324740210521253
total,1,fixed,1323,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,36.0,4.794169513741475,0.8061383804177193
total,1,fixed,1324,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,3.1000000000000227,2.9377738006291416,0.3222421489469811
total,1,fixed,1325,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-10.599999999999994,3.086052829168148,0.4548975388987016
total,1,fixed,1326,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-11.5,3.114756185641538,0.7595307643960848
total,1,fixed,1327,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-5.299999999999983,2.9644423791926533,0.7280301160602176
total,1,fixed,1328,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.613843210668968,-18.599999999999994,3.4231621339536646,1.2569549871364305
total,1,fixed,1329,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.613843210668968,38.70000000000002,5.085229341148117,0.5993477204687263
total,1,fixed,1330,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.613843210668968,-24.19999999999999,3.7690455165349683,0.7459179147677949
total,1,fixed,1331,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.613843210668968,32.60000000000002,4.457579726720185,0.5577993110819246
total,1,fixed,1332,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.613843210668968,-11.199999999999989,3.1049286412682955,0.9955100965214962
total,1,fixed,1333,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.613843210668968,-10.5,3.0830078778278334,0.7369366005860084
total,1,fixed,1334,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.613843210668968,-16.799999999999983,3.331207489685971,0.7504367149206992
total,1,fixed,1335,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.613843210668968,-3.6999999999999886,2.943661668623683,0.7919560477069768
total,1,fixed,1336,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.613843210668968,4.100000000000023,2.948164155913627,0.7641060786501053
total,1,fixed,1337,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.613843210668968,14.100000000000023,3.2108092478270014,1.045717204432354
total,1,fixed,1338,2025-12-22/2025-12-28,2025-12-27,0.0,0,18.613843210668968,12.300000000000011,3.142232902949399,0.92066875409088
total,1,fixed,1339,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,-7.599999999999994,3.007259301594136,0.5954834599811225
total,1,fixed,1340,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,5.700000000000017,2.9707920407553945,0.7687002957101656
total,1,fixed,1341,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,8.300000000000011,3.0233210591380693,0.6846108604550523
total,1,fixed,1342,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,41.80000000000001,5.445356169098568,0.7966643550315796
total,1,fixed,1343,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,14.5,3.2273183678901267,0.6110460744081944
total,1,fixed,1344,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,5.200000000000017,2.9629271190469995,0.5993477204687263
total,1,fixed,1345,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,17.30000000000001,3.355812428241593,1.0570995280270044
total,1,fixed,1346,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,-14.599999999999994,3.2315178031509393,0.7872668351197165
total,1,fixed,1347,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,10.700000000000017,3.0891266426064754,0.580201410534996
total,1,fixed,1348,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,-22.099999999999994,3.6287324270474013,0.6349210742275165
total,1,fixed,1349,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,12.0,3.1317126682238574,0.7825966855195648
total,1,fixed,1350,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,-16.799999999999983,3.331207489685971,0.8204934173109669
total,1,fixed,1351,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,16.0,3.293340417093626,0.6511950990987903
total,1,fixed,1352,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,-26.799999999999983,3.9604012263575687,0.7733134478032796
total,1,fixed,1353,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,-6.799999999999983,2.9906347331389593,0.5651976046636384
total,1,fixed,1354,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,0.4000000000000057,2.924136459318255,0.5878075091608664
total,1,fixed,1355,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,-26.899999999999977,3.968150699673913,0.5689225986492654
total,1,fixed,1356,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,-18.599999999999994,3.4231621339536646,0.6761477657504907
total,1,fixed,1357,2025-12-22/2025-12-28,2025-12-28,0.0,0,18.613843210668968,-21.69999999999999,3.603449229188487,0.6389626555003924
total,1,fixed,1358,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-20.0,3.501147522783328,0.7825966855195648
