market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas
spread,9,3364,62,none,q3,0.0,11.455762767905519,"[4.0,9.0]","[11.262040087216397,11.17277818485435,11.921545811670047]"
spread,1,1164,223,none,q4,0.0,12.300820663818996,"[3.5,7.5,14.5]","[12.076030810884244,12.119933878978944,12.147798208735274,12.85630218303103]"
spread,2,1387,259,none,q4,0.0,12.191812054916532,"[4.0,8.0,15.0]","[11.987931864389292,11.83925811360421,12.129925226804978,12.806627084533176]"
spread,3,1646,295,none,q4,0.0,11.950936047773956,"[3.5,7.5,13.875]","[11.703985531721653,11.670243082168385,11.838975340444502,12.577741249406076]"
spread,4,1941,341,none,q4,0.0,11.847447808601538,"[3.5,7.0,13.0]","[11.631421522307948,11.494737586913148,11.721968864703095,12.534915158719729]"
spread,5,2282,271,none,q4,0.0,11.686799560249048,"[3.5,7.0,12.5]","[11.4812957700515,11.392658515965719,11.373910771127717,12.498098961194788]"
spread,6,2553,225,none,q4,0.0,11.619298108031566,"[3.5,7.0,12.0]","[11.547426375150899,11.275784903254062,11.134966863012828,12.45976930605809]"
spread,7,2778,254,none,q4,0.0,11.538269344543949,"[3.5,6.5,11.5]","[11.475847651283765,11.063255176739808,11.274933156813473,12.259590885149512]"
spread,8,3032,332,none,q4,0.0,11.528649926565018,"[3.0,6.5,11.5]","[11.322718710328926,11.26240774283357,11.292207186447362,12.259159652030576]"
spread,9,3364,62,none,q4,0.0,11.455762767905519,"[3.0,6.5,11.0]","[11.239615307390098,11.091864814983223,11.329590956122066,12.166541437018049]"
spread,1,1164,223,fixed,fixed,-1.0256013745704464,12.257990488816494,[],[12.257990488816494]
spread,2,1387,259,fixed,fixed,-0.7119682768565244,12.171005807046434,[],[12.171005807046434]
spread,3,1646,295,fixed,fixed,-0.690279465370595,11.930984313025924,[],[11.930984313025924]
spread,4,1941,341,fixed,fixed,-0.35837197320968545,11.842026393584637,[],[11.842026393584637]
spread,5,2282,271,fixed,fixed,-0.3294040315512705,11.68215634827043,[],[11.68215634827043]
spread,6,2553,225,fixed,fixed,-0.2578535056795922,11.616436634911528,[],[11.616436634911528]
spread,7,2778,254,fixed,fixed,-0.2865730741540673,11.534710024114716,[],[11.534710024114716]
spread,8,3032,332,fixed,fixed,-0.2562005277044851,11.525802810168651,[],[11.525802810168651]
spread,9,3364,62,fixed,fixed,-0.26343638525564766,11.452733379654559,[],[11.452733379654559]
spread,1,1164,223,fixed,q2,-1.0256013745704464,12.257990488816494,[7.5],"[12.090870574550124,12.426001522598117]"
spread,2,1387,259,fixed,q2,-0.7119682768565244,12.171005807046434,[8.0],"[11.914939428939707,12.4316665611726]"
spread,3,1646,295,fixed,q2,-0.690279465370595,11.930984313025924,[7.5],"[11.660898787923932,12.214954278440654]"
spread,4,1941,341,fixed,q2,-0.35837197320968545,11.842026393584637,[7.0],"[11.548504747467764,12.136602984574155]"
spread,5,2282,271,fixed,q2,-0.3294040315512705,11.68215634827043,[7.0],"[11.426554982074675,11.959436822242498]"
spread,6,2553,225,fixed,q2,-0.2578535056795922,11.616436634911528,[7.0],"[11.413032915437626,11.843279689440624]"
spread,7,2778,254,fixed,q2,-0.2865730741540673,11.534710024114716,[6.5],"[11.290310490556365,11.77902723882252]"
spread,8,3032,332,fixed,q2,-0.2562005277044851,11.525802810168651,[6.5],"[11.282979002215864,11.77881319702944]"
spread,9,3364,62,fixed,q2,-0.26343638525564766,11.452733379654559,[6.5],"[11.153590846466104,11.773205907742039]"
spread,1,1164,223,fixed,q3,-1.0256013745704464,12.257990488816494,"[5.0,12.0]","[12.184391036801578,11.634191414038867,12.93531998457036]"
spread,2,1387,259,fixed,q3,-0.7119682768565244,12.171005807046434,"[5.0,12.5]","[12.106332059947135,11.782283563635547,12.65283113992333]"
spread,3,1646,295,fixed,q3,-0.690279465370595,11.930984313025924,"[5.0,11.5]","[11.759873309053953,11.48606962197859,12.557793949320954]"
spread,4,1941,341,fixed,q3,-0.35837197320968545,11.842026393584637,"[4.5,10.5]","[11.590125947523497,11.353636726787572,12.554124350206735]"
spread,5,2282,271,fixed,q3,-0.3294040315512705,11.68215634827043,"[4.5,10.0]","[11.365084237938145,11.306601292834449,12.3505197984454]"
spread,6,2553,225,fixed,q3,-0.2578535056795922,11.616436634911528,"[4.5,10.0]","[11.469524352136963,11.182394036541067,12.199290449294882]"
spread,7,2778,254,fixed,q3,-0.2865730741540673,11.534710024114716,"[4.5,9.5]","[11.425553103128642,11.139839719433565,12.000627624861302]"
spread,8,3032,332,fixed,q3,-0.2562005277044851,11.525802810168651,"[4.5,9.5]","[11.458236978453936,11.125500954587897,11.970351031011697]"
spread,9,3364,62,fixed,q3,-0.26343638525564766,11.452733379654559,"[4.0,9.0]","[11.250957934598842,11.191420069040324,11.906088752380777]"
spread,1,1164,223,fixed,q4,-1.0256013745704464,12.257990488816494,"[3.5,7.5,14.5]","[12.06993315672372,12.136356150320426,12.102997786126801,12.72208290578336]"
spread,2,1387,259,fixed,q4,-0.7119682768565244,12.171005807046434,"[4.0,8.0,15.0]","[11.983368976294424,11.868273688725466,12.096317367163131,12.736316803167167]"
spread,3,1646,295,fixed,q4,-0.690279465370595,11.930984313025924,"[3.5,7.5,13.875]","[11.694094916082713,11.656772097312988,11.860192502260938,12.505755202083945]"
spread,4,1941,341,fixed,q4,-0.35837197320968545,11.842026393584637,"[3.5,7.0,13.0]","[11.624469064542975,11.49287663177085,11.734722887089163,12.51025730455522]"
spread,5,2282,271,fixed,q4,-0.3294040315512705,11.68215634827043,"[3.5,7.0,12.5]","[11.473094050299025,11.395985207808836,11.385163231928537,12.475399832634766]"
spread,6,2553,225,fixed,q4,-0.2578535056795922,11.616436634911528,"[3.5,7.0,12.0]","[11.540877369975135,11.281232874436467,11.145147937206842,12.442305906383934]"
spread,7,2778,254,fixed,q4,-0.2865730741540673,11.534710024114716,"[3.5,6.5,11.5]","[11.465524068167099,11.07343470175513,11.28195276158443,12.242688089905611]"
spread,8,3032,332,fixed,q4,-0.2562005277044851,11.525802810168651,"[3.0,6.5,11.5]","[11.31874792217089,11.262850638168302,11.299071012022,12.244707969123766]"
spread,9,3364,62,fixed,q4,-0.26343638525564766,11.452733379654559,"[3.0,6.5,11.0]","[11.232531751192859,11.092188614816228,11.343759926829026,12.148940656071503]"
spread,1,1164,223,rolling_50,fixed,-0.4740000000000013,12.270395058853795,[],[12.270395058853795]
spread,2,1387,259,rolling_50,fixed,2.8560000000000008,12.683208583785593,[],[12.683208583785593]
spread,3,1646,295,rolling_50,fixed,-2.3259999999999996,12.042589769027217,[],[12.042589769027217]
spread,4,1941,341,rolling_50,fixed,0.9040000000000006,11.909121382583205,[],[11.909121382583205]
spread,5,2282,271,rolling_50,fixed,-1.3039999999999992,11.722739195561402,[],[11.722739195561402]
spread,6,2553,225,rolling_50,fixed,2.1100000000000008,11.855308107226644,[],[11.855308107226644]
spread,7,2778,254,rolling_50,fixed,-0.07800000000000104,11.536595601288735,[],[11.536595601288735]
spread,8,3032,332,rolling_50,fixed,2.532,11.858254197038582,[],[11.858254197038582]
spread,9,3364,62,rolling_50,fixed,0.029999999999999007,11.4564919053629,[],[11.4564919053629]
spread,1,1164,223,rolling_50,q2,-0.4740000000000013,12.270395058853795,[7.5],"[12.075222437576661,12.466165321745935]"
spread,2,1387,259,rolling_50,q2,2.8560000000000008,12.683208583785593,[8.0],"[12.273044711887415,13.096073189348889]"
spread,3,1646,295,rolling_50,q2,-2.3259999999999996,12.042589769027217,[7.5],"[11.796609213975088,12.30179644921134]"
spread,4,1941,341,rolling_50,q2,0.9040000000000006,11.909121382583205,[7.0],"[11.613609772465507,12.20568703210519]"
spread,5,2282,271,rolling_50,q2,-1.3039999999999992,11.722739195561402,[7.0],"[11.474197333044073,11.992549723552722]"
spread,6,2553,225,rolling_50,q2,2.1100000000000008,11.855308107226644,[7.0],"[11.638273957326566,12.097150611252365]"
spread,7,2778,254,rolling_50,q2,-0.07800000000000104,11.536595601288735,[6.5],"[11.290766401879214,11.78231270933114]"
spread,8,3032,332,rolling_50,q2,2.532,11.858254197038582,[6.5],"[11.60955870154551,12.11740757778316]"
spread,9,3364,62,rolling_50,q2,0.029999999999999007,11.4564919053629,[6.5],"[11.157736098436787,11.776563960927785]"
spread,1,1164,223,rolling_50,q3,-0.4740000000000013,12.270395058853795,"[5.0,12.0]","[12.155591771529098,11.6391866891175,12.994303597670747]"
spread,2,1387,259,rolling_50,q3,2.8560000000000008,12.683208583785593,"[5.0,12.5]","[12.389044921222112,12.308119687907174,13.381712367811007]"
spread,3,1646,295,rolling_50,q3,-2.3259999999999996,12.042589769027217,"[5.0,11.5]","[11.921876066713978,11.635663388785305,12.581770331363314]"
spread,4,1941,341,rolling_50,q3,0.9040000000000006,11.909121382583205,"[4.5,10.5]","[11.653914523532121,11.377909790193238,12.663370617711639]"
spread,5,2282,271,rolling_50,q3,-1.3039999999999992,11.722739195561402,"[4.5,10.0]","[11.405748778886704,11.389054331397002,12.353604789487727]"
spread,6,2553,225,rolling_50,q3,2.1100000000000008,11.855308107226644,"[4.5,10.0]","[11.70700496799296,11.324373195303687,12.530471651539196]"
spread,7,2778,254,rolling_50,q3,-0.07800000000000104,11.536595601288735,"[4.5,9.5]","[11.428867734094586,11.128552461075593,12.012289904377122]"
spread,8,3032,332,rolling_50,q3,2.532,11.858254197038582,"[4.5,9.5]","[11.826465842091581,11.294706640098392,12.40748603416027]"
spread,9,3364,62,rolling_50,q3,0.029999999999999007,11.4564919053629,"[4.0,9.0]","[11.26369220517261,11.171047304207674,11.923673931864824]"
spread,1,1164,223,rolling_50,q4,-0.4740000000000013,12.270395058853795,"[3.5,7.5,14.5]","[12.062380129615969,12.11674212352878,12.11632872943846,12.784223580346602]"
spread,2,1387,259,rolling_50,q4,2.8560000000000008,12.683208583785593,"[4.0,8.0,15.0]","[12.423340523234598,12.149022486578021,12.672460921045717,13.468631740388483]"
spread,3,1646,295,rolling_50,q4,-2.3259999999999996,12.042589769027217,"[3.5,7.5,13.875]","[11.832504137682244,11.787297740327073,12.068984254498135,12.486785545799345]"
spread,4,1941,341,rolling_50,q4,0.9040000000000006,11.909121382583205,"[3.5,7.0,13.0]","[11.697820559137533,11.548943115201716,11.7384446817761,12.642115703933591]"
spread,5,2282,271,rolling_50,q4,-1.3039999999999992,11.722739195561402,"[3.5,7.0,12.5]","[11.504162111441296,11.461398287179053,11.473905867224437,12.459104155472154]"
spread,6,2553,225,rolling_50,q4,2.1100000000000008,11.855308107226644,"[3.5,7.0,12.0]","[11.814251216617514,11.451370861771784,11.275082103025138,12.798459969941224]"
spread,7,2778,254,rolling_50,q4,-0.07800000000000104,11.536595601288735,"[3.5,6.5,11.5]","[11.472329660154161,11.06529168803255,11.27612284369834,12.25432878360037]"
spread,8,3032,332,rolling_50,q4,2.532,11.858254197038582,"[3.0,6.5,11.5]","[11.668427405606172,11.567322809332333,11.534348759941066,12.68252604409355]"
spread,9,3364,62,rolling_50,q4,0.029999999999999007,11.4564919053629,"[3.0,6.5,11.0]","[11.240813271090712,11.092224760935972,11.328364825684226,12.168905899934904]"
spread,1,1164,223,rolling_100,fixed,0.18499999999999975,12.317625035372181,[],[12.317625035372181]
spread,2,1387,259,rolling_100,fixed,1.3470000000000004,12.343935058167617,[],[12.343935058167617]
spread,3,1646,295,rolling_100,fixed,-1.4199999999999997,11.95327899516825,[],[11.95327899516825]
spread,4,1941,341,rolling_100,fixed,0.694,11.888695297481233,[],[11.888695297481233]
spread,5,2282,271,rolling_100,fixed,-0.9689999999999991,11.699652129370811,[],[11.699652129370811]
spread,6,2553,225,rolling_100,fixed,0.2799999999999999,11.628881566448532,[],[11.628881566448532]
spread,7,2778,254,rolling_100,fixed,-0.34199999999999997,11.534843192888287,[],[11.534843192888287]
spread,8,3032,332,rolling_100,fixed,0.9420000000000011,11.58791676374502,[],[11.58791676374502]
spread,9,3364,62,rolling_100,fixed,-0.696,11.460899316644156,[],[11.460899316644156]
spread,1,1164,223,rolling_100,q2,0.18499999999999975,12.317625035372181,[7.5],"[12.089540974766843,12.545815457918849]"
spread,2,1387,259,rolling_100,q2,1.3470000000000004,12.343935058167617,[8.0],"[11.994052330361377,12.697516404218927]"
spread,3,1646,295,rolling_100,q2,-1.4199999999999997,11.95327899516825,[7.5],"[11.693400317269045,12.226765747257424]"
spread,4,1941,341,rolling_100,q2,0.694,11.888695297481233,[7.0],"[11.593277264568338,12.185156836374954]"
spread,5,2282,271,rolling_100,q2,-0.9689999999999991,11.699652129370811,[7.0],"[11.44848951935896,11.972233017841486]"
spread,6,2553,225,rolling_100,q2,0.2799999999999999,11.628881566448532,[7.0],"[11.421577138304489,11.859998232340281]"
spread,7,2778,254,rolling_100,q2,-0.34199999999999997,11.534843192888287,[6.5],"[11.290837341013658,11.778775156124237]"
spread,8,3032,332,rolling_100,q2,0.9420000000000011,11.58791676374502,[6.5],"[11.340780961695737,11.845352666139451]"
spread,9,3364,62,rolling_100,q2,-0.696,11.460899316644156,[6.5],"[11.161554254983898,11.78158912169541]"
spread,1,1164,223,rolling_100,q3,0.18499999999999975,12.317625035372181,"[5.0,12.0]","[12.153959934962774,11.679355531293957,13.094919583980195]"
spread,2,1387,259,rolling_100,q3,1.3470000000000004,12.343935058167617,"[5.0,12.5]","[12.14300602845119,11.959319385647943,12.95907748968004]"
spread,3,1646,295,rolling_100,q3,-1.4199999999999997,11.95327899516825,"[5.0,11.5]","[11.80444916238363,11.524396874807813,12.54216731133555]"
spread,4,1941,341,rolling_100,q3,0.694,11.888695297481233,"[4.5,10.5]","[11.633833098450253,11.364156156978714,12.636521165253908]"
spread,5,2282,271,rolling_100,q3,-0.9689999999999991,11.699652129370811,"[4.5,10.0]","[11.382379207550715,11.351346132604016,12.343868523571654]"
spread,6,2553,225,rolling_100,q3,0.2799999999999999,11.628881566448532,"[4.5,10.0]","[11.481112094703962,11.170833204858173,12.235144711694918]"
spread,7,2778,254,rolling_100,q3,-0.34199999999999997,11.534843192888287,"[4.5,9.5]","[11.425312481508733,11.143493889081348,11.998136350416635]"
spread,8,3032,332,rolling_100,q3,0.9420000000000011,11.58791676374502,"[4.5,9.5]","[11.535626859615844,11.113141081660615,12.081541536522005]"
spread,9,3364,62,rolling_100,q3,-0.696,11.460899316644156,"[4.0,9.0]","[11.246130492590588,11.235369003933453,11.893328175336517]"
spread,1,1164,223,rolling_100,q4,0.18499999999999975,12.317625035372181,"[3.5,7.5,14.5]","[12.086398955515579,12.126207342805241,12.165070399782962,12.889054994781873]"
spread,2,1387,259,rolling_100,q4,1.3470000000000004,12.343935058167617,"[4.0,8.0,15.0]","[12.11160095779454,11.901261360470365,12.306458367480785,13.045340898046627]"
spread,3,1646,295,rolling_100,q4,-1.4199999999999997,11.95327899516825,"[3.5,7.5,13.875]","[11.72789046367028,11.686930570104684,11.92610284167667,12.47081725389809]"
spread,4,1941,341,rolling_100,q4,0.694,11.888695297481233,"[3.5,7.0,13.0]","[11.676190417076127,11.530055560608275,11.728407922918446,12.611517409603263]"
spread,5,2282,271,rolling_100,q4,-0.9689999999999991,11.699652129370811,"[3.5,7.0,12.5]","[11.484167579467234,11.42958649150518,11.434114089842968,12.456110089377018]"
spread,6,2553,225,rolling_100,q4,0.2799999999999999,11.628881566448532,"[3.5,7.0,12.0]","[11.56104869840329,11.276545544692612,11.13066790883767,12.48473770337843]"
spread,7,2778,254,rolling_100,q4,-0.34199999999999997,11.534843192888287,"[3.5,6.5,11.5]","[11.464353047936534,11.076258210875258,11.284149910468654,12.24019053663368]"
spread,8,3032,332,rolling_100,q4,0.9420000000000011,11.58791676374502,"[3.0,6.5,11.5]","[11.386976126408248,11.310784765524096,11.316912686187175,12.357901890108762]"
spread,9,3364,62,rolling_100,q4,-0.696,11.460899316644156,"[3.0,6.5,11.0]","[11.234298160106695,11.10628233813061,11.380222342620911,12.132398462046671]"
spread,1,1164,223,rolling_250,fixed,-1.264,12.260308508700843,[],[12.260308508700843]
spread,2,1387,259,rolling_250,fixed,0.8300000000000002,12.268294442260094,[],[12.268294442260094]
spread,3,1646,295,rolling_250,fixed,-0.6939999999999995,11.930984893128002,[],[11.930984893128002]
spread,4,1941,341,rolling_250,fixed,1.4700000000000002,11.982342558063253,[],[11.982342558063253]
spread,5,2282,271,rolling_250,fixed,-0.021599999999999512,11.686210688981879,[],[11.686210688981879]
spread,6,2553,225,rolling_250,fixed,0.3192000000000003,11.630760544406877,[],[11.630760544406877]
spread,7,2778,254,rolling_250,fixed,-0.24359999999999987,11.534790072884498,[],[11.534790072884498]
spread,8,3032,332,rolling_250,fixed,0.1448000000000006,11.532776415161738,[],[11.532776415161738]
spread,9,3364,62,rolling_250,fixed,-0.29119999999999957,11.452767031759505,[],[11.452767031759505]
spread,1,1164,223,rolling_250,q2,-1.264,12.260308508700843,[7.5],"[12.105408794249907,12.41618931397846]"
spread,2,1387,259,rolling_250,q2,0.8300000000000002,12.268294442260094,[8.0],"[11.940902059180397,12.599692526029333]"
spread,3,1646,295,rolling_250,q2,-0.6939999999999995,11.930984893128002,[7.5],"[11.660948911190504,12.214903963482545]"
spread,4,1941,341,rolling_250,q2,1.4700000000000002,11.982342558063253,[7.0],"[11.68704014710058,12.278747866291374]"
spread,5,2282,271,rolling_250,q2,-0.021599999999999512,11.686210688981879,[7.0],"[11.428749039897337,11.965465645178115]"
spread,6,2553,225,rolling_250,q2,0.3192000000000003,11.630760544406877,[7.0],"[11.423189766940249,11.862169307386008]"
spread,7,2778,254,rolling_250,q2,-0.24359999999999987,11.534790072884498,[6.5],"[11.2900892707795,11.779402168005596]"
spread,8,3032,332,rolling_250,q2,0.1448000000000006,11.532776415161738,[6.5],"[11.28820549786576,11.787571508014254]"
spread,9,3364,62,rolling_250,q2,-0.29119999999999957,11.452767031759505,[6.5],"[11.153598335622007,11.773266866042693]"
spread,1,1164,223,rolling_250,q3,-1.264,12.260308508700843,"[5.0,12.0]","[12.204535067656865,11.640124538191369,12.9170364681423]"
spread,2,1387,259,rolling_250,q3,0.8300000000000002,12.268294442260094,"[5.0,12.5]","[12.100912886482545,11.88161330586826,12.85188709526673]"
spread,3,1646,295,rolling_250,q3,-0.6939999999999995,11.930984893128002,"[5.0,11.5]","[11.759986168298642,11.48614778019101,12.557606776837563]"
spread,4,1941,341,rolling_250,q3,1.4700000000000002,11.982342558063253,"[4.5,10.5]","[11.726609524553165,11.434119118984759,12.75268657765741]"
spread,5,2282,271,rolling_250,q3,-0.021599999999999512,11.686210688981879,"[4.5,10.0]","[11.369583212825066,11.297917723426034,12.365516461081263]"
spread,6,2553,225,rolling_250,q3,0.3192000000000003,11.630760544406877,"[4.5,10.0]","[11.482941182002808,11.171002667897673,12.238677920413386]"
spread,7,2778,254,rolling_250,q3,-0.24359999999999987,11.534790072884498,"[4.5,9.5]","[11.425924699531002,11.137195619144036,12.002734930824142]"
spread,8,3032,332,rolling_250,q3,0.1448000000000006,11.532776415161738,"[4.5,9.5]","[11.470268432166876,11.106984491142573,11.994358902381041]"
spread,9,3364,62,rolling_250,q3,-0.29119999999999957,11.452767031759505,"[4.0,9.0]","[11.250148672218737,11.193744067134467,11.904798124609714]"
spread,1,1164,223,rolling_250,q4,-1.264,12.260308508700843,"[3.5,7.5,14.5]","[12.080993259437259,12.152574642857454,12.105013402687973,12.702547399521597]"
spread,2,1387,259,rolling_250,q4,0.8300000000000002,12.268294442260094,"[4.0,8.0,15.0]","[12.046487264448809,11.859424062538643,12.221460242947575,12.937665792239951]"
spread,3,1646,295,rolling_250,q4,-0.6939999999999995,11.930984893128002,"[3.5,7.5,13.875]","[11.694151983789277,11.656810201348094,11.860415609844122,12.50546931930622]"
spread,4,1941,341,rolling_250,q4,1.4700000000000002,11.982342558063253,"[3.5,7.0,13.0]","[11.774586569189216,11.618613218631248,11.784104210768792,12.741466349236585]"
spread,5,2282,271,rolling_250,q4,-0.021599999999999512,11.686210688981879,"[3.5,7.0,12.5]","[11.480468582184939,11.392584896904095,11.374356711932343,12.496345757528626]"
spread,6,2553,225,rolling_250,q4,0.3192000000000003,11.630760544406877,"[3.5,7.0,12.0]","[11.563495596197436,11.277206819719023,11.130628018433178,12.488730262634189]"
spread,7,2778,254,rolling_250,q4,-0.24359999999999987,11.534790072884498,"[3.5,6.5,11.5]","[11.466616276833156,11.071436078410251,11.280436424651448,12.244796786889191]"
spread,8,3032,332,rolling_250,q4,0.1448000000000006,11.532776415161738,"[3.0,6.5,11.5]","[11.32752560280412,11.264734998933836,11.290897634253794,12.26968637751348]"
spread,9,3364,62,rolling_250,q4,-0.29119999999999957,11.452767031759505,"[3.0,6.5,11.0]","[11.23214485336524,11.092587167538342,11.345608467307141,12.147417002302593]"
spread,1,1164,223,rolling_500,fixed,-0.9487999999999999,12.25823108262573,[],[12.25823108262573]
spread,2,1387,259,rolling_500,fixed,-0.19639999999999969,12.181920743596176,[],[12.181920743596176]
spread,3,1646,295,rolling_500,fixed,0.09260000000000036,11.95664195896865,[],[11.95664195896865]
spread,4,1941,341,rolling_500,fixed,0.6232000000000004,11.882637444816108,[],[11.882637444816108]
spread,5,2282,271,rolling_500,fixed,0.5428000000000002,11.714671007676204,[],[11.714671007676204]
spread,6,2553,225,rolling_500,fixed,0.12520000000000042,11.622750538539838,[],[11.622750538539838]
spread,7,2778,254,rolling_500,fixed,-0.07759999999999996,11.536602839923628,[],[11.536602839923628]
spread,8,3032,332,rolling_500,fixed,-0.0991999999999997,11.526872064206795,[],[11.526872064206795]
spread,9,3364,62,rolling_500,fixed,-0.17979999999999974,11.453038763157679,[],[11.453038763157679]
spread,1,1164,223,rolling_500,q2,-0.9487999999999999,12.25823108262573,[7.5],"[12.087184710139978,12.430134720044453]"
spread,2,1387,259,rolling_500,q2,-0.19639999999999969,12.181920743596176,[8.0],"[11.9014154601433,12.46689349774951]"
spread,3,1646,295,rolling_500,q2,0.09260000000000036,11.95664195896865,[7.5],"[11.676746037243666,12.250696637810558]"
spread,4,1941,341,rolling_500,q2,0.6232000000000004,11.882637444816108,[7.0],"[11.587272159370015,12.179043635949792]"
spread,5,2282,271,rolling_500,q2,0.5428000000000002,11.714671007676204,[7.0],"[11.454279799872994,11.997046370938646]"
spread,6,2553,225,rolling_500,q2,0.12520000000000042,11.622750538539838,[7.0],"[11.416522002050986,11.852687734484054]"
spread,7,2778,254,rolling_500,q2,-0.07759999999999996,11.536602839923628,[6.5],"[11.290770977867448,11.782322556534709]"
spread,8,3032,332,rolling_500,q2,-0.0991999999999997,11.526872064206795,[6.5],"[11.283328151750272,11.780617259629077]"
spread,9,3364,62,rolling_500,q2,-0.17979999999999974,11.453038763157679,[6.5],"[11.153985951148272,11.773417962357456]"
spread,1,1164,223,rolling_500,q3,-0.9487999999999999,12.25823108262573,"[5.0,12.0]","[12.178888317653975,11.633319879606848,12.942139879831476]"
spread,2,1387,259,rolling_500,q3,-0.19639999999999969,12.181920743596176,"[5.0,12.5]","[12.082641871383043,11.79317357790778,12.698915054539023]"
spread,3,1646,295,rolling_500,q3,0.09260000000000036,11.95664195896865,"[5.0,11.5]","[11.762307769307704,11.496425700336054,12.621536099892353]"
spread,4,1941,341,rolling_500,q3,0.6232000000000004,11.882637444816108,"[4.5,10.5]","[11.627909870421211,11.360390496068447,12.628243370370608]"
spread,5,2282,271,rolling_500,q3,0.5428000000000002,11.714671007676204,"[4.5,10.0]","[11.399440488112752,11.303773556457795,12.412812759258196]"
spread,6,2553,225,rolling_500,q3,0.12520000000000042,11.622750538539838,"[4.5,10.0]","[11.475194818469104,11.171508152360444,12.222410752962748]"
spread,7,2778,254,rolling_500,q3,-0.07759999999999996,11.536602839923628,"[4.5,9.5]","[11.428877746878737,11.12853455907752,12.012315738652507]"
spread,8,3032,332,rolling_500,q3,-0.0991999999999997,11.526872064206795,"[4.5,9.5]","[11.46127798532969,11.116532133446219,11.978157395788083]"
spread,9,3364,62,rolling_500,q3,-0.17979999999999974,11.453038763157679,"[4.0,9.0]","[11.25380940243784,11.18483274567215,11.91036699354509]"
spread,1,1164,223,rolling_500,q4,-0.9487999999999999,12.25823108262573,"[3.5,7.5,14.5]","[12.067370995764893,12.132124373914007,12.103348459736592,12.729320889619494]"
spread,2,1387,259,rolling_500,q4,-0.19639999999999969,12.181920743596176,"[4.0,8.0,15.0]","[11.982448840227224,11.842995073690401,12.116485853171639,12.783310329948069]"
spread,3,1646,295,rolling_500,q4,0.09260000000000036,11.95664195896865,"[3.5,7.5,13.875]","[11.708407953978664,11.675154080122638,11.839188230218992,12.59024608617869]"
spread,4,1941,341,rolling_500,q4,0.6232000000000004,11.882637444816108,"[3.5,7.0,13.0]","[11.669740765701674,11.524543345740813,11.725869921018248,12.601973481367551]"
spread,5,2282,271,rolling_500,q4,0.5428000000000002,11.714671007676204,"[3.5,7.0,12.5]","[11.515372913911591,11.407943615384037,11.376171500976545,12.554283061278193]"
