row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3436,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.07220708211351434,-0.031240543542396915,0.8695649999999999,-1.0,0.5735061803753891,0.49619385583941,False,OVER,-0.04000980955474387,0.8695649999999999,0.5735061803753891,0.49619385583941,0.5735061803753891,0.42649381962461086,148.814,17.88376111668997,0,1.0,0.0
3437,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.17700534887818864,0.6295610737675281,1.869565,1.0,0.8695649999999999,True,0.17700534887818864,-0.03711522991889715,0.8695649999999999,-1.0,0.6295610737675281,0.4931848702077632,True,OVER,0.06852422291447868,0.8695649999999999,0.6295610737675281,0.4931848702077632,0.6295610737675281,0.3704389262324719,150.414,17.88376111668997,0,1.0,0.0
3438,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.006307519717204335,-0.026976139366036378,0.8695649999999999,-1.0,0.5315099931175411,0.49837806280329694,True,UNDER,0.03318641416229462,-1.0,0.5315099931175411,0.49837806280329694,0.5315099931175411,0.4684900068824589,145.914,17.88376111668997,0,1.0,0.0
3439,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.07714472182579168,-0.06460433956387368,0.8695649999999999,-1.0,0.4936203224676373,0.5003279695737385,True,UNDER,0.060247307703419795,-1.0,0.4936203224676373,0.5003279695737385,0.4936203224676373,0.5063796775323627,144.214,17.88376111668997,0,1.0,0.0
3440,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.11862185625057386,0.5909700818659698,1.892857,0.0,-1.0,True,0.11862185625057386,-0.04614449113171082,-1.0,0.925926,0.5909700818659698,0.49527111055579975,False,OVER,0.00592886839425133,-1.0,0.5909700818659698,0.49527111055579975,0.5909700818659698,0.4090299181340302,150.614,17.88376111668997,0,0.0,1.0
3441,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.1406336132081607,0.597474721324526,1.909091,1.0,0.9090910000000001,True,0.1406336132081607,-0.055144184632606286,0.9090910000000001,-1.0,0.597474721324526,0.4949244511484228,False,OVER,0.027379793894619198,0.9090910000000001,0.597474721324526,0.4949244511484228,0.597474721324526,0.40252527867547405,143.914,17.88376111668997,0,1.0,0.0
3442,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.039285454642451256,-0.029442998703622103,0.8695649999999999,-1.0,0.5558969357270014,0.4971145495148631,False,UNDER,-0.015033243242120853,-1.0,0.5558969357270014,0.4971145495148631,0.5558969357270014,0.4441030642729986,136.014,17.88376111668997,0,1.0,0.0
3443,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.0019568413157469156,-0.0478937153055039,-1.0,0.9090910000000001,0.5248345109351764,0.49872231585319715,False,UNDER,0.023107378246020494,0.9090910000000001,0.5248345109351764,0.49872231585319715,0.5248345109351764,0.4751654890648236,154.614,17.88376111668997,0,0.0,1.0
3444,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.12045257085213246,-0.033533041869625246,-1.0,0.925926,0.4646666014114471,0.5018193628054114,True,UNDER,0.14729488115693168,0.925926,0.4646666014114471,0.5018193628054114,0.4646666014114471,0.5353333985885529,139.914,17.88376111668997,0,0.0,1.0
3445,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.044858280978740894,-0.04548514906317558,-1.0,0.9090910000000001,0.5003123051867402,0.4999839457295773,True,UNDER,0.06995512253729741,0.9090910000000001,0.5003123051867402,0.4999839457295773,0.5003123051867402,0.4996876948132598,144.514,17.88376111668997,0,0.0,1.0
3446,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.0019568413157469156,-0.0478937153055039,0.9090910000000001,-1.0,0.5248345109351764,0.49872231585319715,False,UNDER,0.023107378246020494,-1.0,0.5248345109351764,0.49872231585319715,0.5248345109351764,0.4751654890648236,140.614,17.88376111668997,0,1.0,0.0
3447,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.014487146704406095,-0.04060286359211074,0.892857,-1.0,0.5359555141801023,0.4981484939753081,False,UNDER,0.010548900686241591,-1.0,0.5359555141801023,0.4981484939753081,0.5359555141801023,0.46404448581989766,138.114,17.88376111668997,0,1.0,0.0
3448,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.15300025483484725,0.6039524856776587,1.909091,1.0,0.9090910000000001,True,0.15300025483484725,-0.05580672240368312,0.9090910000000001,-1.0,0.6039524856776587,0.4945774075705751,True,OVER,0.04018267543275589,0.9090910000000001,0.6039524856776587,0.4945774075705751,0.6039524856776587,0.3960475143223413,151.214,17.88376111668997,0,1.0,0.0
3449,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.019365135989102722,-0.056424364455959,0.925926,-1.0,0.5292857233295063,0.4984928262114048,False,UNDER,0.00592886839425133,-1.0,0.5292857233295063,0.4984928262114048,0.5292857233295063,0.4707142766704937,140.814,17.88376111668997,0,1.0,0.0
3450,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.023547429054520452,-0.05425307868752105,-1.0,0.892857,0.5070042000292221,0.4996399206662093,True,UNDER,0.048224620092962134,0.892857,0.5070042000292221,0.4996399206662093,0.5070042000292221,0.4929957999707779,162.814,17.88376111668997,0,0.0,1.0
3451,NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.16512713064421103,0.6232076074617416,1.869565,1.0,0.8695649999999999,True,0.16512713064421103,-0.0364341595510842,0.8695649999999999,-1.0,0.6232076074617416,0.4935337111193542,True,OVER,0.056102869374195175,0.8695649999999999,0.6232076074617416,0.4935337111193542,0.6232076074617416,0.37679239253825836,144.114,17.88376111668997,0,1.0,0.0
3452,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.23389813442709695,0.6463275634462144,1.909091,0.0,-1.0,True,0.23389813442709695,-0.06024605688036622,-1.0,0.9090910000000001,0.6463275634462144,0.49225204200304423,True,OVER,0.12474055796779049,-1.0,0.6463275634462144,0.49225204200304423,0.6463275634462144,0.35367243655378555,166.214,17.88376111668997,0,0.0,1.0
3453,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.11991015395351723,0.5866195765175768,1.909091,1.0,0.9090910000000001,True,0.11991015395351723,-0.054041560240864595,0.9090910000000001,-1.0,0.5866195765175768,0.4955020162784987,False,OVER,0.005997359533686186,0.9090910000000001,0.5866195765175768,0.4955020162784987,0.5866195765175768,0.4133804234824232,159.414,17.88376111668997,0,1.0,0.0
3454,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.019252062033261574,-0.0544701511641581,-1.0,0.892857,0.5092344866660186,0.49952524085857614,True,UNDER,0.04400731758759768,0.892857,0.5092344866660186,0.49952524085857614,0.5092344866660186,0.49076551333398144,162.914,17.88376111668997,0,0.0,1.0
3455,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.0443653561487376,-0.05008541699213509,0.9090910000000001,-1.0,0.5470484938375056,0.49757428169105866,False,UNDER,-0.019713873191183895,-1.0,0.5470484938375056,0.49757428169105866,0.5470484938375056,0.45295150616249436,153.614,17.88376111668997,0,1.0,0.0
3456,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.11991015395351723,0.5866195765175768,1.909091,1.0,0.9090910000000001,True,0.11991015395351723,-0.054041560240864595,0.9090910000000001,-1.0,0.5866195765175768,0.4955020162784987,False,OVER,0.005997359533686186,0.9090910000000001,0.5866195765175768,0.4955020162784987,0.5866195765175768,0.4133804234824232,146.414,17.88376111668997,0,1.0,0.0
3457,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.0979971154675563,0.5800739915733498,1.892857,0.0,-1.0,True,0.0979971154675563,-0.04503326494271731,-1.0,0.925926,0.5800739915733498,0.49584809336250857,False,OVER,-0.015297999092905634,-1.0,0.5800739915733498,0.49584809336250857,0.5800739915733498,0.4199260084266502,159.114,17.88376111668997,0,0.0,1.0
3458,NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.01869139651735563,-0.04082397406161131,-1.0,0.925926,0.5381766274564617,0.49803368662056,False,UNDER,0.006227713708186311,0.925926,0.5381766274564617,0.49803368662056,0.5381766274564617,0.46182337254353834,135.214,17.88376111668997,0,0.0,1.0
3459,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.03548457089977952,-0.041708753959866174,0.892857,-1.0,0.5470484938375056,0.49757428169105866,False,UNDER,-0.011069383774583885,-1.0,0.5470484938375056,0.49757428169105866,0.5470484938375056,0.45295150616249436,145.614,17.88376111668997,0,1.0,0.0
3460,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.08411326537493113,-0.062245261627655535,0.9523809999999999,-1.0,0.46911270629301804,0.501589802104952,True,UNDER,0.10554792306585226,-1.0,0.46911270629301804,0.501589802104952,0.46911270629301804,0.530887293706982,162.114,17.88376111668997,0,1.0,0.0
3461,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.06125783692399689,-0.05096308755212042,-1.0,0.9090910000000001,0.5558969357270014,0.4971145495148631,False,UNDER,-0.036872838536301855,0.9090910000000001,0.5558969357270014,0.4971145495148631,0.5558969357270014,0.4441030642729986,157.014,17.88376111668997,0,0.0,1.0
3462,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.12138877807060222,-0.0415428013919833,-1.0,0.9090910000000001,0.46022490385707004,0.5020489848875809,True,UNDER,0.14558821773976627,0.9090910000000001,0.46022490385707004,0.5020489848875809,0.46022490385707004,0.53977509614293,153.714,17.88376111668997,0,0.0,1.0
3463,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.014700944270759742,-0.048550925704791026,0.9090910000000001,-1.0,0.5315099931175411,0.49837806280329694,False,UNDER,0.01027764795883046,-1.0,0.5315099931175411,0.49837806280329694,0.5315099931175411,0.4684900068824589,149.914,17.88376111668997,0,1.0,0.0
3464,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.07630447788785366,-0.03146549846937785,-1.0,0.9523809999999999,0.5756978109281323,0.4960786350259617,False,OVER,-0.035810549932600355,-1.0,0.5756978109281323,0.4960786350259617,0.5756978109281323,0.4243021890718677,158.914,17.88376111668997,0,0.0,1.0
3465,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.09713084188417376,-0.06160145152162855,0.9523809999999999,-1.0,0.46244516726798013,0.5019341656900784,True,UNDER,0.11779778413239672,-1.0,0.46244516726798013,0.5019341656900784,0.46244516726798013,0.5375548327320199,140.814,17.88376111668997,0,1.0,0.0
3466,NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.10875138220957425,0.5756978109281323,1.925926,0.0,-1.0,True,0.10875138220957425,-0.060994083140663125,-1.0,0.892857,0.5756978109281323,0.4960786350259617,False,OVER,-0.006743530815720877,-1.0,0.5756978109281323,0.4960786350259617,0.5756978109281323,0.4243021890718677,137.914,17.88376111668997,0,0.0,1.0
3467,NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.06804708544696303,-0.06975253805025594,0.9523809999999999,-1.0,0.5470484938375056,0.49757428169105866,False,UNDER,-0.04000980955474409,-1.0,0.5470484938375056,0.49757428169105866,0.5470484938375056,0.45295150616249436,150.614,17.88376111668997,0,1.0,0.0
3468,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.03336738979978482,-0.06803525936407506,-1.0,0.8695649999999999,0.5292857233295063,0.4984928262114048,False,UNDER,-0.006449296043230857,0.8695649999999999,0.5292857233295063,0.4984928262114048,0.5292857233295063,0.4707142766704937,145.814,17.88376111668997,0,0.0,1.0
3469,NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.23786287086986713,0.6484043300554385,1.909091,1.0,0.9090910000000001,True,0.23786287086986713,-0.0604692016019307,0.9090910000000001,-1.0,0.6484043300554385,0.4921351566782669,True,OVER,0.12892121428980063,0.9090910000000001,0.6484043300554385,0.4921351566782669,0.6484043300554385,0.3515956699445615,154.314,17.88376111668997,0,1.0,0.0
3470,NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.12273142514074253,0.5931411750284055,1.892857,1.0,0.892857,True,0.12273142514074253,-0.046366958811322245,0.892857,-1.0,0.5931411750284055,0.4951555984958289,False,OVER,0.010169123750235265,0.892857,0.5931411750284055,0.4951555984958289,0.5931411750284055,0.40685882497159453,151.714,17.88376111668997,0,1.0,0.0
3471,NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.18095029943961793,0.6316711638480705,1.869565,0.0,-1.0,True,0.18095029943961793,-0.03734247406594837,-1.0,0.9523809999999999,0.6316711638480705,0.49306847686699046,True,OVER,0.07265644509295721,-1.0,0.6316711638480705,0.49306847686699046,0.6316711638480705,0.36832883615192946,148.514,17.88376111668997,0,0.0,1.0
3472,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.00654684994303012,-0.04745568100784281,-1.0,0.9090910000000001,0.5203801966784034,0.49895176237914124,True,UNDER,0.03164990475060159,0.9090910000000001,0.5203801966784034,0.49895176237914124,0.5203801966784034,0.4796198033215966,139.414,17.88376111668997,0,0.0,1.0
3473,NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.08448603205582961,0.5800739915733498,1.869565,0.0,-1.0,True,0.08448603205582961,-0.031915603632812206,-1.0,0.9523809999999999,0.5800739915733498,0.49584809336250857,False,OVER,-0.02741496250066866,-1.0,0.5800739915733498,0.49584809336250857,0.5800739915733498,0.4199260084266502,153.114,17.88376111668997,0,0.0,1.0
3474,NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.04497354105017626,-0.06417553341760185,0.9523809999999999,-1.0,0.4891598816777175,0.500557331027484,True,UNDER,0.06852422291447868,-1.0,0.4891598816777175,0.500557331027484,0.4891598816777175,0.5108401183222825,147.014,17.88376111668997,0,1.0,0.0
3475,NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.10453046394565169,0.5735061803753891,1.925926,1.0,0.925926,True,0.10453046394565169,-0.06077598661738193,0.925926,-1.0,0.5735061803753891,0.49619385583941,False,OVER,-0.011069383774583663,0.925926,0.5735061803753891,0.49619385583941,0.5735061803753891,0.42649381962461086,142.814,17.88376111668997,0,1.0,0.0
3476,NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.09264911732246861,0.58444029350275,1.869565,1.0,0.8695649999999999,True,0.09264911732246861,-0.03236598178888961,0.8695649999999999,-1.0,0.58444029350275,0.49561741187355873,False,OVER,-0.019024170445036126,0.8695649999999999,0.58444029350275,0.49561741187355873,0.58444029350275,0.41555970649725005,144.314,17.88376111668997,0,1.0,0.0
3477,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.09592577582409134,-0.04285757296903714,-1.0,0.9090910000000001,0.47356266630344424,0.5013602950466808,True,UNDER,0.12055459027286863,0.9090910000000001,0.47356266630344424,0.5013602950466808,0.47356266630344424,0.5264373336965558,145.314,17.88376111668997,0,0.0,1.0
3478,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.24850560374854203,-0.04271104524966396,-1.0,0.892857,0.39019899843060324,0.5057375991690529,True,UNDER,0.26402836272111774,0.892857,0.39019899843060324,0.5057375991690529,0.39019899843060324,0.6098010015693968,126.51400000000001,17.88376111668997,0,0.0,1.0
3479,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.10508651101005728,-0.05012770637823738,0.925926,-1.0,0.4646666014114471,0.5018193628054114,True,UNDER,0.1275953213477914,-1.0,0.4646666014114471,0.5018193628054114,0.4646666014114471,0.5353333985885529,149.914,17.88376111668997,0,1.0,0.0
3480,NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.10080607113972528,-0.050344982775386904,-1.0,0.892857,0.4668891374124835,0.5017045752661786,True,UNDER,0.12346112140718635,0.892857,0.4668891374124835,0.5017045752661786,0.4668891374124835,0.5331108625875165,163.014,17.88376111668997,0,0.0,1.0
3481,NCAAM_2026_02_27_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.07040606218993217,-0.0441715558648722,-1.0,0.9090910000000001,0.48693013471336244,0.5006720183244946,True,UNDER,0.0953343507280886,0.9090910000000001,0.48693013471336244,0.5006720183244946,0.48693013471336244,0.5130698652866376,145.914,17.88376111668997,0,0.0,1.0
3482,NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.019365135989102722,-0.056424364455959,-1.0,0.892857,0.5292857233295063,0.4984928262114048,False,UNDER,0.00592886839425133,0.892857,0.5292857233295063,0.4984928262114048,0.5292857233295063,0.4707142766704937,131.814,17.88376111668997,0,0.0,1.0
3483,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears,2026-02-27,2026-02-23/2026-03-01,999,total,split,OVER,0.08856994451995326,0.5822584101221158,1.869565,1.0,0.8695649999999999,True,0.08856994451995326,-0.032140757643335904,0.8695649999999999,-1.0,0.5822584101221158,0.4957327705794433,False,OVER,-0.023218900633333983,0.8695649999999999,0.5822584101221158,0.4957327705794433,0.5822584101221158,0.41774158987788423,143.214,17.88376111668997,0,1.0,0.0
3484,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.0443653561487376,-0.05008541699213509,-1.0,0.9090910000000001,0.5470484938375056,0.49757428169105866,False,UNDER,-0.019713873191183895,0.9090910000000001,0.5470484938375056,0.49757428169105866,0.5470484938375056,0.45295150616249436,166.614,17.88376111668997,0,0.0,1.0
3485,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.04378390080287364,-0.024960317225940165,-1.0,0.9523809999999999,0.5114644846245658,0.4994105570449927,True,UNDER,0.07248474456554188,0.9523809999999999,0.5114644846245658,0.4994105570449927,0.5114644846245658,0.48853551537543416,143.014,17.88376111668997,0,0.0,1.0
3486,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.06142519670866409,-0.03662621253781384,-1.0,0.925926,0.4958508768973757,0.5002132934817777,True,UNDER,0.08794076418972674,0.925926,0.4958508768973757,0.5002132934817777,0.4958508768973757,0.5041491231026243,153.314,17.88376111668997,0,0.0,1.0
3487,NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.0022943303032495477,-0.04767468879121195,0.9090910000000001,-1.0,0.5226077068598356,0.49883704402188683,False,UNDER,0.027379793894619198,-1.0,0.5226077068598356,0.49883704402188683,0.5226077068598356,0.4773922931401644,150.514,17.88376111668997,0,1.0,0.0
