edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.02,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.02,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.02,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.02,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.02,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.02,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.02,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.02,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.02,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.02,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.02,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.02,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.02,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.02,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.02,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.02,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.02,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.02,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.03,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.03,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.03,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.03,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.03,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.03,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.03,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.03,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.03,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.03,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.03,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.03,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.03,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.03,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.03,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.03,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.03,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.03,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.03,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.03,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.03,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.04,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.04,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.04,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.04,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.04,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.04,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.04,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.04,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.04,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.04,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.04,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.04,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.04,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.04,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.04,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.04,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.04,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.04,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.04,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.04,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.04,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.05,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.05,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.05,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.05,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.05,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.05,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.05,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.05,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.05,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.05,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.05,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.05,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.05,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.05,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.05,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.05,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.05,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.05,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.05,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.05,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.05,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.06,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.06,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.06,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.06,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.06,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.06,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.06,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.06,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.06,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.06,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.06,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.06,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.06,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.06,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.06,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.06,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.06,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.06,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.06,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.06,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.06,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.07,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.07,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.07,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.07,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.07,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.07,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.07,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.07,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.07,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.07,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.07,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.07,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.07,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.07,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.07,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.07,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.07,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.07,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.07,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.07,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.07,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.08,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.08,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.08,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.08,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.08,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.08,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.08,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.08,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.08,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.08,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.08,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.08,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.08,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.08,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.08,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.08,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.08,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.08,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.08,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.08,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.08,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.09,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.09,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.09,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.09,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.09,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.09,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.09,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.09,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.09,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.09,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.09,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.09,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.09,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.09,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.09,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.09,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.09,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.09,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.09,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.09,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.09,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.1,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.1,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.1,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.1,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.1,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.1,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.1,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.1,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.1,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.1,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.1,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.1,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.1,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.1,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.1,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.1,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.1,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.1,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.1,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.1,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.1,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.11,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.11,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.11,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.11,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.11,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.11,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.11,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.11,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.11,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.11,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.11,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.11,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.11,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.11,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.11,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.11,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.11,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.11,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.11,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.11,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.11,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.12,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.12,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.12,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.12,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.12,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.12,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.12,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.12,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.12,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.12,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.12,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.12,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.12,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.12,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.12,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.12,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.12,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.12,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.12,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.12,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.12,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.13,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.13,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.13,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.13,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.13,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.13,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.13,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.13,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.13,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.13,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.13,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.13,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.13,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.13,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.13,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.13,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.13,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.13,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.13,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.13,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.13,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.14,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.14,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.14,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.14,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.14,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.14,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.14,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.14,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.14,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.14,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.14,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.14,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.14,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.14,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.14,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.14,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.14,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.14,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.14,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.14,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.14,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.15,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.15,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.15,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.15,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.15,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.15,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.15,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.15,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.15,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.15,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.15,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.15,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.15,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.15,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.15,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.15,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.15,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.15,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.15,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.15,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.15,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.16,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.16,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.16,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.16,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.16,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.16,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.16,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.16,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.16,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.16,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.16,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.16,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.16,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.16,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.16,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.16,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.16,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.16,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.16,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.16,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.16,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.17,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.17,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.17,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.17,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.17,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.17,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.17,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.17,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.17,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.17,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
