row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3439,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.18302768233390077,0.4538735098144996,1.8,0.0,-1.0,False,-0.18302768233390077,-0.47116833156467963,-1.0,0.9523809999999999,0.4538735098144996,0.27086499429943256,True,HOME,0.28789806060121403,-1.0,0.4538735098144996,0.27086499429943256,0.7291350057005674,0.27086499429943256,-5.520599999999995,11.437907861387101,0,0.0,1.0
3440,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.03566771326894047,0.5424925858793218,1.909091,0.0,-1.0,True,-0.08915775054556685,0.03566771326894047,0.9090910000000001,-1.0,0.477107822232902,0.5424925858793218,False,AWAY,0.07602012190067797,-1.0,0.477107822232902,0.5424925858793218,0.4575074141206782,0.5424925858793218,9.279400000000003,11.437907861387101,0,1.0,0.0
3441,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.07048788746225698,0.4693576385572872,1.980392,1.0,0.9803919999999999,False,-0.11120612172536737,-0.07048788746225698,-1.0,0.9803919999999999,0.48109016728641874,0.4693576385572872,False,AWAY,-0.030893252908061664,0.9803919999999999,0.48109016728641874,0.4693576385572872,0.5306423614427128,0.4693576385572872,6.379399999999997,11.437907861387101,0,0.0,1.0
3442,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.011753294690273863,0.5285971363978926,1.869565,0.0,-1.0,False,-0.06598077707762773,-0.011753294690273863,0.9523809999999999,-1.0,0.47840007812121316,0.5285971363978926,False,AWAY,0.027462641485757056,-1.0,0.47840007812121316,0.5285971363978926,0.47140286360210737,0.5285971363978926,7.679400000000001,11.437907861387101,0,1.0,0.0
3443,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.001246061229514872,0.5355502810704709,1.869565,0.0,-1.0,False,-0.06718096782432881,0.001246061229514872,0.9523809999999999,-1.0,0.47778534629033537,0.5355502810704709,False,AWAY,0.040619018422955566,-1.0,0.47778534629033537,0.5355502810704709,0.46444971892952913,0.5355502810704709,-2.5205999999999946,11.437907861387101,0,1.0,0.0
3444,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.015597152735596809,0.5042063241060035,1.952381,0.0,-1.0,False,-0.10250213958672338,-0.015597152735596809,0.8695649999999999,-1.0,0.4800570509253632,0.5042063241060035,False,AWAY,0.024677150802445924,-1.0,0.4800570509253632,0.5042063241060035,0.4957936758939965,0.5042063241060035,11.379399999999997,11.437907861387101,0,1.0,0.0
3445,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.060728698103174494,0.48109016728641874,1.952381,0.0,-1.0,False,-0.060728698103174494,-0.12250538647064546,-1.0,0.8695649999999999,0.48109016728641874,0.4693576385572872,False,HOME,-0.003018537058373183,-1.0,0.48109016728641874,0.4693576385572872,0.5306423614427128,0.4693576385572872,8.379399999999997,11.437907861387101,0,0.0,1.0
3446,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.10148516919839823,0.5769683944863803,1.909091,1.0,0.9090910000000001,True,-0.09742148933336958,0.10148516919839823,-1.0,0.9090910000000001,0.47277919735970175,0.5769683944863803,True,AWAY,0.14236895573410724,0.9090910000000001,0.47277919735970175,0.5769683944863803,0.42303160551361974,0.5769683944863803,1.2794000000000025,11.437907861387101,0,0.0,1.0
3447,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.033647197374858884,0.5528811233494738,1.869565,1.0,0.8695649999999999,True,-0.0707177152886852,0.033647197374858884,-1.0,0.8695649999999999,0.4759738415357017,0.5528811233494738,False,AWAY,0.07335541862722095,0.8695649999999999,0.4759738415357017,0.5528811233494738,0.4471188766505262,0.5528811233494738,1.9794000000000054,11.437907861387101,0,0.0,1.0
3448,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.08154687188470022,0.4810944727701821,1.909091,0.0,-1.0,False,-0.08154687188470022,-0.12384838297875933,-1.0,0.9090910000000001,0.4810944727701821,0.4589365394427194,False,HOME,-0.0048090501175220846,-1.0,0.4810944727701821,0.4589365394427194,0.5410634605572806,0.4589365394427194,2.679399999999994,11.437907861387101,0,0.0,1.0
3449,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.07594114314931799,0.47979977260324747,1.925926,0.0,-1.0,False,-0.08964009405401763,-0.07594114314931799,0.892857,-1.0,0.4809448922691901,0.47979977260324747,False,AWAY,-0.03703699999999999,-1.0,0.4809448922691901,0.47979977260324747,0.5202002273967525,0.47979977260324747,8.0794,11.437907861387101,0,1.0,0.0
3450,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.023438991584621593,0.5285971363978929,1.847458,1.0,0.847458,False,-0.05258031248937445,-0.023438991584621593,-1.0,0.847458,0.47840007812121316,0.5285971363978929,False,AWAY,0.01531322886018649,0.847458,0.47840007812121316,0.5285971363978929,0.47140286360210715,0.5285971363978929,7.679399999999994,11.437907861387101,0,0.0,1.0
3451,NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.018259339084500392,0.5251171587591229,1.869565,0.0,-1.0,False,-0.06542666177168321,-0.018259339084500392,0.9523809999999999,-1.0,0.47868389327099414,0.5251171587591229,False,AWAY,0.02087324504040744,-1.0,0.47868389327099414,0.5251171587591229,0.4748828412408771,0.5251171587591229,1.7794000000000025,11.437907861387101,0,1.0,0.0
3452,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.04480057595221987,0.5424925858793224,1.925926,0.0,-1.0,True,-0.09690311893169579,0.04480057595221987,0.892857,-1.0,0.477107822232902,0.5424925858793224,False,AWAY,0.08550882555713013,-1.0,0.477107822232902,0.5424925858793224,0.45750741412067764,0.5424925858793224,-7.720600000000012,11.437907861387101,0,1.0,0.0
3453,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.049674354495170436,0.47986744316520646,1.980392,1.0,0.9803919999999999,False,-0.049674354495170436,-0.06205698955963346,0.9803919999999999,-1.0,0.47986744316520646,0.5076938206120878,False,AWAY,-0.023846027836905592,-1.0,0.47986744316520646,0.5076938206120878,0.4923061793879122,0.5076938206120878,-3.7205999999999975,11.437907861387101,0,1.0,0.0
3454,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.015779463874711075,0.5320749319308042,1.909091,0.0,-1.0,True,-0.08726251984783395,0.015779463874711075,0.9090910000000001,-1.0,0.47810056207491736,0.5320749319308042,False,AWAY,0.05590632077783253,-1.0,0.47810056207491736,0.5320749319308042,0.46792506806919576,0.5320749319308042,4.5794,11.437907861387101,0,1.0,0.0
3455,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.04980836873470962,0.47979977260324747,1.980392,0.0,-1.0,False,-0.11147451121814655,-0.04980836873470962,0.847458,-1.0,0.4809448922691901,0.47979977260324747,False,AWAY,-0.009804000000000035,-1.0,0.4809448922691901,0.47979977260324747,0.5202002273967525,0.47979977260324747,-10.9206,11.437907861387101,0,1.0,0.0
3456,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.022406702348168217,0.5007185060968283,1.952381,1.0,0.9523809999999999,False,-0.1021770039904416,-0.022406702348168217,-1.0,0.9523809999999999,0.4802309606831313,0.5007185060968283,False,AWAY,0.01775761444713919,0.9523809999999999,0.4802309606831313,0.5007185060968283,0.49928149390317167,0.5007185060968283,7.479399999999991,11.437907861387101,0,0.0,1.0
3457,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.0640570857397138,0.4902557888860647,1.909091,0.0,-1.0,False,-0.08237914017988579,-0.0640570857397138,0.9090910000000001,-1.0,0.48065852273155873,0.4902557888860647,False,AWAY,-0.025124533547144057,-1.0,0.48065852273155873,0.4902557888860647,0.5097442111139353,0.4902557888860647,6.7794000000000025,11.437907861387101,0,1.0,0.0
3458,NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.14355718886463364,0.6041434661279925,1.892857,0.0,-1.0,True,-0.09830088120704217,0.14355718886463364,0.925926,-1.0,0.46818990905827007,0.6041434661279925,True,AWAY,0.18426738911150253,-1.0,0.46818990905827007,0.6041434661279925,0.3958565338720075,0.6041434661279925,11.479400000000005,11.437907861387101,0,1.0,0.0
3459,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.036300758808019196,0.5216352638013859,1.847458,0.0,-1.0,False,-0.05148727740022119,-0.036300758808019196,0.9803919999999999,-1.0,0.4789520067743047,0.5216352638013859,False,AWAY,0.0022835642938352496,-1.0,0.4789520067743047,0.5216352638013859,0.4783647361986141,0.5216352638013859,2.879399999999997,11.437907861387101,0,1.0,0.0
3460,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.10113407478888436,0.48078880659999285,1.869565,1.0,0.8695649999999999,False,-0.10113407478888436,-0.1377620349336729,0.8695649999999999,-1.0,0.48078880659999285,0.4416340688965561,False,HOME,0.007674607368462816,0.8695649999999999,0.48078880659999285,0.4416340688965561,0.5583659311034439,0.4416340688965561,7.179399999999994,11.437907861387101,0,1.0,0.0
3461,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.32629704811417404,0.7006852858478871,1.892857,0.0,-1.0,True,-0.1483738376726914,0.32629704811417404,0.925926,-1.0,0.4421904903549298,0.7006852858478871,True,AWAY,0.36570643405178815,-1.0,0.4421904903549298,0.7006852858478871,0.29931471415211286,0.7006852858478871,12.479399999999991,11.437907861387101,0,1.0,0.0
3462,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.07736701200534002,0.48328392307892076,1.909091,1.0,0.9090910000000001,False,-0.08198473039036192,-0.07736701200534002,-1.0,0.9090910000000001,0.4808651183257571,0.48328392307892076,False,AWAY,-0.038677129007320454,0.9090910000000001,0.4808651183257571,0.48328392307892076,0.5167160769210792,0.48328392307892076,3.979400000000005,11.437907861387101,0,0.0,1.0
3463,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.07810864306263254,0.5597871585214762,1.925926,1.0,0.925926,True,-0.10062900329137214,0.07810864306263254,-1.0,0.925926,0.4751394303471566,0.5597871585214762,True,AWAY,0.11912814520579929,0.925926,0.4751394303471566,0.5597871585214762,0.4402128414785238,0.5597871585214762,7.7794000000000025,11.437907861387101,0,0.0,1.0
3464,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.029216359185004648,0.49723063316790905,1.952381,0.0,-1.0,False,-0.10188121327391375,-0.029216359185004648,0.8695649999999999,-1.0,0.4803891743406013,0.49723063316790905,False,AWAY,0.01083478965770257,-1.0,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,3.5793999999999997,11.437907861387101,0,1.0,0.0
3465,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.0005587898107062284,0.5285971363978929,1.892857,0.0,-1.0,False,-0.0786368511443244,0.0005587898107062284,0.925926,-1.0,0.47840007812121316,0.5285971363978929,False,AWAY,0.04026329824039632,-1.0,0.47840007812121316,0.5285971363978929,0.47140286360210715,0.5285971363978929,4.679399999999994,11.437907861387101,0,1.0,0.0
3466,NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.07004741740432852,0.4763171648339497,1.952381,0.0,-1.0,False,-0.10072242981330948,-0.07004741740432852,0.8695649999999999,-1.0,0.4810089888218332,0.4763171648339497,False,AWAY,-0.030740552713600544,-1.0,0.4810089888218332,0.4763171648339497,0.5236828351660503,0.4763171648339497,8.179400000000008,11.437907861387101,0,1.0,0.0
3467,NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.08183243467291945,0.4809448922691901,1.909091,0.0,-1.0,False,-0.08183243467291945,-0.08401857232109367,-1.0,0.9090910000000001,0.4809448922691901,0.47979977260324747,False,HOME,-0.04545449999999995,-1.0,0.4809448922691901,0.47979977260324747,0.5202002273967525,0.47979977260324747,7.0794,11.437907861387101,0,0.0,1.0
3468,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.022406702348169105,0.5007185060968279,1.952381,1.0,0.9523809999999999,False,-0.1021770039904416,-0.022406702348169105,-1.0,0.9523809999999999,0.4802309606831313,0.5007185060968279,False,AWAY,0.01775761444713808,0.9523809999999999,0.4802309606831313,0.5007185060968279,0.4992814939031721,0.5007185060968279,5.479400000000005,11.437907861387101,0,0.0,1.0
3469,NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.06414986386160848,0.5320749319308042,2.0,1.0,1.0,True,-0.12348246222950554,0.06414986386160848,-1.0,1.0,0.47810056207491736,0.5320749319308042,True,AWAY,0.1061875214726089,1.0,0.47810056207491736,0.5320749319308042,0.46792506806919576,0.5320749319308042,-2.4206000000000003,11.437907861387101,0,0.0,1.0
3470,NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.01233822647460614,0.511180729105453,1.980392,1.0,0.9803919999999999,False,-0.1138443498075965,0.01233822647460614,-1.0,0.9803919999999999,0.4796621358604112,0.511180729105453,False,AWAY,0.05340369507670362,0.9803919999999999,0.4796621358604112,0.511180729105453,0.488819270894547,0.511180729105453,13.179399999999994,11.437907861387101,0,0.0,1.0
3471,NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.0298681041131883,0.5251171587591229,1.847458,1.0,0.847458,False,-0.052018247237269444,-0.0298681041131883,-1.0,0.847458,0.47868389327099414,0.5251171587591229,False,AWAY,0.008801749891478083,0.847458,0.47868389327099414,0.5251171587591229,0.4748828412408771,0.5251171587591229,10.779400000000003,11.437907861387101,0,0.0,1.0
3472,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.0022322677234400956,0.5424925858793218,1.847458,0.0,-1.0,False,-0.055139485712538794,0.0022322677234400956,0.9803919999999999,-1.0,0.477107822232902,0.5424925858793218,False,AWAY,0.041281941178488823,-1.0,0.477107822232902,0.5424925858793218,0.4575074141206782,0.5424925858793218,9.279400000000003,11.437907861387101,0,1.0,0.0
3473,NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.058813515393691174,0.49723063316790905,1.892857,1.0,0.892857,False,-0.07480599901890306,-0.058813515393691174,-1.0,0.892857,0.4803891743406013,0.49723063316790905,False,AWAY,-0.019983442039688937,0.892857,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,-11.4206,11.437907861387101,0,0.0,1.0
3474,NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.0613544445355928,0.4807696630239729,1.952381,1.0,0.9523809999999999,False,-0.0613544445355928,-0.0899530591982588,0.9523809999999999,-1.0,0.4807696630239729,0.4867693505182977,False,HOME,-0.0376710565948134,0.9523809999999999,0.4807696630239729,0.4867693505182977,0.5132306494817023,0.4867693505182977,12.879399999999997,11.437907861387101,0,1.0,0.0
3475,NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.060695328978406016,0.48110725878893207,1.952381,1.0,0.9523809999999999,False,-0.060695328978406016,-0.12900472173080424,0.9523809999999999,-1.0,0.48110725878893207,0.4658812495255291,False,HOME,0.003909223312724697,0.9523809999999999,0.48110725878893207,0.4658812495255291,0.5341187504744709,0.4658812495255291,4.479400000000005,11.437907861387101,0,1.0,0.0
3476,NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.3042864063160562,0.6976416472901751,1.869565,1.0,0.8695649999999999,True,-0.13455539145255457,0.3042864063160562,-1.0,0.8695649999999999,0.4432764960053624,0.6976416472901751,True,AWAY,0.34330088735288644,0.8695649999999999,0.4432764960053624,0.6976416472901751,0.3023583527098249,0.6976416472901751,11.5794,11.437907861387101,0,0.0,1.0
3477,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.019212895886541848,0.5181517167506358,1.892857,1.0,0.892857,False,-0.07708775151727498,-0.019212895886541848,-1.0,0.892857,0.479204418281245,0.5181517167506358,False,AWAY,0.020228734641291934,0.892857,0.479204418281245,0.5181517167506358,0.48184828324936424,0.5181517167506358,8.979400000000005,11.437907861387101,0,0.0,1.0
3478,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.03826976334848575,0.4808651183257571,2.0,1.0,1.0,False,-0.03826976334848575,-0.11397963544995249,1.0,-1.0,0.4808651183257571,0.483283923078921,False,HOME,-0.007100102606612202,1.0,0.4808651183257571,0.483283923078921,0.516716076921079,0.483283923078921,2.9793999999999983,11.437907861387101,0,1.0,0.0
3479,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.025228763535295018,0.5251171587591229,1.952381,0.0,-1.0,True,-0.10506934707681392,0.025228763535295018,0.8695649999999999,-1.0,0.47868389327099414,0.5251171587591229,False,AWAY,0.06609480121056821,-1.0,0.47868389327099414,0.5251171587591229,0.4748828412408771,0.5251171587591229,4.7794000000000025,11.437907861387101,0,1.0,0.0
3480,NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.07913964701593912,0.5701115546583493,1.892857,1.0,0.892857,True,-0.08755352252964888,0.07913964701593912,-1.0,0.892857,0.47377026815690276,0.5701115546583493,True,AWAY,0.11959767928690734,0.892857,0.47377026815690276,0.5701115546583493,0.4298884453416507,0.5701115546583493,9.479399999999991,11.437907861387101,0,0.0,1.0
