market,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,rolling_50,fixed,beta,platt,0.6914143887543895,0.24913494343163956,0.01,1101,44.39223600000001,0.04031992370572208,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,58
spread,rolling_250,fixed,beta,intercept_only,0.6942630618430039,0.25042392949747827,0.04,615,44.37780100000001,0.07215902601626019,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,59
spread,rolling_250,fixed,isotonic,platt,0.6950138024336419,0.249826723113942,0.01,1128,44.26365800000002,0.039240831560283705,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,60
spread,rolling_100,fixed,isotonic,intercept_only,0.6978143562202891,0.25109962226804267,0.035,674,44.250093000000014,0.06565295697329379,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,61
spread,rolling_100,fixed,isotonic,platt,0.6950108492143656,0.2498253052327901,0.01,1130,44.18958400000001,0.039105826548672576,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,62
spread,rolling_100,fixed,platt,intercept_only,0.6943208853912072,0.25046097982647986,0.035,651,44.12368800000001,0.06777832258064517,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,63
spread,fixed,fixed,platt,intercept_only,0.6943735970324907,0.25048044483244714,0.035,651,44.12368800000001,0.06777832258064517,0.8888888888888888,150,fixed|fixed,True,True,True,True,64
spread,rolling_100,fixed,temperature,platt,0.6921374797267459,0.24949601961299417,0.03,365,43.756384,0.11988050410958903,0.7777777777777778,150,rolling_100|fixed,True,True,True,True,65
spread,none,fixed,temperature,beta,0.6918902895028192,0.24937203318272977,0.015,462,43.584073,0.09433782034632034,0.7777777777777778,150,none|fixed,True,True,True,True,66
spread,rolling_250,fixed,isotonic,intercept_only,0.6978587211990328,0.25111388662350886,0.04,641,43.504205999999996,0.06786927613104524,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,67
spread,rolling_250,fixed,platt,intercept_only,0.6943677492559434,0.2504765196339267,0.04,618,43.37780100000001,0.07019061650485439,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,68
spread,rolling_500,fixed,beta,platt,0.6914203267506793,0.24913782931609352,0.01,1102,43.36578100000001,0.039351888384755,0.6666666666666666,150,rolling_500|fixed,True,True,True,True,69
spread,rolling_50,fixed,isotonic,platt,0.6950091054935461,0.24982441291185303,0.01,1127,43.33773200000002,0.03845406566104704,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,70
spread,rolling_250,fixed,platt,platt,0.6915228304905523,0.24918935612435986,0.01,1106,43.137253000000015,0.03900294122965643,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,71
spread,rolling_100,fixed,platt,platt,0.6915173783852837,0.24918666279122728,0.01,1108,43.06317900000002,0.03886568501805056,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,72
spread,rolling_50,fixed,temperature,beta,0.6921538204856451,0.24950387573630908,0.01,605,42.889691,0.07089205123966942,0.7777777777777778,150,rolling_50|fixed,True,True,True,True,73
spread,rolling_250,fixed,isotonic,beta,0.6949091954211775,0.24977417288079723,0.01,589,42.877402000000004,0.07279694736842106,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,74
spread,rolling_50,fixed,temperature,platt,0.692253120271564,0.24955374653128956,0.01,1138,42.64267100000001,0.037471591388400706,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,75
spread,rolling_50,fixed,platt,platt,0.6915136893569724,0.2491848147426603,0.01,1105,42.21132700000002,0.038200295927601824,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,76
spread,rolling_250,fixed,temperature,platt,0.6920414237508867,0.2494478766622638,0.03,369,41.786384,0.11324223306233062,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,77
spread,rolling_500,fixed,platt,platt,0.6915246109421069,0.24919024870467094,0.03,346,41.20945,0.11910245664739884,0.8888888888888888,150,rolling_500|fixed,True,True,True,True,78
spread,rolling_100,fixed,raw,raw,0.7000711286844463,0.2532174297458972,0.105,547,41.124375000000015,0.07518167276051191,0.7777777777777778,150,rolling_100|fixed,True,True,True,True,79
spread,none,fixed,temperature,platt,0.6919920376428671,0.24942319905755586,0.03,370,40.814395,0.11030917567567566,0.8888888888888888,150,none|fixed,True,True,True,True,80
spread,fixed,fixed,temperature,raw,0.6954418457064884,0.2509960632747733,0.02,676,39.95851900000001,0.059110235207100605,0.7777777777777778,150,fixed|fixed,True,True,True,True,81
spread,fixed,fixed,temperature,platt,0.6921793415610082,0.24951663666285123,0.03,374,38.766776,0.10365448128342246,0.7777777777777778,150,fixed|fixed,True,True,True,True,82
spread,none,fixed,platt,temperature,0.6919920372483546,0.24942319885985476,0.0,222,38.34281,0.17271536036036036,0.8888888888888888,150,none|fixed,True,True,True,True,83
spread,rolling_250,fixed,platt,raw,0.6952339736834184,0.25087523054725214,0.09,494,37.918124000000006,0.07675733603238867,0.7777777777777778,150,rolling_250|fixed,True,True,True,True,84
spread,rolling_500,fixed,temperature,platt,0.6919551330652276,0.2494046703879905,0.03,371,37.834002999999996,0.1019784447439353,0.8888888888888888,150,rolling_500|fixed,True,True,True,True,85
spread,rolling_250,fixed,beta,raw,0.695129286270479,0.2508226404108037,0.09,493,36.918124000000006,0.07488463286004057,0.7777777777777778,150,rolling_250|fixed,True,True,True,True,86
spread,rolling_250,fixed,temperature,raw,0.6957525669437528,0.2511337510851561,0.09,497,36.82721500000001,0.07409902414486924,0.7777777777777778,150,rolling_250|fixed,True,True,True,True,87
spread,none,fixed,beta,temperature,0.6918902958955172,0.24937203609658015,0.0,216,36.519449,0.16907152314814816,0.8888888888888888,150,none|fixed,True,True,True,True,88
spread,rolling_250,fixed,isotonic,raw,0.6987249456265079,0.2515125975368343,0.09,519,36.04452900000001,0.06944995953757227,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,89
spread,rolling_100,fixed,intercept_only,raw,0.6985977603850878,0.2524763632274556,0.125,419,31.55491500000001,0.07531005966587113,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,90
spread,rolling_50,fixed,beta,temperature,0.6921538202330522,0.24950387550093459,0.01,314,30.136853000000002,0.09597723885350319,0.7777777777777778,150,rolling_50|fixed,True,True,True,True,91
spread,rolling_250,fixed,intercept_only,raw,0.698078892170654,0.2521623939435268,0.145,318,29.802983000000005,0.09372007232704405,0.7777777777777778,150,rolling_250|fixed,True,True,True,True,92
spread,rolling_100,fixed,beta,temperature,0.6920370198715229,0.24944552807549114,0.005,240,29.664481000000002,0.12360200416666668,0.5555555555555556,150,rolling_100|fixed,True,True,True,True,93
spread,rolling_50,fixed,temperature,temperature,0.6929925517502267,0.2499226786005846,0.01,352,29.296379,0.08322834943181819,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,94
spread,rolling_500,fixed,platt,temperature,0.6919551334108436,0.24940467056077514,0.0,243,29.021049,0.11942818518518519,0.7777777777777778,150,rolling_500|fixed,True,True,True,True,95
spread,rolling_50,fixed,temperature,raw,0.7003444709256932,0.2533775769256347,0.2,285,28.537867,0.10013286666666667,0.75,150,rolling_50|fixed,True,True,True,True,96
spread,rolling_100,fixed,platt,temperature,0.6921374798181021,0.24949601965805351,0.005,247,28.397841999999997,0.11497102024291497,0.5555555555555556,150,rolling_100|fixed,True,True,True,True,97
spread,rolling_50,fixed,isotonic,temperature,0.6957485369722087,0.25019334498114804,0.01,341,28.082349,0.08235292961876833,0.7777777777777778,150,rolling_50|fixed,True,True,True,True,98
spread,rolling_500,fixed,raw,raw,0.6968845595736693,0.2515858997828969,0.005,1541,28.000418000000025,0.018170290720311504,0.5555555555555556,150,rolling_500|fixed,True,True,True,True,99
spread,rolling_50,fixed,platt,temperature,0.6922531208356351,0.2495537468119553,0.01,318,27.955944000000002,0.08791177358490566,0.7777777777777778,150,rolling_50|fixed,True,True,True,True,100
spread,rolling_250,fixed,raw,raw,0.6989451168663342,0.252561104965626,0.175,216,27.879894000000004,0.12907358333333335,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,101
spread,rolling_250,fixed,intercept_only,isotonic,0.6978587209308278,0.2511138865147351,0.015,1035,27.83047600000001,0.02688934879227054,0.7777777777777778,150,rolling_250|fixed,True,True,True,True,102
spread,rolling_100,fixed,isotonic,temperature,0.695630950647184,0.2501346620996163,0.005,267,27.609977,0.10340815355805244,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,103
spread,rolling_50,fixed,beta,raw,0.6995057394085188,0.25295877382598464,0.2,284,27.537867,0.09696432042253521,0.75,150,rolling_50|fixed,True,True,True,True,104
spread,rolling_50,fixed,platt,raw,0.6996050400111017,0.2530086451370054,0.2,284,27.537867,0.09696432042253521,0.75,150,rolling_50|fixed,True,True,True,True,105
spread,rolling_250,fixed,raw,intercept_only,0.6980788924388591,0.25216239405230056,0.035,951,27.484928000000018,0.028901080967402754,0.7777777777777778,150,rolling_250|fixed,True,True,True,True,106
spread,rolling_50,fixed,intercept_only,isotonic,0.6977971128998033,0.25108713340279387,0.02,850,27.282987000000002,0.03209763176470588,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,107
spread,rolling_500,fixed,beta,temperature,0.691850849219416,0.24935225117219773,0.0,237,27.197688000000003,0.11475817721518988,0.7777777777777778,150,rolling_500|fixed,True,True,True,True,108
spread,rolling_50,fixed,intercept_only,intercept_only,0.6970897043761736,0.2517102558219385,0.035,986,27.063152000000017,0.02744741582150103,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,109
spread,fixed,fixed,intercept_only,intercept_only,0.6972218362643801,0.25177027437190425,0.05,821,26.87794300000001,0.032738054811205855,0.6666666666666666,150,fixed|fixed,True,True,True,True,110
spread,none,fixed,raw,raw,0.6963801204938772,0.2514102944619657,0.045,902,26.770760000000017,0.029679334811529953,0.6666666666666666,150,none|fixed,True,True,True,True,111
spread,rolling_100,fixed,intercept_only,isotonic,0.6978143561040003,0.25109962221131166,0.02,851,26.282987000000002,0.030884826086956522,0.7777777777777778,150,rolling_100|fixed,True,True,True,True,112
spread,rolling_250,fixed,intercept_only,intercept_only,0.6972126677431789,0.25176368303020136,0.04,936,25.996390000000005,0.027773920940170945,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,113
spread,rolling_100,fixed,intercept_only,intercept_only,0.697124392202018,0.2517352967657449,0.05,817,25.15067000000001,0.03078417380660956,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,114
spread,rolling_50,fixed,isotonic,raw,0.7031004561476752,0.2536482433061981,0.2,308,24.802800000000005,0.08052857142857145,0.5555555555555556,150,rolling_50|fixed,True,True,True,True,115
spread,rolling_100,fixed,temperature,temperature,0.6927575811595643,0.24980537647982043,0.005,299,24.541414000000003,0.0820783076923077,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,116
spread,rolling_250,fixed,platt,temperature,0.6920414237355963,0.24944787665419663,0.0,289,22.299263000000003,0.0771600795847751,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,117
spread,none,fixed,raw,beta,0.6938494805653885,0.25024854742589453,0.015,758,22.091921,0.02914501451187335,0.5555555555555556,150,none|fixed,True,True,True,True,118
spread,rolling_50,fixed,intercept_only,raw,0.7023930471098889,0.25427136547473395,0.2,321,21.462846000000006,0.06686244859813086,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,119
spread,none,fixed,raw,platt,0.6939512287054365,0.25029971330072065,0.015,1229,20.930090000000018,0.01703017900732304,0.5555555555555556,150,none|fixed,True,True,True,True,120
spread,fixed,fixed,raw,intercept_only,0.6976361013928576,0.2519598715517722,0.06,789,20.67012200000001,0.02619787325728772,0.7777777777777778,150,fixed|fixed,True,True,True,True,121
spread,rolling_250,fixed,beta,temperature,0.6919367363226568,0.2493952865177482,0.0,283,20.475901999999998,0.0723530106007067,0.7777777777777778,150,rolling_250|fixed,True,True,True,True,122
spread,rolling_250,fixed,isotonic,temperature,0.6955323956786859,0.25008524364377877,0.0,308,20.421398000000003,0.06630324025974027,0.7777777777777778,150,rolling_250|fixed,True,True,True,True,123
spread,rolling_250,fixed,raw,isotonic,0.6987249456265079,0.2515125975368343,0.02,811,19.977734000000005,0.024633457459926025,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,124
spread,fixed,fixed,intercept_only,raw,0.6976361015042611,0.25195987161161015,0.15,158,19.227515000000004,0.12169313291139243,0.7777777777777778,150,fixed|fixed,True,True,True,True,125
spread,none,fixed,temperature,temperature,0.6924617384764244,0.2496572660282985,0.0,297,19.128483,0.06440566666666667,0.7777777777777778,150,none|fixed,True,True,True,True,126
spread,rolling_100,fixed,raw,intercept_only,0.6985977605013766,0.2524763632841866,0.135,264,17.388808,0.06586669696969698,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,127
spread,rolling_50,fixed,intercept_only,platt,0.6943016964557597,0.2504475350803888,0.035,580,17.340595000000004,0.029897577586206904,0.7777777777777778,150,rolling_50|fixed,True,True,True,True,128
spread,rolling_250,fixed,raw,platt,0.6952339736734681,0.2508752305427337,0.035,542,16.79294,0.03098328413284133,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,129
spread,rolling_50,fixed,raw,intercept_only,0.7023930476240456,0.2542713657253428,0.135,304,15.335622000000003,0.05044612500000001,0.7777777777777778,150,rolling_50|fixed,True,True,True,True,130
spread,rolling_250,fixed,temperature,temperature,0.6925600169959307,0.24970639719210058,0.01,214,14.731251000000004,0.06883762149532711,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,131
spread,rolling_500,fixed,raw,beta,0.6941003069773575,0.2503356579036507,0.01,897,14.302892000000009,0.015945253065774816,0.5555555555555556,150,rolling_500|fixed,True,True,True,True,132
spread,fixed,fixed,raw,raw,0.6980503666327388,0.2521494687914781,0.155,171,13.902971,0.0813039239766082,0.6666666666666666,150,fixed|fixed,True,True,True,True,133
spread,rolling_250,fixed,intercept_only,platt,0.694367748977788,0.25047651952063454,0.04,485,12.709239000000002,0.026204616494845366,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,134
spread,rolling_500,fixed,raw,platt,0.6942045849823406,0.25038807410623587,0.03,661,12.344647000000002,0.01867571406959153,0.7777777777777778,150,rolling_500|fixed,True,True,True,True,135
spread,rolling_250,fixed,raw,beta,0.6951293666610037,0.25082268030958893,0.01,919,11.833159000000004,0.012876125136017415,0.7777777777777778,150,rolling_250|fixed,True,True,True,True,136
spread,rolling_100,fixed,intercept_only,platt,0.6943208851960945,0.25046097973049236,0.04,488,11.661620000000001,0.023896762295081968,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,137
spread,rolling_500,fixed,temperature,temperature,0.6923856555339643,0.24961909224409468,0.0,318,11.598999000000003,0.03647483962264152,0.6666666666666666,150,rolling_500|fixed,True,True,True,True,138
spread,rolling_50,fixed,intercept_only,beta,0.6942023966698407,0.25039766428540833,0.02,685,11.286658000000013,0.016476872992700748,0.5555555555555556,150,rolling_50|fixed,True,True,True,True,139
spread,fixed,fixed,intercept_only,platt,0.694373597358781,0.2504804449996881,0.04,487,10.709238999999998,0.021990223819301845,0.6666666666666666,150,fixed|fixed,True,True,True,True,140
spread,rolling_250,fixed,intercept_only,beta,0.6942631419653236,0.2504239692874897,0.02,692,5.320714000000006,0.0076888930635838236,0.5555555555555556,150,rolling_250|fixed,True,True,True,True,141
spread,none,fixed,raw,temperature,0.6944209295389938,0.2505337802714632,0.0,691,2.9625850000000127,0.004287387843704794,0.6666666666666666,150,none|fixed,True,True,True,True,142
spread,rolling_100,fixed,raw,isotonic,0.6992877244033588,0.2518406887297533,0.02,873,-1.8296130000000002,-0.0020957766323024055,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,143
spread,rolling_250,fixed,raw,temperature,0.6957525669185121,0.25113375107257047,0.035,334,-4.9438469999999946,-0.014801937125748487,0.5555555555555556,150,rolling_250|fixed,True,True,True,True,144
spread,rolling_100,fixed,raw,platt,0.6957942534954531,0.25120204624893405,0.03,725,-9.399440999999996,-0.012964746206896546,0.5555555555555556,150,rolling_100|fixed,True,True,True,True,145
spread,fixed,fixed,beta,temperature,0.6920771919236132,0.24946527021095763,0.01,64,18.640381,0.291255953125,0.6666666666666666,150,fixed|fixed,True,True,False,False,146
spread,fixed,fixed,platt,temperature,0.6921793411888792,0.24951663647616923,0.01,68,16.459471999999998,0.2420510588235294,0.6666666666666666,150,fixed|fixed,True,True,False,False,147
spread,rolling_50,fixed,raw,raw,0.7076963903577609,0.2568324753781382,0.24,192,14.208693000000004,0.07400360937500002,0.6666666666666666,150,rolling_50|fixed,False,True,True,False,148
spread,fixed,fixed,intercept_only,beta,0.6942714576113809,0.250429083290689,0.015,831,7.109290000000003,0.008555102286401928,0.4444444444444444,150,fixed|fixed,True,False,True,False,149
spread,rolling_100,fixed,intercept_only,beta,0.6942204310149943,0.250410491013282,0.015,839,4.9131910000000065,0.0058560083432658006,0.4444444444444444,150,rolling_100|fixed,True,False,True,False,150
spread,fixed,fixed,raw,platt,0.6947878624872587,0.250670042179556,0.035,684,3.1900810000000064,0.00466386111111112,0.4444444444444444,150,fixed|fixed,True,False,True,False,151
