market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas
total,6,2553,225,none,q4,0.0,18.051627024856074,"[141.5,147.5,154.5]","[17.48058910784071,17.849105072699864,17.83336860910966,19.03706839520385]"
total,7,2778,254,none,q4,0.0,18.01863457462139,"[141.5,147.5,154.5]","[17.540060954284307,17.783414662900043,17.720309566104245,19.06417525078141]"
total,8,3032,332,none,q4,0.0,17.894864427545617,"[141.0,147.5,154.5]","[17.378293302013642,17.532324146260052,17.814121049358814,18.90185972976621]"
total,9,3364,62,none,q4,0.0,17.923567280258563,"[141.0,147.0,154.0]","[17.367664161516956,17.55751257861024,18.281989681887264,18.478550769337257]"
total,1,1164,223,fixed,fixed,-2.702407566638017,18.416627064018666,[],[18.416627064018666]
total,2,1387,259,fixed,fixed,-2.405483405483417,18.335657828358446,[],[18.335657828358446]
total,3,1646,295,fixed,fixed,-2.0686322188449964,18.453658732662635,[],[18.453658732662635]
total,4,1941,341,fixed,fixed,-1.6761340206185684,18.24609413089785,[],[18.24609413089785]
total,5,2282,271,fixed,fixed,-1.540640070144685,18.06068394453205,[],[18.06068394453205]
total,6,2553,225,fixed,fixed,-1.1834639498432717,18.01279132516489,[],[18.01279132516489]
total,7,2778,254,fixed,fixed,-1.053799063737858,17.9877930682729,[],[17.9877930682729]
total,8,3032,332,fixed,fixed,-1.0206862421643137,17.86573179232505,[],[17.86573179232505]
total,9,3364,62,fixed,fixed,-0.9354445435623071,17.899139855196253,[],[17.899139855196253]
total,1,1164,223,fixed,q2,-2.702407566638017,18.416627064018666,[148.5],"[18.00166541272895,18.85896226335293]"
total,2,1387,259,fixed,q2,-2.405483405483417,18.335657828358446,[148.0],"[17.869681834166013,18.802326707879708]"
total,3,1646,295,fixed,q2,-2.0686322188449964,18.453658732662635,[148.0],"[18.254146837567284,18.66095440580485]"
total,4,1941,341,fixed,q2,-1.6761340206185684,18.24609413089785,[147.5],"[18.05337074017022,18.437548514395875]"
total,5,2282,271,fixed,q2,-1.540640070144685,18.06068394453205,[147.5],"[17.84856627350265,18.27192088483463]"
total,6,2553,225,fixed,q2,-1.1834639498432717,18.01279132516489,[147.5],"[17.737735004570357,18.288208574081786]"
total,7,2778,254,fixed,q2,-1.053799063737858,17.9877930682729,[147.5],"[17.703753188708838,18.279837371214608]"
total,8,3032,332,fixed,q2,-1.0206862421643137,17.86573179232505,[147.5],"[17.493243612220834,18.255662334480288]"
total,9,3364,62,fixed,q2,-0.9354445435623071,17.899139855196253,[147.0],"[17.48890635697174,18.304092582634414]"
total,1,1164,223,fixed,q3,-2.702407566638017,18.416627064018666,"[144.5,153.0]","[18.526840073825756,17.564857126743206,19.168570438634145]"
total,2,1387,259,fixed,q3,-2.405483405483417,18.335657828358446,"[144.5,153.0]","[18.156146173787544,17.853111522130252,19.02580599935263]"
total,3,1646,295,fixed,q3,-2.0686322188449964,18.453658732662635,"[144.5,152.5]","[18.668744072263067,17.79626288791069,18.83827293850496]"
total,4,1941,341,fixed,q3,-1.6761340206185684,18.24609413089785,"[144.16666666666663,152.5]","[18.502111964356814,17.5646842340773,18.689093206602372]"
total,5,2282,271,fixed,q3,-1.540640070144685,18.06068394453205,"[144.0,152.5]","[18.259390990025192,17.368269256974425,18.562700320848307]"
total,6,2553,225,fixed,q3,-1.1834639498432717,18.01279132516489,"[144.0,152.0]","[18.075733723772387,17.39465405749712,18.54195606428999]"
total,7,2778,254,fixed,q3,-1.053799063737858,17.9877930682729,"[144.0,152.0]","[18.035453221537388,17.377515655267448,18.53310097763634]"
total,8,3032,332,fixed,q3,-1.0206862421643137,17.86573179232505,"[143.5,151.5]","[17.66420038947881,17.38097757031894,18.52878265924741]"
total,9,3364,62,fixed,q3,-0.9354445435623071,17.899139855196253,"[143.5,151.5]","[17.634675065407386,17.359262256309858,18.691404220755434]"
total,1,1164,223,fixed,q4,-2.702407566638017,18.416627064018666,"[142.5,148.5,155.0]","[18.064932970109016,17.999789811123016,17.651895076568458,19.904162213934356]"
total,2,1387,259,fixed,q4,-2.405483405483417,18.335657828358446,"[142.5,148.0,155.0]","[17.772482363097414,18.02949773678672,17.966033814686824,19.600522819346363]"
total,3,1646,295,fixed,q4,-2.0686322188449964,18.453658732662635,"[142.0,148.0,154.5]","[18.315737705112134,18.215572670137675,17.938035483748976,19.304134642956157]"
total,4,1941,341,fixed,q4,-1.6761340206185684,18.24609413089785,"[142.0,147.5,154.5]","[18.136083777566856,17.985606355976024,17.696377777972632,19.153893568413615]"
total,5,2282,271,fixed,q4,-1.540640070144685,18.06068394453205,"[142.0,147.5,154.5]","[17.857610720613796,17.85662236820051,17.700439608082533,18.816574904202966]"
total,6,2553,225,fixed,q4,-1.1834639498432717,18.01279132516489,"[141.5,147.5,154.5]","[17.63437753538426,17.860839036537545,17.695697682376693,18.860058669673105]"
total,7,2778,254,fixed,q4,-1.053799063737858,17.9877930682729,"[141.5,147.5,154.5]","[17.65917853095193,17.77004976547959,17.62251552980383,18.928894268638857]"
total,8,3032,332,fixed,q4,-1.0206862421643137,17.86573179232505,"[141.0,147.5,154.5]","[17.46447143526432,17.542707953425587,17.72239451691135,18.779371627244128]"
total,9,3364,62,fixed,q4,-0.9354445435623071,17.899139855196253,"[141.0,147.0,154.0]","[17.444105408025205,17.559139606227113,18.207086504918895,18.3809349701131]"
total,1,1164,223,rolling_50,fixed,1.4399999999999868,18.87675006094229,[],[18.87675006094229]
total,2,1387,259,rolling_50,fixed,2.6039999999999903,19.007663506818925,[],[19.007663506818925]
total,3,1646,295,rolling_50,fixed,1.5939999999999868,18.813622601511312,[],[18.813622601511312]
total,4,1941,341,rolling_50,fixed,-0.06800000000001319,18.316824125973795,[],[18.316824125973795]
total,5,2282,271,rolling_50,fixed,4.0399999999999885,18.90322322083676,[],[18.90322322083676]
total,6,2553,225,rolling_50,fixed,2.3779999999999877,18.36149985131848,[],[18.36149985131848]
total,7,2778,254,rolling_50,fixed,-2.4500000000000113,18.041897808197067,[],[18.041897808197067]
total,8,3032,332,rolling_50,fixed,-2.5040000000000138,17.927202575401402,[],[17.927202575401402]
total,9,3364,62,rolling_50,fixed,-0.9460000000000105,17.899142967570697,[],[17.899142967570697]
total,1,1164,223,rolling_50,q2,1.4399999999999868,18.87675006094229,[148.5],"[17.94677973756451,19.84174386842896]"
total,2,1387,259,rolling_50,q2,2.6039999999999903,19.007663506818925,[148.0],"[17.8658526719674,20.113245054948568]"
total,3,1646,295,rolling_50,q2,1.5939999999999868,18.813622601511312,[148.0],"[18.171788191530787,19.465106802951265]"
total,4,1941,341,rolling_50,q2,-0.06800000000001319,18.316824125973795,[147.5],"[17.9458407445966,18.681856224666458]"
total,5,2282,271,rolling_50,q2,4.0399999999999885,18.90322322083676,[147.5],"[18.105123073649604,19.674662702342843]"
total,6,2553,225,rolling_50,q2,2.3779999999999877,18.36149985131848,[147.5],"[17.715483146588237,18.99581338904459]"
total,7,2778,254,rolling_50,q2,-2.4500000000000113,18.041897808197067,[147.5],"[17.875361636150966,18.21426443211962]"
total,8,3032,332,rolling_50,q2,-2.5040000000000138,17.927202575401402,[147.5],"[17.670643024672952,18.197565059711376]"
total,9,3364,62,rolling_50,q2,-0.9460000000000105,17.899142967570697,[147.0],"[17.489660150426033,18.303371341020423]"
total,1,1164,223,rolling_50,q3,1.4399999999999868,18.87675006094229,"[144.5,153.0]","[18.350815202807592,18.027661622586876,20.252185058120308]"
total,2,1387,259,rolling_50,q3,2.6039999999999903,19.007663506818925,"[144.5,153.0]","[18.080103736245604,18.529513737755696,20.43288121756881]"
total,3,1646,295,rolling_50,q3,1.5939999999999868,18.813622601511312,"[144.5,152.5]","[18.496276144474216,18.217543180457096,19.691911390941108]"
total,4,1941,341,rolling_50,q3,-0.06800000000001319,18.316824125973795,"[144.16666666666663,152.5]","[18.37957151600769,17.63145835900725,18.959948975764284]"
total,5,2282,271,rolling_50,q3,4.0399999999999885,18.90322322083676,"[144.0,152.5]","[18.39234917732716,18.272133639039012,20.058281249285415]"
total,6,2553,225,rolling_50,q3,2.3779999999999877,18.36149985131848,"[144.0,152.0]","[17.984994106153707,17.82288539287708,19.25526294317147]"
total,7,2778,254,rolling_50,q3,-2.4500000000000113,18.041897808197067,"[144.0,152.0]","[18.230970497152104,17.40431919610856,18.46191449693191]"
total,8,3032,332,rolling_50,q3,-2.5040000000000138,17.927202575401402,"[143.5,151.5]","[17.86906822552813,17.446302552176938,18.44710173505747]"
total,9,3364,62,rolling_50,q3,-0.9460000000000105,17.899142967570697,"[143.5,151.5]","[17.63566743256265,17.35913172686188,18.69055154811549]"
total,1,1164,223,rolling_50,q4,1.4399999999999868,18.87675006094229,"[142.5,148.5,155.0]","[17.881595772684083,18.13639301559854,18.366401165565954,21.04895518380429]"
total,2,1387,259,rolling_50,q4,2.6039999999999903,19.007663506818925,"[142.5,148.0,155.0]","[17.639993828166645,18.244349038431007,18.96894007591128,21.136175416488392]"
total,3,1646,295,rolling_50,q4,1.5939999999999868,18.813622601511312,"[142.0,148.0,154.5]","[18.051297305802503,18.354365361643545,18.575638555621772,20.210895805306084]"
total,4,1941,341,rolling_50,q4,-0.06800000000001319,18.316824125973795,"[142.0,147.5,154.5]","[17.97451632198562,17.951679191455938,17.88495789830539,19.435903926968543]"
total,5,2282,271,rolling_50,q4,4.0399999999999885,18.90322322083676,"[142.0,147.5,154.5]","[17.82114300203044,18.471195005643363,18.918556942736444,20.352631695907274]"
total,6,2553,225,rolling_50,q4,2.3779999999999877,18.36149985131848,"[141.5,147.5,154.5]","[17.412325594761413,18.06149923393155,18.339209300444498,19.60505582294226]"
total,7,2778,254,rolling_50,q4,-2.4500000000000113,18.041897808197067,"[141.5,147.5,154.5]","[17.91151788343734,17.84841169882063,17.589610479663797,18.839160790845874]"
total,8,3032,332,rolling_50,q4,-2.5040000000000138,17.927202575401402,"[141.0,147.5,154.5]","[17.69422605379825,17.66324183556976,17.693513120870747,18.69950616022598]"
total,9,3364,62,rolling_50,q4,-0.9460000000000105,17.899142967570697,"[141.0,147.0,154.0]","[17.445252248376722,17.55944229998827,18.206513776996434,18.380102165658446]"
total,1,1164,223,rolling_100,fixed,-0.571000000000012,18.539553679370673,[],[18.539553679370673]
total,2,1387,259,rolling_100,fixed,0.37899999999998896,18.54588083198139,[],[18.54588083198139]
total,3,1646,295,rolling_100,fixed,0.2019999999999868,18.592829028817345,[],[18.592829028817345]
total,4,1941,341,rolling_100,fixed,-0.7060000000000118,18.27186665482064,[],[18.27186665482064]
total,5,2282,271,rolling_100,fixed,2.092999999999988,18.422585179709138,[],[18.422585179709138]
total,6,2553,225,rolling_100,fixed,1.0519999999999872,18.150976568630803,[],[18.150976568630803]
total,7,2778,254,rolling_100,fixed,1.5499999999999883,18.175270810398636,[],[18.175270810398636]
total,8,3032,332,rolling_100,fixed,-1.2620000000000113,17.86736143936801,[],[17.86736143936801]
total,9,3364,62,rolling_100,fixed,0.5579999999999887,17.961335812254358,[],[17.961335812254358]
total,1,1164,223,rolling_100,q2,-0.571000000000012,18.539553679370673,[148.5],"[17.85380895591936,19.259910205786422]"
total,2,1387,259,rolling_100,q2,0.37899999999998896,18.54588083198139,[148.0],"[17.693331890274916,19.382682774435096]"
total,3,1646,295,rolling_100,q2,0.2019999999999868,18.592829028817345,[148.0],"[18.116106814329953,19.08081519593469]"
total,4,1941,341,rolling_100,q2,-0.7060000000000118,18.27186665482064,[147.5],"[17.971366292068502,18.568656651027553]"
total,5,2282,271,rolling_100,q2,2.092999999999988,18.422585179709138,[147.5],"[17.81860305068769,19.011753742183853]"
total,6,2553,225,rolling_100,q2,1.0519999999999872,18.150976568630803,[147.5],"[17.639950119408503,18.65620687099866]"
total,7,2778,254,rolling_100,q2,1.5499999999999883,18.175270810398636,[147.5],"[17.676297467058045,18.682356513134057]"
total,8,3032,332,rolling_100,q2,-1.2620000000000113,17.86736143936801,[147.5],"[17.513671848783012,18.23800851704247]"
total,9,3364,62,rolling_100,q2,0.5579999999999887,17.961335812254358,[147.0],"[17.446417719577664,18.4667691878361]"
total,1,1164,223,rolling_100,q3,-0.571000000000012,18.539553679370673,"[144.5,153.0]","[18.31986647193946,17.68370820345118,19.624655736015875]"
total,2,1387,259,rolling_100,q3,0.37899999999998896,18.54588083198139,"[144.5,153.0]","[17.942088744690054,18.06147839899735,19.663339877620828]"
total,3,1646,295,rolling_100,q3,0.2019999999999868,18.592829028817345,"[144.5,152.5]","[18.476676510573245,17.9708655176364,19.290161702549973]"
total,4,1941,341,rolling_100,q3,-0.7060000000000118,18.27186665482064,"[144.16666666666663,152.5]","[18.411483864263683,17.58740968833234,18.836534967972987]"
total,5,2282,271,rolling_100,q3,2.092999999999988,18.422585179709138,"[144.0,152.5]","[18.15223523109288,17.76392880973049,19.367707355589914]"
total,6,2553,225,rolling_100,q3,1.0519999999999872,18.150976568630803,"[144.0,152.0]","[17.936389430655385,17.58055699033214,18.91461954280753]"
total,7,2778,254,rolling_100,q3,1.5499999999999883,18.175270810398636,"[144.0,152.0]","[17.95742682313691,17.625397257668432,18.942079380075096]"
total,8,3032,332,rolling_100,q3,-1.2620000000000113,17.86736143936801,"[143.5,151.5]","[17.68922139424695,17.383003025418546,18.507423596733172]"
total,9,3364,62,rolling_100,q3,0.5579999999999887,17.961335812254358,"[143.5,151.5]","[17.557783210254698,17.442227697093458,18.871261841361914]"
total,1,1164,223,rolling_100,q4,-0.571000000000012,18.539553679370673,"[142.5,148.5,155.0]","[17.851179061057056,17.951213717173967,17.90376523732972,20.39637728129549]"
total,2,1387,259,rolling_100,q4,0.37899999999998896,18.54588083198139,"[142.5,148.0,155.0]","[17.52306427793837,17.977743508689297,18.36225984281533,20.316424028116238]"
total,3,1646,295,rolling_100,q4,0.2019999999999868,18.592829028817345,"[142.0,148.0,154.5]","[18.06498175783438,18.215185634807064,18.249533974419837,19.791462072108704]"
total,4,1941,341,rolling_100,q4,-0.7060000000000118,18.27186665482064,"[142.0,147.5,154.5]","[18.021624526250676,17.947912335495136,17.792996407360864,19.308492422664138]"
total,5,2282,271,rolling_100,q4,2.092999999999988,18.422585179709138,"[142.0,147.5,154.5]","[17.63440904928099,18.064360460832038,18.31050699296775,19.651052854537518]"
total,6,2553,225,rolling_100,q4,1.0519999999999872,18.150976568630803,"[141.5,147.5,154.5]","[17.410408166313182,17.904462771080983,18.020230742291012,19.254211792169578]"
total,7,2778,254,rolling_100,q4,1.5499999999999883,18.175270810398636,"[141.5,147.5,154.5]","[17.479201870147577,17.916044092629598,17.975790628844134,19.365912025819288]"
total,8,3032,332,rolling_100,q4,-1.2620000000000113,17.86736143936801,"[141.0,147.5,154.5]","[17.493490340546284,17.55383856887298,17.709239142753628,18.758414791126572]"
total,9,3364,62,rolling_100,q4,0.5579999999999887,17.961335812254358,"[141.0,147.0,154.0]","[17.345943626360356,17.580259044538906,18.349246110435747,18.558999338337173]"
total,1,1164,223,rolling_250,fixed,0.6871999999999883,18.725960372460325,[],[18.725960372460325]
total,2,1387,259,rolling_250,fixed,-0.42480000000001167,18.442327801863833,[],[18.442327801863833]
total,3,1646,295,rolling_250,fixed,-0.1228000000000111,18.555963560146132,[],[18.555963560146132]
total,4,1941,341,rolling_250,fixed,0.8555999999999887,18.42090193733038,[],[18.42090193733038]
total,5,2282,271,rolling_250,fixed,-0.2256000000000114,18.108496208420064,[],[18.108496208420064]
total,6,2553,225,rolling_250,fixed,1.9551999999999885,18.284197075999295,[],[18.284197075999295]
total,7,2778,254,rolling_250,fixed,0.4563999999999889,18.051077548975336,[],[18.051077548975336]
total,8,3032,332,rolling_250,fixed,-0.683200000000012,17.86891908983149,[],[17.86891908983149]
total,9,3364,62,rolling_250,fixed,-1.1336000000000117,17.90023667834565,[],[17.90023667834565]
total,1,1164,223,rolling_250,q2,0.6871999999999883,18.725960372460325,[148.5],"[17.88557434722344,19.601814193343866]"
total,2,1387,259,rolling_250,q2,-0.42480000000001167,18.442327801863833,[148.0],"[17.699500878711184,19.175481881524206]"
total,3,1646,295,rolling_250,q2,-0.1228000000000111,18.555963560146132,[148.0],"[18.11848444973516,19.004704360833177]"
total,4,1941,341,rolling_250,q2,0.8555999999999887,18.42090193733038,[147.5],"[17.949046772741326,18.88275424673921]"
total,5,2282,271,rolling_250,q2,-0.2256000000000114,18.108496208420064,[147.5],"[17.752056072648564,18.46068180606888]"
total,6,2553,225,rolling_250,q2,1.9551999999999885,18.284197075999295,[147.5],"[17.680638292732212,18.87808020225205]"
total,7,2778,254,rolling_250,q2,0.4563999999999889,18.051077548975336,[147.5],"[17.641086182895627,18.469707903683506]"
total,8,3032,332,rolling_250,q2,-0.683200000000012,17.86891908983149,[147.5],"[17.470225353689464,18.285665300227787]"
total,9,3364,62,rolling_250,q2,-1.1336000000000117,17.90023667834565,[147.0],"[17.50411364983513,18.291564293383075]"
total,1,1164,223,rolling_250,q3,0.6871999999999883,18.725960372460325,"[144.5,153.0]","[18.31339405371774,17.87320230732184,19.995908499857237]"
total,2,1387,259,rolling_250,q3,-0.42480000000001167,18.442327801863833,"[144.5,153.0]","[17.959873736493318,17.95730168670738,19.44054019422344]"
total,3,1646,295,rolling_250,q3,-0.1228000000000111,18.555963560146132,"[144.5,152.5]","[18.48718759135376,17.928376593394496,19.20972965668588]"
total,4,1941,341,rolling_250,q3,0.8555999999999887,18.42090193733038,"[144.16666666666663,152.5]","[18.37256852647201,17.735738482746772,19.174845097855975]"
total,5,2282,271,rolling_250,q3,-0.2256000000000114,18.108496208420064,"[144.0,152.5]","[18.136820255345384,17.425222367595282,18.776989928323353]"
total,6,2553,225,rolling_250,q3,1.9551999999999885,18.284197075999295,"[144.0,152.0]","[17.95888187847253,17.735214747195112,19.13733107644714]"
total,7,2778,254,rolling_250,q3,0.4563999999999889,18.051077548975336,"[144.0,152.0]","[17.944279170972084,17.474521376438606,18.727350190030577]"
total,8,3032,332,rolling_250,q3,-0.683200000000012,17.86891908983149,"[143.5,151.5]","[17.63468732641115,17.38376378433832,18.56387483071668]"
total,9,3364,62,rolling_250,q3,-1.1336000000000117,17.90023667834565,"[143.5,151.5]","[17.65434812660694,17.357882531849082,18.67638591407178]"
total,1,1164,223,rolling_250,q4,0.6871999999999883,18.725960372460325,"[142.5,148.5,155.0]","[17.843694487614734,18.041063648720584,18.16854751737825,20.784292049278246]"
total,2,1387,259,rolling_250,q4,-0.42480000000001167,18.442327801863833,"[142.5,148.0,155.0]","[17.55012765693999,17.948402012444724,18.205090458696123,20.072762017266715]"
total,3,1646,295,rolling_250,q4,-0.1228000000000111,18.555963560146132,"[142.0,148.0,154.5]","[18.08359762966207,18.197884446355218,18.18793666641521,19.706461934809575]"
total,4,1941,341,rolling_250,q4,0.8555999999999887,18.42090193733038,"[142.0,147.5,154.5]","[17.946329231927272,17.997245430158987,18.05723527435544,19.655608556138926]"
total,5,2282,271,rolling_250,q4,-0.2256000000000114,18.108496208420064,"[142.0,147.5,154.5]","[17.691190603064918,17.84686296673847,17.838365528111897,19.042893599134164]"
total,6,2553,225,rolling_250,q4,1.9551999999999885,18.284197075999295,"[141.5,147.5,154.5]","[17.400744804885417,18.000972371591548,18.227635539157788,19.484076462259413]"
total,7,2778,254,rolling_250,q4,0.4563999999999889,18.051077548975336,"[141.5,147.5,154.5]","[17.507914556199744,17.808562187686224,17.781888422240506,19.140482029152665]"
total,8,3032,332,rolling_250,q4,-0.683200000000012,17.86891908983149,"[141.0,147.5,154.5]","[17.429410921960642,17.532701053342297,17.746280892725565,18.813833406760086]"
total,9,3364,62,rolling_250,q4,-1.1336000000000117,17.90023667834565,"[141.0,147.0,154.0]","[17.46668641969945,17.56587930675929,18.197353231761728,18.36630664298926]"
total,1,1164,223,rolling_500,fixed,-0.49240000000001166,18.54875429401506,[],[18.54875429401506]
total,2,1387,259,rolling_500,fixed,-0.18720000000001144,18.469356493004444,[],[18.469356493004444]
total,3,1646,295,rolling_500,fixed,-0.5120000000000113,18.51919610799352,[],[18.51919610799352]
total,4,1941,341,rolling_500,fixed,0.3323999999999886,18.356311174785827,[],[18.356311174785827]
total,5,2282,271,rolling_500,fixed,-0.5360000000000116,18.088604319151273,[],[18.088604319151273]
total,6,2553,225,rolling_500,fixed,1.0227999999999886,18.147403448987227,[],[18.147403448987227]
total,7,2778,254,rolling_500,fixed,1.2143999999999888,18.130235146289415,[],[18.130235146289415]
total,8,3032,332,rolling_500,fixed,-0.11360000000001151,17.888744448004665,[],[17.888744448004665]
total,9,3364,62,rolling_500,fixed,-0.3066000000000114,17.910182941998194,[],[17.910182941998194]
total,1,1164,223,rolling_500,q2,-0.49240000000001166,18.54875429401506,[148.5],"[17.85319855254632,19.279042111108613]"
total,2,1387,259,rolling_500,q2,-0.18720000000001144,18.469356493004444,[148.0],"[17.693876410236474,19.233465019390557]"
total,3,1646,295,rolling_500,q2,-0.5120000000000113,18.51919610799352,[148.0],"[18.128998929691274,18.92044422307498]"
total,4,1941,341,rolling_500,q2,0.3323999999999886,18.356311174785827,[147.5],"[17.941393489809055,18.763632286591076]"
total,5,2282,271,rolling_500,q2,-0.5360000000000116,18.088604319151273,[147.5],"[17.766109333856548,18.40783304764305]"
total,6,2553,225,rolling_500,q2,1.0227999999999886,18.147403448987227,[147.5],"[17.639404882270547,18.649719715620144]"
total,7,2778,254,rolling_500,q2,1.2143999999999888,18.130235146289415,[147.5],"[17.658297906707553,18.610524817819478]"
total,8,3032,332,rolling_500,q2,-0.11360000000001151,17.888744448004665,[147.5],"[17.44612088727285,18.35027569669188]"
total,9,3364,62,rolling_500,q2,-0.3066000000000114,17.910182941998194,[147.0],"[17.455461312947634,18.357964073543684]"
total,1,1164,223,rolling_500,q3,-0.49240000000001166,18.54875429401506,"[144.5,153.0]","[18.31693148278588,17.69298540391855,19.64569381682229]"
total,2,1387,259,rolling_500,q3,-0.18720000000001144,18.469356493004444,"[144.5,153.0]","[17.950871643312052,17.984418941491032,19.503215215450314]"
total,3,1646,295,rolling_500,q3,-0.5120000000000113,18.51919610799352,"[144.5,152.5]","[18.507283975563734,17.885100551097704,19.120172364770756]"
total,4,1941,341,rolling_500,q3,0.3323999999999886,18.356311174785827,"[144.16666666666663,152.5]","[18.370835104250006,17.670814964876026,19.04791035552125]"
total,5,2282,271,rolling_500,q3,-0.5360000000000116,18.088604319151273,"[144.0,152.5]","[18.157241040487275,17.402838880239774,18.718302464903612]"
total,6,2553,225,rolling_500,q3,1.0227999999999886,18.147403448987227,"[144.0,152.0]","[17.936420767318026,17.576308800696985,18.908095586865432]"
total,7,2778,254,rolling_500,q3,1.2143999999999888,18.130235146289415,"[144.0,152.0]","[17.946307156599566,17.57199786389462,18.869704489582805]"
total,8,3032,332,rolling_500,q3,-0.11360000000001151,17.888744448004665,"[143.5,151.5]","[17.599448532692147,17.40331579527114,18.636819315889554]"
total,9,3364,62,rolling_500,q3,-0.3066000000000114,17.910182941998194,"[143.5,151.5]","[17.586888436518173,17.378609007463137,18.752856109120675]"
total,1,1164,223,rolling_500,q4,-0.49240000000001166,18.54875429401506,"[142.5,148.5,155.0]","[17.848114402258368,17.95425798949724,17.917833721398914,20.418555908495584]"
total,2,1387,259,rolling_500,q4,-0.18720000000001144,18.469356493004444,"[142.5,148.0,155.0]","[17.538297302712934,17.953333987864422,18.248004231580055,20.141755063659563]"
total,3,1646,295,rolling_500,q4,-0.5120000000000113,18.51919610799352,"[142.0,148.0,154.5]","[18.113551738395106,18.184773467007922,18.121519213374977,19.61120915522472]"
total,4,1941,341,rolling_500,q4,0.3323999999999886,18.356311174785827,"[142.0,147.5,154.5]","[17.956469751341423,17.96561796184655,17.954013573386728,19.52609035932706]"
total,5,2282,271,rolling_500,q4,-0.5360000000000116,18.088604319151273,"[142.0,147.5,154.5]","[17.72181696335105,17.8404294736672,17.797147230785217,18.981504337895494]"
total,6,2553,225,rolling_500,q4,1.0227999999999886,18.147403448987227,"[141.5,147.5,154.5]","[17.411502347743866,17.90209441416624,18.01424129804548,19.24744184987009]"
total,7,2778,254,rolling_500,q4,1.2143999999999888,18.130235146289415,"[141.5,147.5,154.5]","[17.480743498749554,17.876015298967328,17.90940922524104,19.290420539440632]"
