row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3436,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.00465845499999995,0.669,1.487805,1.0,0.48780500000000004,False,-0.00465845499999995,-0.10629999999999995,0.48780500000000004,-1.0,0.669,0.331,False,HOME,-0.00465845499999995,0.48780500000000004,0.669,0.331,0.669,0.331,,,-1,1.0,0.0
3437,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.0024999999999999467,0.133,7.5,0.0,-1.0,False,-0.0024999999999999467,-0.0462999999999999,-1.0,0.10000000000000009,0.133,0.867,False,HOME,-0.0024999999999999467,-1.0,0.133,0.867,0.133,0.867,,,-1,0.0,1.0
3438,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.02403563700000011,0.541,1.892857,1.0,0.892857,False,-0.11599996599999995,0.02403563700000011,-1.0,0.892857,0.459,0.541,True,AWAY,0.02403563700000011,0.892857,0.459,0.541,0.459,0.541,,,-1,0.0,1.0
3439,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,1.943,0.327,9.0,0.0,-1.0,True,1.943,-0.28493749999999995,-1.0,0.0625,0.327,0.673,True,HOME,1.943,-1.0,0.327,0.673,0.327,0.673,,,-1,0.0,1.0
3440,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.1269,0.191,5.9,0.0,-1.0,True,-0.07114826799999996,0.1269,0.14814799999999995,-1.0,0.809,0.191,True,AWAY,0.1269,-1.0,0.809,0.191,0.809,0.191,,,-1,1.0,0.0
3441,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.016566387999999987,0.714,1.377358,1.0,0.3773580000000001,False,-0.016566387999999987,-0.09910000000000008,0.3773580000000001,-1.0,0.714,0.286,False,HOME,-0.016566387999999987,0.3773580000000001,0.714,0.286,0.714,0.286,,,-1,1.0,0.0
3442,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.02089999999999992,0.249,4.1,0.0,-1.0,False,-0.05887308499999988,0.02089999999999992,0.2531650000000001,-1.0,0.751,0.249,True,AWAY,0.02089999999999992,-1.0,0.751,0.249,0.751,0.249,,,-1,1.0,0.0
3443,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.02344429899999989,0.561,1.740741,0.0,-1.0,False,-0.06053999999999993,-0.02344429899999989,1.1400000000000001,-1.0,0.439,0.561,False,AWAY,-0.02344429899999989,-1.0,0.439,0.561,0.439,0.561,,,-1,1.0,0.0
3444,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.017874999999999974,0.873,1.125,1.0,0.125,False,-0.017874999999999974,-0.1745,0.125,-1.0,0.873,0.127,False,HOME,-0.017874999999999974,0.125,0.873,0.127,0.873,0.127,,,-1,1.0,0.0
3445,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.0055217950000000515,0.771,1.289855,0.0,-1.0,False,-0.0055217950000000515,-0.14125,-1.0,2.75,0.771,0.229,False,HOME,-0.0055217950000000515,-1.0,0.771,0.229,0.771,0.229,,,-1,0.0,1.0
3446,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.14223999999999992,0.472,2.42,1.0,1.42,True,-0.16141191999999993,0.14223999999999992,-1.0,1.42,0.528,0.472,True,AWAY,0.14223999999999992,1.42,0.528,0.472,0.528,0.472,,,-1,0.0,1.0
3447,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.030399999999999983,0.448,2.3,0.0,-1.0,False,-0.09187112799999986,0.030399999999999983,0.6451610000000001,-1.0,0.552,0.448,True,AWAY,0.030399999999999983,-1.0,0.552,0.448,0.552,0.448,,,-1,1.0,0.0
3448,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,0.052333141999999944,0.574,1.833333,0.0,-1.0,False,0.052333141999999944,-0.14800000000000002,-1.0,1.0,0.574,0.426,True,HOME,0.052333141999999944,-1.0,0.574,0.426,0.574,0.426,,,-1,0.0,1.0
3449,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.011971069999999973,0.766,1.289855,1.0,0.289855,False,-0.011971069999999973,-0.12249999999999994,0.289855,-1.0,0.766,0.234,False,HOME,-0.011971069999999973,0.289855,0.766,0.234,0.766,0.234,,,-1,1.0,0.0
3450,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.037833165999999974,0.753,1.277778,1.0,0.2777780000000001,False,-0.037833165999999974,-0.04905000000000004,0.2777780000000001,-1.0,0.753,0.247,False,HOME,-0.037833165999999974,0.2777780000000001,0.753,0.247,0.753,0.247,,,-1,1.0,0.0
3451,NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.001000000000000112,0.455,2.2,0.0,-1.0,False,-0.0711973749999999,0.001000000000000112,0.7042250000000001,-1.0,0.545,0.455,False,AWAY,0.001000000000000112,-1.0,0.545,0.455,0.545,0.455,,,-1,1.0,0.0
3452,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.011806873000000051,0.749,1.350877,0.0,-1.0,False,-0.17170000000000007,0.011806873000000051,2.3,-1.0,0.251,0.749,False,AWAY,0.011806873000000051,-1.0,0.251,0.749,0.251,0.749,,,-1,1.0,0.0
3453,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.014479999999999937,0.388,2.54,1.0,1.54,False,-0.014479999999999937,-0.057188908000000094,1.54,-1.0,0.388,0.612,False,HOME,-0.014479999999999937,1.54,0.388,0.612,0.388,0.612,,,-1,1.0,0.0
3454,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.07099999999999995,0.357,3.0,0.0,-1.0,False,-0.09455119099999998,0.07099999999999995,0.40816300000000005,-1.0,0.643,0.357,True,AWAY,0.07099999999999995,-1.0,0.643,0.357,0.643,0.357,,,-1,1.0,0.0
3455,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.02285726499999996,0.855,1.142857,1.0,0.142857,False,-0.13000000000000012,-0.02285726499999996,-1.0,0.142857,0.145,0.855,False,AWAY,-0.02285726499999996,0.142857,0.145,0.855,0.145,0.855,,,-1,0.0,1.0
3456,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.008199999999999985,0.261,3.8,1.0,2.8,False,-0.05283108999999997,-0.008199999999999985,-1.0,2.8,0.739,0.261,False,AWAY,-0.008199999999999985,2.8,0.739,0.261,0.739,0.261,,,-1,0.0,1.0
3457,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.03571846000000012,0.722,1.33557,1.0,0.3355699999999999,False,-0.03571846000000012,-0.05479999999999996,0.3355699999999999,-1.0,0.722,0.278,False,HOME,-0.03571846000000012,0.3355699999999999,0.722,0.278,0.722,0.278,,,-1,1.0,0.0
3458,NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.1875,0.125,9.5,0.0,-1.0,True,-0.06465474999999987,0.1875,0.06896600000000008,-1.0,0.875,0.125,True,AWAY,0.1875,-1.0,0.875,0.125,0.875,0.125,,,-1,1.0,0.0
3459,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.0029999999999998916,0.425,2.36,0.0,-1.0,False,-0.07006170000000012,0.0029999999999998916,0.6172839999999999,-1.0,0.575,0.425,False,AWAY,0.0029999999999998916,-1.0,0.575,0.425,0.575,0.425,,,-1,1.0,0.0
3460,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,0.021271392000000056,0.736,1.387597,1.0,0.38759699999999997,False,0.021271392000000056,-0.18159999999999998,0.38759699999999997,-1.0,0.736,0.264,True,HOME,0.021271392000000056,0.38759699999999997,0.736,0.264,0.736,0.264,,,-1,1.0,0.0
3461,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.391,0.107,13.0,0.0,-1.0,True,-0.06979136900000005,0.391,0.0416669999999999,-1.0,0.893,0.107,True,AWAY,0.391,-1.0,0.893,0.107,0.893,0.107,,,-1,1.0,0.0
3462,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.03555528000000008,0.62,1.555556,0.0,-1.0,False,-0.03555528000000008,-0.050000000000000044,-1.0,1.5,0.62,0.38,False,HOME,-0.03555528000000008,-1.0,0.62,0.38,0.62,0.38,,,-1,0.0,1.0
3463,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.03729999999999989,0.253,4.1,1.0,3.0999999999999996,False,-0.063885745,0.03729999999999989,-1.0,3.0999999999999996,0.747,0.253,True,AWAY,0.03729999999999989,3.0999999999999996,0.747,0.253,0.747,0.253,,,-1,0.0,1.0
3464,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.0017799999999998928,0.393,2.54,0.0,-1.0,False,-0.06489161300000001,-0.0017799999999998928,0.5405409999999999,-1.0,0.607,0.393,False,AWAY,-0.0017799999999998928,-1.0,0.607,0.393,0.607,0.393,,,-1,1.0,0.0
3465,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.07359999999999989,0.352,3.05,0.0,-1.0,False,-0.0928,0.07359999999999989,0.3999999999999999,-1.0,0.648,0.352,True,AWAY,0.07359999999999989,-1.0,0.648,0.352,0.648,0.352,,,-1,1.0,0.0
3466,NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.03115781399999995,0.767,1.263158,1.0,0.263158,False,-0.03115781399999995,-0.06799999999999995,0.263158,-1.0,0.767,0.233,False,HOME,-0.03115781399999995,0.263158,0.767,0.233,0.767,0.233,,,-1,1.0,0.0
3467,NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.031870708000000025,0.732,1.322581,1.0,0.322581,False,-0.031870708000000025,-0.061999999999999944,0.322581,-1.0,0.732,0.268,False,HOME,-0.031870708000000025,0.322581,0.732,0.268,0.732,0.268,,,-1,1.0,0.0
3468,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.0017000000000000348,0.318,3.15,0.0,-1.0,False,-0.060641843999999834,0.0017000000000000348,0.3773580000000001,-1.0,0.682,0.318,False,AWAY,0.0017000000000000348,-1.0,0.682,0.318,0.682,0.318,,,-1,1.0,0.0
3469,NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.04695640000000001,0.56,1.869565,1.0,0.8695649999999999,False,-0.14095236,0.04695640000000001,-1.0,0.8695649999999999,0.44,0.56,True,AWAY,0.04695640000000001,0.8695649999999999,0.44,0.56,0.44,0.56,,,-1,0.0,1.0
3470,NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.029037104000000036,0.904,1.074074,1.0,0.07407399999999997,False,-0.029037104000000036,-0.136,0.07407399999999997,-1.0,0.904,0.096,False,HOME,-0.029037104000000036,0.07407399999999997,0.904,0.096,0.904,0.096,,,-1,1.0,0.0
3471,NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.025142979000000065,0.853,1.142857,1.0,0.142857,False,-0.025142979000000065,-0.1180000000000001,0.142857,-1.0,0.853,0.147,False,HOME,-0.025142979000000065,0.142857,0.853,0.147,0.853,0.147,,,-1,1.0,0.0
3472,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.008000000000000007,0.192,5.25,0.0,-1.0,False,-0.05147829599999998,0.008000000000000007,0.17391299999999998,-1.0,0.808,0.192,False,AWAY,0.008000000000000007,-1.0,0.808,0.192,0.808,0.192,,,-1,1.0,0.0
3473,NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.019000000000000017,0.872,1.125,1.0,0.125,False,-0.16799999999999993,-0.019000000000000017,-1.0,0.125,0.128,0.872,False,AWAY,-0.019000000000000017,0.125,0.128,0.872,0.128,0.872,,,-1,0.0,1.0
3474,NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.012199999999999878,0.898,1.1,1.0,0.10000000000000009,False,-0.012199999999999878,-0.2350000000000001,0.10000000000000009,-1.0,0.898,0.102,False,HOME,-0.012199999999999878,0.10000000000000009,0.898,0.102,0.898,0.102,,,-1,1.0,0.0
3475,NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,0.02393998999999991,0.639,1.60241,1.0,0.6024099999999999,False,0.02393998999999991,-0.13360000000000005,0.6024099999999999,-1.0,0.639,0.361,True,HOME,0.02393998999999991,0.6024099999999999,0.639,0.361,0.639,0.361,,,-1,1.0,0.0
3476,NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.46399999999999997,0.122,12.0,0.0,-1.0,True,-0.08019051799999988,0.46399999999999997,0.04761900000000008,-1.0,0.878,0.122,True,AWAY,0.46399999999999997,-1.0,0.878,0.122,0.878,0.122,,,-1,1.0,0.0
3477,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.009800000000000031,0.198,5.1,0.0,-1.0,False,-0.05218196399999997,0.009800000000000031,0.18181800000000004,-1.0,0.802,0.198,False,AWAY,0.009800000000000031,-1.0,0.802,0.198,0.802,0.198,,,-1,1.0,0.0
3478,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,0.009629780000000032,0.58,1.740741,1.0,0.7407410000000001,False,0.009629780000000032,-0.10119999999999996,0.7407410000000001,-1.0,0.58,0.42,False,HOME,0.009629780000000032,0.7407410000000001,0.58,0.42,0.58,0.42,,,-1,1.0,0.0
3479,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.09934999999999983,0.349,3.15,0.0,-1.0,False,-0.10333994199999996,0.09934999999999983,0.3773580000000001,-1.0,0.651,0.349,True,AWAY,0.09934999999999983,-1.0,0.651,0.349,0.651,0.349,,,-1,1.0,0.0
3480,NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.1625000000000001,0.186,6.25,0.0,-1.0,True,-0.07746693800000015,0.1625000000000001,0.13333299999999992,-1.0,0.814,0.186,True,AWAY,0.1625000000000001,-1.0,0.814,0.186,0.814,0.186,,,-1,1.0,0.0
3481,NCAAM_2026_02_27_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.2350000000000001,0.13,9.5,0.0,-1.0,True,-0.06999957999999995,0.2350000000000001,0.06896600000000008,-1.0,0.87,0.13,True,AWAY,0.2350000000000001,-1.0,0.87,0.13,0.87,0.13,,,-1,1.0,0.0
3482,NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.00040000000000006697,0.196,5.1,1.0,4.1,False,-0.00040000000000006697,-0.04981832799999997,4.1,-1.0,0.196,0.804,False,HOME,-0.00040000000000006697,4.1,0.196,0.804,0.196,0.804,,,-1,1.0,0.0
3483,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,HOME,0.07895681600000004,0.752,1.434783,1.0,0.4347829999999999,False,0.07895681600000004,-0.28080000000000005,0.4347829999999999,-1.0,0.752,0.248,True,HOME,0.07895681600000004,0.4347829999999999,0.752,0.248,0.752,0.248,,,-1,1.0,0.0
3484,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.039039999999999964,0.364,2.64,1.0,1.6400000000000001,False,-0.039039999999999964,-0.042787564000000056,1.6400000000000001,-1.0,0.364,0.636,False,HOME,-0.039039999999999964,1.6400000000000001,0.364,0.636,0.364,0.636,,,-1,1.0,0.0
3485,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.016000000000000125,0.48,2.05,1.0,1.0499999999999998,False,-0.016000000000000125,-0.06399999999999995,1.0499999999999998,-1.0,0.48,0.52,False,HOME,-0.016000000000000125,1.0499999999999998,0.48,0.52,0.48,0.52,,,-1,1.0,0.0
3486,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.034559999999999924,0.431,2.24,1.0,1.2400000000000002,False,-0.04654035600000006,-0.034559999999999924,-1.0,1.2400000000000002,0.569,0.431,False,AWAY,-0.034559999999999924,1.2400000000000002,0.569,0.431,0.569,0.431,,,-1,0.0,1.0
3487,NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.03156533000000006,0.518,1.869565,1.0,0.8695649999999999,False,-0.058952358000000094,-0.03156533000000006,-1.0,0.8695649999999999,0.482,0.518,False,AWAY,-0.03156533000000006,0.8695649999999999,0.482,0.518,0.482,0.518,,,-1,0.0,1.0
3488,NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.052999999999999936,0.585,1.8,1.0,0.8,False,-0.1492500000000001,0.052999999999999936,-1.0,0.8,0.415,0.585,True,AWAY,0.052999999999999936,0.8,0.415,0.585,0.415,0.585,,,-1,0.0,1.0
3489,NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.02300000000000013,0.33,3.1,1.0,2.1,False,-0.07031000999999992,0.02300000000000013,-1.0,2.1,0.67,0.33,True,AWAY,0.02300000000000013,2.1,0.67,0.33,0.67,0.33,,,-1,0.0,1.0
3490,NCAAM_2026_02_27_Kent_State_Golden_Flashes_Akron_Zips,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.039856881000000066,0.611,1.571429,1.0,0.571429,False,-0.046949999999999936,-0.039856881000000066,-1.0,0.571429,0.389,0.611,False,AWAY,-0.039856881000000066,0.571429,0.389,0.611,0.389,0.611,,,-1,0.0,1.0
3491,NCAAM_2026_02_27_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.01034263000000002,0.741,1.33557,0.0,-1.0,False,-0.01034263000000002,-0.11939999999999995,-1.0,2.4,0.741,0.259,False,HOME,-0.01034263000000002,-1.0,0.741,0.259,0.741,0.259,,,-1,0.0,1.0
3492,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.03473204799999996,0.776,1.243902,0.0,-1.0,False,-0.05919999999999992,-0.03473204799999996,3.2,-1.0,0.224,0.776,False,AWAY,-0.03473204799999996,-1.0,0.224,0.776,0.224,0.776,,,-1,1.0,0.0
3493,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.026999999999999913,0.278,3.5,0.0,-1.0,False,-0.04509651800000003,-0.026999999999999913,0.322581,-1.0,0.722,0.278,False,AWAY,-0.026999999999999913,-1.0,0.722,0.278,0.722,0.278,,,-1,1.0,0.0
3494,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.014799999999999924,0.43,2.36,0.0,-1.0,False,-0.07814812000000015,0.014799999999999924,0.6172839999999999,-1.0,0.57,0.43,False,AWAY,0.014799999999999924,-1.0,0.57,0.43,0.57,0.43,,,-1,1.0,0.0
