player,team,opponent,is_home,temp_f,wind_mph,dome,proj_pass_yds,proj_pass_td,proj_int,proj_rush_yds,proj_rush_td,proj_rec_yards,proj_rec_td,proj_targets,proj_rec,proj_yac,proj_kr_yds,proj_kr_td,proj_pr_yds,proj_pr_td,proj_fgm,proj_fga,proj_xpm,proj_xpa,proj_fg_pct,proj_tackles,proj_sacks,proj_def_int,proj_tb_pct,proj_net_avg,proj_punt_avg,proj_kick_avg,expected_anytime_td,anytime_td_prob
Sean Tucker,Tampa Bay Buccaneers,New Orleans Saints,0,77.2,17.2,yes,,,,,,,,,,,411.4,0.0,,0.0,,,,,,,,,,,,,0.0,0.0
Skyy Moore,San Francisco 49ers,Houston Texans,0,73.5,6.0,yes,,,,,,,,,,,382.5,0.0,114.4,0.0,,,,,,,,,,,,,0.0,0.0
Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,1,77.2,17.2,yes,1418.1,7.82,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Spencer Shrader,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,,,,,,,,,,,,13.0,14.0,14.0,14.0,93.0,,,,,,,,0.0,0.0
Stefon Diggs,New England Patriots,Cleveland Browns,1,44.2,5.1,no,,,,,,507.6,0.0,44.0,39.0,163.7,,,,,,,,,,,,,,,,,0.0,0.0
Tetairoa McMillan,Carolina Panthers,Buffalo Bills,1,53.0,4.5,no,,,,,,476.8,2.31,53.0,30.0,129.0,,,,,,,,,,,,,,,,,0.0,0.0
Tony Jefferson,Los Angeles Chargers,Minnesota Vikings,1,72.9,4.7,yes,,,,,,,,,,,,,,,,,,,,23.0,0.0,2.0,,,,,0.0,0.0
Tony Pollard,Tennessee Titans,Indianapolis Colts,0,55.7,8.9,yes,,,,409.5,2.16,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Tremaine Edmunds,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,,,,,,,,,,,,,,,,,,,,61.0,1.0,3.0,,,,,0.0,0.0
Tua Tagovailoa,Miami Dolphins,Atlanta Falcons,0,57.3,10.5,yes,1550.1,12.99,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Tyler Loop,Baltimore Ravens,Chicago Bears,1,49.1,3.4,no,,,,,,,,,,,,,,,9.0,10.0,15.0,16.0,90.0,,,,,,,,0.0,0.0
Tyler Warren,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,,,453.2,3.1,45.0,33.0,255.0,,,,,,,,,,,,,,,,,0.0,0.0
Wan'Dale Robinson,New York Giants,Philadelphia Eagles,0,49.1,2.9,no,,,,,,428.5,1.92,53.0,35.0,203.0,,,,,,,,,,,,,,,,,0.0,0.0
Wil Lutz,Denver Broncos,Dallas Cowboys,1,60.3,2.2,no,,,,,,,,,,,,,,,9.0,10.0,16.0,16.0,90.0,,,,17.1,,,62.6,0.0,0.0
Will Reichard,Minnesota Vikings,Los Angeles Chargers,0,72.9,4.7,yes,,,,,,,,,,,,,,,13.0,14.0,12.0,12.0,93.0,,,,12.5,,,58.2,0.0,0.0
Zay Flowers,Baltimore Ravens,Chicago Bears,1,49.1,3.4,no,,,,,,433.9,1.03,46.0,34.0,204.0,,,,,,,,,,,,,,,,,0.0,0.0
