player,team,opponent,is_home,temp_f,wind_mph,dome,proj_pass_yds,proj_pass_td,proj_int,proj_rush_yds,proj_rush_td,proj_rec_yards,proj_rec_td,proj_targets,proj_rec,proj_yac,proj_kr_yds,proj_kr_td,proj_pr_yds,proj_pr_td,proj_fgm,proj_fga,proj_xpm,proj_xpa,proj_fg_pct,proj_tackles,proj_sacks,proj_def_int,proj_tb_pct,proj_net_avg,proj_punt_avg,proj_kick_avg,expected_anytime_td,anytime_td_prob
Greg Dortch,Arizona Cardinals,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Harrison Butker,Kansas City Chiefs,Washington Commanders,1,58.9,8.7,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Isaiah Davis,New York Jets,Cincinnati Bengals,0,51.1,5.1,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
J.K. Dobbins,Denver Broncos,Dallas Cowboys,1,60.3,2.2,no,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Ja'Marr Chase,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jacob Saylors,Detroit Lions,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,0,58.9,8.7,no,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jahmyr Gibbs,Detroit Lions,,0,0.0,0.0,no,,,,77.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jake Bates,Detroit Lions,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Jalen Hurts,Philadelphia Eagles,New York Giants,1,49.1,2.9,no,191.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jalen Pitre,Houston Texans,San Francisco 49ers,1,73.5,6.0,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jamel Dean,Tampa Bay Buccaneers,New Orleans Saints,0,77.2,17.2,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
James Cook III,Buffalo Bills,Carolina Panthers,0,53.0,4.5,no,,,,102.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jared Goff,Detroit Lions,,0,0.0,0.0,no,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jason Myers,Seattle Seahawks,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Javonte Williams,Dallas Cowboys,Denver Broncos,0,60.3,2.2,no,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jaxon Smith-Njigba,Seattle Seahawks,,0,0.0,0.0,no,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jaxson Dart,New York Giants,Philadelphia Eagles,0,49.1,2.9,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jaycee Horn,Carolina Panthers,Buffalo Bills,1,53.0,4.5,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jaylen Waddle,Miami Dolphins,Atlanta Falcons,0,57.3,10.5,yes,,,,,,66.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Joe Flacco,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,255.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Joey Slye,Tennessee Titans,Indianapolis Colts,0,55.7,8.9,yes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Jonathan Taylor,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,84.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jordan Battle,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jordan Love,Green Bay Packers,Pittsburgh Steelers,0,57.6,4.5,no,203.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jordan Mason,Minnesota Vikings,Los Angeles Chargers,0,72.9,4.7,yes,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Josh Allen,Buffalo Bills,Carolina Panthers,0,53.0,4.5,no,252.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Josh Jacobs,Green Bay Packers,Pittsburgh Steelers,0,57.6,4.5,no,,,,66.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Joshua Karty,Los Angeles Rams,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Jourdan Lewis,Jacksonville Jaguars,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,1,72.9,4.7,yes,314.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Justin Jefferson,Minnesota Vikings,Los Angeles Chargers,0,72.9,4.7,yes,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Ka'imi Fairbairn,Houston Texans,San Francisco 49ers,1,73.5,6.0,yes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
KaVontae Turpin,Dallas Cowboys,Denver Broncos,0,60.3,2.2,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Kam Curl,Los Angeles Rams,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Keenan Allen,Los Angeles Chargers,Minnesota Vikings,1,72.9,4.7,yes,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Kendre Miller,New Orleans Saints,Tampa Bay Buccaneers,1,77.2,17.2,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Kenneth Walker III,Seattle Seahawks,,0,0.0,0.0,no,,,,63.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Kerby Joseph,Detroit Lions,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Kevin Byard III,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Kool-Aid McKinstry,New Orleans Saints,Tampa Bay Buccaneers,1,77.2,17.2,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Kyren Williams,Los Angeles Rams,,0,0.0,0.0,no,,,,69.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Laiatu Latu,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Lamar Jackson,Baltimore Ravens,Chicago Bears,1,49.1,3.4,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Luke McCaffrey,Washington Commanders,Kansas City Chiefs,0,58.9,8.7,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mac Jones,San Francisco 49ers,Houston Texans,0,73.5,6.0,yes,322.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Malik Washington,Miami Dolphins,Atlanta Falcons,0,57.3,10.5,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Marcus Jones,New England Patriots,Cleveland Browns,1,44.2,5.1,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Marvin Harrison Jr.,Arizona Cardinals,,0,0.0,0.0,no,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Marvin Mims Jr.,Denver Broncos,Dallas Cowboys,1,60.3,2.2,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Matt Gay,Washington Commanders,Kansas City Chiefs,0,58.9,8.7,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Matt Prater,Buffalo Bills,Carolina Panthers,0,53.0,4.5,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Matthew Stafford,Los Angeles Rams,,0,0.0,0.0,no,250.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mekhi Blackmon,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,1,57.3,10.5,yes,253.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mike Sainristil,Washington Commanders,Kansas City Chiefs,0,58.9,8.7,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Myles Price,Minnesota Vikings,Los Angeles Chargers,0,72.9,4.7,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Nahshon Wright,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Nick Folk,New York Jets,Cincinnati Bengals,0,51.1,5.1,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,1,58.9,8.7,no,237.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Puka Nacua,Los Angeles Rams,,0,0.0,0.0,no,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Quentin Johnston,Los Angeles Chargers,Minnesota Vikings,1,72.9,4.7,yes,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Quinshon Judkins,Cleveland Browns,New England Patriots,0,44.2,5.1,no,,,,89.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rasheen Ali,Baltimore Ravens,Chicago Bears,1,49.1,3.4,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rico Dowdle,Carolina Panthers,Buffalo Bills,1,53.0,4.5,no,,,,66.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Riley Patterson,Miami Dolphins,Atlanta Falcons,0,57.3,10.5,yes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Ryan Fitzgerald,Carolina Panthers,Buffalo Bills,1,53.0,4.5,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Sam Darnold,Seattle Seahawks,,0,0.0,0.0,no,235.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Samaje Perine,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Saquon Barkley,Philadelphia Eagles,New York Giants,1,49.1,2.9,no,,,,45.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Savion Williams,Green Bay Packers,Pittsburgh Steelers,0,57.6,4.5,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Sean Tucker,Tampa Bay Buccaneers,New Orleans Saints,0,77.2,17.2,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Skyy Moore,San Francisco 49ers,Houston Texans,0,73.5,6.0,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,1,77.2,17.2,yes,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Spencer Shrader,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Stefon Diggs,New England Patriots,Cleveland Browns,1,44.2,5.1,no,,,,,,74.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Tetairoa McMillan,Carolina Panthers,Buffalo Bills,1,53.0,4.5,no,,,,,,67.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Tony Jefferson,Los Angeles Chargers,Minnesota Vikings,1,72.9,4.7,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Tony Pollard,Tennessee Titans,Indianapolis Colts,0,55.7,8.9,yes,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Travis Etienne Jr.,Jacksonville Jaguars,,0,0.0,0.0,no,,,,75.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Tremaine Edmunds,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trevor Lawrence,Jacksonville Jaguars,,0,0.0,0.0,no,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trey McBride,Arizona Cardinals,,0,0.0,0.0,no,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Tua Tagovailoa,Miami Dolphins,Atlanta Falcons,0,57.3,10.5,yes,215.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Tyler Loop,Baltimore Ravens,Chicago Bears,1,49.1,3.4,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Tyler Warren,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Wan'Dale Robinson,New York Giants,Philadelphia Eagles,0,49.1,2.9,no,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Wil Lutz,Denver Broncos,Dallas Cowboys,1,60.3,2.2,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Will Reichard,Minnesota Vikings,Los Angeles Chargers,0,72.9,4.7,yes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Zay Flowers,Baltimore Ravens,Chicago Bears,1,49.1,3.4,no,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0
