sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4383440,Nate Adkins,DEN,TE,Tight End,healthy,4,0,1,7,2026,3cf9ec19-4b51-a32d-df44-0248ef633ea0,s:20~l:28~a:4383440
football,nfl,4360231,Lucas Krull,DEN,TE,Tight End,healthy,5,0,1,7,2026,d7775ea8-eede-7fc1-24f5-cfd4991f11d0,s:20~l:28~a:4360231
football,nfl,4432208,Caleb Lohner,DEN,TE,Tight End,Questionable,6,0,1,7,2026,de9af02a-fe66-3f73-bff3-3a3457bd2c07,s:20~l:28~a:4432208
football,nfl,5159802,Dallen Bentley,DEN,TE,Tight End,healthy,7,0,1,7,2026,e4578c33-6ae5-33c1-8d3f-5a9a8e6b0fd1,s:20~l:28~a:5159802
football,nfl,3128429,Courtland Sutton,DEN,WR,Wide Receiver,healthy,1,1,0,7,2026,32a202cd-dda5-e1c7-1c11-569436ff5230,s:20~l:28~a:3128429
football,nfl,4372016,Jaylen Waddle,DEN,WR,Wide Receiver,healthy,2,0,1,7,2026,db4bf6c9-e27d-8382-372f-120b3da89bd6,s:20~l:28~a:4372016
football,nfl,5225419,Kolbe Katsis,DEN,WR,Wide Receiver,healthy,11,0,1,7,2026,ad8b8d2b-50fb-3221-b4d4-e36c968ad610,s:20~l:28~a:5225419
football,nfl,4683227,Joseph Manjack IV,DEN,WR,Wide Receiver,healthy,12,0,1,7,2026,fa84c3a9-fc63-3419-9605-9997976794cb,s:20~l:28~a:4683227
football,nfl,4569001,Cameron Ross,DEN,WR,Wide Receiver,healthy,13,0,1,7,2026,43c31c0a-9bb4-ee19-ec03-c9293f63d0f2,s:20~l:28~a:4569001
football,nfl,4708621,Kyre Duplessis,DEN,WR,Wide Receiver,healthy,14,0,1,7,2026,418e64b2-e434-31a4-b97c-103a19b03048,s:20~l:28~a:4708621
football,nfl,4431280,Troy Franklin,DEN,WR,Wide Receiver,healthy,3,0,1,7,2026,96745857-1db8-3cee-a314-cd5defc307f4,s:20~l:28~a:4431280
football,nfl,4686472,Marvin Mims Jr.,DEN,WR,Wide Receiver,healthy,4,0,1,7,2026,9874a811-7338-3390-bfc5-c75b65beb1b0,s:20~l:28~a:4686472
football,nfl,4600981,Pat Bryant,DEN,WR,Wide Receiver,healthy,5,0,1,7,2026,04318999-444f-3e9e-9229-03883bcf9742,s:20~l:28~a:4600981
football,nfl,4039057,Lil'Jordan Humphrey,DEN,WR,Wide Receiver,healthy,6,0,1,7,2026,a427fd34-58c6-bda0-8a03-9d58a5b0e704,s:20~l:28~a:4039057
football,nfl,4034704,Michael Bandy,DEN,WR,Wide Receiver,healthy,7,0,1,7,2026,f941e88d-9c47-a687-a8e8-aadc811e5fb0,s:20~l:28~a:4034704
football,nfl,3917940,Hakeem Butler,DEN,WR,Wide Receiver,healthy,8,0,1,7,2026,47fb5d05-d4fd-39f4-8dbd-49702d337363,s:20~l:28~a:3917940
football,nfl,4574860,Kyrese Rowan,DEN,WR,Wide Receiver,healthy,9,0,1,7,2026,1d35270b-c1d8-1056-518f-dbabe616b2e9,s:20~l:28~a:4574860
football,nfl,4685424,Dane Key,DEN,WR,Wide Receiver,healthy,10,0,1,7,2026,1441ac60-7e43-33f6-bb94-2c418c7361ec,s:20~l:28~a:4685424
