sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers,,Temple Owls,Charlotte 49ers,76,80,156,-4,4
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders,,Colgate Raiders,Holy Cross Crusaders,79,74,153,5,-5
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_San_Diego_State_Aztecs_Colorado_State_Rams,,San Diego State Aztecs,Colorado State Rams,73,50,123,23,-23
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_George_Mason_Patriots_Davidson_Wildcats,,George Mason Patriots,Davidson Wildcats,60,52,112,8,-8
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens,,New Mexico State Aggies,Delaware Fightin Blue Hens,64,73,137,-9,9
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_UMKC_Kangaroos_Denver_Pioneers,,UMKC Kangaroos,Denver Pioneers,61,69,130,-8,8
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Georgetown_Hoyas_DePaul_Blue_Demons,,Georgetown Hoyas,DePaul Blue Demons,70,61,131,9,-9
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Drake_Bulldogs_Evansville_Purple_Aces,,Drake Bulldogs,Evansville Purple Aces,82,78,160,4,-4
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Duquesne_Dukes_Saint_Bonaventure_Bonnies,,Duquesne Dukes,Saint Bonaventure Bonnies,79,87,166,-8,8
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_East_Carolina_Pirates_Rice_Owls,,East Carolina Pirates,Rice Owls,77,83,160,-6,6
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_FIU_Golden_Panthers_Jacksonville_State_Gamecocks,,FIU Golden Panthers,Jacksonville State Gamecocks,74,78,152,-4,4
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_South_Carolina_Gamecocks_Florida_Gators,,South Carolina Gamecocks,Florida Gators,48,95,143,-47,47
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Fordham_Rams_La_Salle_Explorers,,Fordham Rams,La Salle Explorers,64,58,122,6,-6
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Georgia_Bulldogs_Tennessee_Volunteers,,Georgia Bulldogs,Tennessee Volunteers,85,86,171,-1,1
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_TCU_Horned_Frogs_Houston_Cougars,,TCU Horned Frogs,Houston Cougars,70,79,149,-9,9
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Murray_State_Racers_Illinois_State_Redbirds,,Murray State Racers,Illinois State Redbirds,65,70,135,-5,5
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans,,Iowa Hawkeyes,USC Trojans,73,72,145,1,-1
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Robert_Morris_Colonials_IU_Indianapolis_Jaguars,,Robert Morris Colonials,IU Indianapolis Jaguars,74,58,132,16,-16
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers,,Kennesaw State Owls,Western Kentucky Hilltoppers,72,69,141,3,-3
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs,,UTEP Miners,Louisiana Tech Bulldogs,59,69,128,-10,10
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers,,Loyola Marymount Lions,Oregon State Beavers,69,72,141,-3,3
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs,,LSU Tigers,Mississippi State Bulldogs,66,80,146,-14,14
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Texas_State_Bobcats_Marshall_Thundering_Herd,,Texas State Bobcats,Marshall Thundering Herd,72,68,140,4,-4
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,,Miami Hurricanes,Stanford Cardinal,79,70,149,9,-9
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Wisconsin_Badgers_Minnesota_Golden_Gophers,,Wisconsin Badgers,Minnesota Golden Gophers,67,63,130,4,-4
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Southern_University_Jaguars_Mississippi_Valley_State_Delta_Devils,,Southern University Jaguars,Mississippi Valley State Delta Devils,80,69,149,11,-11
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Missouri_State_Bears_Sam_Houston_State_Bearkats,,Missouri State Bears,Sam Houston State Bearkats,71,80,151,-9,9
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,,Tulsa Golden Hurricane,North Texas Mean Green,82,66,148,16,-16
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Southern_Illinois_Salukis_Northern_Iowa_Panthers,,Southern Illinois Salukis,Northern Iowa Panthers,65,50,115,15,-15
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,65,74,139,-9,9
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Omaha_Mavericks_South_Dakota_State_Jackrabbits,,Omaha Mavericks,South Dakota State Jackrabbits,80,71,151,9,-9
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Oregon_Ducks_UCLA_Bruins,,Oregon Ducks,UCLA Bruins,57,73,130,-16,16
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Pacific_Tigers_Portland_Pilots,,Pacific Tigers,Portland Pilots,74,51,125,23,-23
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Pepperdine_Waves_San_Diego_Toreros,,Pepperdine Waves,San Diego Toreros,88,92,180,-4,4
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Santa_Clara_Broncos_San_Francisco_Dons,,Santa Clara Broncos,San Francisco Dons,88,73,161,15,-15
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Washington_State_Cougars_Seattle_Redhawks,,Washington State Cougars,Seattle Redhawks,70,58,128,12,-12
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Seton_Hall_Pirates_Xavier_Musketeers,,Seton Hall Pirates,Xavier Musketeers,86,68,154,18,-18
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Tulane_Green_Wave_South_Florida_Bulls,,Tulane Green Wave,South Florida Bulls,83,97,180,-14,14
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers,,UTSA Roadrunners,UAB Blazers,73,83,156,-10,10
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys,,Utah State Aggies,Wyoming Cowboys,94,62,156,32,-32
