sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Dartmouth_Big_Green_Boston_University_Terriers,,Dartmouth Big Green,Boston University Terriers,77,64,141,13,-13
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Brigham_Young_Cougars_UC_Riverside_Highlanders,,Brigham Young Cougars,UC Riverside Highlanders,100,53,153,47,-47
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes,,Bryant Bulldogs,Marist Red Foxes,74,82,156,-8,8
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars,,Butler Bulldogs,Providence Friars,113,110,223,3,-3
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Denver_Pioneers_Cal_State_Fullerton_Titans,,Denver Pioneers,Cal State Fullerton Titans,86,105,191,-19,19
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Delaware_Fightin_Blue_Hens_Cal_State_Northridge_Matadors,,Delaware Fightin Blue Hens,Cal State Northridge Matadors,66,88,154,-22,22
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_California_Golden_Bears_Northwestern_State_Demons,,California Golden Bears,Northwestern State Demons,79,70,149,9,-9
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_California_State_Bakersfield_Roadrunners_Pepperdine_Waves,,California State Bakersfield Roadrunners,Pepperdine Waves,62,70,132,-8,8
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins,,Maine Black Bears,Canisius Golden Griffins,43,70,113,-27,27
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Vanderbilt_Commodores_Central_Arkansas_Bears,,Vanderbilt Commodores,Central Arkansas Bears,83,72,155,11,-11
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Stony_Brook_Seawolves_Central_Michigan_Chippewas,,Stony Brook Seawolves,Central Michigan Chippewas,78,55,133,23,-23
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Cincinnati_Bearcats_Georgia_Bulldogs,,Cincinnati Bearcats,Georgia Bulldogs,84,65,149,19,-19
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Clemson_Tigers_Mercer_Bears,,Clemson Tigers,Mercer Bears,70,63,133,7,-7
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Grand_Canyon_Antelopes_Coastal_Carolina_Chanticleers,,Grand Canyon Antelopes,Coastal Carolina Chanticleers,82,61,143,21,-21
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Colorado_Buffaloes_UTSA_Roadrunners,,Colorado Buffaloes,UTSA Roadrunners,88,64,152,24,-24
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats,,Creighton Bluejays,Kansas State Wildcats,76,83,159,-7,7
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Davidson_Wildcats_Mercyhurst_Lakers,,Davidson Wildcats,Mercyhurst Lakers,80,47,127,33,-33
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Dayton_Flyers_North_Florida_Ospreys,,Dayton Flyers,North Florida Ospreys,84,61,145,23,-23
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Longwood_Lancers_Delaware_State_Hornets,,Longwood Lancers,Delaware State Hornets,76,81,157,-5,5
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons,,Wichita State Shockers,DePaul Blue Demons,58,61,119,-3,3
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison,,Drake Bulldogs,North Dakota State Bison,94,99,193,-5,5
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes,,Nevada Wolf Pack,Duquesne Dukes,78,75,153,3,-3
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks,,Eastern Kentucky Colonels,Miami RedHawks,69,79,148,-10,10
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies,,Elon Phoenix,Northern Illinois Huskies,85,79,164,6,-6
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Notre_Dame_Fighting_Irish_Evansville_Purple_Aces,,Notre Dame Fighting Irish,Evansville Purple Aces,82,58,140,24,-24
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_George_Washington_Colonials_Florida_Gators,,George Washington Colonials,Florida Gators,80,70,150,10,-10
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_UMass_Minutemen_Florida_State_Seminoles,,UMass Minutemen,Florida State Seminoles,95,103,198,-8,8
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers,,Fordham Rams,Manhattan Jaspers,82,53,135,29,-29
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_George_Mason_Patriots_Old_Dominion_Monarchs,,George Mason Patriots,Old Dominion Monarchs,73,61,134,12,-12
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Georgetown_Hoyas_Saint_Peters_Peacocks,,Georgetown Hoyas,Saint Peters Peacocks,76,68,144,8,-8
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles,,West Georgia Wolves,Georgia Southern Eagles,85,91,176,-6,6
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks,,Georgia State Panthers,Jacksonville State Gamecocks,77,73,150,4,-4
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Gonzaga_Bulldogs_UCLA_Bruins,,Gonzaga Bulldogs,UCLA Bruins,82,72,154,10,-10
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates,,Howard Bison,Hampton Pirates,61,57,118,4,-4
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride,,Syracuse Orange,Hofstra Pride,69,70,139,-1,1
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions,,Houston Christian Huskies,Southeastern Louisiana Lions,71,74,145,-3,3
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Houston_Cougars_New_Orleans_Privateers,,Houston Cougars,New Orleans Privateers,99,57,156,42,-42
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Illinois_Fighting_Illini_Nebraska_Cornhuskers,,Illinois Fighting Illini,Nebraska Cornhuskers,80,83,163,-3,3
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Illinois_State_Redbirds_Utah_State_Aggies,,Illinois State Redbirds,Utah State Aggies,83,78,161,5,-5
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers,,Kentucky Wildcats,Indiana Hoosiers,72,60,132,12,-12
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_St_Johns_Red_Storm_Iona_Gaels,,St Johns Red Storm,Iona Gaels,91,64,155,27,-27
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_St_Johns_Red_Storm_Iona_Gaels,,St. Johns Red Storm,Iona Gaels,91,64,155,27,-27
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Northwestern_Wildcats_Jackson_State_Tigers,,Northwestern Wildcats,Jackson State Tigers,93,53,146,40,-40
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_NC_State_Wolfpack_Kansas_Jayhawks,,NC State Wolfpack,Kansas Jayhawks,76,77,153,-1,1
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers,,LIU Sharks,La Salle Explorers,70,60,130,10,-10
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Miami_Hurricanes_Louisiana_Monroe_Warhawks,,Miami Hurricanes,Louisiana Monroe Warhawks,104,79,183,25,-25
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns,,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,65,44,109,21,-21
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Louisville_Cardinals_Memphis_Tigers,,Louisville Cardinals,Memphis Tigers,99,73,172,26,-26
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers,,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,73,81,154,-8,8
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_LSU_Tigers_SMU_Mustangs,,LSU Tigers,SMU Mustangs,89,77,166,12,-12
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Purdue_Boilermakers_Marquette_Golden_Eagles,,Purdue Boilermakers,Marquette Golden Eagles,79,59,138,20,-20
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders,,Marshall Thundering Herd,Wright State Raiders,76,74,150,2,-2
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Maryland_Terrapins_Michigan_Wolverines,,Maryland Terrapins,Michigan Wolverines,83,101,184,-18,18
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Penn_State_Nittany_Lions_Michigan_State_Spartans,,Penn State Nittany Lions,Michigan State Spartans,72,76,148,-4,4
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Utah_Utes_Mississippi_State_Bulldogs,,Utah Utes,Mississippi State Bulldogs,74,82,156,-8,8
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats,,Oregon State Beavers,Montana State Bobcats,67,57,124,10,-10
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles,,Morgan State Bears,Niagara Purple Eagles,81,73,154,8,-8
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies,,Tulsa Golden Hurricane,New Mexico State Aggies,83,70,153,13,-13
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers,,NJIT Highlanders,Sacred Heart Pioneers,49,65,114,-16,16
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_North_Carolina_Tar_Heels_USC_Upstate_Spartans,,North Carolina Tar Heels,USC Upstate Spartans,80,62,142,18,-18
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks,,North Dakota Fighting Hawks,Western Illinois Leathernecks,66,69,135,-3,3
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks,,San Diego Toreros,Northern Arizona Lumberjacks,78,69,147,9,-9
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies,,Northern Iowa Panthers,Oakland Golden Grizzlies,75,63,138,12,-12
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Ohio_Bobcats_Saint_Bonaventure_Bonnies,,Ohio Bobcats,Saint Bonaventure Bonnies,88,83,171,5,-5
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers,,Ohio State Buckeyes,West Virginia Mountaineers,89,88,177,1,-1
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys,,Oklahoma Sooners,Oklahoma State Cowboys,85,76,161,9,-9
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Southern_Miss_Golden_Eagles_Ole_Miss_Rebels,,Southern Miss Golden Eagles,Ole Miss Rebels,71,67,138,4,-4
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Oregon_Ducks_UC_Davis_Aggies,,Oregon Ducks,UC Davis Aggies,104,62,166,42,-42
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers,,Villanova Wildcats,Pitt Panthers,79,61,140,18,-18
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers,,South Dakota Coyotes,Prairie View AM Panthers,97,85,182,12,-12
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Quinnipiac_Bobcats_UMass_Lowell_River_Hawks,,Quinnipiac Bobcats,UMass Lowell River Hawks,75,71,146,4,-4
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis,,Richmond Spiders,Southern Illinois Salukis,93,84,177,9,-9
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Robert_Morris_Colonials_Toledo_Rockets,,Robert Morris Colonials,Toledo Rockets,75,70,145,5,-5
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Seton_Hall_Pirates_Rutgers_Scarlet_Knights,,Seton Hall Pirates,Rutgers Scarlet Knights,81,59,140,22,-22
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Saint_Louis_Billikens_San_Francisco_Dons,,Saint Louis Billikens,San Francisco Dons,85,75,160,10,-10
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal,,San Jose State Spartans,Stanford Cardinal,82,86,168,-4,4
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_South_Carolina_Gamecocks_The_Citadel_Bulldogs,,South Carolina Gamecocks,The Citadel Bulldogs,71,55,126,16,-16
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Washington_Huskies_Southern_Utah_Thunderbirds,,Washington Huskies,Southern Utah Thunderbirds,105,69,174,36,-36
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies,,UNC Asheville Bulldogs,St Thomas Tommies,59,80,139,-21,21
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Tennessee_State_Tigers_UNLV_Rebels,,Tennessee State Tigers,UNLV Rebels,60,63,123,-3,3
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_UC_Santa_Barbara_Gauchos_Utah_Valley_Wolverines,,UC Santa Barbara Gauchos,Utah Valley Wolverines,68,53,121,15,-15
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks,,Valparaiso Beacons,UNC Wilmington Seahawks,70,73,143,-3,3
