"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_UCLA_Bruins_Eastern_Washington_Eagles","","UCLA Bruins","Eastern Washington Eagles","80","74","154","6","-6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Penn_State_Nittany_Lions_Fairfield_Stags","","Penn State Nittany Lions","Fairfield Stags","76","68","144","8","-8"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Iowa_State_Cyclones_Fairleigh_Dickinson_Knights","","Iowa State Cyclones","Fairleigh Dickinson Knights","88","50","138","38","-38"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_South_Florida_Bulls_Florida_A&M_Rattlers","","South Florida Bulls","Florida AM Rattlers","102","67","169","35","-35"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_High_Point_Panthers_Furman_Paladins","","High Point Panthers","Furman Paladins","71","97","168","-26","26"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Minnesota_Golden_Gophers_Gardner_Webb_Runnin'_Bulldogs","","Minnesota Golden Gophers","Gardner Webb Runnin Bulldogs","87","60","147","27","-27"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_George_Mason_Patriots_Wofford_Terriers","","George Mason Patriots","Wofford Terriers","70","46","116","24","-24"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_George_Washington_Colonials_Maine_Black_Bears","","George Washington Colonials","Maine Black Bears","67","47","114","20","-20"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Georgetown_Hoyas_Morgan_State_Bears","","Georgetown Hoyas","Morgan State Bears","87","70","157","17","-17"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Georgia_Tech_Yellow_Jackets_MD_E_Shore_Fighting_Hawks","","Georgia Tech Yellow Jackets","Maryland Eastern Shore Hawks","56","52","108","4","-4"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Gonzaga_Bulldogs_Texas_Southern_Tigers","","Gonzaga Bulldogs","Texas Southern Tigers","98","43","141","55","-55"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Grand_Canyon_Antelopes_Purdue_Fort_Wayne_Mastodons","","Grand Canyon Antelopes","Purdue Fort Wayne Mastodons","90","71","161","19","-19"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Wisconsin_Milwaukee_Panthers_Hampton_Pirates","","Wisconsin Milwaukee Panthers","Hampton Pirates","90","86","176","4","-4"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_UCF_Knights_Hofstra_Pride","","UCF Knights","Hofstra Pride","82","78","160","4","-4"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Providence_Friars_Holy_Cross_Crusaders","","Providence Friars","Holy Cross Crusaders","89","79","168","10","-10"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Houston_Cougars_Lehigh_Mountain_Hawks","","Houston Cougars","Lehigh Mountain Hawks","75","57","132","18","-18"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Howard_Bison_Missouri_Tigers","","Howard Bison","Missouri Tigers","67","88","155","-21","21"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Washington_State_Cougars_Idaho_Vandals","","Washington State Cougars","Idaho Vandals","81","83","164","-2","2"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Illinois_Fighting_Illini_Jackson_State_Tigers","","Illinois Fighting Illini","Jackson State Tigers","113","55","168","58","-58"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Ohio_State_Buckeyes_IU_Indianapolis_Jaguars","","Ohio State Buckeyes","IU Indianapolis Jaguars","118","102","220","16","-16"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Miami_Hurricanes_Jacksonville_Dolphins","","Miami Hurricanes","Jacksonville Dolphins","86","69","155","17","-17"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Kansas_Jayhawks_Wisconsin_Green_Bay_Phoenix","","Kansas Jayhawks","Wisconsin Green Bay Phoenix","94","51","145","43","-43"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Kent_State_Golden_Flashes_Troy_Trojans","","Kent State Golden Flashes","Troy Trojans","97","103","200","-6","6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Saint_Josephs_Hawks_Lafayette_Leopards","","Saint Josephs Hawks","Lafayette Leopards","85","76","161","9","-9"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Vanderbilt_Commodores_Lipscomb_Bisons","","Vanderbilt Commodores","Lipscomb Bisons","105","61","166","44","-44"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Notre_Dame_Fighting_Irish_LIU_Sharks","","Notre Dame Fighting Irish","LIU Sharks","89","67","156","22","-22"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Northern_Illinois_Huskies_Louisiana_Monroe_Warhawks","","Northern Illinois Huskies","Louisiana Monroe Warhawks","102","82","184","20","-20"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Louisville_Cardinals_South_Carolina_State_Bulldogs","","Louisville Cardinals","South Carolina State Bulldogs","104","45","149","59","-59"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Towson_Tigers_Loyola_Maryland_Greyhounds","","Towson Tigers","Loyola Maryland Greyhounds","56","67","123","-11","11"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Xavier_Musketeers_Marist_Red_Foxes","","Xavier Musketeers","Marist Red Foxes","66","62","128","4","-4"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_UMass_Minutemen_Marshall_Thundering_Herd","","UMass Minutemen","Marshall Thundering Herd","72","78","150","-6","6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Tennessee_Volunteers_Mercer_Bears","","Tennessee Volunteers","Mercer Bears","76","61","137","15","-15"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Northwestern_Wildcats_Mercyhurst_Lakers","","Northwestern Wildcats","Mercyhurst Lakers","70","47","117","23","-23"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_South_Dakota_State_Jackrabbits_Merrimack_Warriors","","South Dakota State Jackrabbits","Merrimack Warriors","75","66","141","9","-9"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Miami_RedHawks_Old_Dominion_Monarchs","","Miami RedHawks","Old Dominion Monarchs","87","72","159","15","-15"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Michigan_Wolverines_Oakland_Golden_Grizzlies","","Michigan Wolverines","Oakland Golden Grizzlies","121","78","199","43","-43"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_UAB_Blazers_Mississippi_Valley_State_Delta_Devils","","UAB Blazers","Mississippi Valley State Delta Devils","106","55","161","51","-51"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Murray_State_Racers_Omaha_Mavericks","","Murray State Racers","Omaha Mavericks","77","85","162","-8","8"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Presbyterian_Blue_Hose_Navy_Midshipmen","","Presbyterian Blue Hose","Navy Midshipmen","55","76","131","-21","21"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_NC_State_Wolfpack_North_Carolina_Central_Eagles","","NC State Wolfpack","North Carolina Central Eagles","114","66","180","48","-48"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Nebraska_Cornhuskers_West_Georgia_Wolves","","Nebraska Cornhuskers","West Georgia Wolves","86","53","139","33","-33"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_TCU_Horned_Frogs_New_Orleans_Privateers","","TCU Horned Frogs","New Orleans Privateers","74","78","152","-4","4"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Oregon_State_Beavers_North_Dakota_State_Bison","","Oregon State Beavers","North Dakota State Bison","67","65","132","2","-2"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Texas_A&M_Aggies_Northwestern_State_Demons","","Texas AM Aggies","Northwestern State Demons","98","68","166","30","-30"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Oklahoma_Sooners_Saint_Francis_PA_Red_Flash","","Oklahoma Sooners","Saint Francis PA Red Flash","102","66","168","36","-36"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Ole_Miss_Rebels_Southeastern_Louisiana_Lions","","Ole Miss Rebels","Southeastern Louisiana Lions","88","58","146","30","-30"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Pitt_Panthers_Youngstown_State_Penguins","","Pitt Panthers","Youngstown State Penguins","74","59","133","15","-15"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Winthrop_Eagles_Queens_Royals","","Winthrop Eagles","Queens Royals","81","74","155","7","-7"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_St._John's_Red_Storm_Quinnipiac_Bobcats","","St Johns Red Storm","Quinnipiac Bobcats","108","74","182","34","-34"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_St_Johns_Red_Storm_Quinnipiac_Bobcats","","St. Johns Red Storm","Quinnipiac Bobcats","108","74","182","34","-34"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Radford_Highlanders_Western_Illinois_Leathernecks","","Radford Highlanders","Western Illinois Leathernecks","80","75","155","5","-5"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Rhode_Island_Rams_Stetson_Hatters","","Rhode Island Rams","Stetson Hatters","93","62","155","31","-31"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Virginia_Cavaliers_Rider_Broncs","","Virginia Cavaliers","Rider Broncs","87","53","140","34","-34"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Saint_Louis_Billikens_Southeast_Missouri_State_Redhawks","","Saint Louis Billikens","Southeast Missouri State Redhawks","92","67","159","25","-25"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Saint_Mary's_College_Gaels_St_Thomas_Tommies","","Saint Marys College Gaels","St Thomas Tommies","84","58","142","26","-26"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Seton_Hall_Pirates_Saint_Peters_Peacocks","","Seton Hall Pirates","Saint Peters Peacocks","77","50","127","27","-27"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Tulane_Green_Wave_Samford_Bulldogs","","Tulane Green Wave","Samford Bulldogs","85","72","157","13","-13"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Utah_Utes_San_Jose_State_Spartans","","Utah Utes","San Jose State Spartans","84","75","159","9","-9"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_SMU_Mustangs_Tarleton_State_Texans","","SMU Mustangs","Tarleton State Texans","96","76","172","20","-20"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Toledo_Rockets_South_Alabama_Jaguars","","Toledo Rockets","South Alabama Jaguars","74","76","150","-2","2"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_South_Dakota_Coyotes_Utah_Tech_Trailblazers","","South Dakota Coyotes","Utah Tech Trailblazers","79","81","160","-2","2"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Western_Kentucky_Hilltoppers_Tennessee_Tech_Golden_Eagles","","Western Kentucky Hilltoppers","Tennessee Tech Golden Eagles","82","70","152","12","-12"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_VCU_Rams_Wagner_Seahawks","","VCU Rams","Wagner Seahawks","103","74","177","29","-29"
