"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles","","Pitt Panthers","Florida State Seminoles","74","75","149","-1","1"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams","","La Salle Explorers","Fordham Rams","87","84","171","3","-3"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs","","USC Upstate Spartans","Gardner Webb Runnin Bulldogs","64","65","129","-1","1"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies","","George Washington Colonials","Saint Bonaventure Bonnies","91","82","173","9","-9"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs","","Georgia Southern Eagles","Old Dominion Monarchs","88","84","172","4","-4"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers","","Indiana Hoosiers","Minnesota Golden Gophers","77","47","124","30","-30"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns","","James Madison Dukes","Louisiana Ragin Cajuns","87","72","159","15","-15"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks","","Le Moyne Dolphins","Stonehill Skyhawks","71","81","152","-10","10"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans","","Lindenwood Lions","Little Rock Trojans","72","62","134","10","-10"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers","","Saint Louis Billikens","Loyola Chicago Ramblers","79","65","144","14","-14"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles","","Providence Friars","Marquette Golden Eagles","56","78","134","-22","22"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins","","Wisconsin Badgers","Maryland Terrapins","78","45","123","33","-33"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes","","SMU Mustangs","Miami Hurricanes","69","77","146","-8","8"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys","","West Georgia Wolves","North Florida Ospreys","93","85","178","8","-8"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls","","North Texas Mean Green","Rice Owls","62","58","120","4","-4"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse","","Oakland Golden Grizzlies","Northern Kentucky Norse","84","85","169","-1","1"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers","","Northwestern Wildcats","Purdue Boilermakers","66","70","136","-4","4"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal","","Notre Dame Fighting Irish","Stanford Cardinal","78","86","164","-8","8"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes","","Penn State Nittany Lions","Ohio State Buckeyes","62","94","156","-32","32"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos","","Oral Roberts Golden Eagles","UMKC Kangaroos","84","62","146","22","-22"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins","","Robert Morris Colonials","Youngstown State Penguins","68","53","121","15","-15"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Washington_Huskies_USC_Trojans","","Washington Huskies","USC Trojans","91","72","163","19","-19"
