sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,,La Salle Explorers,Villanova Wildcats,55,70,125,-15,15
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,,Merrimack Warriors,Maine Black Bears,72,65,137,7,-7
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Maryland_Terrapins_Mount_St_Marys_Mountaineers,,Maryland Terrapins,Mount St Marys Mountaineers,95,90,185,5,-5
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Michigan_Wolverines_Middle_Tennessee_Blue_Raiders,,Michigan Wolverines,Middle Tennessee Blue Raiders,86,61,147,25,-25
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,,Wofford Terriers,North Florida Ospreys,86,78,164,8,-8
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls,,Oklahoma State Cowboys,South Florida Bulls,103,95,198,8,-8
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Richmond_Spiders_VMI_Keydets,,Richmond Spiders,VMI Keydets,87,54,141,33,-33
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys,,Sam Houston State Bearkats,Wyoming Cowboys,78,70,148,8,-8
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds,,Washington State Cougars,Southern Utah Thunderbirds,98,74,172,24,-24
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangaroos,,TCU Horned Frogs,UMKC Kangaroos,81,45,126,36,-36
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,,USC Upstate Spartans,Tennessee Tech Golden Eagles,84,88,172,-4,4
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,,Toledo Rockets,Youngstown State Penguins,92,75,167,17,-17
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters,,Utah Valley Wolverines,UC Irvine Anteaters,79,72,151,7,-7
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs,,Western Carolina Catamounts,UNC Asheville Bulldogs,80,73,153,7,-7
