sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Rider_Broncs_Iona_Gaels,,Rider Broncs,Iona Gaels,72,68,140,4,-4
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Purdue_Boilermakers_Iowa_Hawkeyes,,Purdue Boilermakers,Iowa Hawkeyes,79,72,151,7,-7
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,,Jacksonville State Gamecocks,Sam Houston State Bearkats,62,77,139,-15,15
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Kansas_State_Wildcats_UCF_Knights,,Kansas State Wildcats,UCF Knights,73,82,155,-9,9
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_LSU_Tigers_Kentucky_Wildcats,,LSU Tigers,Kentucky Wildcats,74,75,149,-1,1
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Richmond_Spiders_La_Salle_Explorers,,Richmond Spiders,La Salle Explorers,74,53,127,21,-21
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Ragin_Cajuns,,Texas State Bobcats,Louisiana Ragin Cajuns,59,54,113,5,-5
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,59,58,117,1,-1
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Oregon_State_Beavers_Loyola_Marymount_Lions,,Oregon State Beavers,Loyola Marymount Lions,76,70,146,6,-6
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls,,Memphis Tigers,Temple Owls,55,53,108,2,-2
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Washington_Huskies_Michigan_Wolverines,,Washington Huskies,Michigan Wolverines,72,82,154,-10,10
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears,,Western Kentucky Hilltoppers,Missouri State Bears,87,72,159,15,-15
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Utah_State_Aggies_Nevada_Wolf_Pack,,Utah State Aggies,Nevada Wolf Pack,71,62,133,9,-9
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Stanford_Cardinal_North_Carolina_Tar_Heels,,Stanford Cardinal,North Carolina Tar Heels,95,90,185,5,-5
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,,North Dakota State Bison,South Dakota State Jackrabbits,76,65,141,11,-11
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers,,Santa Clara Broncos,Pacific Tigers,85,69,154,16,-16
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Penn_State_Nittany_Lions_UCLA_Bruins,,Penn State Nittany Lions,UCLA Bruins,60,71,131,-11,11
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Pepperdine_Waves_Portland_Pilots,,Pepperdine Waves,Portland Pilots,67,63,130,4,-4
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,,Presbyterian Blue Hose,UNC Asheville Bulldogs,71,70,141,1,-1
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peters_Peacocks,,Quinnipiac Bobcats,Saint Peters Peacocks,70,74,144,-4,4
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Rhode_Island_Rams_VCU_Rams,,Rhode Island Rams,VCU Rams,75,84,159,-9,9
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_UTSA_Roadrunners_Rice_Owls,,UTSA Roadrunners,Rice Owls,73,89,162,-16,16
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Siena_Saints_Sacred_Heart_Pioneers,,Siena Saints,Sacred Heart Pioneers,80,86,166,-6,6
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,,Saint Josephs Hawks,Saint Bonaventure Bonnies,68,64,132,4,-4
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Wyoming_Cowboys_San_Diego_State_Aztecs,,Wyoming Cowboys,San Diego State Aztecs,57,74,131,-17,17
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_SMU_Mustangs_Virginia_Tech_Hokies,,SMU Mustangs,Virginia Tech Hokies,77,76,153,1,-1
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Troy_Trojans_Southern_Miss_Golden_Eagles,,Troy Trojans,Southern Miss Golden Eagles,91,65,156,26,-26
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Texas_Longhorns_Vanderbilt_Commodores,,Texas Longhorns,Vanderbilt Commodores,80,64,144,16,-16
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Texas_Tech_Red_Raiders_Utah_Utes,,Texas Tech Red Raiders,Utah Utes,88,74,162,14,-14
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers,,Tulane Green Wave,UAB Blazers,69,82,151,-13,13
