"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Georgia_Bulldogs_Ole_Miss_Rebels","","Georgia Bulldogs","Ole Miss Rebels","72","76","148","-4","4"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack","","Grand Canyon Antelopes","Nevada Wolf Pack","80","84","164","-4","4"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes","","Ohio State Buckeyes","Iowa Hawkeyes","72","69","141","3","-3"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones","","Texas Tech Red Raiders","Iowa State Cyclones","53","75","128","-22","22"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Kansas_Jayhawks_TCU_Horned_Frogs","","Kansas Jayhawks","TCU Horned Frogs","78","73","151","5","-5"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls","","Western Kentucky Hilltoppers","Kennesaw State Owls","87","96","183","-9","9"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats","","Kent State Golden Flashes","Ohio Bobcats","86","75","161","11","-11"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats","","Missouri Tigers","Kentucky Wildcats","72","78","150","-6","6"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders","","Louisiana Tech Bulldogs","Middle Tennessee Blue Raiders","80","69","149","11","-11"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals","","Miami Hurricanes","Louisville Cardinals","78","73","151","5","-5"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks","","North Carolina Central Eagles","Maryland Eastern Shore Hawks","83","76","159","7","-7"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen","","Miami RedHawks","UMass Minutemen","83","87","170","-4","4"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack","","Virginia Cavaliers","NC State Wolfpack","81","74","155","7","-7"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_New_Mexico_Lobos_San_Jose_State_Spartans","","New Mexico Lobos","San Jose State Spartans","93","77","170","16","-16"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs","","Norfolk State Spartans","South Carolina State Bulldogs","82","88","170","-6","6"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats","","Purdue Boilermakers","Northwestern Wildcats","81","68","149","13","-13"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Texas_AM_Aggies_Oklahoma_Sooners","","Texas AM Aggies","Oklahoma Sooners","63","83","146","-20","20"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_St_Johns_Red_Storm_Providence_Friars","","St. Johns Red Storm","Providence Friars","85","72","157","13","-13"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_UCLA_Bruins_Rutgers_Scarlet_Knights","","UCLA Bruins","Rutgers Scarlet Knights","72","59","131","13","-13"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds","","UT Arlington Mavericks","Southern Utah Thunderbirds","69","63","132","6","-6"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels","","Utah State Aggies","UNLV Rebels","80","60","140","20","-20"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies","","Wisconsin Badgers","Washington Huskies","85","82","167","3","-3"
