sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Colorado_Buffaloes_Portland_State_Vikings,,Colorado Buffaloes,Portland State Vikings,84,73,157,11,-11
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,,Xavier Musketeers,Creighton Bluejays,57,98,155,-41,41
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,,East Carolina Pirates,Presbyterian Blue Hose,74,53,127,21,-21
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,,Jacksonville State Gamecocks,Eastern Kentucky Colonels,59,62,121,-3,3
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Eastern_Washington_Eagles_Washington_State_Cougars,,Eastern Washington Eagles,Washington State Cougars,78,63,141,15,-15
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,,Elon Phoenix,Richmond Spiders,73,70,143,3,-3
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Florida_AM_Rattlers_Jacksonville_Dolphins,,Florida AM Rattlers,Jacksonville Dolphins,72,65,137,7,-7
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Florida_Gators_St._Francis_Red_Flash,,Florida Gators,Saint Francis PA Red Flash,102,61,163,41,-41
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,,Marquette Golden Eagles,Georgetown Hoyas,69,78,147,-9,9
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,,Nicholls State Colonels,Houston Christian Huskies,79,64,143,15,-15
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,,Illinois Chicago,Northern Iowa Panthers,54,60,114,-6,6
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,,Old Dominion Monarchs,James Madison Dukes,77,68,145,9,-9
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,,Middle Tennessee Blue Raiders,Kennesaw State Owls,68,67,135,1,-1
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Wake_Forest_Demon_Deacons_Longwood_Lancers,,Wake Forest Demon Deacons,Longwood Lancers,71,68,139,3,-3
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,,Louisiana Monroe Warhawks,South Alabama Jaguars,92,96,188,-4,4
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,,Tulane Green Wave,Louisiana Tech Bulldogs,61,53,114,8,-8
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Loyola_Chicago_Ramblers_San_Francisco_Dons,,Loyola Chicago Ramblers,San Francisco Dons,85,71,156,14,-14
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,,Wagner Seahawks,Maryland Eastern Shore Hawks,78,64,142,14,-14
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Memphis_Tigers_Vanderbilt_Commodores,,Memphis Tigers,Vanderbilt Commodores,70,77,147,-7,7
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_UCF_Knights_Mercer_Bears,,UCF Knights,Mercer Bears,81,63,144,18,-18
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Syracuse_Orange_Mercyhurst_Lakers,,Syracuse Orange,Mercyhurst Lakers,76,63,139,13,-13
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Monmouth_Hawks_Quinnipiac_Bobcats,,Monmouth Hawks,Quinnipiac Bobcats,75,85,160,-10,10
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_NC_State_Wolfpack_Texas_Southern_Tigers,,NC State Wolfpack,Texas Southern Tigers,108,72,180,36,-36
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,,New Hampshire Wildcats,Stonehill Skyhawks,59,58,117,1,-1
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_North_Texas_Mean_Green_Santa_Clara_Broncos,,North Texas Mean Green,Santa Clara Broncos,63,60,123,3,-3
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Northern_Kentucky_Norse_Oakland_Golden_Grizzlies,,Northern Kentucky Norse,Oakland Golden Grizzlies,77,82,159,-5,5
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Oregon_Ducks_Portland_Pilots,,Oregon Ducks,Portland Pilots,94,69,163,25,-25
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Oregon_State_Beavers_Sam_Houston_State_Bearkats,,Oregon State Beavers,Sam Houston State Bearkats,75,85,160,-10,10
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Robert_Morris_Colonials_Youngstown_State_Penguins,,Robert Morris Colonials,Youngstown State Penguins,80,77,157,3,-3
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks,,UC Davis Aggies,Seattle Redhawks,78,79,157,-1,1
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,,Vermont Catamounts,Siena Saints,83,69,152,14,-14
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Stanford_Cardinal_UT_Arlington_Mavericks,,Stanford Cardinal,UT Arlington Mavericks,76,60,136,16,-16
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,69,60,129,9,-9
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,67,64,131,3,-3
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_USC_Trojans_UTSA_Roadrunners,,USC Trojans,UTSA Roadrunners,97,70,167,27,-27
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Utah_Valley_Wolverines_Weber_State_Wildcats,,Utah Valley Wolverines,Weber State Wildcats,90,74,164,16,-16
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers,,Wichita State Shockers,Wofford Terriers,84,73,157,11,-11
