sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,92,88,180,4,-4
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Ohio_Bobcats_George_Mason_Patriots,,Ohio Bobcats,George Mason Patriots,69,92,161,-23,23
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_George_Washington_Colonials_MTSU_Blue_Raiders,,George Washington Colonials,Middle Tennessee Blue Raiders,92,79,171,13,-13
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles,,Youngstown State Penguins,Georgia Southern Eagles,61,67,128,-6,6
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_UC_Riverside_Highlanders_Grambling_State_Tigers,,UC Riverside Highlanders,Grambling State Tigers,83,74,157,9,-9
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,,Holy Cross Crusaders,Siena Saints,69,73,142,-4,4
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Syracuse_Orange_Houston_Cougars,,Syracuse Orange,Houston Cougars,74,78,152,-4,4
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros,,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,87,73,160,14,-14
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,,Iona Gaels,Wisconsin Green Bay Phoenix,75,80,155,-5,5
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Iowa_State_Cyclones_St._John's_Red_Storm,,Iowa State Cyclones,St Johns Red Storm,83,82,165,1,-1
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_St_Johns_Red_Storm_Iowa_State_Cyclones,,St. Johns Red Storm,Iowa State Cyclones,83,82,165,1,-1
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Kansas_Jayhawks_Notre_Dame_Fighting_Irish,,Kansas Jayhawks,Notre Dame Fighting Irish,61,71,132,-10,10
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Kennesaw_State_Owls_Rice_Owls,,Kennesaw State Owls,Rice Owls,84,89,173,-5,5
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Lamar_Cardinals_Oakland_Golden_Grizzlies,,Lamar Cardinals,Oakland Golden Grizzlies,68,83,151,-15,15
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Liberty_Flames_Vermont_Catamounts,,Liberty Flames,Vermont Catamounts,73,79,152,-6,6
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,,Lindenwood Lions,UMKC Kangaroos,80,67,147,13,-13
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,,Missouri State Bears,LIU Sharks,61,75,136,-14,14
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns,,UC Davis Aggies,Louisiana Ragin Cajuns,77,56,133,21,-21
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,,McNeese State Cowboys,Murray State Racers,73,60,133,13,-13
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Michigan_Wolverines_San_Diego_State_Aztecs,,Michigan Wolverines,San Diego State Aztecs,54,94,148,-40,40
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers,,Mississippi State Bulldogs,New Orleans Privateers,81,78,159,3,-3
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Seton_Hall_Pirates_NC_State_Wolfpack,,Seton Hall Pirates,NC State Wolfpack,74,85,159,-11,11
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen,,Oregon State Beavers,UMass Minutemen,65,73,138,-8,8
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,,Stony Brook Seawolves,Pacific Tigers,86,58,144,28,-28
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders,,SMU Mustangs,Radford Highlanders,89,72,161,17,-17
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Towson_Tigers_Rhode_Island_Rams,,Towson Tigers,Rhode Island Rams,62,55,117,7,-7
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Rutgers_Scarlet_Knights_Tennessee_Volunteers,,Rutgers Scarlet Knights,Tennessee Volunteers,85,60,145,25,-25
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_UAB_Blazers_Southern_Illinois_Salukis,,UAB Blazers,Southern Illinois Salukis,81,73,154,8,-8
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls,,UC San Diego Tritons,Temple Owls,91,76,167,15,-15
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Toledo_Rockets_Troy_Trojans,,Toledo Rockets,Troy Trojans,75,68,143,7,-7
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,,William Mary Tribe,UTEP Miners,63,74,137,-11,11
