sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Marquette_Golden_Eagles_Providence_Friars,,Marquette Golden Eagles,Providence Friars,105,104,209,1,-1
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys,,Texas AM Corpus Christi Islanders,McNeese State Cowboys,53,69,122,-16,16
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Monmouth_Hawks_Northeastern_Huskies,,Monmouth Hawks,Northeastern Huskies,81,68,149,13,-13
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Northern_Arizona_Lumberjacks_Montana_Grizzlies,,Northern Arizona Lumberjacks,Montana Grizzlies,72,98,170,-26,26
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Northern_Colorado_Bears_Montana_State_Bobcats,,Northern Colorado Bears,Montana State Bobcats,68,73,141,-5,5
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,,Niagara Purple Eagles,Mount St Marys Mountaineers,58,68,126,-10,10
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks,,Nicholls State Colonels,Stephen F Austin Lumberjacks,62,79,141,-17,17
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Rider_Broncs_Sacred_Heart_Pioneers,,Rider Broncs,Sacred Heart Pioneers,85,105,190,-20,20
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,,Saint Francis PA Red Flash,Stonehill Skyhawks,63,61,124,2,-2
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_VCU_Rams_Saint_Josephs_Hawks,,VCU Rams,Saint Josephs Hawks,79,72,151,7,-7
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,68,65,133,3,-3
