sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Brigham_Young_Cougars_Houston_Cougars,,Brigham Young Cougars,Houston Cougars,66,77,143,-11,11
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears,,Bryant Bulldogs,Maine Black Bears,73,67,140,6,-6
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Bucknell_Bison_Colgate_Raiders,,Bucknell Bison,Colgate Raiders,59,78,137,-19,19
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_South_Alabama_Jaguars_Buffalo_Bulls,,South Alabama Jaguars,Buffalo Bulls,81,69,150,12,-12
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Marquette_Golden_Eagles_Butler_Bulldogs,,Marquette Golden Eagles,Butler Bulldogs,70,55,125,15,-15
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_UC_Davis_Aggies_Cal_Poly_Mustangs,,UC Davis Aggies,Cal Poly Mustangs,67,58,125,9,-9
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners,,Cal State Fullerton Titans,California State Bakersfield Roadrunners,82,66,148,16,-16
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders,,Cal State Northridge Matadors,UC Riverside Highlanders,88,74,162,14,-14
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_California_Golden_Bears_Clemson_Tigers,,California Golden Bears,Clemson Tigers,55,77,132,-22,22
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_North_Carolina_AT_Aggies_Campbell_Fighting_Camels,,North Carolina AT Aggies,Campbell Fighting Camels,71,79,150,-8,8
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Lipscomb_Bisons_Central_Arkansas_Bears,,Lipscomb Bisons,Central Arkansas Bears,78,86,164,-8,8
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,,Central Connecticut State Blue Devils,Wagner Seahawks,84,67,151,17,-17
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Louisiana_Ragin_Cajuns_Central_Michigan_Chippewas,,Louisiana Ragin Cajuns,Central Michigan Chippewas,85,80,165,5,-5
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers,,USC Upstate Spartans,Charleston Southern Buccaneers,100,94,194,6,-6
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Chattanooga_Mocs_The_Citadel_Bulldogs,,Chattanooga Mocs,The Citadel Bulldogs,71,78,149,-7,7
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_New_Haven_Chargers_Chicago_State_Cougars,,New Haven Chargers,Chicago State Cougars,57,63,120,-6,6
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_IU_Indianapolis_Jaguars_Cleveland_State_Vikings,,IU Indianapolis Jaguars,Cleveland State Vikings,82,74,156,8,-8
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Coastal_Carolina_Chanticleers_UMass_Minutemen,,Coastal Carolina Chanticleers,UMass Minutemen,94,91,185,3,-3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Colorado_State_Rams_San_Jose_State_Spartans,,Colorado State Rams,San Jose State Spartans,65,57,122,8,-8
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Columbia_Lions_Cornell_Big_Red,,Columbia Lions,Cornell Big Red,67,88,155,-21,21
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Coppin_State_Eagles_Delaware_State_Hornets,,Coppin State Eagles,Delaware State Hornets,65,47,112,18,-18
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates,,Creighton Bluejays,Seton Hall Pirates,69,68,137,1,-1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Dartmouth_Big_Green_Harvard_Crimson,,Dartmouth Big Green,Harvard Crimson,58,71,129,-13,13
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,89,88,177,1,-1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_North_Dakota_Fighting_Hawks_Denver_Pioneers,,North Dakota Fighting Hawks,Denver Pioneers,79,98,177,-19,19
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Providence_Friars_DePaul_Blue_Demons,,Providence Friars,DePaul Blue Demons,90,72,162,18,-18
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,,Wisconsin Green Bay Phoenix,Detroit Titans,76,63,139,13,-13
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Elon_Phoenix_Drexel_Dragons,,Elon Phoenix,Drexel Dragons,77,82,159,-5,5
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_UNC_Tar_Heels_Duke_Blue_Devils,,North Carolina Tar Heels,Duke Blue Devils,71,68,139,3,-3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Duquesne_Dukes_George_Washington_Colonials,,Duquesne Dukes,George Washington Colonials,88,86,174,2,-2
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_East_Carolina_Pirates_Temple_Owls,,East Carolina Pirates,Temple Owls,73,81,154,-8,8
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_VMI_Keydets_East_Tennessee_State_Buccaneers,,VMI Keydets,East Tennessee State Buccaneers,70,87,157,-17,17
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Tennessee_Tech_Golden_Eagles_Eastern_Illinois_Panthers,,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,54,60,114,-6,6
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Eastern_Kentucky_Colonels_Stetson_Hatters,,Eastern Kentucky Colonels,Stetson Hatters,100,88,188,12,-12
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Montana_State_Bobcats_Eastern_Washington_Eagles,,Montana State Bobcats,Eastern Washington Eagles,71,72,143,-1,1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Fairfield_Stags_Marist_Red_Foxes,,Fairfield Stags,Marist Red Foxes,63,60,123,3,-3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers,,Fairleigh Dickinson Knights,Mercyhurst Lakers,55,52,107,3,-3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers,,Western Kentucky Hilltoppers,FIU Golden Panthers,80,70,150,10,-10
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Florida_AM_Rattlers_Texas_Southern_Tigers,,Florida AM Rattlers,Texas Southern Tigers,57,62,119,-5,5
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Texas_AM_Aggies_Florida_Gators,,Texas AM Aggies,Florida Gators,67,86,153,-19,19
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Notre_Dame_Fighting_Irish_Florida_State_Seminoles,,Notre Dame Fighting Irish,Florida State Seminoles,79,82,161,-3,3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Fordham_Rams_Saint_Bonaventure_Bonnies,,Fordham Rams,Saint Bonaventure Bonnies,67,70,137,-3,3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Nevada_Wolf_Pack_Fresno_State_Bulldogs,,Nevada Wolf Pack,Fresno State Bulldogs,69,59,128,10,-10
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Presbyterian_Blue_Hose_Gardner_Webb_Runnin_Bulldogs,,Presbyterian Blue Hose,Gardner Webb Runnin Bulldogs,68,62,130,6,-6
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_George_Mason_Patriots_Saint_Josephs_Hawks,,George Mason Patriots,Saint Josephs Hawks,60,52,112,8,-8
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Georgetown_Hoyas_Villanova_Wildcats,,Georgetown Hoyas,Villanova Wildcats,73,80,153,-7,7
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_LSU_Tigers_Georgia_Bulldogs,,LSU Tigers,Georgia Bulldogs,71,83,154,-12,12
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Georgia_State_Panthers_Northern_Illinois_Huskies,,Georgia State Panthers,Northern Illinois Huskies,74,75,149,-1,1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Stanford_Cardinal_Georgia_Tech_Yellow_Jackets,,Stanford Cardinal,Georgia Tech Yellow Jackets,95,72,167,23,-23
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Oregon_State_Beavers_Gonzaga_Bulldogs,,Oregon State Beavers,Gonzaga Bulldogs,61,81,142,-20,20
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_UNLV_Rebels_Grand_Canyon_Antelopes,,UNLV Rebels,Grand Canyon Antelopes,80,78,158,2,-2
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Hampton_Pirates_William_Mary_Tribe,,Hampton Pirates,William Mary Tribe,77,74,151,3,-3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_High_Point_Panthers_Radford_Highlanders,,High Point Panthers,Radford Highlanders,86,77,163,9,-9
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Hofstra_Pride_Towson_Tigers,,Hofstra Pride,Towson Tigers,71,49,120,22,-22
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Holy_Cross_Crusaders_Lehigh_Mountain_Hawks,,Holy Cross Crusaders,Lehigh Mountain Hawks,76,67,143,9,-9
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Southeastern_Louisiana_Lions_Houston_Christian_Huskies,,Southeastern Louisiana Lions,Houston Christian Huskies,55,47,102,8,-8
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Howard_Bison_South_Carolina_State_Bulldogs,,Howard Bison,South Carolina State Bulldogs,85,57,142,28,-28
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Idaho_State_Bengals_Northern_Colorado_Bears,,Idaho State Bengals,Northern Colorado Bears,61,69,130,-8,8
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Montana_Grizzlies_Idaho_Vandals,,Montana Grizzlies,Idaho Vandals,73,68,141,5,-5
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Michigan_State_Spartans_Illinois_Fighting_Illini,,Michigan State Spartans,Illinois Fighting Illini,85,82,167,3,-3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_McNeese_State_Cowboys_Incarnate_Word_Cardinals,,McNeese State Cowboys,Incarnate Word Cardinals,81,64,145,17,-17
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Indiana_Hoosiers_Wisconsin_Badgers,,Indiana Hoosiers,Wisconsin Badgers,78,77,155,1,-1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Iona_Gaels_Mount_St_Marys_Mountaineers,,Iona Gaels,Mount St Marys Mountaineers,76,83,159,-7,7
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Mississippi_Valley_State_Delta_Devils_Jackson_State_Tigers,,Mississippi Valley State Delta Devils,Jackson State Tigers,81,97,178,-16,16
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins,,West Georgia Wolves,Jacksonville Dolphins,87,73,160,14,-14
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Jacksonville_State_Gamecocks_Kennesaw_State_Owls,,Jacksonville State Gamecocks,Kennesaw State Owls,77,58,135,19,-19
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_James_Madison_Dukes_Toledo_Rockets,,James Madison Dukes,Toledo Rockets,73,71,144,2,-2
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Kansas_Jayhawks_Utah_Utes,,Kansas Jayhawks,Utah Utes,71,59,130,12,-12
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats,,TCU Horned Frogs,Kansas State Wildcats,84,82,166,2,-2
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Southern_Miss_Golden_Eagles_Kent_State_Golden_Flashes,,Southern Miss Golden Eagles,Kent State Golden Flashes,66,65,131,1,-1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Kentucky_Wildcats_Tennessee_Volunteers,,Kentucky Wildcats,Tennessee Volunteers,74,71,145,3,-3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Saint_Louis_Billikens_La_Salle_Explorers,,Saint Louis Billikens,La Salle Explorers,82,58,140,24,-24
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Stephen_F_Austin_Lumberjacks_Lamar_Cardinals,,Stephen F Austin Lumberjacks,Lamar Cardinals,84,74,158,10,-10
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Le_Moyne_Dolphins_Saint_Francis_PA_Red_Flash,,Le Moyne Dolphins,Saint Francis PA Red Flash,86,84,170,2,-2
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Liberty_Flames_Missouri_State_Bears,,Liberty Flames,Missouri State Bears,79,76,155,3,-3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars,,Little Rock Trojans,SIU Edwardsville Cougars,61,71,132,-10,10
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_LIU_Sharks_Stonehill_Skyhawks,,LIU Sharks,Stonehill Skyhawks,61,54,115,7,-7
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers,,Winthrop Eagles,Longwood Lancers,79,74,153,5,-5
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats,,Louisiana Tech Bulldogs,Sam Houston State Bearkats,87,78,165,9,-9
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Wake_Forest_Demon_Deacons_Louisville_Cardinals,,Wake Forest Demon Deacons,Louisville Cardinals,80,88,168,-8,8
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Loyola_Marymount_Lions_San_Diego_Toreros,,Loyola Marymount Lions,San Diego Toreros,83,63,146,20,-20
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Manhattan_Jaspers_Sacred_Heart_Pioneers,,Manhattan Jaspers,Sacred Heart Pioneers,80,68,148,12,-12
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Marshall_Thundering_Herd_Miami_RedHawks,,Marshall Thundering Herd,Miami RedHawks,74,90,164,-16,16
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Morgan_State_Bears_Maryland_Eastern_Shore_Hawks,,Morgan State Bears,Maryland Eastern Shore Hawks,79,71,150,8,-8
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears,,Samford Bulldogs,Mercer Bears,69,49,118,20,-20
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Rider_Broncs_Merrimack_Warriors,,Rider Broncs,Merrimack Warriors,47,73,120,-26,26
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_South_Carolina_Gamecocks_Missouri_Tigers,,South Carolina Gamecocks,Missouri Tigers,59,78,137,-19,19
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Tennessee_Martin_Skyhawks_Morehead_State_Eagles,,Tennessee Martin Skyhawks,Morehead State Eagles,55,61,116,-6,6
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_NC_State_Wolfpack_Virginia_Tech_Hokies,,NC State Wolfpack,Virginia Tech Hokies,82,73,155,9,-9
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Rutgers_Scarlet_Knights_Nebraska_Cornhuskers,,Rutgers Scarlet Knights,Nebraska Cornhuskers,68,80,148,-12,12
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Vermont_Catamounts_New_Hampshire_Wildcats,,Vermont Catamounts,New Hampshire Wildcats,80,57,137,23,-23
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_UTEP_Miners_New_Mexico_State_Aggies,,UTEP Miners,New Mexico State Aggies,91,88,179,3,-3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_New_Orleans_Privateers_UT_Rio_Grande_Valley_Vaqueros,,New Orleans Privateers,UT Rio Grande Valley Vaqueros,76,95,171,-19,19
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Quinnipiac_Bobcats_Niagara_Purple_Eagles,,Quinnipiac Bobcats,Niagara Purple Eagles,56,55,111,1,-1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Nicholls_State_Colonels_Texas_AM_Corpus_Christi_Islanders,,Nicholls State Colonels,Texas AM Corpus Christi Islanders,76,83,159,-7,7
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Norfolk_State_Spartans_North_Carolina_Central_Eagles,,Norfolk State Spartans,North Carolina Central Eagles,75,68,143,7,-7
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks,,North Dakota State Bison,Omaha Mavericks,92,84,176,8,-8
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Queens_Royals_North_Florida_Ospreys,,Queens Royals,North Florida Ospreys,91,72,163,19,-19
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green,,UTSA Roadrunners,North Texas Mean Green,58,81,139,-23,23
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Stony_Brook_Seawolves_Northeastern_Huskies,,Stony Brook Seawolves,Northeastern Huskies,69,55,124,14,-14
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Weber_State_Wildcats_Northern_Arizona_Lumberjacks,,Weber State Wildcats,Northern Arizona Lumberjacks,72,53,125,19,-19
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Northern_Kentucky_Norse_Wisconsin_Milwaukee_Panthers,,Northern Kentucky Norse,Wisconsin Milwaukee Panthers,67,62,129,5,-5
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Texas_AM_Commerce_Lions_Northwestern_State_Demons,,Texas AM Commerce Lions,Northwestern State Demons,52,48,100,4,-4
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Old_Dominion_Monarchs_Ohio_Bobcats,,Old Dominion Monarchs,Ohio Bobcats,78,72,150,6,-6
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Vanderbilt_Commodores_Oklahoma_Sooners,,Vanderbilt Commodores,Oklahoma Sooners,91,92,183,-1,1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels,,Texas Longhorns,Ole Miss Rebels,79,68,147,11,-11
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_St_Thomas_Tommies_Oral_Roberts_Golden_Eagles,,St Thomas Tommies,Oral Roberts Golden Eagles,92,75,167,17,-17
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Purdue_Boilermakers_Oregon_Ducks,,Purdue Boilermakers,Oregon Ducks,68,64,132,4,-4
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Pepperdine_Waves_Pacific_Tigers,,Pepperdine Waves,Pacific Tigers,59,92,151,-33,33
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Penn_Quakers_Princeton_Tigers,,Penn Quakers,Princeton Tigers,61,60,121,1,-1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Pitt_Panthers_SMU_Mustangs,,Pitt Panthers,SMU Mustangs,67,86,153,-19,19
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Portland_Pilots_Seattle_Redhawks,,Portland Pilots,Seattle Redhawks,54,53,107,1,-1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Sacramento_State_Hornets_Portland_State_Vikings,,Sacramento State Hornets,Portland State Vikings,73,74,147,-1,1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Wright_State_Raiders_Purdue_Fort_Wayne_Mastodons,,Wright State Raiders,Purdue Fort Wayne Mastodons,73,68,141,5,-5
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Rhode_Island_Rams_Richmond_Spiders,,Rhode Island Rams,Richmond Spiders,82,77,159,5,-5
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Youngstown_State_Penguins_Robert_Morris_Colonials,,Youngstown State Penguins,Robert Morris Colonials,66,72,138,-6,6
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Saint_Marys_College_Gaels_San_Francisco_Dons,,Saint Marys College Gaels,San Francisco Dons,79,54,133,25,-25
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Saint_Peters_Peacocks_Siena_Saints,,Saint Peters Peacocks,Siena Saints,70,65,135,5,-5
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Washington_State_Cougars_Santa_Clara_Broncos,,Washington State Cougars,Santa Clara Broncos,92,96,188,-4,4
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_South_Dakota_State_Jackrabbits_South_Dakota_Coyotes,,South Dakota State Jackrabbits,South Dakota Coyotes,67,68,135,-1,1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Southeast_Missouri_State_Redhawks_Southern_Indiana_Screaming_Eagles,,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,90,65,155,25,-25
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Southern_Utah_Thunderbirds_Tarleton_State_Texans,,Southern Utah Thunderbirds,Tarleton State Texans,59,62,121,-3,3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Virginia_Cavaliers_Syracuse_Orange,,Virginia Cavaliers,Syracuse Orange,72,59,131,13,-13
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Tennessee_State_Tigers_Western_Illinois_Leathernecks,,Tennessee State Tigers,Western Illinois Leathernecks,83,56,139,27,-27
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos,,Texas State Bobcats,Western Michigan Broncos,77,61,138,16,-16
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_UC_Santa_Barbara_Gauchos_UC_Irvine_Anteaters,,UC Santa Barbara Gauchos,UC Irvine Anteaters,84,79,163,5,-5
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_UCLA_Bruins_Washington_Huskies,,UCLA Bruins,Washington Huskies,77,73,150,4,-4
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Utah_Valley_Wolverines_UT_Arlington_Mavericks,,Utah Valley Wolverines,UT Arlington Mavericks,81,60,141,21,-21
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Wyoming_Cowboys_Utah_State_Aggies,,Wyoming Cowboys,Utah State Aggies,83,85,168,-2,2
