sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies,,Dayton Flyers,Saint Bonaventure Bonnies,72,70,142,2,-2
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_DePaul_Blue_Demons_St._John's_Red_Storm,,DePaul Blue Demons,St Johns Red Storm,56,68,124,-12,12
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_DePaul_Blue_Demons_St_Johns_Red_Storm,,DePaul Blue Demons,St. Johns Red Storm,56,68,124,-12,12
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores,,Evansville Purple Aces,Indiana State Sycamores,63,84,147,-21,21
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,,Fordham Rams,VCU Rams,59,63,122,-4,4
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Fresno_State_Bulldogs_UNLV_Rebels,,Fresno State Bulldogs,UNLV Rebels,98,96,194,2,-2
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,,Murray State Racers,Illinois Chicago,81,74,155,7,-7
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,,Illinois State Redbirds,Southern Illinois Salukis,50,54,104,-4,4
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_USC_Trojans_Indiana_Hoosiers,,USC Trojans,Indiana Hoosiers,81,75,156,6,-6
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Toledo_Rockets_Kent_State_Golden_Flashes,,Toledo Rockets,Kent State Golden Flashes,72,75,147,-3,3
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers,,Loyola Chicago Ramblers,La Salle Explorers,71,61,132,10,-10
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars,,Lindenwood Lions,SIU Edwardsville Cougars,72,78,150,-6,6
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,,Tennessee Martin Skyhawks,Little Rock Trojans,55,52,107,3,-3
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack,,SMU Mustangs,NC State Wolfpack,83,84,167,-1,1
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos,,Ohio Bobcats,Western Michigan Broncos,91,71,162,20,-20
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels,,Tennessee Volunteers,Ole Miss Rebels,84,66,150,18,-18
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Virginia_Cavaliers_Pitt_Panthers,,Virginia Cavaliers,Pitt Panthers,67,47,114,20,-20
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_UCLA_Bruins_Rutgers_Scarlet_Knights,,UCLA Bruins,Rutgers Scarlet Knights,98,66,164,32,-32
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys,,San Diego State Aztecs,Wyoming Cowboys,72,63,135,9,-9
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Texas_Longhorns_South_Carolina_Gamecocks,,Texas Longhorns,South Carolina Gamecocks,84,75,159,9,-9
