"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders","","Brigham Young Cougars","Texas Tech Red Raiders","82","76","158","6","-6"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs","","Vermont Catamounts","Bryant Bulldogs","77","57","134","20","-20"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs","","DePaul Blue Demons","Butler Bulldogs","71","81","152","-10","10"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners","","Cal Poly Mustangs","California State Bakersfield Roadrunners","108","76","184","32","-32"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans","","Cal State Northridge Matadors","Cal State Fullerton Titans","77","90","167","-13","13"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers","","Southern Utah Thunderbirds","California Baptist Lancers","75","82","157","-7","7"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears","","Wake Forest Demon Deacons","California Golden Bears","80","73","153","7","-7"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels","","Stony Brook Seawolves","Campbell Fighting Camels","89","96","185","-7","7"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles","","Central Arkansas Bears","Florida Gulf Coast Eagles","73","63","136","10","-10"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats","","TCU Horned Frogs","Cincinnati Bearcats","73","63","136","10","-10"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets","","Clemson Tigers","Georgia Tech Yellow Jackets","79","76","155","3","-3"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles","","Coastal Carolina Chanticleers","Georgia Southern Eagles","72","96","168","-24","24"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies","","Marquette Golden Eagles","Connecticut Huskies","68","62","130","6","-6"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Dartmouth_Big_Green_Cornell_Big_Red","","Dartmouth Big Green","Cornell Big Red","90","111","201","-21","21"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats","","Saint Bonaventure Bonnies","Davidson Wildcats","63","68","131","-5","5"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs","","Delaware Fightin Blue Hens","Louisiana Tech Bulldogs","38","81","119","-43","43"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs","","Illinois Chicago","Drake Bulldogs","72","51","123","21","-21"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies","","Drexel Dragons","Northeastern Huskies","84","77","161","7","-7"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels","","Duke Blue Devils","North Carolina Tar Heels","76","61","137","15","-15"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders","","Duquesne Dukes","Richmond Spiders","79","77","156","2","-2"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs","","East Tennessee State Buccaneers","The Citadel Bulldogs","83","76","159","7","-7"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix","","William Mary Tribe","Elon Phoenix","72","62","134","10","-10"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers","","FIU Golden Panthers","Western Kentucky Hilltoppers","92","67","159","25","-25"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls","","Wichita State Shockers","Florida Atlantic Owls","88","70","158","18","-18"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators","","Kentucky Wildcats","Florida Gators","77","84","161","-7","7"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs","","Florida State Seminoles","SMU Mustangs","91","78","169","13","-13"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams","","Fordham Rams","Rhode Island Rams","61","49","110","12","-12"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs","","Grand Canyon Antelopes","Fresno State Bulldogs","85","60","145","25","-25"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins","","Samford Bulldogs","Furman Paladins","81","86","167","-5","5"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens","","George Mason Patriots","Saint Louis Billikens","86","57","143","29","-29"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials","","Loyola Chicago Ramblers","George Washington Colonials","68","62","130","6","-6"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars","","Georgetown Hoyas","Providence Friars","80","79","159","1","-1"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs","","Mississippi State Bulldogs","Georgia Bulldogs","96","102","198","-6","6"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates","","Towson Tigers","Hampton Pirates","74","68","142","6","-6"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs","","High Point Panthers","UNC Asheville Bulldogs","75","71","146","4","-4"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars","","Oklahoma State Cowboys","Houston Cougars","75","82","157","-7","7"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks","","Idaho State Bengals","Northern Arizona Lumberjacks","73","65","138","8","-8"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets","","Idaho Vandals","Sacramento State Hornets","68","45","113","23","-23"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers","","Ohio State Buckeyes","Indiana Hoosiers","91","78","169","13","-13"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks","","UTEP Miners","Jacksonville State Gamecocks","61","64","125","-3","3"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats","","Kansas Jayhawks","Kansas State Wildcats","104","85","189","19","-19"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls","","New Mexico State Aggies","Kennesaw State Owls","79","76","155","3","-3"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers","","Saint Josephs Hawks","La Salle Explorers","88","76","164","12","-12"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats","","Liberty Flames","Sam Houston State Bearkats","79","72","151","7","-7"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks","","LIU Sharks","Wagner Seahawks","64","56","120","8","-8"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals","","Miami Hurricanes","Louisville Cardinals","89","92","181","-3","3"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies","","LSU Tigers","Texas AM Aggies","91","94","185","-3","3"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears","","NJIT Highlanders","Maine Black Bears","60","58","118","2","-2"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes","","Quinnipiac Bobcats","Marist Red Foxes","75","77","152","-2","2"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts","","Mercer Bears","Western Carolina Catamounts","73","77","150","-4","4"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks","","Mercyhurst Lakers","Stonehill Skyhawks","56","51","107","5","-5"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders","","Missouri State Bears","Middle Tennessee Blue Raiders","63","75","138","-12","12"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats","","Minnesota Golden Gophers","Northwestern Wildcats","67","66","133","1","-1"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles","","Tennessee State Tigers","Morehead State Eagles","93","67","160","26","-26"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers","","Siena Saints","Mount St Marys Mountaineers","63","58","121","5","-5"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal","","NC State Wolfpack","Stanford Cardinal","84","85","169","-1","1"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_UMBC_Retrievers_New_Hampshire_Wildcats","","UMBC Retrievers","New Hampshire Wildcats","84","69","153","15","-15"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos","","Utah State Aggies","New Mexico Lobos","94","90","184","4","-4"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks","","St Thomas Tommies","North Dakota Fighting Hawks","66","67","133","-1","1"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks","","North Dakota State Bison","Omaha Mavericks","74","50","124","24","-24"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners","","Texas Longhorns","Oklahoma Sooners","85","88","173","-3","3"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks","","Ole Miss Rebels","South Carolina Gamecocks","61","64","125","-3","3"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies","","Oregon Ducks","Washington Huskies","85","79","164","6","-6"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks","","Pacific Tigers","Seattle Redhawks","61","58","119","3","-3"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers","","Syracuse Orange","Pitt Panthers","69","71","140","-2","2"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots","","San Francisco Dons","Portland Pilots","82","65","147","17","-17"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose","","Winthrop Eagles","Presbyterian Blue Hose","73","71","144","2","-2"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers","","Yale Bulldogs","Princeton Tigers","78","53","131","25","-25"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers","","Purdue Boilermakers","Wisconsin Badgers","93","97","190","-4","4"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys","","San Jose State Spartans","Wyoming Cowboys","78","88","166","-10","10"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores","","Tennessee Volunteers","Vanderbilt Commodores","82","86","168","-4","4"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies","","UC Irvine Anteaters","UC Davis Aggies","79","69","148","10","-10"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons","","UC Santa Barbara Gauchos","UC San Diego Tritons","63","64","127","-1","1"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins","","USC Trojans","UCLA Bruins","68","89","157","-21","21"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans","","Wofford Terriers","UNC Greensboro Spartans","72","75","147","-3","3"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines","","Utah Tech Trailblazers","Utah Valley Wolverines","101","104","205","-3","3"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers","","Villanova Wildcats","Xavier Musketeers","91","78","169","13","-13"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies","","Virginia Cavaliers","Virginia Tech Hokies","76","72","148","4","-4"
