sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers,,High Point Panthers,Charleston Southern Buccaneers,80,55,135,25,-25
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers,,Wichita State Shockers,Charlotte 49ers,74,64,138,10,-10
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Stanford_Cardinal_Clemson_Tigers,,Stanford Cardinal,Clemson Tigers,64,66,130,-2,2
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies,,Cleveland State Vikings,Oakland Golden Grizzlies,91,78,169,13,-13
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays,,Georgetown Hoyas,Creighton Bluejays,76,68,144,8,-8
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames,,Delaware Fightin Blue Hens,Liberty Flames,69,75,144,-6,6
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans,,Wisconsin Milwaukee Panthers,Detroit Titans,63,76,139,-13,13
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes,,George Mason Patriots,Duquesne Dukes,65,71,136,-6,6
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,,East Tennessee State Buccaneers,Furman Paladins,75,71,146,4,-4
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers,,Middle Tennessee Blue Raiders,FIU Golden Panthers,84,88,172,-4,4
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane,,Florida Atlantic Owls,Tulsa Golden Hurricane,76,78,154,-2,2
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers,,Gardner Webb Runnin Bulldogs,Longwood Lancers,66,86,152,-20,20
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Saint_Josephs_Hawks_George_Washington_Colonials,,Saint Josephs Hawks,George Washington Colonials,76,73,149,3,-3
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats,,Georgia Southern Eagles,Texas State Bobcats,71,77,148,-6,6
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans,,Georgia State Panthers,Troy Trojans,63,74,137,-11,11
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Portland_Pilots_Gonzaga_Bulldogs,,Portland Pilots,Gonzaga Bulldogs,87,80,167,7,-7
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Houston_Cougars_UCF_Knights,,Houston Cougars,UCF Knights,79,55,134,24,-24
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats,,Illinois Fighting Illini,Northwestern Wildcats,84,44,128,40,-40
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes,,Washington Huskies,Iowa Hawkeyes,74,84,158,-10,10
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,,James Madison Dukes,Louisiana Ragin Cajuns,61,64,125,-3,3
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners,,Kentucky Wildcats,Oklahoma Sooners,94,78,172,16,-16
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Lafayette_Leopards_Navy_Midshipmen,,Lafayette Leopards,Navy Midshipmen,50,65,115,-15,15
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks,,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,89,84,173,5,-5
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,,Old Dominion Monarchs,Louisiana Monroe Warhawks,79,85,164,-6,6
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies,,Louisiana Tech Bulldogs,New Mexico State Aggies,63,72,135,-9,9
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Louisville_Cardinals_Notre_Dame_Fighting_Irish,,Louisville Cardinals,Notre Dame Fighting Irish,76,65,141,11,-11
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions,,San Francisco Dons,Loyola Marymount Lions,75,84,159,-9,9
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles,,Marshall Thundering Herd,Southern Miss Golden Eagles,81,77,158,4,-4
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks,,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,63,54,117,9,-9
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Minnesota_Golden_Gophers_Michigan_State_Spartans,,Minnesota Golden Gophers,Michigan State Spartans,76,73,149,3,-3
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies,,New Mexico Lobos,Utah State Aggies,66,86,152,-20,20
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green,,Rice Owls,North Texas Mean Green,86,83,169,3,-3
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix,,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,84,87,171,-3,3
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions,,Northwestern State Demons,Texas AM Commerce Lions,68,74,142,-6,6
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars,,Oregon State Beavers,Washington State Cougars,74,64,138,10,-10
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos,,Pacific Tigers,Santa Clara Broncos,56,71,127,-15,15
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Seattle_Redhawks_Pepperdine_Waves,,Seattle Redhawks,Pepperdine Waves,83,81,164,2,-2
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins,,Purdue Fort Wayne Mastodons,Youngstown State Penguins,61,90,151,-29,29
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Radford_Highlanders_Winthrop_Eagles,,Radford Highlanders,Winthrop Eagles,78,80,158,-2,2
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders,,Robert Morris Colonials,Wright State Raiders,72,66,138,6,-6
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros,,Saint Marys College Gaels,San Diego Toreros,87,60,147,27,-27
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners,,Sam Houston State Bearkats,UTEP Miners,70,66,136,4,-4
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Villanova_Wildcats_Seton_Hall_Pirates,,Villanova Wildcats,Seton Hall Pirates,72,60,132,12,-12
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes,,UMKC Kangaroos,South Dakota Coyotes,75,82,157,-7,7
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies,,South Dakota State Jackrabbits,St Thomas Tommies,62,77,139,-15,15
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_South_Florida_Bulls_UTSA_Roadrunners,,South Florida Bulls,UTSA Roadrunners,109,88,197,21,-21
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans,,UNC Asheville Bulldogs,USC Upstate Spartans,76,67,143,9,-9
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,,UNC Greensboro Spartans,Western Carolina Catamounts,81,78,159,3,-3
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers,,VMI Keydets,Wofford Terriers,67,81,148,-14,14
