sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers,,Southeast Missouri State Redhawks,Eastern Illinois Panthers,68,59,127,9,-9
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels,,Queens Royals,Eastern Kentucky Colonels,91,89,180,2,-2
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Illinois_State_Redbirds_Evansville_Purple_Aces,,Illinois State Redbirds,Evansville Purple Aces,73,47,120,26,-26
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors,,UC Riverside Highlanders,Hawaii Rainbow Warriors,45,88,133,-43,43
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets,,Idaho State Bengals,Sacramento State Hornets,97,84,181,13,-13
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,,Illinois Chicago,Murray State Racers,77,81,158,-4,4
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores,,Northern Iowa Panthers,Indiana State Sycamores,75,66,141,9,-9
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,,Northern Kentucky Norse,IU Indianapolis Jaguars,81,72,153,9,-9
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins,,Lipscomb Bisons,Jacksonville Dolphins,76,57,133,19,-19
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Lindenwood_Lions_Morehead_State_Eagles,,Lindenwood Lions,Morehead State Eagles,77,64,141,13,-13
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles,,Little Rock Trojans,Tennessee Tech Golden Eagles,77,58,135,19,-19
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles,,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,73,87,160,-14,14
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks,,Montana Grizzlies,Northern Arizona Lumberjacks,78,64,142,14,-14
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears,,Montana State Bobcats,Northern Colorado Bears,89,75,164,14,-14
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters,,North Alabama Lions,Stetson Hatters,67,70,137,-3,3
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles,,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,72,61,133,11,-11
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,,Youngstown State Penguins,Oakland Golden Grizzlies,83,85,168,-2,2
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,,South Dakota State Jackrabbits,Omaha Mavericks,84,69,153,15,-15
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings,,Weber State Wildcats,Portland State Vikings,90,95,185,-5,5
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,54,72,126,-18,18
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,,VMI Keydets,Samford Bulldogs,58,78,136,-20,20
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles,,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,59,55,114,4,-4
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons,,Southern Illinois Salukis,Valparaiso Beacons,75,70,145,5,-5
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines,,Tarleton State Texans,Utah Valley Wolverines,85,91,176,-6,6
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Tennessee_Martin_Skyhawks_Western_Illinois_Leathernecks,,Tennessee Martin Skyhawks,Western Illinois Leathernecks,67,60,127,7,-7
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers,,Wright State Raiders,Wisconsin Milwaukee Panthers,76,70,146,6,-6
