sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Portland_Pilots_Cal_State_Fullerton_Titans,,Portland Pilots,Cal State Fullerton Titans,103,85,188,18,-18
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_California_Baptist_Lancers_Grambling_State_Tigers,,California Baptist Lancers,Grambling State Tigers,72,59,131,13,-13
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_California_Golden_Bears_Sacramento_State_Hornets,,California Golden Bears,Sacramento State Hornets,91,67,158,24,-24
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels,,UT Arlington Mavericks,Campbell Fighting Camels,67,71,138,-4,4
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks,,Canisius Golden Griffins,Maryland Eastern Shore Hawks,60,57,117,3,-3
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Rutgers_Scarlet_Knights_Central_Connecticut_State_Blue_Devils,,Rutgers Scarlet Knights,Central Connecticut State Blue Devils,54,67,121,-13,13
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen,,Charleston Cougars,UMass Minutemen,69,65,134,4,-4
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_East_Carolina_Pirates_Charleston_Southern_Buccaneers,,East Carolina Pirates,Charleston Southern Buccaneers,65,77,142,-12,12
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Louisville_Cardinals_Cincinnati_Bearcats,,Louisville Cardinals,Cincinnati Bearcats,64,74,138,-10,10
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_West_Virginia_Mountaineers_Clemson_Tigers,,West Virginia Mountaineers,Clemson Tigers,70,67,137,3,-3
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Western_Illinois_Leathernecks_Coastal_Carolina_Chanticleers,,Western Illinois Leathernecks,Coastal Carolina Chanticleers,64,84,148,-20,20
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Colorado_Buffaloes_UC_Davis_Aggies,,Colorado Buffaloes,UC Davis Aggies,95,79,174,16,-16
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Colorado_State_Rams_Denver_Pioneers,,Colorado State Rams,Denver Pioneers,81,83,164,-2,2
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Lehigh_Mountain_Hawks_Columbia_Lions,,Lehigh Mountain Hawks,Columbia Lions,67,82,149,-15,15
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Michigan_State_Spartans_Detroit_Titans,,Michigan State Spartans,Detroit Titans,84,56,140,28,-28
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers,,Drexel Dragons,Penn Quakers,68,84,152,-16,16
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Duke_Blue_Devils_Niagara_Purple_Eagles,,Duke Blue Devils,Niagara Purple Eagles,100,42,142,58,-58
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles,,East Tennessee State Buccaneers,Morehead State Eagles,77,62,139,15,-15
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Eastern_Michigan_Eagles_Oakland_Golden_Grizzlies,,Eastern Michigan Eagles,Oakland Golden Grizzlies,97,91,188,6,-6
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces,,Oregon State Beavers,Evansville Purple Aces,69,73,142,-4,4
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Florida_Gators_Merrimack_Warriors,,Florida Gators,Merrimack Warriors,80,45,125,35,-35
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Florida_State_Seminoles_Georgia_Southern_Eagles,,Florida State Seminoles,Georgia Southern Eagles,98,72,170,26,-26
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Fresno_State_Bulldogs_New_Orleans_Privateers,,Fresno State Bulldogs,New Orleans Privateers,85,76,161,9,-9
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Xavier_Musketeers_Georgia_Bulldogs,,Xavier Musketeers,Georgia Bulldogs,77,78,155,-1,1
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers,,South Dakota State Jackrabbits,Georgia State Panthers,105,58,163,47,-47
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Grand_Canyon_Antelopes_Northwestern_State_Demons,,Grand Canyon Antelopes,Northwestern State Demons,85,72,157,13,-13
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates,,Norfolk State Spartans,Hampton Pirates,62,60,122,2,-2
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders,,Sacred Heart Pioneers,Holy Cross Crusaders,79,66,145,13,-13
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Nebraska_Cornhuskers_Kansas_State_Wildcats,,Nebraska Cornhuskers,Kansas State Wildcats,86,85,171,1,-1
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Kentucky_Wildcats_Loyola_Maryland_Greyhounds,,Kentucky Wildcats,Loyola Maryland Greyhounds,88,46,134,42,-42
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards,,Stonehill Skyhawks,Lafayette Leopards,74,70,144,4,-4
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans,,Texas State Bobcats,Little Rock Trojans,65,56,121,9,-9
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Long_Beach_State_49ers_Montana_State_Bobcats,,Long Beach State 49ers,Montana State Bobcats,72,78,150,-6,6
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Santa_Clara_Broncos_Louisiana_Ragin_Cajuns,,Santa Clara Broncos,Louisiana Ragin Cajuns,80,43,123,37,-37
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Loyola_Chicago_Ramblers_Northern_Illinois_Huskies,,Loyola Chicago Ramblers,Northern Illinois Huskies,59,76,135,-17,17
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_LSU_Tigers_Omaha_Mavericks,,LSU Tigers,Omaha Mavericks,99,73,172,26,-26
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Texas_AM_Aggies_Manhattan_Jaspers,,Texas AM Aggies,Manhattan Jaspers,109,68,177,41,-41
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers,,Wake Forest Demon Deacons,Memphis Tigers,68,69,137,-1,1
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Mississippi_State_Bulldogs_New_Mexico_Lobos,,Mississippi State Bulldogs,New Mexico Lobos,80,78,158,2,-2
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears,,Old Dominion Monarchs,Morgan State Bears,88,56,144,32,-32
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs,,New Mexico State Aggies,Samford Bulldogs,81,72,153,9,-9
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies,,Northern Colorado Bears,St Thomas Tommies,72,73,145,-1,1
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats,,Virginia Cavaliers,Northwestern Wildcats,83,78,161,5,-5
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F_Austin_Lumberjacks,,Pepperdine Waves,Stephen F Austin Lumberjacks,60,63,123,-3,3
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_UCLA_Bruins_Presbyterian_Blue_Hose,,UCLA Bruins,Presbyterian Blue Hose,86,46,132,40,-40
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Texas_Tech_Red_Raiders_Purdue_Boilermakers,,Texas Tech Red Raiders,Purdue Boilermakers,86,56,142,30,-30
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Saint_Louis_Billikens_Purdue_Fort_Wayne_Mastodons,,Saint Louis Billikens,Purdue Fort Wayne Mastodons,91,60,151,31,-31
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks,,Radford Highlanders,UNC Wilmington Seahawks,73,81,154,-8,8
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_San_Diego_Toreros_UC_Riverside_Highlanders,,San Diego Toreros,UC Riverside Highlanders,71,85,156,-14,14
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_San_Jose_State_Spartans_Southern_University_Jaguars,,San Jose State Spartans,Southern University Jaguars,80,66,146,14,-14
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Stanford_Cardinal_Seattle_Redhawks,,Stanford Cardinal,Seattle Redhawks,69,77,146,-8,8
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars,,UAB Blazers,South Alabama Jaguars,80,72,152,8,-8
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies,,Tulane Green Wave,Utah State Aggies,75,96,171,-21,21
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_West_Georgia_Wolves_USC_Upstate_Spartans,,West Georgia Wolves,USC Upstate Spartans,72,64,136,8,-8
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Yale_Bulldogs_Wisconsin_Green_Bay_Phoenix,,Yale Bulldogs,Wisconsin Green Bay Phoenix,73,67,140,6,-6
