sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls,,Bucknell Bison,Buffalo Bulls,73,71,144,2,-2
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors,,Idaho Vandals,Cal State Northridge Matadors,78,64,142,14,-14
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles,,Cincinnati Bearcats,Eastern Michigan Eagles,56,64,120,-8,8
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Colorado_State_Rams_Virginia_Tech_Hokies,,Colorado State Rams,Virginia Tech Hokies,66,64,130,2,-2
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions,,Fairfield Stags,Columbia Lions,77,106,183,-29,29
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers,,Wyoming Cowboys,Denver Pioneers,101,59,160,42,-42
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks,,FIU Golden Panthers,Omaha Mavericks,74,61,135,13,-13
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls,,Florida Gulf Coast Eagles,Kennesaw State Owls,100,102,202,-2,2
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Fresno_State_Bulldogs_Pepperdine_Waves,,Fresno State Bulldogs,Pepperdine Waves,76,53,129,23,-23
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,,Navy Midshipmen,Gardner Webb Runnin Bulldogs,51,84,135,-33,33
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers,,New Mexico State Aggies,Georgia State Panthers,77,58,135,19,-19
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Michigan_Wolverines_Gonzaga_Bulldogs,,Michigan Wolverines,Gonzaga Bulldogs,101,61,162,40,-40
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes,,Iowa Hawkeyes,Grand Canyon Antelopes,46,59,105,-13,13
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Utah_Utes_Grand_Canyon_Antelopes,,Utah Utes,Grand Canyon Antelopes,58,68,126,-10,10
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies,,The Citadel Bulldogs,Houston Christian Huskies,65,72,137,-7,7
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish,,Houston Cougars,Notre Dame Fighting Irish,66,56,122,10,-10
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Sam_Houston_State_Bearkats_Idaho_State_Bengals,,Sam Houston State Bearkats,Idaho State Bengals,81,84,165,-3,3
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago,,Robert Morris Colonials,Illinois Chicago,88,74,162,14,-14
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,,Louisiana Tech Bulldogs,Indiana State Sycamores,75,73,148,2,-2
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Syracuse_Orange_Iowa_State_Cyclones,,Syracuse Orange,Iowa State Cyclones,95,64,159,31,-31
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_North_Dakota_State_Bison_Jacksonville_State_Gamecocks,,North Dakota State Bison,Jacksonville State Gamecocks,43,56,99,-13,13
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks,,Tennessee Volunteers,Kansas Jayhawks,76,81,157,-5,5
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles,,Kentucky Wildcats,Tennessee Tech Golden Eagles,104,54,158,50,-50
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons,,Marshall Thundering Herd,Lipscomb Bisons,67,90,157,-23,23
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers,,Portland Pilots,Long Beach State 49ers,93,73,166,20,-20
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Louisville_Cardinals_NJIT_Highlanders,,Louisville Cardinals,NJIT Highlanders,104,47,151,57,-57
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers,,San Jose State Spartans,Loyola Chicago Ramblers,51,63,114,-12,12
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,,Manhattan Jaspers,Wagner Seahawks,101,103,204,-2,2
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis,,Memphis Tigers,Southern Illinois Salukis,74,58,132,16,-16
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_UNC_Greensboro_Spartans_Miami_RedHawks,,UNC Greensboro Spartans,Miami RedHawks,71,82,153,-11,11
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_NC_State_Wolfpack_Texas_Longhorns,,NC State Wolfpack,Texas Longhorns,102,97,199,5,-5
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Texas_Tech_Red_Raiders_New_Orleans_Privateers,,Texas Tech Red Raiders,New Orleans Privateers,82,50,132,32,-32
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks,,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,79,72,151,7,-7
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Northern_Iowa_Panthers_Tulsa_Golden_Hurricane,,Northern Iowa Panthers,Tulsa Golden Hurricane,60,63,123,-3,3
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers,,Northern Kentucky Norse,Wofford Terriers,93,83,176,10,-10
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls,,Oral Roberts Golden Eagles,Rice Owls,81,62,143,19,-19
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts,,Princeton Tigers,Vermont Catamounts,74,79,153,-5,5
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams,,Temple Owls,Rhode Island Rams,75,90,165,-15,15
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Saint_Francis_PA_Red_Flash_Troy_Trojans,,Saint Francis PA Red Flash,Troy Trojans,64,74,138,-10,10
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Wichita_State_Shockers_Saint_Mary's_College_Gaels,,Wichita State Shockers,Saint Marys College Gaels,70,65,135,5,-5
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs,,Utah Valley Wolverines,Samford Bulldogs,89,45,134,44,-44
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Seton_Hall_Pirates_Washington_State_Cougars,,Seton Hall Pirates,Washington State Cougars,61,75,136,-14,14
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits,,UC Irvine Anteaters,South Dakota State Jackrabbits,64,52,116,12,-12
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams,,South Florida Bulls,VCU Rams,66,78,144,-12,12
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions,,UNC Wilmington Seahawks,Southeastern Louisiana Lions,70,57,127,13,-13
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles,,Valparaiso Beacons,Southern Indiana Screaming Eagles,56,64,120,-8,8
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks,,Stonehill Skyhawks,UMass Lowell River Hawks,64,75,139,-11,11
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Towson_Tigers_UC_San_Diego_Tritons,,Towson Tigers,UC San Diego Tritons,87,73,160,14,-14
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers,,Vanderbilt Commodores,Western Kentucky Hilltoppers,83,78,161,5,-5
