"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Minnesota_Golden_Gophers_Campbell_Fighting_Camels","","Minnesota Golden Gophers","Campbell Fighting Camels","78","50","128","28","-28"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_SMU_Mustangs_Central_Arkansas_Bears","","SMU Mustangs","Central Arkansas Bears","99","82","181","17","-17"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Northern_Kentucky_Norse_Charleston_Cougars","","Northern Kentucky Norse","Charleston Cougars","74","85","159","-11","11"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Furman_Paladins_Charleston_Southern_Buccaneers","","Furman Paladins","Charleston Southern Buccaneers","84","76","160","8","-8"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Charlotte_49ers_UIC_Flames","","Charlotte 49ers","Illinois Chicago","88","76","164","12","-12"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Cincinnati_Bearcats_Clemson_Tigers","","Cincinnati Bearcats","Clemson Tigers","68","65","133","3","-3"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Cleveland_State_Vikings_Wisconsin_Milwaukee_Panthers","","Cleveland State Vikings","Wisconsin Milwaukee Panthers","71","81","152","-10","10"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Florida_Gators_Colgate_Raiders","","Florida Gators","Colgate Raiders","90","60","150","30","-30"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_DePaul_Blue_Demons_Connecticut_Huskies","","DePaul Blue Demons","Connecticut Huskies","54","72","126","-18","18"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Evansville_Purple_Aces_Drake_Bulldogs","","Evansville Purple Aces","Drake Bulldogs","65","66","131","-1","1"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Drexel_Dragons_Maine_Black_Bears","","Drexel Dragons","Maine Black Bears","74","56","130","18","-18"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Wichita_State_Shockers_Eastern_Kentucky_Colonels","","Wichita State Shockers","Eastern Kentucky Colonels","88","57","145","31","-31"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_TCU_Horned_Frogs_Florida_A&M_Rattlers","","TCU Horned Frogs","Florida AM Rattlers","80","56","136","24","-24"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Tennessee_Volunteers_Gardner_Webb_Runnin_Bulldogs","","Tennessee Volunteers","Gardner Webb Runnin Bulldogs","94","52","146","42","-42"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_George_Mason_Patriots_Loyola_Maryland_Greyhounds","","George Mason Patriots","Loyola Maryland Greyhounds","86","79","165","7","-7"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Oregon_Ducks_Gonzaga_Bulldogs","","Oregon Ducks","Gonzaga Bulldogs","82","91","173","-9","9"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Hofstra_Pride_Quinnipiac_Bobcats","","Hofstra Pride","Quinnipiac Bobcats","74","66","140","8","-8"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Idaho_State_Bengals_UC_Davis_Aggies","","Idaho State Bengals","UC Davis Aggies","83","93","176","-10","10"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Illinois_State_Redbirds_Indiana_State_Sycamores","","Illinois State Redbirds","Indiana State Sycamores","85","65","150","20","-20"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Incarnate_Word_Cardinals_Northern_Arizona_Lumberjacks","","Incarnate Word Cardinals","Northern Arizona Lumberjacks","90","66","156","24","-24"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Iowa_State_Cyclones_Long_Beach_State_49ers","","Iowa State Cyclones","Long Beach State 49ers","91","60","151","31","-31"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Michigan_Wolverines_La_Salle_Explorers","","Michigan Wolverines","La Salle Explorers","102","50","152","52","-52"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Monmouth_Hawks_Lehigh_Mountain_Hawks","","Monmouth Hawks","Lehigh Mountain Hawks","76","62","138","14","-14"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Manhattan_Jaspers_Presbyterian_Blue_Hose","","Manhattan Jaspers","Presbyterian Blue Hose","87","81","168","6","-6"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Marist_Red_Foxes_Stony_Brook_Seawolves","","Marist Red Foxes","Stony Brook Seawolves","70","51","121","19","-19"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Miami_Hurricanes_North_Florida_Ospreys","","Miami Hurricanes","North Florida Ospreys","105","67","172","38","-38"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_San_Francisco_Dons_Morgan_State_Bears","","San Francisco Dons","Morgan State Bears","94","64","158","30","-30"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Valparaiso_Beacons_Murray_State_Racers","","Valparaiso Beacons","Murray State Racers","79","85","164","-6","6"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_NC_State_Wolfpack_Ole_Miss_Rebels","","NC State Wolfpack","Ole Miss Rebels","76","62","138","14","-14"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Nebraska_Cornhuskers_North_Dakota_Fighting_Hawks","","Nebraska Cornhuskers","North Dakota Fighting Hawks","78","55","133","23","-23"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Saint_Louis_Billikens_New_Hampshire_Wildcats","","Saint Louis Billikens","New Hampshire Wildcats","93","79","172","14","-14"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_New_Mexico_State_Aggies_Sam_Houston_State_Bearkats","","New Mexico State Aggies","Sam Houston State Bearkats","87","78","165","9","-9"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Pacific_Tigers_Nicholls_State_Colonels","","Pacific Tigers","Nicholls State Colonels","95","82","177","13","-13"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_UTEP_Miners_Norfolk_State_Spartans","","UTEP Miners","Norfolk State Spartans","71","72","143","-1","1"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_UC_Irvine_Anteaters_North_Dakota_State_Bison","","UC Irvine Anteaters","North Dakota State Bison","74","73","147","1","-1"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Notre_Dame_Fighting_Irish_Purdue_Fort_Wayne_Mastodons","","Notre Dame Fighting Irish","Purdue Fort Wayne Mastodons","69","72","141","-3","3"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Penn_State_Nittany_Lions_Pitt_Panthers","","Penn State Nittany Lions","Pitt Panthers","46","80","126","-34","34"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Radford_Highlanders_VMI_Keydets","","Radford Highlanders","VMI Keydets","97","90","187","7","-7"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_South_Florida_Bulls_UMBC_Retrievers","","South Florida Bulls","UMBC Retrievers","94","69","163","25","-25"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Texas_A&M_Aggies_Texas_AM_Commerce_Lions","","Texas AM Aggies","Texas AM Commerce Lions","118","77","195","41","-41"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_UAB_Blazers_UNC_Asheville_Bulldogs","","UAB Blazers","UNC Asheville Bulldogs","72","47","119","25","-25"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Wake_Forest_Demon_Deacons_Vanderbilt_Commodores","","Wake Forest Demon Deacons","Vanderbilt Commodores","67","98","165","-31","31"
