sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_North_Alabama_Lions_Eastern_Kentucky_Colonels,,North Alabama Lions,Eastern Kentucky Colonels,32,31,63,1,-1
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Saint_Peters_Peacocks_Fairfield_Stags,,Saint Peters Peacocks,Fairfield Stags,83,74,157,9,-9
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Florida_Atlantic_Owls_South_Florida_Bulls,,Florida Atlantic Owls,South Florida Bulls,81,83,164,-2,2
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Loyola_Maryland_Greyhounds_Holy_Cross_Crusaders,,Loyola Maryland Greyhounds,Holy Cross Crusaders,83,73,156,10,-10
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Illinois_Chicago_Illinois_State_Redbirds,,Illinois Chicago,Illinois State Redbirds,83,56,139,27,-27
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Illinois_Fighting_Illini_Indiana_Hoosiers,,Illinois Fighting Illini,Indiana Hoosiers,71,51,122,20,-20
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Valparaiso_Beacons_Indiana_State_Sycamores,,Valparaiso Beacons,Indiana State Sycamores,76,75,151,1,-1
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Niagara_Purple_Eagles_Iona_Gaels,,Niagara Purple Eagles,Iona Gaels,70,68,138,2,-2
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Purdue_Fort_Wayne_Mastodons_IU_Indianapolis_Jaguars,,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,83,78,161,5,-5
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Marist_Red_Foxes_Siena_Saints,,Marist Red Foxes,Siena Saints,63,67,130,-4,4
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Rutgers_Scarlet_Knights_Maryland_Terrapins,,Rutgers Scarlet Knights,Maryland Terrapins,68,57,125,11,-11
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Quinnipiac_Bobcats_Merrimack_Warriors,,Quinnipiac Bobcats,Merrimack Warriors,49,56,105,-7,7
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Monmouth_Hawks_Towson_Tigers,,Monmouth Hawks,Towson Tigers,72,71,143,1,-1
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Temple_Owls_North_Texas_Mean_Green,,Temple Owls,North Texas Mean Green,62,65,127,-3,3
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Robert_Morris_Colonials_Oakland_Golden_Grizzlies,,Robert Morris Colonials,Oakland Golden Grizzlies,93,69,162,24,-24
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Seattle_Redhawks_Oregon_State_Beavers,,Seattle Redhawks,Oregon State Beavers,60,50,110,10,-10
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Sacred_Heart_Pioneers_Rider_Broncs,,Sacred Heart Pioneers,Rider Broncs,86,75,161,11,-11
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_San_Diego_Toreros_San_Francisco_Dons,,San Diego Toreros,San Francisco Dons,79,92,171,-13,13
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_UAB_Blazers_Tulane_Green_Wave,,UAB Blazers,Tulane Green Wave,54,55,109,-1,1
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Wisconsin_Milwaukee_Panthers_Wisconsin_Green_Bay_Phoenix,,Wisconsin Milwaukee Panthers,Wisconsin Green Bay Phoenix,75,72,147,3,-3
