sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Cal_Poly_Mustangs_UC_Riverside_Highlanders,,Cal Poly Mustangs,UC Riverside Highlanders,84,88,172,-4,4
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,,UC Irvine Anteaters,Cal State Northridge Matadors,85,71,156,14,-14
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Utah_Utes_California_Baptist_Lancers,,Utah Utes,California Baptist Lancers,91,85,176,6,-6
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_California_Golden_Bears_Pacific_Tigers,,California Golden Bears,Pacific Tigers,67,61,128,6,-6
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_California_State_Bakersfield_Roadrunners,,UC Santa Barbara Gauchos,California State Bakersfield Roadrunners,109,84,193,25,-25
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Chattanooga_Mocs_Southeast_Missouri_State_Redhawks,,Chattanooga Mocs,Southeast Missouri State Redhawks,70,74,144,-4,4
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Illinois_State_Redbirds_Chicago_State_Cougars,,Illinois State Redbirds,Chicago State Cougars,95,53,148,42,-42
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans,,Cleveland State Vikings,Detroit Titans,59,71,130,-12,12
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Winthrop_Eagles_Coastal_Carolina_Chanticleers,,Winthrop Eagles,Coastal Carolina Chanticleers,84,88,172,-4,4
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Colorado_State_Rams_Colorado_Buffaloes,,Colorado State Rams,Colorado Buffaloes,91,86,177,5,-5
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Liberty_Flames_Coppin_State_Eagles,,Liberty Flames,Coppin State Eagles,92,50,142,42,-42
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Wyoming_Cowboys_Dartmouth_Big_Green,,Wyoming Cowboys,Dartmouth Big Green,93,80,173,13,-13
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Virginia_Cavaliers_Dayton_Flyers,,Virginia Cavaliers,Dayton Flyers,86,73,159,13,-13
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens,,Delaware State Hornets,Delaware Fightin Blue Hens,75,72,147,3,-3
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Idaho_State_Bengals_Denver_Pioneers,,Idaho State Bengals,Denver Pioneers,93,79,172,14,-14
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Drexel_Dragons_La_Salle_Explorers,,Drexel Dragons,La Salle Explorers,69,64,133,5,-5
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Michigan_State_Spartans_Duke_Blue_Devils,,Michigan State Spartans,Duke Blue Devils,60,66,126,-6,6
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves,,Duquesne Dukes,Stony Brook Seawolves,84,75,159,9,-9
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_East_Carolina_Pirates_UNC_Greensboro_Spartans,,East Carolina Pirates,UNC Greensboro Spartans,78,82,160,-4,4
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Eastern_Illinois_Panthers_Lindenwood_Lions,,Eastern Illinois Panthers,Lindenwood Lions,74,82,156,-8,8
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Eastern_Washington_Eagles_UMKC_Kangaroos,,Eastern Washington Eagles,UMKC Kangaroos,90,66,156,24,-24
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Wofford_Terriers_Elon_Phoenix,,Wofford Terriers,Elon Phoenix,52,73,125,-21,21
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Western_Kentucky_Hilltoppers_Evansville_Purple_Aces,,Western Kentucky Hilltoppers,Evansville Purple Aces,80,79,159,1,-1
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins,,FIU Golden Panthers,Jacksonville Dolphins,88,65,153,23,-23
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Houston_Cougars_Florida_State_Seminoles,,Houston Cougars,Florida State Seminoles,82,67,149,15,-15
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders,,Fordham Rams,Holy Cross Crusaders,69,70,139,-1,1
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Furman_Paladins_Harvard_Crimson,,Furman Paladins,Harvard Crimson,79,69,148,10,-10
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles,,Gardner Webb Runnin Bulldogs,Georgia Southern Eagles,84,88,172,-4,4
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Virginia_Tech_Hokies_George_Mason_Patriots,,Virginia Tech Hokies,George Mason Patriots,73,62,135,11,-11
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_George_Washington_Colonials_William_Mary_Tribe,,George Washington Colonials,William Mary Tribe,99,86,185,13,-13
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Kennesaw_State_Owls_Georgia_State_Panthers,,Kennesaw State Owls,Georgia State Panthers,92,69,161,23,-23
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Georgia_Tech_Yellow_Jackets_Monmouth_Hawks,,Georgia Tech Yellow Jackets,Monmouth Hawks,79,67,146,12,-12
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Oklahoma_State_Cowboys_Grand_Canyon_Antelopes,,Oklahoma State Cowboys,Grand Canyon Antelopes,78,84,162,-6,6
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_New_Orleans_Privateers_Houston_Christian_Huskies,,New Orleans Privateers,Houston Christian Huskies,76,85,161,-9,9
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_South_Dakota_State_Jackrabbits_Idaho_Vandals,,South Dakota State Jackrabbits,Idaho Vandals,81,84,165,-3,3
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Illinois_Fighting_Illini_Tennessee_Volunteers,,Illinois Fighting Illini,Tennessee Volunteers,62,75,137,-13,13
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Nicholls_State_Colonels_Incarnate_Word_Cardinals,,Nicholls State Colonels,Incarnate Word Cardinals,74,67,141,7,-7
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Louisville_Cardinals_Indiana_Hoosiers,,Louisville Cardinals,Indiana Hoosiers,78,87,165,-9,9
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Iowa_Hawkeyes_Maryland_Terrapins,,Iowa Hawkeyes,Maryland Terrapins,83,64,147,19,-19
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Purdue_Boilermakers_Iowa_State_Cyclones,,Purdue Boilermakers,Iowa State Cyclones,58,81,139,-23,23
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_IU_Indianapolis_Jaguars_Youngstown_State_Penguins,,IU Indianapolis Jaguars,Youngstown State Penguins,55,78,133,-23,23
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_James_Madison_Dukes_Norfolk_State_Spartans,,James Madison Dukes,Norfolk State Spartans,68,67,135,1,-1
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Kansas_State_Wildcats_Seton_Hall_Pirates,,Kansas State Wildcats,Seton Hall Pirates,67,78,145,-11,11
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders,,Lamar Cardinals,Texas AM Corpus Christi Islanders,49,57,106,-8,8
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Lehigh_Mountain_Hawks_LIU_Sharks,,Lehigh Mountain Hawks,LIU Sharks,82,87,169,-5,5
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Long_Beach_State_49ers_UC_San_Diego_Tritons,,Long Beach State 49ers,UC San Diego Tritons,74,80,154,-6,6
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Morgan_State_Bears_Longwood_Lancers,,Morgan State Bears,Longwood Lancers,80,84,164,-4,4
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Louisiana_Ragin_Cajuns_UNC_Wilmington_Seahawks,,Louisiana Ragin Cajuns,UNC Wilmington Seahawks,63,70,133,-7,7
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Loyola_Chicago_Ramblers_Princeton_Tigers,,Loyola Chicago Ramblers,Princeton Tigers,73,68,141,5,-5
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Miami_RedHawks_Maine_Black_Bears,,Miami RedHawks,Maine Black Bears,93,61,154,32,-32
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Wisconsin_Badgers_Marquette_Golden_Eagles,,Wisconsin Badgers,Marquette Golden Eagles,96,76,172,20,-20
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Ohio_Bobcats_Marshall_Thundering_Herd,,Ohio Bobcats,Marshall Thundering Herd,88,81,169,7,-7
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Miami_Hurricanes_Southern_Miss_Golden_Eagles,,Miami Hurricanes,Southern Miss Golden Eagles,88,64,152,24,-24
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Michigan_Wolverines_Rutgers_Scarlet_Knights,,Michigan Wolverines,Rutgers Scarlet Knights,101,60,161,41,-41
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Tulsa_Golden_Hurricane_Missouri_State_Bears,,Tulsa Golden Hurricane,Missouri State Bears,98,74,172,24,-24
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_North_Dakota_Fighting_Hawks_Montana_Grizzlies,,North Dakota Fighting Hawks,Montana Grizzlies,75,79,154,-4,4
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Oral_Roberts_Golden_Eagles_Montana_State_Bobcats,,Oral Roberts Golden Eagles,Montana State Bobcats,72,68,140,4,-4
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Presbyterian_Blue_Hose_Morehead_State_Eagles,,Presbyterian Blue Hose,Morehead State Eagles,80,72,152,8,-8
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_NC_State_Wolfpack_UNC_Asheville_Bulldogs,,NC State Wolfpack,UNC Asheville Bulldogs,75,63,138,12,-12
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_New_Mexico_Lobos_Santa_Clara_Broncos,,New Mexico Lobos,Santa Clara Broncos,98,71,169,27,-27
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_North_Carolina_Central_Eagles_North_Carolina_AT_Aggies,,North Carolina Central Eagles,North Carolina AT Aggies,54,69,123,-15,15
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_North_Dakota_State_Bison_Northern_Arizona_Lumberjacks,,North Dakota State Bison,Northern Arizona Lumberjacks,69,68,137,1,-1
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Northern_Colorado_Bears_South_Dakota_Coyotes,,Northern Colorado Bears,South Dakota Coyotes,89,87,176,2,-2
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Northern_Iowa_Panthers_Wichita_State_Shockers,,Northern Iowa Panthers,Wichita State Shockers,69,74,143,-5,5
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,79,77,156,2,-2
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Northwestern_Wildcats_Ohio_State_Buckeyes,,Northwestern Wildcats,Ohio State Buckeyes,82,86,168,-4,4
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Oakland_Golden_Grizzlies_Toledo_Rockets,,Oakland Golden Grizzlies,Toledo Rockets,98,97,195,1,-1
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Richmond_Spiders_Old_Dominion_Monarchs,,Richmond Spiders,Old Dominion Monarchs,86,77,163,9,-9
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_St_Johns_Red_Storm_Ole_Miss_Rebels,,St Johns Red Storm,Ole Miss Rebels,63,58,121,5,-5
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_St_Johns_Red_Storm_Ole_Miss_Rebels,,St. Johns Red Storm,Ole Miss Rebels,63,58,121,5,-5
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Portland_State_Vikings_Omaha_Mavericks,,Portland State Vikings,Omaha Mavericks,55,60,115,-5,5
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_UCLA_Bruins_Oregon_Ducks,,UCLA Bruins,Oregon Ducks,74,63,137,11,-11
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Oregon_State_Beavers_Southern_Utah_Thunderbirds,,Oregon State Beavers,Southern Utah Thunderbirds,81,70,151,11,-11
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Penn_Quakers_Villanova_Wildcats,,Penn Quakers,Villanova Wildcats,90,63,153,27,-27
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Pepperdine_Waves_Vermont_Catamounts,,Pepperdine Waves,Vermont Catamounts,56,65,121,-9,9
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Providence_Friars_Rhode_Island_Rams,,Providence Friars,Rhode Island Rams,90,71,161,19,-19
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Wisconsin_Milwaukee_Panthers_Robert_Morris_Colonials,,Wisconsin Milwaukee Panthers,Robert Morris Colonials,74,72,146,2,-2
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Saint_Josephs_Hawks_Temple_Owls,,Saint Josephs Hawks,Temple Owls,70,69,139,1,-1
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Texas_Southern_Tigers_Sam_Houston_State_Bearkats,,Texas Southern Tigers,Sam Houston State Bearkats,70,82,152,-12,12
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_SIU_Edwardsville_Cougars_Western_Michigan_Broncos,,SIU Edwardsville Cougars,Western Michigan Broncos,73,83,156,-10,10
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_South_Carolina_Gamecocks_Stetson_Hatters,,South Carolina Gamecocks,Stetson Hatters,82,51,133,31,-31
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_West_Georgia_Wolves_Tennessee_Tech_Golden_Eagles,,West Georgia Wolves,Tennessee Tech Golden Eagles,59,87,146,-28,28
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_UMass_Minutemen_UMass_Lowell_River_Hawks,,UMass Minutemen,UMass Lowell River Hawks,80,60,140,20,-20
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_USC_Trojans_Washington_Huskies,,USC Trojans,Washington Huskies,76,84,160,-8,8
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_USC_Upstate_Spartans_Western_Carolina_Catamounts,,USC Upstate Spartans,Western Carolina Catamounts,78,67,145,11,-11
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Wake_Forest_Demon_Deacons_West_Virginia_Mountaineers,,Wake Forest Demon Deacons,West Virginia Mountaineers,66,75,141,-9,9
