sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers,,Houston Cougars,West Virginia Mountaineers,77,48,125,29,-29
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago,,Northern Iowa Panthers,Illinois Chicago,61,69,130,-8,8
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers,,Michigan State Spartans,Indiana Hoosiers,81,60,141,21,-21
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Kansas_Jayhawks_Iowa_State_Cyclones,,Kansas Jayhawks,Iowa State Cyclones,84,63,147,21,-21
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Louisville_Cardinals_Virginia_Cavaliers,,Louisville Cardinals,Virginia Cavaliers,70,79,149,-9,9
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles,,St Johns Red Storm,Marquette Golden Eagles,92,68,160,24,-24
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles,,St. Johns Red Storm,Marquette Golden Eagles,92,68,160,24,-24
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins,,USC Trojans,Maryland Terrapins,88,71,159,17,-17
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes,,Notre Dame Fighting Irish,Miami Hurricanes,69,81,150,-12,12
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers,,Minnesota Golden Gophers,Wisconsin Badgers,75,78,153,-3,3
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks,,Nebraska Cornhuskers,Oregon Ducks,90,55,145,35,-35
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats,,Toledo Rockets,Ohio Bobcats,101,85,186,16,-16
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats,,Providence Friars,Villanova Wildcats,82,88,170,-6,6
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_San_Francisco_Dons_Saint_Marys_College_Gaels,,San Francisco Dons,Saint Marys College Gaels,68,82,150,-14,14
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies,,Tennessee Volunteers,Texas AM Aggies,87,82,169,5,-5
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen,,Western Michigan Broncos,UMass Minutemen,82,85,167,-3,3
