sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels,,Wake Forest Demon Deacons,Campbell Fighting Camels,99,51,150,48,-48
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers,,Central Arkansas Bears,Eastern Illinois Panthers,81,60,141,21,-21
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Purdue_Fort_Wayne_Mastodons_Chicago_State_Cougars,,Purdue Fort Wayne Mastodons,Chicago State Cougars,90,77,167,13,-13
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles,,Rider Broncs,Coppin State Eagles,65,68,133,-3,3
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Creighton_Bluejays_Iowa_State_Cyclones,,Creighton Bluejays,Iowa State Cyclones,60,78,138,-18,18
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_UNC_Greensboro_Spartans_Delaware_Fightin'_Blue_Hens,,UNC Greensboro Spartans,Delaware Fightin Blue Hens,60,73,133,-13,13
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons,,Morgan State Bears,Drexel Dragons,66,71,137,-5,5
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Michigan_State_Spartans_East_Carolina_Pirates,,Michigan State Spartans,East Carolina Pirates,56,89,145,-33,33
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles,,North Texas Mean Green,Eastern Washington Eagles,79,71,150,8,-8
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls,,George Mason Patriots,Florida Atlantic Owls,65,74,139,-9,9
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,,Florida Gulf Coast Eagles,Rice Owls,78,63,141,15,-15
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers,,George Washington Colonials,Murray State Racers,95,96,191,-1,1
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_UTSA_Roadrunners_Georgia_Southern_Eagles,,UTSA Roadrunners,Georgia Southern Eagles,64,77,141,-13,13
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs,,Georgia State Panthers,Samford Bulldogs,63,78,141,-15,15
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins,,Gonzaga Bulldogs,Maryland Terrapins,61,100,161,-39,39
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates,,Maryland Eastern Shore Hawks,Hampton Pirates,68,74,142,-6,6
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Houston_Cougars_Tennessee_Volunteers,,Houston Cougars,Tennessee Volunteers,76,73,149,3,-3
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats,,Indiana Hoosiers,Kansas State Wildcats,86,69,155,17,-17
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Ole_Miss_Rebels_Iowa_Hawkeyes,,Ole Miss Rebels,Iowa Hawkeyes,69,74,143,-5,5
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,,Pacific Tigers,Jacksonville Dolphins,53,68,121,-15,15
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Omaha_Mavericks_James_Madison_Dukes,,Omaha Mavericks,James Madison Dukes,88,77,165,11,-11
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange,,Kansas Jayhawks,Syracuse Orange,60,71,131,-11,11
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,,Kennesaw State Owls,Oral Roberts Golden Eagles,91,83,174,8,-8
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks,,Marist Red Foxes,Lehigh Mountain Hawks,78,55,133,23,-23
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Liberty_Flames_Towson_Tigers,,Liberty Flames,Towson Tigers,69,72,141,-3,3
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Loyola_Chicago_Ramblers_Northern_Iowa_Panthers,,Loyola Chicago Ramblers,Northern Iowa Panthers,51,72,123,-21,21
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Loyola_Marymount_Lions_Ohio_Bobcats,,Loyola Marymount Lions,Ohio Bobcats,70,58,128,12,-12
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_UNLV_Rebels_Maryland_Terrapins,,UNLV Rebels,Maryland Terrapins,74,67,141,7,-7
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_McNeese_State_Cowboys_MTSU_Blue_Raiders,,McNeese State Cowboys,Middle Tennessee Blue Raiders,72,62,134,10,-10
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Texas_A&M_Aggies_Mississippi_Valley_State_Delta_Devils,,Texas AM Aggies,Mississippi Valley State Delta Devils,120,84,204,36,-36
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Missouri_Tigers_South_Carolina_State_Bulldogs,,Missouri Tigers,South Carolina State Bulldogs,98,66,164,32,-32
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies,,Montana Grizzlies,Oakland Golden Grizzlies,87,95,182,-8,8
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers,,Ohio State Buckeyes,Mount St Marys Mountaineers,113,60,173,53,-53
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Nebraska_Cornhuskers_Winthrop_Eagles,,Nebraska Cornhuskers,Winthrop Eagles,80,73,153,7,-7
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_New_Mexico_State_Aggies_UC_Irvine_Anteaters,,New Mexico State Aggies,UC Irvine Anteaters,45,57,102,-12,12
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles,,USC Upstate Spartans,North Carolina Central Eagles,82,67,149,15,-15
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Saint_Bonaventure_Bonnies_UNC_Tar_Heels,,Saint Bonaventure Bonnies,North Carolina Tar Heels,85,70,155,15,-15
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,,Rutgers Scarlet Knights,Notre Dame Fighting Irish,68,63,131,5,-5
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Villanova_Wildcats_Old_Dominion_Monarchs,,Villanova Wildcats,Old Dominion Monarchs,89,75,164,14,-14
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks,,San Diego State Aztecs,Oregon Ducks,97,80,177,17,-17
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Utah_Tech_Trailblazers_Portland_State_Vikings,,Utah Tech Trailblazers,Portland State Vikings,63,68,131,-5,5
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls,,Princeton Tigers,Temple Owls,75,79,154,-4,4
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_UCF_Knights_Quinnipiac_Bobcats,,UCF Knights,Quinnipiac Bobcats,102,91,193,11,-11
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams,,Vermont Catamounts,Rhode Island Rams,65,80,145,-15,15
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Tulsa_Golden_Hurricane_San_Jose_State_Spartans,,Tulsa Golden Hurricane,San Jose State Spartans,81,51,132,30,-30
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates,,USC Trojans,Seton Hall Pirates,83,81,164,2,-2
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Utah_Valley_Wolverines_South_Dakota_State_Jackrabbits,,Utah Valley Wolverines,South Dakota State Jackrabbits,52,75,127,-23,23
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders,,Stetson Hatters,Wright State Raiders,62,79,141,-17,17
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers,,UNC Asheville Bulldogs,Tennessee State Tigers,73,75,148,-2,2
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_UTEP_Miners_UAB_Blazers,,UTEP Miners,UAB Blazers,75,59,134,16,-16
