sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,,FIU Golden Panthers,Florida Gulf Coast Eagles,89,83,172,6,-6
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs,,Queens Royals,Gardner Webb Runnin Bulldogs,107,74,181,33,-33
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers,,Georgetown Hoyas,UMBC Retrievers,90,81,171,9,-9
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,,Georgia Southern Eagles,Louisiana Tech Bulldogs,77,69,146,8,-8
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs,,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,73,85,158,-12,12
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,,Hampton Pirates,Loyola Maryland Greyhounds,93,71,164,22,-22
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,,UMass Minutemen,Harvard Crimson,78,71,149,7,-7
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,,High Point Panthers,Southern Illinois Salukis,84,86,170,-2,2
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,,Holy Cross Crusaders,Northeastern Huskies,76,59,135,17,-17
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals,,UMKC Kangaroos,Idaho State Bengals,59,68,127,-9,9
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks,,Idaho Vandals,North Dakota Fighting Hawks,90,58,148,32,-32
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Minnesota_Golden_Gophers_Indiana_Hoosiers,,Minnesota Golden Gophers,Indiana Hoosiers,73,64,137,9,-9
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles,,James Madison Dukes,North Carolina Central Eagles,67,62,129,5,-5
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,,Lamar Cardinals,Louisiana Ragin Cajuns,65,55,120,10,-10
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles,,Lipscomb Bisons,Tennessee Tech Golden Eagles,83,80,163,3,-3
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils,,Louisiana Monroe Warhawks,Mississippi Valley State Delta Devils,66,52,118,14,-14
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,,Ohio Bobcats,Maine Black Bears,79,57,136,22,-22
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd,,UNC Wilmington Seahawks,Marshall Thundering Herd,70,69,139,1,-1
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers,,Memphis Tigers,New Orleans Privateers,86,70,156,16,-16
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers,,Monmouth Hawks,Princeton Tigers,63,58,121,5,-5
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison,,Montana Grizzlies,North Dakota State Bison,72,81,153,-9,9
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies,,Montana State Bobcats,St Thomas Tommies,82,74,156,8,-8
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,,Mount St Marys Mountaineers,Sacred Heart Pioneers,80,87,167,-7,7
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_San_Francisco_Dons_North_Alabama_Lions,,San Francisco Dons,North Alabama Lions,63,65,128,-2,2
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits,,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,62,75,137,-13,13
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears,,Omaha Mavericks,Northern Colorado Bears,70,75,145,-5,5
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats,,Wisconsin Badgers,Northwestern Wildcats,85,73,158,12,-12
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons,,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,101,92,193,9,-9
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles,,Weber State Wildcats,Oral Roberts Golden Eagles,92,66,158,26,-26
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts,,Oregon State Beavers,Vermont Catamounts,80,58,138,22,-22
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings,,South Dakota Coyotes,Portland State Vikings,71,77,148,-6,6
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose,,Wofford Terriers,Presbyterian Blue Hose,63,56,119,7,-7
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,,Radford Highlanders,Southern Miss Golden Eagles,75,82,157,-7,7
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats,,Rice Owls,Texas State Bobcats,77,72,149,5,-5
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_San_Diego_State_Aztecs_Utah_Valley_Wolverines,,San Diego State Aztecs,Utah Valley Wolverines,77,66,143,11,-11
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Santa_Clara_Broncos_Utah_Tech_Trailblazers,,Santa Clara Broncos,Utah Tech Trailblazers,90,80,170,10,-10
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs,,Vanderbilt Commodores,SMU Mustangs,88,69,157,19,-19
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles,,Western Michigan Broncos,Southern Indiana Screaming Eagles,88,74,162,14,-14
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,73,60,133,13,-13
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers,,Texas Longhorns,Virginia Cavaliers,69,88,157,-19,19
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Washington_Huskies_UCLA_Bruins,,Washington Huskies,UCLA Bruins,80,82,162,-2,2
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders,,Youngstown State Penguins,Wright State Raiders,69,68,137,1,-1
