"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Tennessee_Volunteers_Auburn_Tigers","","Tennessee Volunteers","Auburn Tigers","77","69","146","8","-8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_West_Georgia_Wolves_Austin_Peay_Governors","","West Georgia Wolves","Austin Peay Governors","78","81","159","-3","3"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Toledo_Rockets_Ball_State_Cardinals","","Toledo Rockets","Ball State Cardinals","73","55","128","18","-18"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_West_Virginia_Mountaineers_Baylor_Bears","","West Virginia Mountaineers","Baylor Bears","53","63","116","-10","10"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Bellarmine_Knights_Queens_Royals","","Bellarmine Knights","Queens Royals","78","75","153","3","-3"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Belmont_Bruins_Murray_State_Racers","","Belmont Bruins","Murray State Racers","103","86","189","17","-17"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Boston_College_Eagles_Virginia_Cavaliers","","Boston College Eagles","Virginia Cavaliers","66","73","139","-7","7"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Bucknell_Bison_Boston_University_Terriers","","Bucknell Bison","Boston University Terriers","103","97","200","6","-6"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Central_Michigan_Chippewas_Bowling_Green_Falcons","","Central Michigan Chippewas","Bowling Green Falcons","62","59","121","3","-3"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Drake_Bulldogs_Bradley_University_Braves","","Drake Bulldogs","Bradley University Braves","73","87","160","-14","14"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Kansas_Jayhawks_Brigham_Young_Cougars","","Kansas Jayhawks","Brigham Young Cougars","90","82","172","8","-8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Brown_Bears_Dartmouth_Big_Green","","Brown Bears","Dartmouth Big Green","70","77","147","-7","7"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Bryant_Bulldogs_New_Hampshire_Wildcats","","Bryant Bulldogs","New Hampshire Wildcats","92","84","176","8","-8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Buffalo_Bulls_Ohio_Bobcats","","Buffalo Bulls","Ohio Bobcats","83","95","178","-12","12"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Butler_Bulldogs_Georgetown_Hoyas","","Butler Bulldogs","Georgetown Hoyas","64","77","141","-13","13"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_UC_Riverside_Highlanders_Cal_Poly_Mustangs","","UC Riverside Highlanders","Cal Poly Mustangs","87","94","181","-7","7"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_UC_Santa_Barbara_Gauchos_Cal_State_Fullerton_Titans","","UC Santa Barbara Gauchos","Cal State Fullerton Titans","83","69","152","14","-14"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Cal_State_Northridge_Matadors_UC_San_Diego_Tritons","","Cal State Northridge Matadors","UC San Diego Tritons","81","64","145","17","-17"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_UT_Arlington_Mavericks_California_Baptist_Lancers","","UT Arlington Mavericks","California Baptist Lancers","77","87","164","-10","10"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Miami_Hurricanes_California_Golden_Bears","","Miami Hurricanes","California Golden Bears","85","86","171","-1","1"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_CSU_Bakersfield_Roadrunners_UC_Davis_Aggies","","California State Bakersfield Roadrunners","UC Davis Aggies","72","80","152","-8","8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_William_&_Mary_Tribe_Campbell_Fighting_Camels","","William Mary Tribe","Campbell Fighting Camels","96","104","200","-8","8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Central_Arkansas_Bears_Eastern_Kentucky_Colonels","","Central Arkansas Bears","Eastern Kentucky Colonels","90","81","171","9","-9"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Central_Connecticut_Blue_Devils_LIU_Sharks","","Central Connecticut State Blue Devils","LIU Sharks","59","80","139","-21","21"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Northeastern_Huskies_Charleston_Cougars","","Northeastern Huskies","Charleston Cougars","84","89","173","-5","5"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Chicago_State_Cougars_Mercyhurst_Lakers","","Chicago State Cougars","Mercyhurst Lakers","78","74","152","4","-4"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Houston_Cougars_Cincinnati_Bearcats","","Houston Cougars","Cincinnati Bearcats","76","54","130","22","-22"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Clemson_Tigers_Pitt_Panthers","","Clemson Tigers","Pitt Panthers","63","52","115","11","-11"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Lehigh_Mountain_Hawks_Colgate_Raiders","","Lehigh Mountain Hawks","Colgate Raiders","77","76","153","1","-1"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Wyoming_Cowboys_Colorado_State_Rams","","Wyoming Cowboys","Colorado State Rams","68","57","125","11","-11"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Columbia_Lions_Princeton_Tigers","","Columbia Lions","Princeton Tigers","68","80","148","-12","12"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Creighton_Bluejays_Connecticut_Huskies","","Creighton Bluejays","Connecticut Huskies","58","85","143","-27","27"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Coppin_State_Eagles_Morgan_State_Bears","","Coppin State Eagles","Morgan State Bears","80","89","169","-9","9"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Cornell_Big_Red_Penn_Quakers","","Cornell Big Red","Penn Quakers","81","91","172","-10","10"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Richmond_Spiders_Davidson_Wildcats","","Richmond Spiders","Davidson Wildcats","54","79","133","-25","25"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_UTEP_Miners_Delaware_Fightin'_Blue_Hens","","UTEP Miners","Delaware Fightin Blue Hens","70","55","125","15","-15"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Delaware_State_Hornets_Maryland_Eastern_Shore_Hawks","","Delaware State Hornets","Maryland Eastern Shore Hawks","65","57","122","8","-8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Denver_Pioneers_Omaha_Mavericks","","Denver Pioneers","Omaha Mavericks","82","84","166","-2","2"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Xavier_Musketeers_DePaul_Blue_Demons","","Xavier Musketeers","DePaul Blue Demons","68","66","134","2","-2"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Drexel_Dragons_North_Carolina_A&T_Aggies","","Drexel Dragons","North Carolina AT Aggies","61","60","121","1","-1"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Virginia_Tech_Hokies_Duke_Blue_Devils","","Virginia Tech Hokies","Duke Blue Devils","58","72","130","-14","14"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Eastern_Illinois_Panthers_Southeast_Missouri_State_Redhawks","","Eastern Illinois Panthers","Southeast Missouri State Redhawks","59","77","136","-18","18"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_UMass_Minutemen_Eastern_Michigan_Eagles","","UMass Minutemen","Eastern Michigan Eagles","70","67","137","3","-3"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Northern_Colorado_Bears_Eastern_Washington_Eagles","","Northern Colorado Bears","Eastern Washington Eagles","74","71","145","3","-3"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Elon_Phoenix_Stony_Brook_Seawolves","","Elon Phoenix","Stony Brook Seawolves","68","72","140","-4","4"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Northern_Iowa_Panthers_Evansville_Purple_Aces","","Northern Iowa Panthers","Evansville Purple Aces","71","55","126","16","-16"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Wagner_Seahawks_Fairleigh_Dickinson_Knights","","Wagner Seahawks","Fairleigh Dickinson Knights","75","72","147","3","-3"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles","","Jacksonville Dolphins","Florida Gulf Coast Eagles","49","68","117","-19","19"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Florida_State_Seminoles_Stanford_Cardinal","","Florida State Seminoles","Stanford Cardinal","88","80","168","8","-8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_George_Washington_Colonials_Fordham_Rams","","George Washington Colonials","Fordham Rams","65","79","144","-14","14"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Saint_Bonaventure_Bonnies_George_Mason_Patriots","","Saint Bonaventure Bonnies","George Mason Patriots","73","77","150","-4","4"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Georgia_Bulldogs_Texas_A&M_Aggies","","Georgia Bulldogs","Texas AM Aggies","77","92","169","-15","15"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Louisiana_Ragin_Cajuns_Georgia_Southern_Eagles","","Louisiana Ragin Cajuns","Georgia Southern Eagles","69","60","129","9","-9"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_South_Alabama_Jaguars_Georgia_State_Panthers","","South Alabama Jaguars","Georgia State Panthers","69","67","136","2","-2"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Georgia_Tech_Yellow_Jackets_North_Carolina_Tar_Heels","","Georgia Tech Yellow Jackets","North Carolina Tar Heels","75","91","166","-16","16"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Gonzaga_Bulldogs_Saint_Marys_College_Gaels","","Gonzaga Bulldogs","Saint Marys College Gaels","73","65","138","8","-8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Jackson_State_Tigers_Grambling_State_Tigers","","Jackson State Tigers","Grambling State Tigers","66","69","135","-3","3"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Towson_Tigers_Hampton_Pirates","","Towson Tigers","Hampton Pirates","82","50","132","32","-32"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Yale_Bulldogs_Harvard_Crimson","","Yale Bulldogs","Harvard Crimson","65","67","132","-2","2"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Long_Beach_State_49ers_Hawaii_Rainbow_Warriors","","Long Beach State 49ers","Hawaii Rainbow Warriors","82","89","171","-7","7"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Longwood_Lancers_High_Point_Panthers","","Longwood Lancers","High Point Panthers","59","71","130","-12","12"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Monmouth_Hawks_Hofstra_Pride","","Monmouth Hawks","Hofstra Pride","57","73","130","-16","16"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Texas_AM_Corpus_Christi_Islanders_Houston_Christian_Huskies","","Texas AM Corpus Christi Islanders","Houston Christian Huskies","73","71","144","2","-2"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Howard_Bison_Norfolk_State_Spartans","","Howard Bison","Norfolk State Spartans","88","60","148","28","-28"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Weber_State_Wildcats_Idaho_State_Bengals","","Weber State Wildcats","Idaho State Bengals","81","79","160","2","-2"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Northern_Arizona_Lumberjacks_Idaho_Vandals","","Northern Arizona Lumberjacks","Idaho Vandals","62","79","141","-17","17"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Southern_Illinois_Salukis_Illinois_Chicago","","Southern Illinois Salukis","Illinois Chicago","66","68","134","-2","2"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Incarnate_Word_Cardinals_UT_Rio_Grande_Valley_Vaqueros","","Incarnate Word Cardinals","UT Rio Grande Valley Vaqueros","93","106","199","-13","13"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_UCLA_Bruins_Indiana_Hoosiers","","UCLA Bruins","Indiana Hoosiers","97","98","195","-1","1"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Indiana_State_Sycamores_Valparaiso_Beacons","","Indiana State Sycamores","Valparaiso Beacons","72","76","148","-4","4"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Missouri_State_Bears_Jacksonville_State_Gamecocks","","Missouri State Bears","Jacksonville State Gamecocks","74","67","141","7","-7"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Southern_Miss_Golden_Eagles_James_Madison_Dukes","","Southern Miss Golden Eagles","James Madison Dukes","73","65","138","8","-8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Kennesaw_State_Owls_New_Mexico_State_Aggies","","Kennesaw State Owls","New Mexico State Aggies","76","53","129","23","-23"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_La_Salle_Explorers_Saint_Josephs_Hawks","","La Salle Explorers","Saint Josephs Hawks","58","67","125","-9","9"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Lamar_Cardinals_McNeese_State_Cowboys","","Lamar Cardinals","McNeese State Cowboys","63","64","127","-1","1"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Le_Moyne_Dolphins_Stonehill_Skyhawks","","Le Moyne Dolphins","Stonehill Skyhawks","54","65","119","-11","11"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Morehead_State_Eagles_Lindenwood_Lions","","Morehead State Eagles","Lindenwood Lions","78","79","157","-1","1"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_North_Florida_Ospreys_Lipscomb_Bisons","","North Florida Ospreys","Lipscomb Bisons","94","100","194","-6","6"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Tennessee_Tech_Golden_Eagles_Little_Rock_Trojans","","Tennessee Tech Golden Eagles","Little Rock Trojans","87","77","164","10","-10"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Sam_Houston_State_Bearkats_Louisiana_Tech_Bulldogs","","Sam Houston State Bearkats","Louisiana Tech Bulldogs","83","67","150","16","-16"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Louisville_Cardinals_SMU_Mustangs","","Louisville Cardinals","SMU Mustangs","88","74","162","14","-14"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Navy_Midshipmen_Loyola_Maryland_Greyhounds","","Navy Midshipmen","Loyola Maryland Greyhounds","87","71","158","16","-16"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Loyola_Marymount_Lions_Santa_Clara_Broncos","","Loyola Marymount Lions","Santa Clara Broncos","73","104","177","-31","31"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_South_Carolina_Gamecocks_LSU_Tigers","","South Carolina Gamecocks","LSU Tigers","87","92","179","-5","5"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_UMass_Lowell_River_Hawks_Maine_Black_Bears","","UMass Lowell River Hawks","Maine Black Bears","91","77","168","14","-14"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Seton_Hall_Pirates_Marquette_Golden_Eagles","","Seton Hall Pirates","Marquette Golden Eagles","69","64","133","5","-5"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Mercer_Bears_VMI_Keydets","","Mercer Bears","VMI Keydets","95","81","176","14","-14"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Miami_RedHawks_Northern_Illinois_Huskies","","Miami RedHawks","Northern Illinois Huskies","85","61","146","24","-24"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_MTSU_Blue_Raiders_Western_Kentucky_Hilltoppers","","Middle Tennessee Blue Raiders","Western Kentucky Hilltoppers","60","65","125","-5","5"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Missouri_Tigers_Mississippi_State_Bulldogs","","Missouri Tigers","Mississippi State Bulldogs","84","79","163","5","-5"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Sacramento_State_Hornets_Montana_Grizzlies","","Sacramento State Hornets","Montana Grizzlies","86","79","165","7","-7"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Portland_State_Vikings_Montana_State_Bobcats","","Portland State Vikings","Montana State Bobcats","63","54","117","9","-9"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Wake_Forest_Demon_Deacons_NC_State_Wolfpack","","Wake Forest Demon Deacons","NC State Wolfpack","78","96","174","-18","18"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_St._Francis_Red_Flash_New_Haven_Chargers","","Saint Francis PA Red Flash","New Haven Chargers","69","81","150","-12","12"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_San_Jose_State_Spartans_New_Mexico_Lobos","","San Jose State Spartans","New Mexico Lobos","80","90","170","-10","10"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_New_Orleans_Privateers_Northwestern_State_Demons","","New Orleans Privateers","Northwestern State Demons","75","64","139","11","-11"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Texas_AM_Commerce_Lions_Nicholls_State_Colonels","","Texas AM Commerce Lions","Nicholls State Colonels","68","72","140","-4","4"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Vermont_Catamounts_NJIT_Highlanders","","Vermont Catamounts","NJIT Highlanders","77","79","156","-2","2"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Stetson_Hatters_North_Alabama_Lions","","Stetson Hatters","North Alabama Lions","66","68","134","-2","2"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_South_Dakota_Coyotes_North_Dakota_State_Bison","","South Dakota Coyotes","North Dakota State Bison","84","89","173","-5","5"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_North_Texas_Mean_Green_UAB_Blazers","","North Texas Mean Green","UAB Blazers","68","72","140","-4","4"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Northwestern_Wildcats_Washington_Huskies","","Northwestern Wildcats","Washington Huskies","62","76","138","-14","14"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Syracuse_Orange_Notre_Dame_Fighting_Irish","","Syracuse Orange","Notre Dame Fighting Irish","86","72","158","14","-14"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Wisconsin_Badgers_Ohio_State_Buckeyes","","Wisconsin Badgers","Ohio State Buckeyes","92","82","174","10","-10"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Oklahoma_Sooners_Texas_Longhorns","","Oklahoma Sooners","Texas Longhorns","69","79","148","-10","10"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Utah_Utes_Oklahoma_State_Cowboys","","Utah Utes","Oklahoma State Cowboys","69","81","150","-12","12"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Texas_State_Bobcats_Old_Dominion_Monarchs","","Texas State Bobcats","Old Dominion Monarchs","81","64","145","17","-17"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Vanderbilt_Commodores_Ole_Miss_Rebels","","Vanderbilt Commodores","Ole Miss Rebels","71","68","139","3","-3"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_South_Dakota_State_Jackrabbits_Oral_Roberts_Golden_Eagles","","South Dakota State Jackrabbits","Oral Roberts Golden Eagles","95","72","167","23","-23"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_San_Diego_Toreros_Oregon_State_Beavers","","San Diego Toreros","Oregon State Beavers","76","78","154","-2","2"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_San_Francisco_Dons_Pacific_Tigers","","San Francisco Dons","Pacific Tigers","87","82","169","5","-5"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Washington_State_Cougars_Portland_Pilots","","Washington State Cougars","Portland Pilots","104","74","178","30","-30"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Prairie_View_AM_Panthers_Texas_Southern_Tigers","","Prairie View AM Panthers","Texas Southern Tigers","85","77","162","8","-8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Presbyterian_Blue_Hose_Radford_Highlanders","","Presbyterian Blue Hose","Radford Highlanders","84","93","177","-9","9"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_IPFW_Mastodons_Robert_Morris_Colonials","","Purdue Fort Wayne Mastodons","Robert Morris Colonials","83","71","154","12","-12"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_USC_Trojans_Rutgers_Scarlet_Knights","","USC Trojans","Rutgers Scarlet Knights","78","75","153","3","-3"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Utah_State_Aggies_San_Diego_State_Aztecs","","Utah State Aggies","San Diego State Aztecs","71","66","137","5","-5"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Southern_Indiana_Screaming_Eagles_SIU_Edwardsville_Cougars","","Southern Indiana Screaming Eagles","SIU Edwardsville Cougars","46","58","104","-12","12"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Temple_Owls_South_Florida_Bulls","","Temple Owls","South Florida Bulls","79","78","157","1","-1"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Stephen_F_Austin_Lumberjacks_Southeastern_Louisiana_Lions","","Stephen F Austin Lumberjacks","Southeastern Louisiana Lions","85","58","143","27","-27"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Tarleton_State_Texans_Utah_Tech_Trailblazers","","Tarleton State Texans","Utah Tech Trailblazers","59","65","124","-6","6"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Western_Illinois_Leathernecks_Tennessee_Martin_Skyhawks","","Western Illinois Leathernecks","Tennessee Martin Skyhawks","44","84","128","-40","40"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_UCF_Knights_Texas_Tech_Red_Raiders","","UCF Knights","Texas Tech Red Raiders","88","80","168","8","-8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_The_Citadel_Bulldogs_UNC_Greensboro_Spartans","","The Citadel Bulldogs","UNC Greensboro Spartans","71","66","137","5","-5"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Winthrop_Eagles_UNC_Asheville_Bulldogs","","Winthrop Eagles","UNC Asheville Bulldogs","84","71","155","13","-13"
