sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates,,Hofstra Pride,Hampton Pirates,79,43,122,36,-36
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_High_Point_Panthers_UNC_Asheville_Bulldogs,,High Point Panthers,UNC Asheville Bulldogs,74,48,122,26,-26
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Idaho_State_Bengals_Montana_Grizzlies,,Idaho State Bengals,Montana Grizzlies,73,69,142,4,-4
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Portland_State_Vikings_Idaho_Vandals,,Portland State Vikings,Idaho Vandals,77,67,144,10,-10
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Wright_State_Raiders_IU_Indianapolis_Jaguars,,Wright State Raiders,IU Indianapolis Jaguars,85,73,158,12,-12
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Tennessee_State_Tigers_Lindenwood_Lions,,Tennessee State Tigers,Lindenwood Lions,89,80,169,9,-9
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Little_Rock_Trojans_Tennessee_Martin_Skyhawks,,Little Rock Trojans,Tennessee Martin Skyhawks,67,65,132,2,-2
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Saint_Francis_PA_Red_Flash_LIU_Sharks,,Saint Francis PA Red Flash,LIU Sharks,89,91,180,-2,2
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Long_Beach_State_49ers_UC_Irvine_Anteaters,,Long Beach State 49ers,UC Irvine Anteaters,58,69,127,-11,11
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Presbyterian_Blue_Hose_Longwood_Lancers,,Presbyterian Blue Hose,Longwood Lancers,72,65,137,7,-7
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_South_Florida_Bulls_Memphis_Tigers,,South Florida Bulls,Memphis Tigers,87,66,153,21,-21
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Mercyhurst_Lakers_Wagner_Seahawks,,Mercyhurst Lakers,Wagner Seahawks,80,83,163,-3,3
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Mississippi_Valley_State_Delta_Devils_Prairie_View_AM_Panthers,,Mississippi Valley State Delta Devils,Prairie View AM Panthers,62,72,134,-10,10
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_UNC_Wilmington_Seahawks_Monmouth_Hawks,,UNC Wilmington Seahawks,Monmouth Hawks,79,69,148,10,-10
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Weber_State_Wildcats_Montana_State_Bobcats,,Weber State Wildcats,Montana State Bobcats,82,79,161,3,-3
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats,,UMass Lowell River Hawks,New Hampshire Wildcats,78,56,134,22,-22
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_New_Haven_Chargers_Stonehill_Skyhawks,,New Haven Chargers,Stonehill Skyhawks,64,51,115,13,-13
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangaroos,,North Dakota Fighting Hawks,UMKC Kangaroos,85,70,155,15,-15
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_North_Texas_Mean_Green_Tulane_Green_Wave,,North Texas Mean Green,Tulane Green Wave,71,77,148,-6,6
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_The_Citadel_Bulldogs_Samford_Bulldogs,,The Citadel Bulldogs,Samford Bulldogs,75,78,153,-3,3
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Tennessee_Tech_Golden_Eagles_SIU_Edwardsville_Cougars,,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,62,52,114,10,-10
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_South_Alabama_Jaguars_Texas_State_Bobcats,,South Alabama Jaguars,Texas State Bobcats,82,90,172,-8,8
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Western_Illinois_Leathernecks_Southern_Indiana_Screaming_Eagles,,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,70,77,147,-7,7
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Tarleton_State_Texans_Southern_Utah_Thunderbirds,,Tarleton State Texans,Southern Utah Thunderbirds,78,74,152,4,-4
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts,,UMBC Retrievers,Vermont Catamounts,75,62,137,13,-13
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans,,Winthrop Eagles,USC Upstate Spartans,68,64,132,4,-4
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_UT_Arlington_Mavericks_Utah_Tech_Trailblazers,,UT Arlington Mavericks,Utah Tech Trailblazers,63,50,113,13,-13
