sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Southern_Indiana_Screaming_Eagles_Incarnate_Word_Cardinals,,Southern Indiana Screaming Eagles,Incarnate Word Cardinals,81,87,168,-6,6
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions,,Indiana Hoosiers,Lindenwood Lions,73,53,126,20,-20
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Kansas_State_Wildcats_Mississippi_State_Bulldogs,,Kansas State Wildcats,Mississippi State Bulldogs,98,77,175,21,-21
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Purdue_Boilermakers_Memphis_Tigers,,Purdue Boilermakers,Memphis Tigers,71,80,151,-9,9
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers,,Miami RedHawks,Mercyhurst Lakers,76,71,147,5,-5
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes,,Missouri Tigers,South Dakota Coyotes,102,68,170,34,-34
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_New_Mexico_Lobos_Nebraska_Cornhuskers,,New Mexico Lobos,Nebraska Cornhuskers,84,72,156,12,-12
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies,,Princeton Tigers,Northeastern Huskies,70,57,127,13,-13
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos,,Ohio State Buckeyes,Western Michigan Broncos,91,58,149,33,-33
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles,,Oklahoma Sooners,Oral Roberts Golden Eagles,95,71,166,24,-24
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Pitt_Panthers_UCF_Knights,,Pitt Panthers,UCF Knights,77,67,144,10,-10
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,,Queens Royals,UNC Greensboro Spartans,101,94,195,7,-7
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,,Rice Owls,Tarleton State Texans,74,90,164,-16,16
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,,Saint Bonaventure Bonnies,Robert Morris Colonials,75,61,136,14,-14
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,,UNLV Rebels,Saint Josephs Hawks,99,85,184,14,-14
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers,,Tennessee Volunteers,Tennessee State Tigers,89,60,149,29,-29
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Vanderbilt_Commodores_Texas_Southern_Tigers,,Vanderbilt Commodores,Texas Southern Tigers,109,74,183,35,-35
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Wake_Forest_Demon_Deacons_Texas_Tech_Red_Raiders,,Wake Forest Demon Deacons,Texas Tech Red Raiders,83,84,167,-1,1
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_USC_Trojans_Troy_Trojans,,USC Trojans,Troy Trojans,107,106,213,1,-1
