"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Elon_Phoenix_Towson_Tigers","","Elon Phoenix","Towson Tigers","59","72","131","-13","13"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Fairfield_Stags_Niagara_Purple_Eagles","","Fairfield Stags","Niagara Purple Eagles","62","61","123","1","-1"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_UTEP_Miners_FIU_Golden_Panthers","","UTEP Miners","FIU Golden Panthers","83","77","160","6","-6"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Georgia_State_Panthers_Southern_Miss_Golden_Eagles","","Georgia State Panthers","Southern Miss Golden Eagles","69","62","131","7","-7"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Hampton_Pirates_Monmouth_Hawks","","Hampton Pirates","Monmouth Hawks","65","63","128","2","-2"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_North_Carolina_A&T_Aggies_Hofstra_Pride","","North Carolina AT Aggies","Hofstra Pride","79","78","157","1","-1"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Montana_State_Bobcats_Idaho_State_Bengals","","Montana State Bobcats","Idaho State Bengals","74","62","136","12","-12"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Idaho_Vandals_Sacramento_State_Hornets","","Idaho Vandals","Sacramento State Hornets","86","76","162","10","-10"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Iona_Gaels_Merrimack_Warriors","","Iona Gaels","Merrimack Warriors","61","60","121","1","-1"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_James_Madison_Dukes_South_Alabama_Jaguars","","James Madison Dukes","South Alabama Jaguars","83","90","173","-7","7"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles","","Lindenwood Lions","Tennessee Tech Golden Eagles","89","68","157","21","-21"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Lipscomb_Bisons_Stetson_Hatters","","Lipscomb Bisons","Stetson Hatters","79","74","153","5","-5"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans","","Southeast Missouri State Redhawks","Little Rock Trojans","70","65","135","5","-5"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Marshall_Thundering_Herd_Louisiana_Monroe_Warhawks","","Marshall Thundering Herd","Louisiana Monroe Warhawks","115","60","175","55","-55"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Siena_Saints_Marist_Red_Foxes","","Siena Saints","Marist Red Foxes","69","50","119","19","-19"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_New_Mexico_State_Aggies_Missouri_State_Bears","","New Mexico State Aggies","Missouri State Bears","75","84","159","-9","9"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Montana_Grizzlies_Weber_State_Wildcats","","Montana Grizzlies","Weber State Wildcats","81","65","146","16","-16"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Morehead_State_Eagles_Western_Illinois_Leathernecks","","Morehead State Eagles","Western Illinois Leathernecks","71","66","137","5","-5"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Mount_St._Mary's_Mountaineers_Quinnipiac_Bobcats","","Mount St Marys Mountaineers","Quinnipiac Bobcats","62","77","139","-15","15"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_UMBC_Retrievers_NJIT_Highlanders","","UMBC Retrievers","NJIT Highlanders","87","74","161","13","-13"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Oral_Roberts_Golden_Eagles_North_Dakota_Fighting_Hawks","","Oral Roberts Golden Eagles","North Dakota Fighting Hawks","62","79","141","-17","17"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Northeastern_Huskies_Stony_Brook_Seawolves","","Northeastern Huskies","Stony Brook Seawolves","80","95","175","-15","15"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Penn_State_Nittany_Lions_Wisconsin_Badgers","","Penn State Nittany Lions","Wisconsin Badgers","71","98","169","-27","27"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Robert_Morris_Colonials_Wisconsin_Milwaukee_Panthers","","Robert Morris Colonials","Wisconsin Milwaukee Panthers","88","76","164","12","-12"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_SIU_Edwardsville_Cougars_Tennessee_State_Tigers","","SIU Edwardsville Cougars","Tennessee State Tigers","74","66","140","8","-8"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_St_Thomas_Tommies_South_Dakota_State_Jackrabbits","","St Thomas Tommies","South Dakota State Jackrabbits","74","69","143","5","-5"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_UAB_Blazers_South_Florida_Bulls","","UAB Blazers","South Florida Bulls","69","82","151","-13","13"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_UC_Davis_Aggies_UC_San_Diego_Tritons","","UC Davis Aggies","UC San Diego Tritons","74","80","154","-6","6"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_UC_Riverside_Highlanders_UC_Irvine_Anteaters","","UC Riverside Highlanders","UC Irvine Anteaters","66","80","146","-14","14"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_UMass_Lowell_River_Hawks_Vermont_Catamounts","","UMass Lowell River Hawks","Vermont Catamounts","68","77","145","-9","9"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_William_Mary_Tribe_UNC_Wilmington_Seahawks","","William Mary Tribe","UNC Wilmington Seahawks","77","70","147","7","-7"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Youngstown_State_Penguins_Wisconsin_Green_Bay_Phoenix","","Youngstown State Penguins","Wisconsin Green Bay Phoenix","88","81","169","7","-7"
