sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Grand_Canyon_Antelopes_New_Mexico_Lobos,,Grand Canyon Antelopes,New Mexico Lobos,64,70,134,-6,6
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes,,Maryland Terrapins,Iowa Hawkeyes,77,70,147,7,-7
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Stetson_Hatters_Jacksonville_Dolphins,,Stetson Hatters,Jacksonville Dolphins,67,62,129,5,-5
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners,,Jacksonville State Gamecocks,UTEP Miners,64,69,133,-5,5
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_La_Salle_Explorers_VCU_Rams,,La Salle Explorers,VCU Rams,68,77,145,-9,9
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Lafayette_Leopards_Loyola_Maryland_Greyhounds,,Lafayette Leopards,Loyola Maryland Greyhounds,54,68,122,-14,14
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_New_Mexico_State_Aggies_Liberty_Flames,,New Mexico State Aggies,Liberty Flames,75,77,152,-2,2
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Pacific_Tigers_Loyola_Marymount_Lions,,Pacific Tigers,Loyola Marymount Lions,65,59,124,6,-6
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Old_Dominion_Monarchs_Marshall_Thundering_Herd,,Old Dominion Monarchs,Marshall Thundering Herd,79,81,160,-2,2
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Northwestern_Wildcats_Michigan_Wolverines,,Northwestern Wildcats,Michigan Wolverines,75,87,162,-12,12
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers,,Mississippi State Bulldogs,Tennessee Volunteers,64,73,137,-9,9
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Texas_AM_Aggies_Missouri_Tigers,,Texas AM Aggies,Missouri Tigers,85,86,171,-1,1
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_North_Alabama_Lions_West_Georgia_Wolves,,North Alabama Lions,West Georgia Wolves,73,82,155,-9,9
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_South_Dakota_Coyotes_North_Dakota_Fighting_Hawks,,South Dakota Coyotes,North Dakota Fighting Hawks,71,72,143,-1,1
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans,,Ohio State Buckeyes,USC Trojans,89,82,171,7,-7
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Washington_Huskies_Penn_State_Nittany_Lions,,Washington Huskies,Penn State Nittany Lions,60,63,123,-3,3
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Saint_Marys_College_Gaels_Pepperdine_Waves,,Saint Marys College Gaels,Pepperdine Waves,88,60,148,28,-28
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_San_Diego_Toreros_Portland_Pilots,,San Diego Toreros,Portland Pilots,71,58,129,13,-13
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Seton_Hall_Pirates_Providence_Friars,,Seton Hall Pirates,Providence Friars,87,80,167,7,-7
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Samford_Bulldogs_Wofford_Terriers,,Samford Bulldogs,Wofford Terriers,97,80,177,17,-17
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Santa_Clara_Broncos_Seattle_Redhawks,,Santa Clara Broncos,Seattle Redhawks,84,72,156,12,-12
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Wichita_State_Shockers_South_Florida_Bulls,,Wichita State Shockers,South Florida Bulls,58,66,124,-8,8
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Tulane_Green_Wave_Temple_Owls,,Tulane Green Wave,Temple Owls,77,66,143,11,-11
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Texas_State_Bobcats_Troy_Trojans,,Texas State Bobcats,Troy Trojans,74,62,136,12,-12
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs,,Western Carolina Catamounts,The Citadel Bulldogs,87,49,136,38,-38
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Western_Michigan_Broncos_Toledo_Rockets,,Western Michigan Broncos,Toledo Rockets,79,90,169,-11,11
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Tulsa_Golden_Hurricane_UAB_Blazers,,Tulsa Golden Hurricane,UAB Blazers,63,68,131,-5,5
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_UNC_Greensboro_Spartans_VMI_Keydets,,UNC Greensboro Spartans,VMI Keydets,92,71,163,21,-21
