sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Boise_State_Broncos_Utah_State_Aggies,,Boise State Broncos,Utah State Aggies,68,93,161,-25,25
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Louisville_Cardinals_Boston_College_Eagles,,Louisville Cardinals,Boston College Eagles,75,62,137,13,-13
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers,,Bradley University Braves,Northern Iowa Panthers,75,69,144,6,-6
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Utah_Utes_Brigham_Young_Cougars,,Utah Utes,Brigham Young Cougars,84,89,173,-5,5
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Penn_Quakers_Brown_Bears,,Penn Quakers,Brown Bears,81,73,154,8,-8
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds,,Bucknell Bison,Loyola Maryland Greyhounds,70,67,137,3,-3
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Ohio_Bobcats_Buffalo_Bulls,,Ohio Bobcats,Buffalo Bulls,91,80,171,11,-11
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies,,Cal Poly Mustangs,UC Davis Aggies,84,78,162,6,-6
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors,,Cal State Fullerton Titans,Cal State Northridge Matadors,86,79,165,7,-7
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds,,California Baptist Lancers,Southern Utah Thunderbirds,58,55,113,3,-3
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears,,Virginia Tech Hokies,California Golden Bears,78,75,153,3,-3
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners,,Long Beach State 49ers,California State Bakersfield Roadrunners,81,75,156,6,-6
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels,,Elon Phoenix,Campbell Fighting Camels,83,82,165,1,-1
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears,,Eastern Kentucky Colonels,Central Arkansas Bears,79,75,154,4,-4
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,,Le Moyne Dolphins,Central Connecticut State Blue Devils,59,69,128,-10,10
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,,Central Michigan Chippewas,Kent State Golden Flashes,87,85,172,2,-2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,,Charleston Cougars,Hampton Pirates,74,70,144,4,-4
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers,,Charleston Southern Buccaneers,High Point Panthers,82,84,166,-2,2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs,,Chattanooga Mocs,Samford Bulldogs,88,79,167,9,-9
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Stonehill_Skyhawks_Chicago_State_Cougars,,Stonehill Skyhawks,Chicago State Cougars,85,82,167,3,-3
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers,,Notre Dame Fighting Irish,Clemson Tigers,61,76,137,-15,15
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Colgate_Raiders_Lehigh_Mountain_Hawks,,Colgate Raiders,Lehigh Mountain Hawks,77,78,155,-1,1
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Colorado_Buffaloes_Texas_Tech_Red_Raiders,,Colorado Buffaloes,Texas Tech Red Raiders,71,73,144,-2,2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Columbia_Lions_Harvard_Crimson,,Columbia Lions,Harvard Crimson,54,79,133,-25,25
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Connecticut_Huskies_DePaul_Blue_Demons,,Connecticut Huskies,DePaul Blue Demons,72,60,132,12,-12
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles,,Coppin State Eagles,North Carolina Central Eagles,77,88,165,-11,11
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Cornell_Big_Red_Dartmouth_Big_Green,,Cornell Big Red,Dartmouth Big Green,91,102,193,-11,11
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,,Creighton Bluejays,St Johns Red Storm,73,90,163,-17,17
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,,Creighton Bluejays,St. Johns Red Storm,73,90,163,-17,17
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams,,Davidson Wildcats,Rhode Island Rams,45,70,115,-25,25
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens,,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,70,68,138,2,-2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans,,Delaware State Hornets,Norfolk State Spartans,64,66,130,-2,2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_South_Dakota_Coyotes_Denver_Pioneers,,South Dakota Coyotes,Denver Pioneers,82,72,154,10,-10
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe,,Drexel Dragons,William Mary Tribe,64,58,122,6,-6
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Duke_Blue_Devils_SMU_Mustangs,,Duke Blue Devils,SMU Mustangs,82,75,157,7,-7
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,,East Tennessee State Buccaneers,UNC Greensboro Spartans,86,60,146,26,-26
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers,,Eastern Illinois Panthers,Tennessee State Tigers,74,70,144,4,-4
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Western_Michigan_Broncos_Eastern_Michigan_Eagles,,Western Michigan Broncos,Eastern Michigan Eagles,79,62,141,17,-17
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies,,Eastern Washington Eagles,Montana Grizzlies,66,65,131,1,-1
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces,,Indiana State Sycamores,Evansville Purple Aces,69,72,141,-3,3
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_New_Haven_Chargers_Fairleigh_Dickinson_Knights,,New Haven Chargers,Fairleigh Dickinson Knights,65,55,120,10,-10
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers,,Missouri State Bears,FIU Golden Panthers,79,71,150,8,-8
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars,,Florida AM Rattlers,Southern University Jaguars,67,59,126,8,-8
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_Gators_Tennessee_Volunteers,,Florida Gators,Tennessee Volunteers,91,67,158,24,-24
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons,,Florida Gulf Coast Eagles,Lipscomb Bisons,77,84,161,-7,7
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,,Florida State Seminoles,NC State Wolfpack,69,113,182,-44,44
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Saint_Bonaventure_Bonnies_Fordham_Rams,,Saint Bonaventure Bonnies,Fordham Rams,77,81,158,-4,4
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_San_Diego_State_Aztecs_Fresno_State_Bulldogs,,San Diego State Aztecs,Fresno State Bulldogs,71,52,123,19,-19
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets,,Furman Paladins,VMI Keydets,69,48,117,21,-21
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams,,George Mason Patriots,VCU Rams,86,80,166,6,-6
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers,,George Washington Colonials,Loyola Chicago Ramblers,101,66,167,35,-35
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates,,Georgetown Hoyas,Seton Hall Pirates,67,76,143,-9,9
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_South_Carolina_Gamecocks_Georgia_Bulldogs,,South Carolina Gamecocks,Georgia Bulldogs,70,75,145,-5,5
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_South_Alabama_Jaguars_Georgia_Southern_Eagles,,South Alabama Jaguars,Georgia Southern Eagles,87,71,158,16,-16
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd,,Georgia State Panthers,Marshall Thundering Herd,81,73,154,8,-8
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Miami_Hurricanes_Georgia_Tech_Yellow_Jackets,,Miami Hurricanes,Georgia Tech Yellow Jackets,91,81,172,10,-10
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans,,Grand Canyon Antelopes,San Jose State Spartans,76,58,134,18,-18
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks,,Hofstra Pride,Monmouth Hawks,67,64,131,3,-3
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Stephen_F_Austin_Lumberjacks_Houston_Christian_Huskies,,Stephen F Austin Lumberjacks,Houston Christian Huskies,85,67,152,18,-18
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison,,Maryland Eastern Shore Hawks,Howard Bison,69,57,126,12,-12
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals,,Northern Arizona Lumberjacks,Idaho State Bengals,79,81,160,-2,2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats,,Idaho Vandals,Montana State Bobcats,92,89,181,3,-3
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago,,Illinois State Redbirds,Illinois Chicago,59,63,122,-4,4
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals,,Lamar Cardinals,Incarnate Word Cardinals,63,51,114,12,-12
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Indiana_Hoosiers_Nebraska_Cornhuskers,,Indiana Hoosiers,Nebraska Cornhuskers,77,83,160,-6,6
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys,,Iowa State Cyclones,Oklahoma State Cowboys,83,71,154,12,-12
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves,,Jacksonville Dolphins,West Georgia Wolves,75,43,118,32,-32
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks,,Kennesaw State Owls,Jacksonville State Gamecocks,88,82,170,6,-6
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs,,James Madison Dukes,Old Dominion Monarchs,70,69,139,1,-1
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_West_Virginia_Mountaineers_Kansas_Jayhawks,,West Virginia Mountaineers,Kansas Jayhawks,86,75,161,11,-11
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,,Kentucky Wildcats,Mississippi State Bulldogs,92,68,160,24,-24
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens,,La Salle Explorers,Saint Louis Billikens,72,84,156,-12,12
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Navy_Midshipmen_Lafayette_Leopards,,Navy Midshipmen,Lafayette Leopards,76,50,126,26,-26
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Sam_Houston_State_Bearkats_Liberty_Flames,,Sam Houston State Bearkats,Liberty Flames,74,82,156,-8,8
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans,,Lindenwood Lions,Little Rock Trojans,74,82,156,-8,8
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_LIU_Sharks_Saint_Francis_PA_Red_Flash,,LIU Sharks,Saint Francis PA Red Flash,67,63,130,4,-4
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose,,Longwood Lancers,Presbyterian Blue Hose,77,70,147,7,-7
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Southern_Miss_Golden_Eagles_Louisiana_Monroe_Warhawks,,Southern Miss Golden Eagles,Louisiana Monroe Warhawks,70,60,130,10,-10
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans,,Louisiana Ragin Cajuns,Troy Trojans,70,90,160,-20,20
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions,,Santa Clara Broncos,Loyola Marymount Lions,103,72,175,31,-31
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Vanderbilt_Commodores_LSU_Tigers,,Vanderbilt Commodores,LSU Tigers,84,73,157,11,-11
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_NJIT_Highlanders_Maine_Black_Bears,,NJIT Highlanders,Maine Black Bears,70,74,144,-4,4
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Marquette_Golden_Eagles_Villanova_Wildcats,,Marquette Golden Eagles,Villanova Wildcats,73,76,149,-3,3
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins,,UCLA Bruins,Maryland Terrapins,67,55,122,12,-12
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_McNeese_State_Cowboys_Southeastern_Louisiana_Lions,,McNeese State Cowboys,Southeastern Louisiana Lions,73,61,134,12,-12
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Mercer_Bears_Wofford_Terriers,,Mercer Bears,Wofford Terriers,109,97,206,12,-12
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers,,Wagner Seahawks,Mercyhurst Lakers,69,70,139,-1,1
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Michigan_Wolverines_Wisconsin_Badgers,,Michigan Wolverines,Wisconsin Badgers,88,91,179,-3,3
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders,,New Mexico State Aggies,Middle Tennessee Blue Raiders,55,59,114,-4,4
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,,Prairie View AM Panthers,Mississippi Valley State Delta Devils,70,69,139,1,-1
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Ole_Miss_Rebels_Missouri_Tigers,,Ole Miss Rebels,Missouri Tigers,76,69,145,7,-7
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,,Morehead State Eagles,Southeast Missouri State Redhawks,71,69,140,2,-2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs,,Morgan State Bears,South Carolina State Bulldogs,72,67,139,5,-5
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Murray_State_Racers_Valparaiso_Beacons,,Murray State Racers,Valparaiso Beacons,92,79,171,13,-13
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys,,Nevada Wolf Pack,Wyoming Cowboys,92,83,175,9,-9
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats,,UMBC Retrievers,New Hampshire Wildcats,75,74,149,1,-1
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels,,New Orleans Privateers,Nicholls State Colonels,77,90,167,-13,13
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons,,North Carolina Tar Heels,Wake Forest Demon Deacons,87,84,171,3,-3
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,,UMKC Kangaroos,North Dakota Fighting Hawks,79,81,160,-2,2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Omaha_Mavericks_North_Dakota_State_Bison,,Omaha Mavericks,North Dakota State Bison,76,78,154,-2,2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_North_Florida_Ospreys_Queens_Royals,,North Florida Ospreys,Queens Royals,82,89,171,-7,7
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Northeastern_Huskies_Towson_Tigers,,Northeastern Huskies,Towson Tigers,78,87,165,-9,9
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats,,Northern Colorado Bears,Weber State Wildcats,71,76,147,-5,5
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders,,Northwestern State Demons,Texas AM Corpus Christi Islanders,79,78,157,1,-1
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners,,Texas AM Aggies,Oklahoma Sooners,83,76,159,7,-7
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies,,Oral Roberts Golden Eagles,St Thomas Tommies,71,82,153,-11,11
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers,,Portland Pilots,Oregon State Beavers,82,76,158,6,-6
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros,,Pacific Tigers,San Diego Toreros,77,70,147,7,-7
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Purdue_Boilermakers_Penn_State_Nittany_Lions,,Purdue Boilermakers,Penn State Nittany Lions,93,85,178,8,-8
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons,,Pepperdine Waves,San Francisco Dons,60,80,140,-20,20
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Pitt_Panthers_Syracuse_Orange,,Pitt Panthers,Syracuse Orange,72,83,155,-11,11
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets,,Portland State Vikings,Sacramento State Hornets,96,69,165,27,-27
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Princeton_Tigers_Yale_Bulldogs,,Princeton Tigers,Yale Bulldogs,76,60,136,16,-16
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars,,Xavier Musketeers,Providence Friars,97,84,181,13,-13
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Radford_Highlanders_UNC_Asheville_Bulldogs,,Radford Highlanders,UNC Asheville Bulldogs,72,91,163,-19,19
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Saint_Marys_College_Gaels_Washington_State_Cougars,,Saint Marys College Gaels,Washington State Cougars,88,82,170,6,-6
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls,,Tulsa Golden Hurricane,South Florida Bulls,78,93,171,-15,15
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks,,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,56,73,129,-17,17
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Virginia_Cavaliers_Stanford_Cardinal,,Virginia Cavaliers,Stanford Cardinal,70,55,125,15,-15
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks,,Stony Brook Seawolves,UNC Wilmington Seahawks,71,75,146,-4,4
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles,,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,54,59,113,-5,5
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros,,Texas AM Commerce Lions,UT Rio Grande Valley Vaqueros,77,69,146,8,-8
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts,,The Citadel Bulldogs,Western Carolina Catamounts,79,77,156,2,-2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave,,UTSA Roadrunners,Tulane Green Wave,52,85,137,-33,33
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons,,UC Riverside Highlanders,UC San Diego Tritons,66,69,135,-3,3
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_USC_Upstate_Spartans_Winthrop_Eagles,,USC Upstate Spartans,Winthrop Eagles,50,71,121,-21,21
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,,Utah Valley Wolverines,Utah Tech Trailblazers,92,76,168,16,-16
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers,,UTEP Miners,Western Kentucky Hilltoppers,56,68,124,-12,12
