sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Iowa_State_Cyclones_Kansas_Jayhawks,,Iowa State Cyclones,Kansas Jayhawks,74,56,130,18,-18
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Jacksonville_Dolphins_North_Florida_Ospreys,,Jacksonville Dolphins,North Florida Ospreys,63,56,119,7,-7
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,,Jacksonville State Gamecocks,New Mexico State Aggies,70,79,149,-9,9
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Kennesaw_State_Owls_Sam_Houston_State_Bearkats,,Kennesaw State Owls,Sam Houston State Bearkats,79,83,162,-4,4
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Lafayette_Leopards_Lehigh_Mountain_Hawks,,Lafayette Leopards,Lehigh Mountain Hawks,69,78,147,-9,9
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Texas_AM_Corpus_Christi_Islanders_Lamar_Cardinals,,Texas AM Corpus Christi Islanders,Lamar Cardinals,76,63,139,13,-13
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_UTEP_Miners_Liberty_Flames,,UTEP Miners,Liberty Flames,64,73,137,-9,9
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Lindenwood_Lions_Southeast_Missouri_State_Redhawks,,Lindenwood Lions,Southeast Missouri State Redhawks,61,73,134,-12,12
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Queens_Royals_Lipscomb_Bisons,,Queens Royals,Lipscomb Bisons,87,81,168,6,-6
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks,,New Haven Chargers,LIU Sharks,55,52,107,3,-3
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_UC_Davis_Aggies_Long_Beach_State_49ers,,UC Davis Aggies,Long Beach State 49ers,71,54,125,17,-17
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans,,Longwood Lancers,USC Upstate Spartans,82,75,157,7,-7
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Texas_State_Bobcats_Louisiana_Monroe_Warhawks,,Texas State Bobcats,Louisiana Monroe Warhawks,95,84,179,11,-11
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Pepperdine_Waves_Loyola_Marymount_Lions,,Pepperdine Waves,Loyola Marymount Lions,90,89,179,1,-1
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Tennessee_Volunteers_LSU_Tigers,,Tennessee Volunteers,LSU Tigers,73,63,136,10,-10
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Maine_Black_Bears_NJIT_Highlanders,,Maine Black Bears,NJIT Highlanders,58,67,125,-9,9
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Xavier_Musketeers_Marquette_Golden_Eagles,,Xavier Musketeers,Marquette Golden Eagles,96,88,184,8,-8
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Texas_AM_Commerce_Lions_McNeese_State_Cowboys,,Texas AM Commerce Lions,McNeese State Cowboys,54,97,151,-43,43
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Utah_State_Aggies_Memphis_Tigers,,Utah State Aggies,Memphis Tigers,99,75,174,24,-24
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears,,The Citadel Bulldogs,Mercer Bears,54,70,124,-16,16
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers,,Saint Francis PA Red Flash,Mercyhurst Lakers,79,94,173,-15,15
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_NC_State_Wolfpack_Miami_Hurricanes,,NC State Wolfpack,Miami Hurricanes,76,77,153,-1,1
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Michigan_Wolverines_UCLA_Bruins,,Michigan Wolverines,UCLA Bruins,86,56,142,30,-30
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Western_Kentucky_Hilltoppers_Middle_Tennessee_Blue_Raiders,,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,82,80,162,2,-2
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Washington_Huskies_Minnesota_Golden_Gophers,,Washington Huskies,Minnesota Golden Gophers,69,57,126,12,-12
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Ole_Miss_Rebels_Mississippi_State_Bulldogs,,Ole Miss Rebels,Mississippi State Bulldogs,78,90,168,-12,12
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Missouri_Tigers_Texas_Longhorns,,Missouri Tigers,Texas Longhorns,68,85,153,-17,17
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Montana_Grizzlies_Montana_State_Bobcats,,Montana Grizzlies,Montana State Bobcats,71,82,153,-11,11
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Morehead_State_Eagles_Tennessee_State_Tigers,,Morehead State Eagles,Tennessee State Tigers,94,86,180,8,-8
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Nebraska_Cornhuskers_Northwestern_Wildcats,,Nebraska Cornhuskers,Northwestern Wildcats,68,49,117,19,-19
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_San_Diego_State_Aztecs_Nevada_Wolf_Pack,,San Diego State Aztecs,Nevada Wolf Pack,71,57,128,14,-14
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers,,New Hampshire Wildcats,UMBC Retrievers,63,85,148,-22,22
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers,,North Carolina Tar Heels,Pitt Panthers,79,65,144,14,-14
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison,,North Dakota Fighting Hawks,North Dakota State Bison,66,83,149,-17,17
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Northern_Arizona_Lumberjacks_Sacramento_State_Hornets,,Northern Arizona Lumberjacks,Sacramento State Hornets,79,74,153,5,-5
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Northern_Colorado_Bears_Portland_State_Vikings,,Northern Colorado Bears,Portland State Vikings,77,65,142,12,-12
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Northwestern_State_Demons_Southeastern_Louisiana_Lions,,Northwestern State Demons,Southeastern Louisiana Lions,69,66,135,3,-3
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,,Virginia Cavaliers,Ohio State Buckeyes,66,70,136,-4,4
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Oklahoma_State_Cowboys_TCU_Horned_Frogs,,Oklahoma State Cowboys,TCU Horned Frogs,92,95,187,-3,3
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Oral_Roberts_Golden_Eagles_South_Dakota_State_Jackrabbits,,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,69,87,156,-18,18
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Oregon_Ducks_Penn_State_Nittany_Lions,,Oregon Ducks,Penn State Nittany Lions,83,72,155,11,-11
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Pacific_Tigers_Saint_Marys_College_Gaels,,Pacific Tigers,Saint Marys College Gaels,61,72,133,-11,11
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Prairie_View_AM_Panthers_Southern_University_Jaguars,,Prairie View AM Panthers,Southern University Jaguars,82,87,169,-5,5
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_UNC_Asheville_Bulldogs_Presbyterian_Blue_Hose,,UNC Asheville Bulldogs,Presbyterian Blue Hose,57,58,115,-1,1
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Providence_Friars_St._John's_Red_Storm,,Providence Friars,St Johns Red Storm,69,79,148,-10,10
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Providence_Friars_St_Johns_Red_Storm,,Providence Friars,St. Johns Red Storm,69,79,148,-10,10
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Richmond_Spiders_VCU_Rams,,Richmond Spiders,VCU Rams,67,78,145,-11,11
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_SIU_Edwardsville_Cougars_Tennessee_Martin_Skyhawks,,SIU Edwardsville Cougars,Tennessee Martin Skyhawks,76,81,157,-5,5
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Syracuse_Orange_SMU_Mustangs,,Syracuse Orange,SMU Mustangs,79,78,157,1,-1
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Southern_Indiana_Screaming_Eagles_Tennessee_Tech_Golden_Eagles,,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,74,82,156,-8,8
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Southern_Miss_Golden_Eagles_Troy_Trojans,,Southern Miss Golden Eagles,Troy Trojans,69,65,134,4,-4
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,,UT Arlington Mavericks,Southern Utah Thunderbirds,73,78,151,-5,5
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_UMKC_Kangaroos_St_Thomas_Tommies,,UMKC Kangaroos,St Thomas Tommies,64,104,168,-40,40
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Wake_Forest_Demon_Deacons_Stanford_Cardinal,,Wake Forest Demon Deacons,Stanford Cardinal,68,63,131,5,-5
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_UT_Rio_Grande_Valley_Vaqueros_Stephen_F_Austin_Lumberjacks,,UT Rio Grande Valley Vaqueros,Stephen F Austin Lumberjacks,57,66,123,-9,9
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks,,Stonehill Skyhawks,Wagner Seahawks,57,68,125,-11,11
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_AM_Aggies,,Vanderbilt Commodores,Texas AM Aggies,82,69,151,13,-13
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,,Wichita State Shockers,Tulsa Golden Hurricane,81,77,158,4,-4
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_UC_San_Diego_Tritons_UC_Riverside_Highlanders,,UC San Diego Tritons,UC Riverside Highlanders,72,66,138,6,-6
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_UCF_Knights_West_Virginia_Mountaineers,,UCF Knights,West Virginia Mountaineers,67,74,141,-7,7
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_UNC_Greensboro_Spartans_Wofford_Terriers,,UNC Greensboro Spartans,Wofford Terriers,99,89,188,10,-10
