sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Nevada_Wolf_Pack_Grand_Canyon_Antelopes,,Nevada Wolf Pack,Grand Canyon Antelopes,66,60,126,6,-6
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Houston_Christian_Huskies_Incarnate_Word_Cardinals,,Houston Christian Huskies,Incarnate Word Cardinals,81,75,156,6,-6
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Illinois_Chicago_Indiana_State_Sycamores,,Illinois Chicago,Indiana State Sycamores,76,74,150,2,-2
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Indiana_Hoosiers_Purdue_Boilermakers,,Indiana Hoosiers,Purdue Boilermakers,72,67,139,5,-5
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_West_Virginia_Mountaineers_Kansas_State_Wildcats,,West Virginia Mountaineers,Kansas State Wildcats,59,54,113,5,-5
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Kent_State_Golden_Flashes_Ohio_Bobcats,,Kent State Golden Flashes,Ohio Bobcats,72,57,129,15,-15
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Vanderbilt_Commodores_Kentucky_Wildcats,,Vanderbilt Commodores,Kentucky Wildcats,80,55,135,25,-25
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions,,Lamar Cardinals,Texas AM Commerce Lions,82,61,143,21,-21
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,,Loyola Chicago Ramblers,Saint Josephs Hawks,64,85,149,-21,21
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Southeastern_Louisiana_Lions_McNeese_State_Cowboys,,Southeastern Louisiana Lions,McNeese State Cowboys,66,76,142,-10,10
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Miami_RedHawks_UMass_Minutemen,,Miami RedHawks,UMass Minutemen,86,84,170,2,-2
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Rutgers_Scarlet_Knights_Michigan_State_Spartans,,Rutgers Scarlet Knights,Michigan State Spartans,79,88,167,-9,9
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Michigan_Wolverines_Nebraska_Cornhuskers,,Michigan Wolverines,Nebraska Cornhuskers,75,72,147,3,-3
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_NC_State_Wolfpack_Syracuse_Orange,,NC State Wolfpack,Syracuse Orange,88,68,156,20,-20
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_UNLV_Rebels_New_Mexico_Lobos,,UNLV Rebels,New Mexico Lobos,61,89,150,-28,28
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Nicholls_State_Colonels_New_Orleans_Privateers,,Nicholls State Colonels,New Orleans Privateers,62,80,142,-18,18
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Northern_Illinois_Huskies_Western_Michigan_Broncos,,Northern Illinois Huskies,Western Michigan Broncos,85,65,150,20,-20
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Stephen_F_Austin_Lumberjacks_Northwestern_State_Demons,,Stephen F Austin Lumberjacks,Northwestern State Demons,69,67,136,2,-2
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Notre_Dame_Fighting_Irish_Virginia_Cavaliers,,Notre Dame Fighting Irish,Virginia Cavaliers,97,100,197,-3,3
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Pitt_Panthers_Wake_Forest_Demon_Deacons,,Pitt Panthers,Wake Forest Demon Deacons,80,76,156,4,-4
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_VCU_Rams_Richmond_Spiders,,VCU Rams,Richmond Spiders,77,69,146,8,-8
