sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners,,FIU Golden Panthers,UTEP Miners,76,64,140,12,-12
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Tulane_Green_Wave_Florida_Atlantic_Owls,,Tulane Green Wave,Florida Atlantic Owls,69,66,135,3,-3
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Fordham_Rams_Richmond_Spiders,,Fordham Rams,Richmond Spiders,75,83,158,-8,8
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Gonzaga_Bulldogs_Loyola_Marymount_Lions,,Gonzaga Bulldogs,Loyola Marymount Lions,82,47,129,35,-35
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Valparaiso_Beacons_Illinois_Chicago,,Valparaiso Beacons,Illinois Chicago,66,59,125,7,-7
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies,,Indiana Hoosiers,Washington Huskies,90,80,170,10,-10
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Marist_Red_Foxes_Iona_Gaels,,Marist Red Foxes,Iona Gaels,83,38,121,45,-45
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_IU_Indianapolis_Jaguars_Wright_State_Raiders,,IU Indianapolis Jaguars,Wright State Raiders,77,81,158,-4,4
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Liberty_Flames_Jacksonville_State_Gamecocks,,Liberty Flames,Jacksonville State Gamecocks,78,69,147,9,-9
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Mercyhurst_Lakers_Le_Moyne_Dolphins,,Mercyhurst Lakers,Le Moyne Dolphins,74,60,134,14,-14
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,66,61,127,5,-5
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Merrimack_Warriors_Manhattan_Jaspers,,Merrimack Warriors,Manhattan Jaspers,73,66,139,7,-7
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,68,67,135,1,-1
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Missouri_State_Bears_New_Mexico_State_Aggies,,Missouri State Bears,New Mexico State Aggies,89,82,171,7,-7
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Quinnipiac_Bobcats_Mount_St_Marys_Mountaineers,,Quinnipiac Bobcats,Mount St Marys Mountaineers,80,69,149,11,-11
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_North_Texas_Mean_Green_Tulsa_Golden_Hurricane,,North Texas Mean Green,Tulsa Golden Hurricane,72,67,139,5,-5
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Northern_Kentucky_Norse_Youngstown_State_Penguins,,Northern Kentucky Norse,Youngstown State Penguins,94,79,173,15,-15
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,,Oakland Golden Grizzlies,Robert Morris Colonials,96,73,169,23,-23
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,,Washington State Cougars,Oregon State Beavers,81,67,148,14,-14
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves,,Pacific Tigers,Pepperdine Waves,74,69,143,5,-5
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_San_Francisco_Dons_Portland_Pilots,,San Francisco Dons,Portland Pilots,73,68,141,5,-5
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Rider_Broncs_Siena_Saints,,Rider Broncs,Siena Saints,65,74,139,-9,9
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Saint_Marys_College_Gaels_Seattle_Redhawks,,Saint Marys College Gaels,Seattle Redhawks,93,76,169,17,-17
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Santa_Clara_Broncos_San_Diego_Toreros,,Santa Clara Broncos,San Diego Toreros,98,70,168,28,-28
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,,South Florida Bulls,UAB Blazers,106,109,215,-3,3
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks,,Wagner Seahawks,Stonehill Skyhawks,60,69,129,-9,9
