"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Boston_College_Eagles_Syracuse_Orange","","Boston College Eagles","Syracuse Orange","81","73","154","8","-8"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Loyola_Maryland_Greyhounds_Boston_University_Terriers","","Loyola Maryland Greyhounds","Boston University Terriers","74","57","131","17","-17"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Bowling_Green_Falcons_Eastern_Michigan_Eagles","","Bowling Green Falcons","Eastern Michigan Eagles","85","79","164","6","-6"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Illinois_State_Redbirds_Bradley_University_Braves","","Illinois State Redbirds","Bradley University Braves","88","62","150","26","-26"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Texas_Tech_Red_Raiders_Brigham_Young_Cougars","","Texas Tech Red Raiders","Brigham Young Cougars","84","71","155","13","-13"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Brown_Bears_Columbia_Lions","","Brown Bears","Columbia Lions","86","80","166","6","-6"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Colgate_Raiders_Bucknell_Bison","","Colgate Raiders","Bucknell Bison","95","76","171","19","-19"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Miami_RedHawks_Buffalo_Bulls","","Miami RedHawks","Buffalo Bulls","105","102","207","3","-3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Seton_Hall_Pirates_Butler_Bulldogs","","Seton Hall Pirates","Butler Bulldogs","66","77","143","-11","11"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_UC_Riverside_Highlanders_Cal_State_Fullerton_Titans","","UC Riverside Highlanders","Cal State Fullerton Titans","81","72","153","9","-9"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Cal_State_Northridge_Matadors_Long_Beach_State_49ers","","Cal State Northridge Matadors","Long Beach State 49ers","80","87","167","-7","7"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_California_Golden_Bears_North_Carolina_Tar_Heels","","California Golden Bears","North Carolina Tar Heels","84","78","162","6","-6"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_CSU_Bakersfield_Roadrunners_UC_San_Diego_Tritons","","California State Bakersfield Roadrunners","UC San Diego Tritons","62","83","145","-21","21"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels","","UNC Wilmington Seahawks","Campbell Fighting Camels","78","75","153","3","-3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Canisius_Golden_Griffins_Mount_St._Mary's_Mountaineers","","Canisius Golden Griffins","Mount St Marys Mountaineers","68","78","146","-10","10"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Central_Arkansas_Bears_North_Florida_Ospreys","","Central Arkansas Bears","North Florida Ospreys","98","69","167","29","-29"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Saint_Francis_PA_Red_Flash_Central_Connecticut_Blue_Devils","","Saint Francis PA Red Flash","Central Connecticut State Blue Devils","90","98","188","-8","8"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Stony_Brook_Seawolves_Charleston_Cougars","","Stony Brook Seawolves","Charleston Cougars","112","106","218","6","-6"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Western_Carolina_Catamounts_Chattanooga_Mocs","","Western Carolina Catamounts","Chattanooga Mocs","82","90","172","-8","8"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Chicago_State_Cougars_Le_Moyne_Dolphins","","Chicago State Cougars","Le Moyne Dolphins","57","72","129","-15","15"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Cincinnati_Bearcats_Iowa_State_Cyclones","","Cincinnati Bearcats","Iowa State Cyclones","79","70","149","9","-9"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Clemson_Tigers_Miami_Hurricanes","","Clemson Tigers","Miami Hurricanes","69","59","128","10","-10"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Cleveland_State_Vikings_Youngstown_State_Penguins","","Cleveland State Vikings","Youngstown State Penguins","80","78","158","2","-2"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Georgia_Southern_Eagles_Coastal_Carolina_Chanticleers","","Georgia Southern Eagles","Coastal Carolina Chanticleers","75","79","154","-4","4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_West_Virginia_Mountaineers_Colorado_Buffaloes","","West Virginia Mountaineers","Colorado Buffaloes","72","61","133","11","-11"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Georgetown_Hoyas_Connecticut_Huskies","","Georgetown Hoyas","Connecticut Huskies","62","64","126","-2","2"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_MD_E_Shore_Fighting_Hawks_Coppin_State_Eagles","","Maryland Eastern Shore Hawks","Coppin State Eagles","70","67","137","3","-3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Yale_Bulldogs_Cornell_Big_Red","","Yale Bulldogs","Cornell Big Red","102","68","170","34","-34"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Dartmouth_Big_Green_Penn_Quakers","","Dartmouth Big Green","Penn Quakers","74","84","158","-10","10"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Delaware_Fightin_Blue_Hens_New_Mexico_State_Aggies","","Delaware Fightin Blue Hens","New Mexico State Aggies","68","97","165","-29","29"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Delaware_State_Hornets_Morgan_State_Bears","","Delaware State Hornets","Morgan State Bears","79","80","159","-1","1"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_IUPUI_Jaguars_Detroit_Titans","","IU Indianapolis Jaguars","Detroit Titans","77","80","157","-3","3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_UIC_Flames_Drake_Bulldogs","","Illinois Chicago","Drake Bulldogs","74","67","141","7","-7"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Stanford_Cardinal_Duke_Blue_Devils","","Stanford Cardinal","Duke Blue Devils","50","80","130","-30","30"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Fordham_Rams_Duquesne_Dukes","","Fordham Rams","Duquesne Dukes","63","74","137","-11","11"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Samford_Bulldogs_East_Tennessee_State_Buccaneers","","Samford Bulldogs","East Tennessee State Buccaneers","75","76","151","-1","1"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Idaho_State_Bengals_Eastern_Washington_Eagles","","Idaho State Bengals","Eastern Washington Eagles","66","84","150","-18","18"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Hofstra_Pride_Elon_Phoenix","","Hofstra Pride","Elon Phoenix","85","89","174","-4","4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Marist_Red_Foxes_Fairfield_Stags","","Marist Red Foxes","Fairfield Stags","82","67","149","15","-15"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Fairleigh_Dickinson_Knights_LIU_Sharks","","Fairleigh Dickinson Knights","LIU Sharks","59","66","125","-7","7"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_FIU_Golden_Panthers_Sam_Houston_State_Bearkats","","FIU Golden Panthers","Sam Houston State Bearkats","63","76","139","-13","13"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Vanderbilt_Commodores_Florida_Gators","","Vanderbilt Commodores","Florida Gators","94","98","192","-4","4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Florida_Gulf_Coast_Eagles_West_Georgia_Wolves","","Florida Gulf Coast Eagles","West Georgia Wolves","90","72","162","18","-18"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Florida_State_Seminoles_Wake_Forest_Demon_Deacons","","Florida State Seminoles","Wake Forest Demon Deacons","68","69","137","-1","1"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Fresno_State_Bulldogs_Wyoming_Cowboys","","Fresno State Bulldogs","Wyoming Cowboys","63","60","123","3","-3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Furman_Paladins_Wofford_Terriers","","Furman Paladins","Wofford Terriers","70","74","144","-4","4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Gardner_Webb_Runnin'_Bulldogs_Presbyterian_Blue_Hose","","Gardner Webb Runnin Bulldogs","Presbyterian Blue Hose","55","92","147","-37","37"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Louisiana_Monroe_Warhawks_Georgia_State_Panthers","","Louisiana Monroe Warhawks","Georgia State Panthers","57","77","134","-20","20"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_NC_State_Wolfpack_Georgia_Tech_Yellow_Jackets","","NC State Wolfpack","Georgia Tech Yellow Jackets","74","78","152","-4","4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Seattle_Redhawks_Gonzaga_Bulldogs","","Seattle Redhawks","Gonzaga Bulldogs","50","71","121","-21","21"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Grambling_State_Tigers_Southern_University_Jaguars","","Grambling State Tigers","Southern University Jaguars","53","71","124","-18","18"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Grand_Canyon_Antelopes_Utah_State_Aggies","","Grand Canyon Antelopes","Utah State Aggies","84","74","158","10","-10"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Harvard_Crimson_Princeton_Tigers","","Harvard Crimson","Princeton Tigers","87","80","167","7","-7"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_UC_Santa_Barbara_Gauchos_Hawaii_Rainbow_Warriors","","UC Santa Barbara Gauchos","Hawaii Rainbow Warriors","77","62","139","15","-15"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_High_Point_Panthers_USC_Upstate_Spartans","","High Point Panthers","USC Upstate Spartans","89","69","158","20","-20"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Lafayette_Leopards_Holy_Cross_Crusaders","","Lafayette Leopards","Holy Cross Crusaders","74","55","129","19","-19"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Houston_Christian_Huskies_Texas_A&M_Commerce_Lions","","Houston Christian Huskies","Texas AM Commerce Lions","81","70","151","11","-11"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_North_Carolina_Central_Eagles_Howard_Bison","","North Carolina Central Eagles","Howard Bison","69","83","152","-14","14"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Weber_State_Wildcats_Idaho_Vandals","","Weber State Wildcats","Idaho Vandals","67","75","142","-8","8"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Illinois_Fighting_Illini_Minnesota_Golden_Gophers","","Illinois Fighting Illini","Minnesota Golden Gophers","77","67","144","10","-10"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Incarnate_Word_Cardinals_Northwestern_State_Demons","","Incarnate Word Cardinals","Northwestern State Demons","76","74","150","2","-2"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Indiana_Hoosiers_Iowa_Hawkeyes","","Indiana Hoosiers","Iowa Hawkeyes","57","74","131","-17","17"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Murray_State_Racers_Indiana_State_Sycamores","","Murray State Racers","Indiana State Sycamores","85","81","166","4","-4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Jackson_State_Tigers_Prairie_View_AM_Panthers","","Jackson State Tigers","Prairie View AM Panthers","82","78","160","4","-4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_North_Alabama_Lions_Jacksonville_Dolphins","","North Alabama Lions","Jacksonville Dolphins","68","90","158","-22","22"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs","","Jacksonville State Gamecocks","Louisiana Tech Bulldogs","64","60","124","4","-4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Marshall_Thundering_Herd_James_Madison_Dukes","","Marshall Thundering Herd","James Madison Dukes","77","72","149","5","-5"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Oklahoma_State_Cowboys_Kansas_State_Wildcats","","Oklahoma State Cowboys","Kansas State Wildcats","84","83","167","1","-1"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls","","Western Kentucky Hilltoppers","Kennesaw State Owls","65","81","146","-16","16"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Tennessee_Volunteers_Kentucky_Wildcats","","Tennessee Volunteers","Kentucky Wildcats","78","80","158","-2","2"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_La_Salle_Explorers_Saint_Bonaventure_Bonnies","","La Salle Explorers","Saint Bonaventure Bonnies","78","74","152","4","-4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Nicholls_State_Colonels_Lamar_Cardinals","","Nicholls State Colonels","Lamar Cardinals","80","90","170","-10","10"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Lehigh_Mountain_Hawks_Navy_Midshipmen","","Lehigh Mountain Hawks","Navy Midshipmen","79","82","161","-3","3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Liberty_Flames_UTEP_Miners","","Liberty Flames","UTEP Miners","80","69","149","11","-11"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Tennessee_Martin_Skyhawks_Lindenwood_Lions","","Tennessee Martin Skyhawks","Lindenwood Lions","69","55","124","14","-14"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Little_Rock_Trojans_Western_Illinois_Leathernecks","","Little Rock Trojans","Western Illinois Leathernecks","86","79","165","7","-7"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Radford_Highlanders_Longwood_Lancers","","Radford Highlanders","Longwood Lancers","85","83","168","2","-2"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_South_Alabama_Jaguars_Louisiana_Ragin_Cajuns","","South Alabama Jaguars","Louisiana Ragin Cajuns","56","59","115","-3","3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Pitt_Panthers_Louisville_Cardinals","","Pitt Panthers","Louisville Cardinals","59","100","159","-41","41"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Loyola_Marymount_Lions_Portland_Pilots","","Loyola Marymount Lions","Portland Pilots","58","71","129","-13","13"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_LSU_Tigers_Missouri_Tigers","","LSU Tigers","Missouri Tigers","78","70","148","8","-8"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Manhattan_Jaspers_Siena_Saints","","Manhattan Jaspers","Siena Saints","59","74","133","-15","15"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys","","UT Rio Grande Valley Vaqueros","McNeese State Cowboys","79","76","155","3","-3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_UNC_Greensboro_Spartans_Mercer_Bears","","UNC Greensboro Spartans","Mercer Bears","92","102","194","-10","10"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Mercyhurst_Lakers_Stonehill_Skyhawks","","Mercyhurst Lakers","Stonehill Skyhawks","57","62","119","-5","5"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Merrimack_Warriors_Quinnipiac_Bobcats","","Merrimack Warriors","Quinnipiac Bobcats","83","71","154","12","-12"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Washington_Huskies_Michigan_State_Spartans","","Washington Huskies","Michigan State Spartans","63","80","143","-17","17"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Oregon_Ducks_Michigan_Wolverines","","Oregon Ducks","Michigan Wolverines","71","81","152","-10","10"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_MTSU_Blue_Raiders_Missouri_State_Bears","","Middle Tennessee Blue Raiders","Missouri State Bears","90","87","177","3","-3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Mississippi_State_Bulldogs_Ole_Miss_Rebels","","Mississippi State Bulldogs","Ole Miss Rebels","67","68","135","-1","1"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Montana_State_Bobcats_Montana_Grizzlies","","Montana State Bobcats","Montana Grizzlies","76","67","143","9","-9"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles","","Tennessee Tech Golden Eagles","Morehead State Eagles","70","76","146","-6","6"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Northwestern_Wildcats_Nebraska_Cornhuskers","","Northwestern Wildcats","Nebraska Cornhuskers","58","77","135","-19","19"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_New_Haven_Chargers_Wagner_Seahawks","","New Haven Chargers","Wagner Seahawks","80","74","154","6","-6"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_San_Diego_State_Aztecs_New_Mexico_Lobos","","San Diego State Aztecs","New Mexico Lobos","83","79","162","4","-4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_New_Orleans_Privateers_Stephen_F._Austin_Lumberjacks","","New Orleans Privateers","Stephen F Austin Lumberjacks","79","84","163","-5","5"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_South_Carolina_State_Bulldogs_Norfolk_State_Spartans","","South Carolina State Bulldogs","Norfolk State Spartans","82","89","171","-7","7"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_North_Dakota_Fighting_Hawks_South_Dakota_Coyotes","","North Dakota Fighting Hawks","South Dakota Coyotes","96","80","176","16","-16"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_North_Dakota_State_Bison_St_Thomas_Tommies","","North Dakota State Bison","St Thomas Tommies","68","65","133","3","-3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Portland_State_Vikings_Northern_Arizona_Lumberjacks","","Portland State Vikings","Northern Arizona Lumberjacks","63","52","115","11","-11"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Sacramento_State_Hornets_Northern_Colorado_Bears","","Sacramento State Hornets","Northern Colorado Bears","93","89","182","4","-4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Northern_Illinois_Huskies_UMass_Minutemen","","Northern Illinois Huskies","UMass Minutemen","70","68","138","2","-2"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Valparaiso_Beacons_Northern_Iowa_Panthers","","Valparaiso Beacons","Northern Iowa Panthers","54","44","98","10","-10"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Northern_Kentucky_Norse_Robert_Morris_Colonials","","Northern Kentucky Norse","Robert Morris Colonials","89","92","181","-3","3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Virginia_Tech_Hokies_Notre_Dame_Fighting_Irish","","Virginia Tech Hokies","Notre Dame Fighting Irish","89","76","165","13","-13"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Ohio_State_Buckeyes_UCLA_Bruins","","Ohio State Buckeyes","UCLA Bruins","86","74","160","12","-12"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Oral_Roberts_Golden_Eagles_Omaha_Mavericks","","Oral Roberts Golden Eagles","Omaha Mavericks","62","73","135","-11","11"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Oregon_State_Beavers_Pacific_Tigers","","Oregon State Beavers","Pacific Tigers","64","81","145","-17","17"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_USC_Trojans_Purdue_Boilermakers","","USC Trojans","Purdue Boilermakers","64","69","133","-5","5"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Stetson_Hatters_Queens_Royals","","Stetson Hatters","Queens Royals","81","87","168","-6","6"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Saint_Louis_Billikens_Richmond_Spiders","","Saint Louis Billikens","Richmond Spiders","88","63","151","25","-25"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Saint_Peters_Peacocks_Rider_Broncs","","Saint Peters Peacocks","Rider Broncs","69","58","127","11","-11"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Wisconsin_Badgers_Rutgers_Scarlet_Knights","","Wisconsin Badgers","Rutgers Scarlet Knights","96","87","183","9","-9"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Santa_Clara_Broncos_Saint_Mary's_College_Gaels","","Santa Clara Broncos","Saint Marys College Gaels","62","54","116","8","-8"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_San_Jose_State_Spartans_UNLV_Rebels","","San Jose State Spartans","UNLV Rebels","62","76","138","-14","14"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_SE_Missouri_State_Redhawks_SIU_Edwardsville_Cougars","","Southeast Missouri State Redhawks","SIU Edwardsville Cougars","55","68","123","-13","13"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_SMU_Mustangs_Virginia_Cavaliers","","SMU Mustangs","Virginia Cavaliers","68","72","140","-4","4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_South_Dakota_State_Jackrabbits_UMKC_Kangarros","","South Dakota State Jackrabbits","UMKC Kangaroos","90","62","152","28","-28"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Texas_A&M_CC_Islanders_Southeastern_Louisiana_Lions","","Texas AM Corpus Christi Islanders","Southeastern Louisiana Lions","68","56","124","12","-12"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles","","Tennessee State Tigers","Southern Indiana Screaming Eagles","73","67","140","6","-6"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Texas_State_Bobcats_Southern_Miss_Golden_Eagles","","Texas State Bobcats","Southern Miss Golden Eagles","74","67","141","7","-7"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Villanova_Wildcats_St._John's_Red_Storm","","Villanova Wildcats","St Johns Red Storm","79","86","165","-7","7"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Villanova_Wildcats_St_Johns_Red_Storm","","Villanova Wildcats","St. Johns Red Storm","79","86","165","-7","7"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Utah_Tech_Trailblazers_Tarleton_State_Texans","","Utah Tech Trailblazers","Tarleton State Texans","75","71","146","4","-4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Utah_Utes_TCU_Horned_Frogs","","Utah Utes","TCU Horned Frogs","82","79","161","3","-3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Texas_Longhorns_Texas_A&M_Aggies","","Texas Longhorns","Texas AM Aggies","70","74","144","-4","4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_VMI_Keydets_The_Citadel_Bulldogs","","VMI Keydets","The Citadel Bulldogs","68","82","150","-14","14"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_UC_Davis_Aggies_UC_Irvine_Anteaters","","UC Davis Aggies","UC Irvine Anteaters","75","72","147","3","-3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_UNC_Asheville_Bulldogs_Winthrop_Eagles","","UNC Asheville Bulldogs","Winthrop Eagles","67","69","136","-2","2"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Utah_Valley_Wolverines_UT_Arlington_Mavericks","","Utah Valley Wolverines","UT Arlington Mavericks","86","74","160","12","-12"
