sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Illinois_Fighting_Illini_Florida_Gulf_Coast_Eagles,,Illinois Fighting Illini,Florida Gulf Coast Eagles,113,70,183,43,-43
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,,Furman Paladins,Troy Trojans,61,64,125,-3,3
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles,,George Mason Patriots,Winthrop Eagles,96,90,186,6,-6
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,,Maryland Terrapins,Georgetown Hoyas,60,70,130,-10,10
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins,,Grand Canyon Antelopes,Youngstown State Penguins,81,90,171,-9,9
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride,,Iona Gaels,Hofstra Pride,81,73,154,8,-8
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals,,San Diego Toreros,Idaho State Bengals,68,71,139,-3,3
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago,,Oregon State Beavers,Illinois Chicago,76,73,149,3,-3
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Iowa_Hawkeyes_Western_Illinois_Leathernecks,,Iowa Hawkeyes,Western Illinois Leathernecks,77,58,135,19,-19
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_North_Carolina_Tar_Heels_Kansas_Jayhawks,,North Carolina Tar Heels,Kansas Jayhawks,87,74,161,13,-13
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Kentucky_Wildcats_Valparaiso_Beacons,,Kentucky Wildcats,Valparaiso Beacons,107,59,166,48,-48
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers,,Pitt Panthers,Longwood Lancers,78,60,138,18,-18
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Ole_Miss_Rebels_Louisiana_Monroe_Warhawks,,Ole Miss Rebels,Louisiana Monroe Warhawks,86,65,151,21,-21
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,58,52,110,6,-6
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,,Santa Clara Broncos,McNeese State Cowboys,79,67,146,12,-12
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Murray_State_Racers_Mississippi_Valley_State_Delta_Devils,,Murray State Racers,Mississippi Valley State Delta Devils,108,60,168,48,-48
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Missouri_Tigers_Southeast_Missouri_State_Redhawks,,Missouri Tigers,Southeast Missouri State Redhawks,89,84,173,5,-5
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles,,Wake Forest Demon Deacons,Morehead State Eagles,81,65,146,16,-16
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,,Navy Midshipmen,Yale Bulldogs,68,97,165,-29,29
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers,,NC State Wolfpack,UAB Blazers,94,70,164,24,-24
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Virginia_Cavaliers_North_Carolina_Central_Eagles,,Virginia Cavaliers,North Carolina Central Eagles,81,62,143,19,-19
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Wisconsin_Badgers_Northern_Illinois_Huskies,,Wisconsin Badgers,Northern Illinois Huskies,97,72,169,25,-25
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Purdue_Boilermakers_Oakland_Golden_Grizzlies,,Purdue Boilermakers,Oakland Golden Grizzlies,87,77,164,10,-10
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,94,68,162,26,-26
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,,Oregon Ducks,Rice Owls,67,63,130,4,-4
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_UCLA_Bruins_Pepperdine_Waves,,UCLA Bruins,Pepperdine Waves,74,63,137,11,-11
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Tulsa_Golden_Hurricane_Rhode_Island_Rams,,Tulsa Golden Hurricane,Rhode Island Rams,65,82,147,-17,17
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Texas_Tech_Red_Raiders_Sam_Houston_State_Bearkats,,Texas Tech Red Raiders,Sam Houston State Bearkats,98,77,175,21,-21
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,,Samford Bulldogs,South Carolina State Bulldogs,82,72,154,10,-10
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks,,Seton Hall Pirates,Wagner Seahawks,68,61,129,7,-7
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,,UTSA Roadrunners,SIU Edwardsville Cougars,60,77,137,-17,17
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos,,Southern Illinois Salukis,UMKC Kangaroos,101,78,179,23,-23
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,,Southern Indiana Screaming Eagles,VMI Keydets,74,78,152,-4,4
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,,VCU Rams,Utah State Aggies,77,80,157,-3,3
