sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Louisiana_Monroe_Warhawks_Troy_Trojans,,Louisiana Monroe Warhawks,Troy Trojans,76,77,153,-1,1
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Marquette_Golden_Eagles_St._John's_Red_Storm,,Marquette Golden Eagles,St Johns Red Storm,70,76,146,-6,6
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Marquette_Golden_Eagles_St_Johns_Red_Storm,,Marquette Golden Eagles,St. Johns Red Storm,70,76,146,-6,6
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins,,Northwestern Wildcats,Maryland Terrapins,78,74,152,4,-4
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders,,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,78,70,148,8,-8
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Missouri_Tigers_Vanderbilt_Commodores,,Missouri Tigers,Vanderbilt Commodores,81,80,161,1,-1
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals,,North Alabama Lions,Queens Royals,78,85,163,-7,7
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles,,South Carolina State Bulldogs,North Carolina Central Eagles,85,72,157,13,-13
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison,,South Dakota State Jackrabbits,North Dakota State Bison,66,74,140,-8,8
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons,,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,87,71,158,16,-16
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners,,Tennessee Volunteers,Oklahoma Sooners,89,66,155,23,-23
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels,,Texas AM Aggies,Ole Miss Rebels,80,77,157,3,-3
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles,,Omaha Mavericks,Oral Roberts Golden Eagles,80,71,151,9,-9
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Washington_State_Cougars_Pacific_Tigers,,Washington State Cougars,Pacific Tigers,88,71,159,17,-17
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights,,Penn State Nittany Lions,Rutgers Scarlet Knights,72,85,157,-13,13
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves,,Portland Pilots,Pepperdine Waves,87,95,182,-8,8
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks,,Saint Bonaventure Bonnies,Saint Josephs Hawks,65,71,136,-6,6
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Seattle_Redhawks_Saint_Marys_College_Gaels,,Seattle Redhawks,Saint Marys College Gaels,70,72,142,-2,2
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Temple_Owls_UAB_Blazers,,Temple Owls,UAB Blazers,71,76,147,-5,5
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans,,Western Carolina Catamounts,UNC Greensboro Spartans,91,77,168,14,-14
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_West_Virginia_Mountaineers_Utah_Utes,,West Virginia Mountaineers,Utah Utes,56,61,117,-5,5
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets,,Wofford Terriers,VMI Keydets,82,76,158,6,-6
