"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Miami_Hurricanes_Florida_Gators","","Miami Hurricanes","Florida Gators","68","82","150","-14","14"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Holy_Cross_Crusaders_Hampton_Pirates","","Holy Cross Crusaders","Hampton Pirates","67","61","128","6","-6"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Marist_Red_Foxes_Harvard_Crimson","","Marist Red Foxes","Harvard Crimson","54","56","110","-2","2"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Hawaii_Rainbow_Warriors_Utah_Tech_Trailblazers","","Hawaii Rainbow Warriors","Utah Tech Trailblazers","68","62","130","6","-6"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Long_Beach_State_49ers_Illinois_State_Redbirds","","Long Beach State 49ers","Illinois State Redbirds","80","82","162","-2","2"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Indiana_Hoosiers_Incarnate_Word_Cardinals","","Indiana Hoosiers","Incarnate Word Cardinals","69","61","130","8","-8"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Kennesaw_State_Owls_South_Florida_Bulls","","Kennesaw State Owls","South Florida Bulls","89","108","197","-19","19"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Wright_State_Raiders_Kent_State_Golden_Flashes","","Wright State Raiders","Kent State Golden Flashes","76","72","148","4","-4"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Maine_Black_Bears_Quinnipiac_Bobcats","","Maine Black Bears","Quinnipiac Bobcats","64","70","134","-6","6"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Memphis_Tigers_UNLV_Rebels","","Memphis Tigers","UNLV Rebels","78","92","170","-14","14"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Ohio_State_Buckeyes_Notre_Dame_Fighting_Irish","","Ohio State Buckeyes","Notre Dame Fighting Irish","64","63","127","1","-1"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Oklahoma_State_Cowboys_Texas_A&M_CC_Islanders","","Oklahoma State Cowboys","Texas AM Corpus Christi Islanders","85","69","154","16","-16"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Sacramento_State_Hornets_Presbyterian_Blue_Hose","","Sacramento State Hornets","Presbyterian Blue Hose","64","62","126","2","-2"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_South_Dakota_Coyotes_Western_Michigan_Broncos","","South Dakota Coyotes","Western Michigan Broncos","83","78","161","5","-5"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Western_Carolina_Catamounts_Stetson_Hatters","","Western Carolina Catamounts","Stetson Hatters","76","65","141","11","-11"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Western_Kentucky_Hilltoppers_Tennessee_State_Tigers","","Western Kentucky Hilltoppers","Tennessee State Tigers","95","82","177","13","-13"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Wake_Forest_Demon_Deacons_UMass_Lowell_River_Hawks","","Wake Forest Demon Deacons","UMass Lowell River Hawks","109","75","184","34","-34"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_UMBC_Retrievers_Wagner_Seahawks","","UMBC Retrievers","Wagner Seahawks","71","70","141","1","-1"
