"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Toledo_Rockets_Marshall_Thundering_Herd","","Toledo Rockets","Marshall Thundering Herd","73","85","158","-12","12"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Memphis_Tigers_San_Francisco_Dons","","Memphis Tigers","San Francisco Dons","76","70","146","6","-6"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Stanford_Cardinal_Montana_Grizzlies","","Stanford Cardinal","Montana Grizzlies","91","68","159","23","-23"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Nevada_Wolf_Pack_Pacific_Tigers","","Nevada Wolf Pack","Pacific Tigers","78","77","155","1","-1"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_New_Haven_Chargers_Penn_State_Nittany_Lions","","New Haven Chargers","Penn State Nittany Lions","43","87","130","-44","44"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_New_Mexico_Lobos_UT_Arlington_Mavericks","","New Mexico Lobos","UT Arlington Mavericks","74","56","130","18","-18"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Norfolk_State_Spartans_William_Mary_Tribe","","Norfolk State Spartans","William Mary Tribe","78","81","159","-3","3"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Tennessee_Volunteers_Northern_Kentucky_Norse","","Tennessee Volunteers","Northern Kentucky Norse","95","56","151","39","-39"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Wichita_State_Shockers_Prairie_View_A&M_Panthers","","Wichita State Shockers","Prairie View AM Panthers","105","62","167","43","-43"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Virginia_Tech_Hokies_Providence_Friars","","Virginia Tech Hokies","Providence Friars","107","101","208","6","-6"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Villanova_Wildcats_Queens_Royals","","Villanova Wildcats","Queens Royals","94","74","168","20","-20"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_UC_Santa_Barbara_Gauchos_San_Jose_State_Spartans","","UC Santa Barbara Gauchos","San Jose State Spartans","85","74","159","11","-11"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Southern_Utah_Thunderbirds_UT_Rio_Grande_Valley_Vaqueros","","Southern Utah Thunderbirds","UT Rio Grande Valley Vaqueros","72","95","167","-23","23"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Tarleton_State_Texans_Texas_AM_Corpus_Christi_Islanders","","Tarleton State Texans","Texas AM Corpus Christi Islanders","85","77","162","8","-8"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Tulane_Green_Wave_Texas_State_Bobcats","","Tulane Green Wave","Texas State Bobcats","79","71","150","8","-8"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_UCF_Knights_Vanderbilt_Commodores","","UCF Knights","Vanderbilt Commodores","93","105","198","-12","12"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Utah_Utes_Weber_State_Wildcats","","Utah Utes","Weber State Wildcats","92","89","181","3","-3"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Wofford_Terriers_Wisconsin_Milwaukee_Panthers","","Wofford Terriers","Wisconsin Milwaukee Panthers","86","76","162","10","-10"
