sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Northern_Colorado_Bears_Idaho_Vandals,,Northern Colorado Bears,Idaho Vandals,91,83,174,8,-8
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Illinois_Fighting_Illini_Washington_Huskies,,Illinois Fighting Illini,Washington Huskies,75,66,141,9,-9
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Jacksonville_Dolphins_Lipscomb_Bisons,,Jacksonville Dolphins,Lipscomb Bisons,70,65,135,5,-5
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,,Troy Trojans,James Madison Dukes,64,73,137,-9,9
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins,,LIU Sharks,Le Moyne Dolphins,83,61,144,22,-22
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames,,Middle Tennessee Blue Raiders,Liberty Flames,65,81,146,-16,16
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions,,Southern Indiana Screaming Eagles,Lindenwood Lions,60,73,133,-13,13
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Tennessee_State_Tigers_Little_Rock_Trojans,,Tennessee State Tigers,Little Rock Trojans,70,63,133,7,-7
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_UC_Riverside_Highlanders_Long_Beach_State_49ers,,UC Riverside Highlanders,Long Beach State 49ers,71,61,132,10,-10
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,,USC Upstate Spartans,Longwood Lancers,65,60,125,5,-5
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans,,Mercer Bears,UNC Greensboro Spartans,95,77,172,18,-18
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Mercyhurst_Lakers_New_Haven_Chargers,,Mercyhurst Lakers,New Haven Chargers,70,51,121,19,-19
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies,,Monmouth Hawks,North Carolina AT Aggies,83,81,164,2,-2
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Portland_State_Vikings_Montana_Grizzlies,,Portland State Vikings,Montana Grizzlies,60,64,124,-4,4
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Sacramento_State_Hornets_Montana_State_Bobcats,,Sacramento State Hornets,Montana State Bobcats,83,80,163,3,-3
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars,,Morehead State Eagles,SIU Edwardsville Cougars,67,65,132,2,-2
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,,New Hampshire Wildcats,UMass Lowell River Hawks,66,61,127,5,-5
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,,St Thomas Tommies,North Dakota Fighting Hawks,80,81,161,-1,1
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters,,North Florida Ospreys,Stetson Hatters,77,84,161,-7,7
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Northwestern_Wildcats_Penn_State_Nittany_Lions,,Northwestern Wildcats,Penn State Nittany Lions,94,73,167,21,-21
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,,South Dakota Coyotes,Oral Roberts Golden Eagles,77,69,146,8,-8
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks,,Western Illinois Leathernecks,Southeast Missouri State Redhawks,74,78,152,-4,4
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,,UT Arlington Mavericks,Southern Utah Thunderbirds,80,61,141,19,-19
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Tarleton_State_Texans_Utah_Valley_Wolverines,,Tarleton State Texans,Utah Valley Wolverines,55,83,138,-28,28
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_The_Citadel_Bulldogs_VMI_Keydets,,The Citadel Bulldogs,VMI Keydets,80,56,136,24,-24
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Towson_Tigers_UNC_Wilmington_Seahawks,,Towson Tigers,UNC Wilmington Seahawks,73,82,155,-9,9
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_UC_San_Diego_Tritons_UC_Santa_Barbara_Gauchos,,UC San Diego Tritons,UC Santa Barbara Gauchos,48,62,110,-14,14
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers,,Vermont Catamounts,UMBC Retrievers,64,55,119,9,-9
