sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays,,Gonzaga Bulldogs,Creighton Bluejays,90,63,153,27,-27
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals,,Duquesne Dukes,Queens Royals,87,81,168,6,-6
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers,,Notre Dame Fighting Irish,Eastern Illinois Panthers,78,58,136,20,-20
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_UCF_Knights_Florida_A&M_Rattlers,,UCF Knights,Florida AM Rattlers,97,60,157,37,-37
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles,,Florida Gators,Florida State Seminoles,78,76,154,2,-2
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles,,Florida Gulf Coast Eagles,Georgia Southern Eagles,94,95,189,-1,1
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,,Fordham Rams,Wagner Seahawks,63,61,124,2,-2
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates,,Virginia Cavaliers,Hampton Pirates,91,53,144,38,-38
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,,Harvard Crimson,Northeastern Huskies,60,77,137,-17,17
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_High_Point_Panthers_Jacksonville_Dolphins,,High Point Panthers,Jacksonville Dolphins,85,64,149,21,-21
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Illinois_Fighting_Illini_Texas_Tech_Red_Raiders,,Illinois Fighting Illini,Texas Tech Red Raiders,81,77,158,4,-4
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels,,UMKC Kangaroos,Iona Gaels,91,105,196,-14,14
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Kansas_Jayhawks_Texas_A&M_CC_Islanders,,Kansas Jayhawks,Texas AM Corpus Christi Islanders,77,46,123,31,-31
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Louisville_Cardinals_Kentucky_Wildcats,,Louisville Cardinals,Kentucky Wildcats,96,88,184,8,-8
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,,Temple Owls,La Salle Explorers,90,63,153,27,-27
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons,,UNC Asheville Bulldogs,Lipscomb Bisons,69,64,133,5,-5
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave,,Louisiana Ragin Cajuns,Tulane Green Wave,62,66,128,-4,4
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders,,Loyola Maryland Greyhounds,NJIT Highlanders,64,66,130,-2,2
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions,,UTEP Miners,Loyola Marymount Lions,58,71,129,-13,13
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Nebraska_Cornhuskers_Maryland_Eastern_Shore_Hawks,,Nebraska Cornhuskers,Maryland Eastern Shore Hawks,69,50,119,19,-19
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers,,Ole Miss Rebels,Memphis Tigers,83,77,160,6,-6
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors,,Tarleton State Texans,Merrimack Warriors,76,62,138,14,-14
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons,,Michigan Wolverines,Wake Forest Demon Deacons,85,84,169,1,-1
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies,,UNLV Rebels,Montana Grizzlies,93,102,195,-9,9
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers,,Morgan State Bears,UMBC Retrievers,79,81,160,-2,2
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers,,Saint Francis PA Red Flash,Mount St Marys Mountaineers,66,74,140,-8,8
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers,,SMU Mustangs,Murray State Racers,102,91,193,11,-11
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Penn_State_Nittany_Lions_Navy_Midshipmen,,Penn State Nittany Lions,Navy Midshipmen,80,71,151,9,-9
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders,,New Mexico Lobos,UC Riverside Highlanders,82,68,150,14,-14
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans,,Old Dominion Monarchs,Norfolk State Spartans,60,57,117,3,-3
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons,,North Alabama Lions,Northwestern State Demons,87,83,170,4,-4
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders,,North Carolina Tar Heels,Radford Highlanders,89,74,163,15,-15
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats,,Saint Marys College Gaels,Ohio Bobcats,90,60,150,30,-30
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Providence_Friars_Penn_Quakers,,Providence Friars,Penn Quakers,106,81,187,25,-25
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs,,Quinnipiac Bobcats,Yale Bulldogs,60,97,157,-37,37
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks,,Rhode Island Rams,Stonehill Skyhawks,80,57,137,23,-23
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks,,Rice Owls,Stephen F Austin Lumberjacks,69,81,150,-12,12
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,,Richmond Spiders,William Mary Tribe,90,86,176,4,-4
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos,,Sacramento State Hornets,UC Santa Barbara Gauchos,87,92,179,-5,5
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers,,Villanova Wildcats,Sacred Heart Pioneers,94,60,154,34,-34
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets,,Wright State Raiders,Toledo Rockets,71,81,152,-10,10
