sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,,Georgetown Hoyas,Xavier Musketeers,77,80,157,-3,3
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,,Georgia Southern Eagles,James Madison Dukes,96,92,188,4,-4
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Georgia_Tech_Yellow_Jackets_Lafayette_Leopards,,Georgia Tech Yellow Jackets,Lafayette Leopards,95,81,176,14,-14
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes,,Wyoming Cowboys,Grand Canyon Antelopes,70,82,152,-12,12
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,,Harvard Crimson,Holy Cross Crusaders,81,53,134,28,-28
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison,,UNC Wilmington Seahawks,Howard Bison,66,67,133,-1,1
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,,Vermont Catamounts,Iona Gaels,78,83,161,-5,5
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes,,Kansas State Wildcats,South Dakota Coyotes,106,76,182,30,-30
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,,UMass Minutemen,Kent State Golden Flashes,59,69,128,-10,10
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Kentucky_Wildcats_St._John's_Red_Storm,,Kentucky Wildcats,St Johns Red Storm,78,66,144,12,-12
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_St_Johns_Red_Storm_Kentucky_Wildcats,,St. Johns Red Storm,Kentucky Wildcats,78,66,144,12,-12
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,,Lamar Cardinals,Omaha Mavericks,82,85,167,-3,3
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Saint_Bonaventure_Bonnies_Le_Moyne_Dolphins,,Saint Bonaventure Bonnies,Le Moyne Dolphins,92,81,173,11,-11
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers,,North Carolina Central Eagles,Longwood Lancers,72,74,146,-2,2
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Ragin_Cajuns,,Louisiana Monroe Warhawks,Louisiana Ragin Cajuns,62,76,138,-14,14
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies,,Louisville Cardinals,Montana Grizzlies,94,54,148,40,-40
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers,,Santa Clara Broncos,Loyola Chicago Ramblers,78,80,158,-2,2
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,,Troy Trojans,Marshall Thundering Herd,70,63,133,7,-7
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins,,Virginia Cavaliers,Maryland Terrapins,80,72,152,8,-8
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,,Mississippi State Bulldogs,Memphis Tigers,71,66,137,5,-5
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,,Washington State Cougars,Mercer Bears,84,78,162,6,-6
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies,,Michigan State Spartans,Oakland Golden Grizzlies,79,70,149,9,-9
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,,Southern Indiana Screaming Eagles,Morehead State Eagles,60,64,124,-4,4
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,,New Mexico Lobos,San Jose State Spartans,88,65,153,23,-23
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_North_Carolina_Tar_Heels_Ohio_State_Buckeyes,,North Carolina Tar Heels,Ohio State Buckeyes,70,71,141,-1,1
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies,,Syracuse Orange,Northeastern Huskies,91,83,174,8,-8
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,,Rutgers Scarlet Knights,Penn Quakers,70,69,139,1,-1
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Pepperdine_Waves_Rice_Owls,,Pepperdine Waves,Rice Owls,84,62,146,22,-22
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings,,Tulane Green Wave,Portland State Vikings,63,61,124,2,-2
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs,,Richmond Spiders,The Citadel Bulldogs,80,56,136,24,-24
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials,,Saint Francis PA Red Flash,Robert Morris Colonials,70,79,149,-9,9
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Texas_State_Bobcats_South_Alabama_Jaguars,,Texas State Bobcats,South Alabama Jaguars,67,65,132,2,-2
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,,Tennessee State Tigers,Southeast Missouri State Redhawks,82,91,173,-9,9
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders,,St Thomas Tommies,UC Riverside Highlanders,92,78,170,14,-14
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,62,86,148,-24,24
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,,Youngstown State Penguins,USC Upstate Spartans,74,65,139,9,-9
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,,Weber State Wildcats,Utah Tech Trailblazers,80,82,162,-2,2
