sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers,,Florida Atlantic Owls,Wichita State Shockers,85,67,152,18,-18
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals,,Florida Gulf Coast Eagles,Queens Royals,74,85,159,-11,11
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,,Georgia Southern Eagles,Old Dominion Monarchs,87,84,171,3,-3
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Washington_State_Cougars_Gonzaga_Bulldogs,,Washington State Cougars,Gonzaga Bulldogs,65,86,151,-21,21
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride,,Stony Brook Seawolves,Hofstra Pride,76,71,147,5,-5
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals,,Idaho State Bengals,Idaho Vandals,76,68,144,8,-8
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials,,IU Indianapolis Jaguars,Robert Morris Colonials,96,93,189,3,-3
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies,,Liberty Flames,New Mexico State Aggies,73,71,144,2,-2
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,,Southeast Missouri State Redhawks,Lindenwood Lions,76,88,164,-12,12
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders,,Long Beach State 49ers,UC Riverside Highlanders,88,73,161,15,-15
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears,,Vermont Catamounts,Maine Black Bears,67,62,129,5,-5
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears,,VMI Keydets,Mercer Bears,67,77,144,-10,10
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,,Tennessee State Tigers,Morehead State Eagles,105,100,205,5,-5
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders,,UMass Lowell River Hawks,NJIT Highlanders,64,73,137,-9,9
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys,,North Alabama Lions,North Florida Ospreys,91,105,196,-14,14
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_AT_Aggies,,William Mary Tribe,North Carolina AT Aggies,97,89,186,8,-8
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies,,North Dakota Fighting Hawks,St Thomas Tommies,80,91,171,-11,11
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,,Sacramento State Hornets,Northern Arizona Lumberjacks,83,69,152,14,-14
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears,,Portland State Vikings,Northern Colorado Bears,76,73,149,3,-3
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,60,73,133,-13,13
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Seattle_Redhawks_San_Diego_Toreros,,Seattle Redhawks,San Diego Toreros,75,64,139,11,-11
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,65,59,124,6,-6
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos,,South Dakota Coyotes,UMKC Kangaroos,99,83,182,16,-16
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,54,71,125,-17,17
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans,,Southern Utah Thunderbirds,Tarleton State Texans,106,105,211,1,-1
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves,,Stetson Hatters,West Georgia Wolves,95,86,181,9,-9
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs,,UNC Greensboro Spartans,The Citadel Bulldogs,69,66,135,3,-3
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,,Utah Tech Trailblazers,UT Arlington Mavericks,52,56,108,-4,4
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins,,Wright State Raiders,Youngstown State Penguins,93,83,176,10,-10
