"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls","","Florida Atlantic Owls","Temple Owls","63","59","122","4","-4"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals","","Montana Grizzlies","Idaho Vandals","66","77","143","-11","11"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Indiana_Hoosiers_Northwestern_Wildcats","","Indiana Hoosiers","Northwestern Wildcats","61","74","135","-13","13"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins","","Iowa Hawkeyes","Maryland Terrapins","75","64","139","11","-11"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers","","Kentucky Wildcats","LSU Tigers","87","82","169","5","-5"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies","","La Salle Explorers","Saint Bonaventure Bonnies","80","99","179","-19","19"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Liberty_Flames_Missouri_State_Bears","","Liberty Flames","Missouri State Bears","69","77","146","-8","8"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs","","Louisville Cardinals","SMU Mustangs","62","58","120","4","-4"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers","","Richmond Spiders","Loyola Chicago Ramblers","67","75","142","-8","8"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers","","Marquette Golden Eagles","Xavier Musketeers","87","89","176","-2","2"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys","","Stephen F Austin Lumberjacks","McNeese State Cowboys","59","76","135","-17","17"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Memphis_Tigers_Tulane_Green_Wave","","Memphis Tigers","Tulane Green Wave","69","81","150","-12","12"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights","","Minnesota Golden Gophers","Rutgers Scarlet Knights","67","72","139","-5","5"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers","","NC State Wolfpack","Pitt Panthers","98","88","186","10","-10"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Sam_Houston_State_Bearkats_New_Mexico_State_Aggies","","Sam Houston State Bearkats","New Mexico State Aggies","69","61","130","8","-8"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Oklahoma_Sooners_South_Carolina_Gamecocks","","Oklahoma Sooners","South Carolina Gamecocks","86","74","160","12","-12"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_TCU_Horned_Frogs_Oklahoma_State_Cowboys","","TCU Horned Frogs","Oklahoma State Cowboys","95","88","183","7","-7"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Texas_Longhorns_Ole_Miss_Rebels","","Texas Longhorns","Ole Miss Rebels","66","76","142","-10","10"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos","","UC Davis Aggies","UC Santa Barbara Gauchos","79","73","152","6","-6"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys","","UNLV Rebels","Wyoming Cowboys","73","70","143","3","-3"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Washington_Huskies_USC_Trojans","","Washington Huskies","USC Trojans","83","79","162","4","-4"
