sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Brigham_Young_Cougars_Iowa_State_Cyclones,,Brigham Young Cougars,Iowa State Cyclones,79,69,148,10,-10
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UMass_Minutemen_Buffalo_Bulls,,UMass Minutemen,Buffalo Bulls,82,86,168,-4,4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Butler_Bulldogs_Xavier_Musketeers,,Butler Bulldogs,Xavier Musketeers,80,75,155,5,-5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans,,California State Bakersfield Roadrunners,Cal State Fullerton Titans,80,88,168,-8,8
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Long_Beach_State_49ers_Cal_State_Northridge_Matadors,,Long Beach State 49ers,Cal State Northridge Matadors,76,78,154,-2,2
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_California_Golden_Bears_Stanford_Cardinal,,California Golden Bears,Stanford Cardinal,72,66,138,6,-6
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Campbell_Fighting_Camels_UNC_Wilmington_Seahawks,,Campbell Fighting Camels,UNC Wilmington Seahawks,68,73,141,-5,5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears,,Florida Gulf Coast Eagles,Central Arkansas Bears,75,71,146,4,-4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_State_Blue_Devils,,Chicago State Cougars,Central Connecticut State Blue Devils,70,51,121,19,-19
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Central_Michigan_Chippewas_Western_Michigan_Broncos,,Central Michigan Chippewas,Western Michigan Broncos,83,70,153,13,-13
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Charleston_Cougars_Monmouth_Hawks,,Charleston Cougars,Monmouth Hawks,74,63,137,11,-11
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers,,Charleston Southern Buccaneers,Longwood Lancers,96,107,203,-11,11
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Charlotte_49ers_East_Carolina_Pirates,,Charlotte 49ers,East Carolina Pirates,68,56,124,12,-12
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs,,The Citadel Bulldogs,Chattanooga Mocs,72,93,165,-21,21
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Kansas_Jayhawks_Cincinnati_Bearcats,,Kansas Jayhawks,Cincinnati Bearcats,68,84,152,-16,16
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Clemson_Tigers_Florida_State_Seminoles,,Clemson Tigers,Florida State Seminoles,65,70,135,-5,5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Coastal_Carolina_Chanticleers_Marshall_Thundering_Herd,,Coastal Carolina Chanticleers,Marshall Thundering Herd,79,75,154,4,-4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds,,Colgate Raiders,Loyola Maryland Greyhounds,101,98,199,3,-3
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Colorado_Buffaloes_Oklahoma_State_Cowboys,,Colorado Buffaloes,Oklahoma State Cowboys,83,69,152,14,-14
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Colorado_State_Rams_San_Diego_State_Aztecs,,Colorado State Rams,San Diego State Aztecs,83,74,157,9,-9
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green,,Columbia Lions,Dartmouth Big Green,63,64,127,-1,1
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Villanova_Wildcats_Connecticut_Huskies,,Villanova Wildcats,Connecticut Huskies,63,73,136,-10,10
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Coppin_State_Eagles_Maryland_Eastern_Shore_Hawks,,Coppin State Eagles,Maryland Eastern Shore Hawks,71,65,136,6,-6
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson,,Cornell Big Red,Harvard Crimson,54,73,127,-19,19
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_St_Johns_Red_Storm_Creighton_Bluejays,,St Johns Red Storm,Creighton Bluejays,81,52,133,29,-29
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_St_Johns_Red_Storm_Creighton_Bluejays,,St. Johns Red Storm,Creighton Bluejays,81,52,133,29,-29
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats,,Fordham Rams,Davidson Wildcats,63,59,122,4,-4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes,,Dayton Flyers,Duquesne Dukes,78,66,144,12,-12
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin_Blue_Hens,,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,78,66,144,12,-12
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Morgan_State_Bears_Delaware_State_Hornets,,Morgan State Bears,Delaware State Hornets,82,68,150,14,-14
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Denver_Pioneers_St_Thomas_Tommies,,Denver Pioneers,St Thomas Tommies,82,80,162,2,-2
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_DePaul_Blue_Demons_Providence_Friars,,DePaul Blue Demons,Providence Friars,68,71,139,-3,3
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Duke_Blue_Devils_Michigan_Wolverines,,Duke Blue Devils,Michigan Wolverines,68,63,131,5,-5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UNC_Greensboro_Spartans_East_Tennessee_State_Buccaneers,,UNC Greensboro Spartans,East Tennessee State Buccaneers,75,87,162,-12,12
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Eastern_Illinois_Panthers_Southern_Indiana_Screaming_Eagles,,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,68,70,138,-2,2
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Toledo_Rockets_Eastern_Michigan_Eagles,,Toledo Rockets,Eastern Michigan Eagles,94,75,169,19,-19
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Portland_State_Vikings_Eastern_Washington_Eagles,,Portland State Vikings,Eastern Washington Eagles,55,67,122,-12,12
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Elon_Phoenix_North_Carolina_AT_Aggies,,Elon Phoenix,North Carolina AT Aggies,82,102,184,-20,20
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Murray_State_Racers_Evansville_Purple_Aces,,Murray State Racers,Evansville Purple Aces,88,75,163,13,-13
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Fairleigh_Dickinson_Knights_New_Haven_Chargers,,Fairleigh Dickinson Knights,New Haven Chargers,77,84,161,-7,7
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_FIU_Golden_Panthers_Missouri_State_Bears,,FIU Golden Panthers,Missouri State Bears,70,67,137,3,-3
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Ole_Miss_Rebels_Florida_Gators,,Ole Miss Rebels,Florida Gators,75,94,169,-19,19
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Fresno_State_Bulldogs_New_Mexico_Lobos,,Fresno State Bulldogs,New Mexico Lobos,78,80,158,-2,2
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Wofford_Terriers_Furman_Paladins,,Wofford Terriers,Furman Paladins,67,76,143,-9,9
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Seton_Hall_Pirates_Georgetown_Hoyas,,Seton Hall Pirates,Georgetown Hoyas,51,47,98,4,-4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Georgia_Bulldogs_Texas_Longhorns,,Georgia Bulldogs,Texas Longhorns,91,80,171,11,-11
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Georgia_State_Panthers_James_Madison_Dukes,,Georgia State Panthers,James Madison Dukes,65,80,145,-15,15
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Louisville_Cardinals_Georgia_Tech_Yellow_Jackets,,Louisville Cardinals,Georgia Tech Yellow Jackets,87,70,157,17,-17
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Gonzaga_Bulldogs_Pacific_Tigers,,Gonzaga Bulldogs,Pacific Tigers,71,62,133,9,-9
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Southern_University_Jaguars_Grambling_State_Tigers,,Southern University Jaguars,Grambling State Tigers,87,73,160,14,-14
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Grand_Canyon_Antelopes_Wyoming_Cowboys,,Grand Canyon Antelopes,Wyoming Cowboys,65,70,135,-5,5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Stony_Brook_Seawolves_Hampton_Pirates,,Stony Brook Seawolves,Hampton Pirates,79,72,151,7,-7
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Hawaii_Rainbow_Warriors_UC_Santa_Barbara_Gauchos,,Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,78,75,153,3,-3
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_High_Point_Panthers_Winthrop_Eagles,,High Point Panthers,Winthrop Eagles,89,87,176,2,-2
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride,,Northeastern Huskies,Hofstra Pride,68,82,150,-14,14
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Northwestern_State_Demons_Houston_Christian_Huskies,,Northwestern State Demons,Houston Christian Huskies,71,53,124,18,-18
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Howard_Bison_North_Carolina_Central_Eagles,,Howard Bison,North Carolina Central Eagles,100,67,167,33,-33
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Idaho_State_Bengals_Montana_State_Bobcats,,Idaho State Bengals,Montana State Bobcats,91,76,167,15,-15
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals,,Sacramento State Hornets,Idaho Vandals,80,86,166,-6,6
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Illinois_Chicago_Valparaiso_Beacons,,Illinois Chicago,Valparaiso Beacons,67,71,138,-4,4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UCLA_Bruins_Illinois_Fighting_Illini,,UCLA Bruins,Illinois Fighting Illini,95,94,189,1,-1
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Texas_AM_Commerce_Lions_Incarnate_Word_Cardinals,,Texas AM Commerce Lions,Incarnate Word Cardinals,73,82,155,-9,9
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks,,Sam Houston State Bearkats,Jacksonville State Gamecocks,82,78,160,4,-4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats,,Texas Tech Red Raiders,Kansas State Wildcats,100,72,172,28,-28
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Kennesaw_State_Owls_Louisiana_Tech_Bulldogs,,Kennesaw State Owls,Louisiana Tech Bulldogs,58,55,113,3,-3
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_La_Salle_Explorers_Rhode_Island_Rams,,La Salle Explorers,Rhode Island Rams,59,46,105,13,-13
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Lamar_Cardinals_New_Orleans_Privateers,,Lamar Cardinals,New Orleans Privateers,71,77,148,-6,6
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins,,Stonehill Skyhawks,Le Moyne Dolphins,77,68,145,9,-9
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Liberty_Flames_Western_Kentucky_Hilltoppers,,Liberty Flames,Western Kentucky Hilltoppers,73,94,167,-21,21
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Tennessee_Tech_Golden_Eagles_Lindenwood_Lions,,Tennessee Tech Golden Eagles,Lindenwood Lions,72,57,129,15,-15
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Lipscomb_Bisons_North_Alabama_Lions,,Lipscomb Bisons,North Alabama Lions,73,51,124,22,-22
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Little_Rock_Trojans_Southeast_Missouri_State_Redhawks,,Little Rock Trojans,Southeast Missouri State Redhawks,65,70,135,-5,5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks,,Mercyhurst Lakers,LIU Sharks,91,83,174,8,-8
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Louisiana_Ragin_Cajuns_Texas_State_Bobcats,,Louisiana Ragin Cajuns,Texas State Bobcats,67,54,121,13,-13
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Saint_Josephs_Hawks_Loyola_Chicago_Ramblers,,Saint Josephs Hawks,Loyola Chicago Ramblers,75,61,136,14,-14
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_San_Diego_Toreros_Loyola_Marymount_Lions,,San Diego Toreros,Loyola Marymount Lions,65,77,142,-12,12
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_New_Hampshire_Wildcats_Maine_Black_Bears,,New Hampshire Wildcats,Maine Black Bears,58,61,119,-3,3
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Maryland_Terrapins_Washington_Huskies,,Maryland Terrapins,Washington Huskies,64,60,124,4,-4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_McNeese_State_Cowboys_Texas_AM_Corpus_Christi_Islanders,,McNeese State Cowboys,Texas AM Corpus Christi Islanders,70,54,124,16,-16
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs,,Mercer Bears,Samford Bulldogs,89,86,175,3,-3
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes,,Virginia Cavaliers,Miami Hurricanes,86,83,169,3,-3
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,,Minnesota Golden Gophers,Rutgers Scarlet Knights,80,61,141,19,-19
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_South_Carolina_Gamecocks_Mississippi_State_Bulldogs,,South Carolina Gamecocks,Mississippi State Bulldogs,97,89,186,8,-8
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Mississippi_Valley_State_Delta_Devils_Texas_Southern_Tigers,,Mississippi Valley State Delta Devils,Texas Southern Tigers,72,71,143,1,-1
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Weber_State_Wildcats_Montana_Grizzlies,,Weber State Wildcats,Montana Grizzlies,92,72,164,20,-20
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Western_Illinois_Leathernecks_Morehead_State_Eagles,,Western Illinois Leathernecks,Morehead State Eagles,59,81,140,-22,22
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Nebraska_Cornhuskers_Penn_State_Nittany_Lions,,Nebraska Cornhuskers,Penn State Nittany Lions,87,64,151,23,-23
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies,,Nevada Wolf Pack,Utah State Aggies,80,77,157,3,-3
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners,,New Mexico State Aggies,UTEP Miners,67,63,130,4,-4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Stephen_F_Austin_Lumberjacks_Nicholls_State_Colonels,,Stephen F Austin Lumberjacks,Nicholls State Colonels,81,78,159,3,-3
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_NJIT_Highlanders_Vermont_Catamounts,,NJIT Highlanders,Vermont Catamounts,64,70,134,-6,6
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,,Norfolk State Spartans,South Carolina State Bulldogs,90,71,161,19,-19
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Syracuse_Orange_UNC_Tar_Heels,,Syracuse Orange,North Carolina Tar Heels,64,77,141,-13,13
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks,,South Dakota State Jackrabbits,North Dakota Fighting Hawks,91,83,174,8,-8
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_North_Dakota_State_Bison_UMKC_Kangaroos,,North Dakota State Bison,UMKC Kangaroos,95,59,154,36,-36
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys,,Stetson Hatters,North Florida Ospreys,76,71,147,5,-5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Northern_Colorado_Bears_Northern_Arizona_Lumberjacks,,Northern Colorado Bears,Northern Arizona Lumberjacks,78,77,155,1,-1
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats,,Northern Illinois Huskies,Ohio Bobcats,66,74,140,-8,8
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Northern_Iowa_Panthers_Southern_Illinois_Salukis,,Northern Iowa Panthers,Southern Illinois Salukis,57,59,116,-2,2
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish,,Pitt Panthers,Notre Dame Fighting Irish,73,68,141,5,-5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Oklahoma_Sooners_Texas_AM_Aggies,,Oklahoma Sooners,Texas AM Aggies,71,75,146,-4,4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Southern_Miss_Golden_Eagles_Old_Dominion_Monarchs,,Southern Miss Golden Eagles,Old Dominion Monarchs,86,81,167,5,-5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Oral_Roberts_Golden_Eagles_South_Dakota_Coyotes,,Oral Roberts Golden Eagles,South Dakota Coyotes,67,62,129,5,-5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_USC_Trojans_Oregon_Ducks,,USC Trojans,Oregon Ducks,70,71,141,-1,1
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Oregon_State_Beavers_Pepperdine_Waves,,Oregon State Beavers,Pepperdine Waves,83,73,156,10,-10
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Yale_Bulldogs_Penn_Quakers,,Yale Bulldogs,Penn Quakers,74,70,144,4,-4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Seattle_Redhawks_Portland_Pilots,,Seattle Redhawks,Portland Pilots,71,59,130,12,-12
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_USC_Upstate_Spartans_Presbyterian_Blue_Hose,,USC Upstate Spartans,Presbyterian Blue Hose,76,74,150,2,-2
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves,,Queens Royals,West Georgia Wolves,91,84,175,7,-7
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UNC_Asheville_Bulldogs_Radford_Highlanders,,UNC Asheville Bulldogs,Radford Highlanders,74,73,147,1,-1
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Richmond_Spiders_Saint_Bonaventure_Bonnies,,Richmond Spiders,Saint Bonaventure Bonnies,99,94,193,5,-5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks,,Saint Francis PA Red Flash,Wagner Seahawks,56,65,121,-9,9
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Washington_State_Cougars_Saint_Marys_College_Gaels,,Washington State Cougars,Saint Marys College Gaels,67,83,150,-16,16
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_San_Francisco_Dons_Santa_Clara_Broncos,,San Francisco Dons,Santa Clara Broncos,73,94,167,-21,21
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Tennessee_State_Tigers_SIU_Edwardsville_Cougars,,Tennessee State Tigers,SIU Edwardsville Cougars,80,53,133,27,-27
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_South_Alabama_Jaguars_Troy_Trojans,,South Alabama Jaguars,Troy Trojans,65,54,119,11,-11
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UT_Rio_Grande_Valley_Vaqueros,,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,75,96,171,-21,21
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Tarleton_State_Texans_Utah_Tech_Trailblazers,,Tarleton State Texans,Utah Tech Trailblazers,72,80,152,-8,8
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_TCU_Horned_Frogs_West_Virginia_Mountaineers,,TCU Horned Frogs,West Virginia Mountaineers,60,54,114,6,-6
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Wichita_State_Shockers_Temple_Owls,,Wichita State Shockers,Temple Owls,69,57,126,12,-12
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers,,Vanderbilt Commodores,Tennessee Volunteers,65,69,134,-4,4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UC_Riverside_Highlanders_UC_Davis_Aggies,,UC Riverside Highlanders,UC Davis Aggies,73,78,151,-5,5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UC_Irvine_Anteaters_UC_San_Diego_Tritons,,UC Irvine Anteaters,UC San Diego Tritons,69,71,140,-2,2
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Utah_Utes_UCF_Knights,,Utah Utes,UCF Knights,71,73,144,-2,2
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines,,UT Arlington Mavericks,Utah Valley Wolverines,54,66,120,-12,12
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,,Virginia Tech Hokies,Wake Forest Demon Deacons,82,63,145,19,-19
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_VMI_Keydets_Western_Carolina_Catamounts,,VMI Keydets,Western Carolina Catamounts,62,81,143,-19,19
