sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Georgia_Tech_Yellow_Jackets_West_Georgia_Wolves,,Georgia Tech Yellow Jackets,West Georgia Wolves,82,66,148,16,-16
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,,Jackson State Tigers,Winthrop Eagles,62,80,142,-18,18
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals,,Montana Grizzlies,Lamar Cardinals,63,68,131,-5,5
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,,Marshall Thundering Herd,Mercyhurst Lakers,69,60,129,9,-9
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,,Murray State Racers,Middle Tennessee Blue Raiders,90,87,177,3,-3
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,,Monmouth Hawks,Robert Morris Colonials,71,70,141,1,-1
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,,Western Michigan Broncos,Mount St Marys Mountaineers,83,60,143,23,-23
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans,,Wyoming Cowboys,Norfolk State Spartans,75,67,142,8,-8
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,,Western Illinois Leathernecks,North Dakota Fighting Hawks,69,78,147,-9,9
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,,North Florida Ospreys,Prairie View AM Panthers,82,85,167,-3,3
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Northwestern_Wildcats_South_Carolina_Gamecocks,,Northwestern Wildcats,South Carolina Gamecocks,79,77,156,2,-2
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats,,Pitt Panthers,Quinnipiac Bobcats,75,83,158,-8,8
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,,Portland Pilots,St Thomas Tommies,66,76,142,-10,10
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,,South Dakota Coyotes,South Carolina State Bulldogs,82,81,163,1,-1
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Tennessee_Martin_Skyhawks_Southern_Miss_Golden_Eagles,,Tennessee Martin Skyhawks,Southern Miss Golden Eagles,70,60,130,10,-10
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Youngstown_State_Penguins_UNC_Greensboro_Spartans,,Youngstown State Penguins,UNC Greensboro Spartans,68,62,130,6,-6
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_West_Virginia_Mountaineers_Xavier_Musketeers,,West Virginia Mountaineers,Xavier Musketeers,78,68,146,10,-10
