"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Illinois_Fighting_Illini_Maryland_Terrapins","","Illinois Fighting Illini","Maryland Terrapins","89","70","159","19","-19"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Illinois_State_Redbirds_Northern_Iowa_Panthers","","Illinois State Redbirds","Northern Iowa Panthers","59","54","113","5","-5"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Oakland_Golden_Grizzlies_IUPUI_Jaguars","","Oakland Golden Grizzlies","IU Indianapolis Jaguars","85","103","188","-18","18"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Sam_Houston_State_Bearkats_Kennesaw_State_Owls","","Sam Houston State Bearkats","Kennesaw State Owls","93","87","180","6","-6"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Kentucky_Wildcats_Texas_Longhorns","","Kentucky Wildcats","Texas Longhorns","85","80","165","5","-5"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Western_Kentucky_Hilltoppers_Liberty_Flames","","Western Kentucky Hilltoppers","Liberty Flames","69","76","145","-7","7"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Seattle_Redhawks_Loyola_Marymount_Lions","","Seattle Redhawks","Loyola Marymount Lions","69","59","128","10","-10"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Tulsa_Golden_Hurricane_Memphis_Tigers","","Tulsa Golden Hurricane","Memphis Tigers","83","66","149","17","-17"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Mercer_Bears_Western_Carolina_Catamounts","","Mercer Bears","Western Carolina Catamounts","88","76","164","12","-12"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Texas_AM_Aggies_Mississippi_State_Bulldogs","","Texas AM Aggies","Mississippi State Bulldogs","88","68","156","20","-20"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Nebraska_Cornhuskers_Washington_Huskies","","Nebraska Cornhuskers","Washington Huskies","76","66","142","10","-10"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Queens_Royals_North_Alabama_Lions","","Queens Royals","North Alabama Lions","87","62","149","25","-25"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_UNC_Tar_Heels_Notre_Dame_Fighting_Irish","","North Carolina Tar Heels","Notre Dame Fighting Irish","91","69","160","22","-22"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_North_Texas_Mean_Green_UTSA_Roadrunners","","North Texas Mean Green","UTSA Roadrunners","81","62","143","19","-19"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_USC_Trojans_Northwestern_Wildcats","","USC Trojans","Northwestern Wildcats","68","74","142","-6","6"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Old_Dominion_Monarchs_Troy_Trojans","","Old Dominion Monarchs","Troy Trojans","77","83","160","-6","6"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Omaha_Mavericks_South_Dakota_Coyotes","","Omaha Mavericks","South Dakota Coyotes","64","68","132","-4","4"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Saint_Marys_College_Gaels_Oregon_State_Beavers","","Saint Marys College Gaels","Oregon State Beavers","81","51","132","30","-30"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Winthrop_Eagles_Radford_Highlanders","","Winthrop Eagles","Radford Highlanders","76","75","151","1","-1"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Richmond_Spiders_Rhode_Island_Rams","","Richmond Spiders","Rhode Island Rams","68","69","137","-1","1"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Rice_Owls_Temple_Owls","","Rice Owls","Temple Owls","65","69","134","-4","4"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Wofford_Terriers_Samford_Bulldogs","","Wofford Terriers","Samford Bulldogs","88","78","166","10","-10"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_San_Diego_Toreros_Washington_State_Cougars","","San Diego Toreros","Washington State Cougars","96","92","188","4","-4"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Valparaiso_Beacons_Southern_Illinois_Salukis","","Valparaiso Beacons","Southern Illinois Salukis","69","63","132","6","-6"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines","","Southern Utah Thunderbirds","Utah Valley Wolverines","84","70","154","14","-14"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Syracuse_Orange_Virginia_Tech_Hokies","","Syracuse Orange","Virginia Tech Hokies","74","76","150","-2","2"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_UT_Arlington_Mavericks_Tarleton_State_Texans","","UT Arlington Mavericks","Tarleton State Texans","71","64","135","7","-7"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_USC_Upstate_Spartans_UNC_Asheville_Bulldogs","","USC Upstate Spartans","UNC Asheville Bulldogs","69","83","152","-14","14"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_VMI_Keydets_UNC_Greensboro_Spartans","","VMI Keydets","UNC Greensboro Spartans","78","85","163","-7","7"
