sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos,,Denver Pioneers,UMKC Kangaroos,87,74,161,13,-13
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Villanova_Wildcats_DePaul_Blue_Demons,,Villanova Wildcats,DePaul Blue Demons,71,66,137,5,-5
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_UNC_Wilmington_Seahawks_Drexel_Dragons,,UNC Wilmington Seahawks,Drexel Dragons,65,53,118,12,-12
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Duke_Blue_Devils_Georgia_Tech_Yellow_Jackets,,Duke Blue Devils,Georgia Tech Yellow Jackets,85,79,164,6,-6
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave,,East Carolina Pirates,Tulane Green Wave,70,79,149,-9,9
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Florida_Atlantic_Owls_UTSA_Roadrunners,,Florida Atlantic Owls,UTSA Roadrunners,110,70,180,40,-40
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears,,Furman Paladins,Mercer Bears,74,72,146,2,-2
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots,,La Salle Explorers,George Mason Patriots,75,80,155,-5,5
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials,,Richmond Spiders,George Washington Colonials,85,99,184,-14,14
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm,,Georgetown Hoyas,St Johns Red Storm,83,95,178,-12,12
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm,,Georgetown Hoyas,St. Johns Red Storm,83,95,178,-12,12
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Marshall_Thundering_Herd_Georgia_State_Panthers,,Marshall Thundering Herd,Georgia State Panthers,84,80,164,4,-4
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers,,Hampton Pirates,Towson Tigers,63,62,125,1,-1
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers,,UNC Asheville Bulldogs,High Point Panthers,69,87,156,-18,18
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Texas_AM_Commerce_Lions_Lamar_Cardinals,,Texas AM Commerce Lions,Lamar Cardinals,62,69,131,-7,7
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,,Longwood Lancers,Winthrop Eagles,82,70,152,12,-12
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars,,Louisiana Ragin Cajuns,South Alabama Jaguars,58,63,121,-5,5
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Rhode_Island_Rams_Loyola_Chicago_Ramblers,,Rhode Island Rams,Loyola Chicago Ramblers,57,61,118,-4,4
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green,,Memphis Tigers,North Texas Mean Green,57,48,105,9,-9
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons,,NC State Wolfpack,Wake Forest Demon Deacons,70,57,127,13,-13
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,,Texas AM Corpus Christi Islanders,New Orleans Privateers,83,69,152,14,-14
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Penn_Quakers_NJIT_Highlanders,,Penn Quakers,NJIT Highlanders,80,61,141,19,-19
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_North_Carolina_AT_Aggies_Northeastern_Huskies,,North Carolina AT Aggies,Northeastern Huskies,74,85,159,-11,11
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_North_Dakota_State_Bison_South_Dakota_Coyotes,,North Dakota State Bison,South Dakota Coyotes,84,61,145,23,-23
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Northwestern_State_Demons_Stephen_F_Austin_Lumberjacks,,Northwestern State Demons,Stephen F Austin Lumberjacks,64,74,138,-10,10
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders,,USC Upstate Spartans,Radford Highlanders,69,76,145,-7,7
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls,,Tulsa Golden Hurricane,Rice Owls,97,48,145,49,-49
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies,,VCU Rams,Saint Bonaventure Bonnies,89,82,171,7,-7
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Saint_Louis_Billikens_Saint_Josephs_Hawks,,Saint Louis Billikens,Saint Josephs Hawks,102,79,181,23,-23
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves,,William Mary Tribe,Stony Brook Seawolves,76,57,133,19,-19
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Troy_Trojans_Texas_State_Bobcats,,Troy Trojans,Texas State Bobcats,100,80,180,20,-20
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_UAB_Blazers_Wichita_State_Shockers,,UAB Blazers,Wichita State Shockers,70,75,145,-5,5
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Virginia_Tech_Hokies_Virginia_Cavaliers,,Virginia Tech Hokies,Virginia Cavaliers,95,85,180,10,-10
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Western_Carolina_Catamounts_Wofford_Terriers,,Western Carolina Catamounts,Wofford Terriers,74,79,153,-5,5
