sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Princeton_Tigers_Brown_Bears,,Princeton Tigers,Brown Bears,63,53,116,10,-10
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Bryant_Bulldogs_Vermont_Catamounts,,Bryant Bulldogs,Vermont Catamounts,52,62,114,-10,10
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Loyola_Maryland_Greyhounds_Bucknell_Bison,,Loyola Maryland Greyhounds,Bucknell Bison,67,62,129,5,-5
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Cal_Poly_Mustangs_Cal_State_Fullerton_Titans,,Cal Poly Mustangs,Cal State Fullerton Titans,78,93,171,-15,15
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_California_Baptist_Lancers_Utah_Valley_Wolverines,,California Baptist Lancers,Utah Valley Wolverines,78,71,149,7,-7
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Stanford_Cardinal_California_Golden_Bears,,Stanford Cardinal,California Golden Bears,66,78,144,-12,12
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Campbell_Fighting_Camels_Monmouth_Hawks,,Campbell Fighting Camels,Monmouth Hawks,73,88,161,-15,15
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Fairfield_Stags_Canisius_Golden_Griffins,,Fairfield Stags,Canisius Golden Griffins,61,55,116,6,-6
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Western_Michigan_Broncos_Central_Michigan_Chippewas,,Western Michigan Broncos,Central Michigan Chippewas,77,65,142,12,-12
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Charleston_Cougars_Elon_Phoenix,,Charleston Cougars,Elon Phoenix,80,70,150,10,-10
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Samford_Bulldogs_Chattanooga_Mocs,,Samford Bulldogs,Chattanooga Mocs,75,64,139,11,-11
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Georgia_Tech_Yellow_Jackets_Clemson_Tigers,,Georgia Tech Yellow Jackets,Clemson Tigers,63,77,140,-14,14
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Coastal_Carolina_Chanticleers_Southern_Miss_Golden_Eagles,,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,85,67,152,18,-18
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Colorado_Buffaloes_UCF_Knights,,Colorado Buffaloes,UCF Knights,86,95,181,-9,9
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Dartmouth_Big_Green_Columbia_Lions,,Dartmouth Big Green,Columbia Lions,69,79,148,-10,10
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Connecticut_Huskies_Villanova_Wildcats,,Connecticut Huskies,Villanova Wildcats,75,67,142,8,-8
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Norfolk_State_Spartans_Coppin_State_Eagles,,Norfolk State Spartans,Coppin State Eagles,103,76,179,27,-27
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Harvard_Crimson_Cornell_Big_Red,,Harvard Crimson,Cornell Big Red,79,86,165,-7,7
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Davidson_Wildcats_VCU_Rams,,Davidson Wildcats,VCU Rams,69,75,144,-6,6
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Saint_Josephs_Hawks_Dayton_Flyers,,Saint Josephs Hawks,Dayton Flyers,81,74,155,7,-7
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Liberty_Flames_Delaware_Fightin_Blue_Hens,,Liberty Flames,Delaware Fightin Blue Hens,67,51,118,16,-16
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Denver_Pioneers_North_Dakota_Fighting_Hawks,,Denver Pioneers,North Dakota Fighting Hawks,86,93,179,-7,7
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_DePaul_Blue_Demons_Seton_Hall_Pirates,,DePaul Blue Demons,Seton Hall Pirates,67,60,127,7,-7
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Detroit_Titans_Oakland_Golden_Grizzlies,,Detroit Titans,Oakland Golden Grizzlies,87,95,182,-8,8
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Indiana_State_Sycamores_Drake_Bulldogs,,Indiana State Sycamores,Drake Bulldogs,62,76,138,-14,14
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Drexel_Dragons_Northeastern_Huskies,,Drexel Dragons,Northeastern Huskies,83,78,161,5,-5
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Duke_Blue_Devils_Wake_Forest_Demon_Deacons,,Duke Blue Devils,Wake Forest Demon Deacons,90,69,159,21,-21
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Loyola_Chicago_Ramblers_Duquesne_Dukes,,Loyola Chicago Ramblers,Duquesne Dukes,59,71,130,-12,12
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Morehead_State_Eagles_Eastern_Illinois_Panthers,,Morehead State Eagles,Eastern Illinois Panthers,73,68,141,5,-5
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Jacksonville_Dolphins_Eastern_Kentucky_Colonels,,Jacksonville Dolphins,Eastern Kentucky Colonels,81,76,157,5,-5
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Eastern_Michigan_Eagles_Kent_State_Golden_Flashes,,Eastern Michigan Eagles,Kent State Golden Flashes,75,76,151,-1,1
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Eastern_Washington_Eagles_Sacramento_State_Hornets,,Eastern Washington Eagles,Sacramento State Hornets,75,67,142,8,-8
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_New_Mexico_State_Aggies_FIU_Golden_Panthers,,New Mexico State Aggies,FIU Golden Panthers,78,81,159,-3,3
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_SMU_Mustangs_Florida_State_Seminoles,,SMU Mustangs,Florida State Seminoles,83,80,163,3,-3
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Fresno_State_Bulldogs_Grand_Canyon_Antelopes,,Fresno State Bulldogs,Grand Canyon Antelopes,57,68,125,-11,11
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Rhode_Island_Rams_George_Mason_Patriots,,Rhode Island Rams,George Mason Patriots,74,65,139,9,-9
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_George_Washington_Colonials_Richmond_Spiders,,George Washington Colonials,Richmond Spiders,85,69,154,16,-16
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Providence_Friars_Georgetown_Hoyas,,Providence Friars,Georgetown Hoyas,78,81,159,-3,3
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Texas_Longhorns_Georgia_Bulldogs,,Texas Longhorns,Georgia Bulldogs,87,67,154,20,-20
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Georgia_Southern_Eagles_Troy_Trojans,,Georgia Southern Eagles,Troy Trojans,78,83,161,-5,5
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Gonzaga_Bulldogs_San_Francisco_Dons,,Gonzaga Bulldogs,San Francisco Dons,68,66,134,2,-2
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Hampton_Pirates_UNC_Wilmington_Seahawks,,Hampton Pirates,UNC Wilmington Seahawks,67,75,142,-8,8
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_William_Mary_Tribe_Hofstra_Pride,,William Mary Tribe,Hofstra Pride,89,82,171,7,-7
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Houston_Christian_Huskies_UT_Rio_Grande_Valley_Vaqueros,,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,51,68,119,-17,17
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Texas_Tech_Red_Raiders_Houston_Cougars,,Texas Tech Red Raiders,Houston Cougars,90,86,176,4,-4
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Howard_Bison_Morgan_State_Bears,,Howard Bison,Morgan State Bears,77,78,155,-1,1
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Montana_Grizzlies_Idaho_State_Bengals,,Montana Grizzlies,Idaho State Bengals,69,60,129,9,-9
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Idaho_Vandals_Portland_State_Vikings,,Idaho Vandals,Portland State Vikings,66,69,135,-3,3
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Purdue_Boilermakers_Illinois_Fighting_Illini,,Purdue Boilermakers,Illinois Fighting Illini,82,88,170,-6,6
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Incarnate_Word_Cardinals_Texas_AM_Corpus_Christi_Islanders,,Incarnate Word Cardinals,Texas AM Corpus Christi Islanders,71,79,150,-8,8
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Iona_Gaels_Manhattan_Jaspers,,Iona Gaels,Manhattan Jaspers,66,57,123,9,-9
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Oklahoma_State_Cowboys_Iowa_State_Cyclones,,Oklahoma State Cowboys,Iowa State Cyclones,71,84,155,-13,13
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_James_Madison_Dukes_Texas_State_Bobcats,,James Madison Dukes,Texas State Bobcats,82,57,139,25,-25
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Kansas_State_Wildcats_Kansas_Jayhawks,,Kansas State Wildcats,Kansas Jayhawks,62,86,148,-24,24
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Kentucky_Wildcats_Ole_Miss_Rebels,,Kentucky Wildcats,Ole Miss Rebels,72,63,135,9,-9
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Lehigh_Mountain_Hawks_Lafayette_Leopards,,Lehigh Mountain Hawks,Lafayette Leopards,64,59,123,5,-5
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Lamar_Cardinals_Stephen_F_Austin_Lumberjacks,,Lamar Cardinals,Stephen F Austin Lumberjacks,81,88,169,-7,7
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Lindenwood_Lions_Tennessee_State_Tigers,,Lindenwood Lions,Tennessee State Tigers,86,96,182,-10,10
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Long_Beach_State_49ers_UC_Santa_Barbara_Gauchos,,Long Beach State 49ers,UC Santa Barbara Gauchos,71,74,145,-3,3
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Louisville_Cardinals_Virginia_Tech_Hokies,,Louisville Cardinals,Virginia Tech Hokies,85,71,156,14,-14
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Marist_Red_Foxes_Quinnipiac_Bobcats,,Marist Red Foxes,Quinnipiac Bobcats,71,64,135,7,-7
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Michigan_State_Spartans_Maryland_Terrapins,,Michigan State Spartans,Maryland Terrapins,91,48,139,43,-43
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_McNeese_State_Cowboys_New_Orleans_Privateers,,McNeese State Cowboys,New Orleans Privateers,82,63,145,19,-19
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Wichita_State_Shockers_Memphis_Tigers,,Wichita State Shockers,Memphis Tigers,74,59,133,15,-15
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Wofford_Terriers_Mercer_Bears,,Wofford Terriers,Mercer Bears,80,77,157,3,-3
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Merrimack_Warriors_Saint_Peters_Peacocks,,Merrimack Warriors,Saint Peters Peacocks,67,59,126,8,-8
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Syracuse_Orange_Miami_Hurricanes,,Syracuse Orange,Miami Hurricanes,76,85,161,-9,9
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Minnesota_Golden_Gophers_Nebraska_Cornhuskers,,Minnesota Golden Gophers,Nebraska Cornhuskers,57,76,133,-19,19
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Mississippi_State_Bulldogs_Vanderbilt_Commodores,,Mississippi State Bulldogs,Vanderbilt Commodores,56,88,144,-32,32
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UTEP_Miners_Missouri_State_Bears,,UTEP Miners,Missouri State Bears,57,62,119,-5,5
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Missouri_Tigers_Oklahoma_Sooners,,Missouri Tigers,Oklahoma Sooners,88,87,175,1,-1
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Montana_State_Bobcats_Weber_State_Wildcats,,Montana State Bobcats,Weber State Wildcats,91,88,179,3,-3
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Mount_St_Marys_Mountaineers_Rider_Broncs,,Mount St Marys Mountaineers,Rider Broncs,71,61,132,10,-10
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Northern_Iowa_Panthers_Murray_State_Racers,,Northern Iowa Panthers,Murray State Racers,81,76,157,5,-5
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Pitt_Panthers_NC_State_Wolfpack,,Pitt Panthers,NC State Wolfpack,72,81,153,-9,9
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_New_Mexico_Lobos_Nevada_Wolf_Pack,,New Mexico Lobos,Nevada Wolf Pack,80,73,153,7,-7
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Sacred_Heart_Pioneers_Niagara_Purple_Eagles,,Sacred Heart Pioneers,Niagara Purple Eagles,71,70,141,1,-1
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Southeastern_Louisiana_Lions_Nicholls_State_Colonels,,Southeastern Louisiana Lions,Nicholls State Colonels,67,61,128,6,-6
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_North_Carolina_AT_Aggies_Towson_Tigers,,North Carolina AT Aggies,Towson Tigers,80,73,153,7,-7
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Virginia_Cavaliers_North_Carolina_Tar_Heels,,Virginia Cavaliers,North Carolina Tar Heels,80,85,165,-5,5
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Oral_Roberts_Golden_Eagles_North_Dakota_State_Bison,,Oral Roberts Golden Eagles,North Dakota State Bison,58,86,144,-28,28
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Northern_Arizona_Lumberjacks_Northern_Colorado_Bears,,Northern Arizona Lumberjacks,Northern Colorado Bears,81,77,158,4,-4
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Wright_State_Raiders_Northern_Kentucky_Norse,,Wright State Raiders,Northern Kentucky Norse,88,80,168,8,-8
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UCLA_Bruins_Northwestern_Wildcats,,UCLA Bruins,Northwestern Wildcats,71,64,135,7,-7
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UMKC_Kangaroos_Omaha_Mavericks,,UMKC Kangaroos,Omaha Mavericks,60,77,137,-17,17
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Pacific_Tigers_Seattle_Redhawks,,Pacific Tigers,Seattle Redhawks,56,54,110,2,-2
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Penn_Quakers_Yale_Bulldogs,,Penn Quakers,Yale Bulldogs,60,77,137,-17,17
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Washington_State_Cougars_Pepperdine_Waves,,Washington State Cougars,Pepperdine Waves,95,79,174,16,-16
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Portland_Pilots_Saint_Marys_College_Gaels,,Portland Pilots,Saint Marys College Gaels,69,75,144,-6,6
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Presbyterian_Blue_Hose_Winthrop_Eagles,,Presbyterian Blue Hose,Winthrop Eagles,72,82,154,-10,10
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_West_Georgia_Wolves_Queens_Royals,,West Georgia Wolves,Queens Royals,74,66,140,8,-8
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Rice_Owls_Tulsa_Golden_Hurricane,,Rice Owls,Tulsa Golden Hurricane,81,87,168,-6,6
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Robert_Morris_Colonials_Wisconsin_Green_Bay_Phoenix,,Robert Morris Colonials,Wisconsin Green Bay Phoenix,67,71,138,-4,4
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Sam_Houston_State_Bearkats_Western_Kentucky_Hilltoppers,,Sam Houston State Bearkats,Western Kentucky Hilltoppers,73,58,131,15,-15
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UNLV_Rebels_San_Diego_State_Aztecs,,UNLV Rebels,San Diego State Aztecs,71,82,153,-11,11
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_San_Diego_Toreros_Santa_Clara_Broncos,,San Diego Toreros,Santa Clara Broncos,73,85,158,-12,12
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Wyoming_Cowboys_San_Jose_State_Spartans,,Wyoming Cowboys,San Jose State Spartans,66,62,128,4,-4
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,62,58,120,4,-4
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Texas_AM_Aggies_South_Carolina_Gamecocks,,Texas AM Aggies,South Carolina Gamecocks,92,69,161,23,-23
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_South_Dakota_Coyotes_St_Thomas_Tommies,,South Dakota Coyotes,St Thomas Tommies,78,90,168,-12,12
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Utah_Tech_Trailblazers_Southern_Utah_Thunderbirds,,Utah Tech Trailblazers,Southern Utah Thunderbirds,102,91,193,11,-11
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,,Xavier Musketeers,St Johns Red Storm,83,88,171,-5,5
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,,Xavier Musketeers,St. Johns Red Storm,83,88,171,-5,5
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UTSA_Roadrunners_Temple_Owls,,UTSA Roadrunners,Temple Owls,64,70,134,-6,6
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UC_Davis_Aggies_UC_Riverside_Highlanders,,UC Davis Aggies,UC Riverside Highlanders,74,66,140,8,-8
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UC_San_Diego_Tritons_UC_Irvine_Anteaters,,UC San Diego Tritons,UC Irvine Anteaters,59,61,120,-2,2
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UMBC_Retrievers_UMass_Lowell_River_Hawks,,UMBC Retrievers,UMass Lowell River Hawks,79,56,135,23,-23
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Western_Carolina_Catamounts_VMI_Keydets,,Western Carolina Catamounts,VMI Keydets,88,58,146,30,-30
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Youngstown_State_Penguins_Wisconsin_Milwaukee_Panthers,,Youngstown State Penguins,Wisconsin Milwaukee Panthers,64,65,129,-1,1
